,0
339,206.27573010781575
340,-167.892019134986
341,-385.38132504748876
342,57.41781036868608
343,34.66480320150849
344,153.43233516349295
345,23.011775583875036
346,-1078.0050596100723
347,49.14404858721059
348,20.897180984349475
349,-89.44149516263904
350,114.28448488452196
351,-215.5731960237191
352,792.628540098327
353,-18.146405086426263
354,-953.6861135005872
355,1048.8813220242487
356,-136.9784833064595
357,-601.883584533842
358,-736.6399021456835
359,48.9150917493603
360,-230.10035984900705
361,-501.6657695187239
362,77.0558811232284
363,-72.53543187433779
364,76.8253528949551
365,210.42928763219425
366,234.17533275725856
367,-221.9840317312806
368,-1021.0757814070889
369,-159.5637522661719
370,67.48243724366091
371,261.2980404266734
372,85.73325154684017
373,-248.17662487619998
374,-258.38330366446075
375,-215.37955406456337
376,-67.86492620901089
377,-126.61983597826946
378,-168.75469752338017
379,200.82450458082388
380,-95.37712238689704
381,139.98659862977783
382,-596.3354623315676
383,-44.99196610851075
384,86.58883505795396
385,-35.060739941980614
386,1218.646070389243
387,-480.6717387144164
388,67.77653383191554
389,-282.5017820954989
390,298.952397916569
391,-152.5466325362571
392,112.97135313723051
393,-3.498013390649568
394,-147.5853928016676
395,-65.51819225782558
396,131.7449461616811
397,-0.5282013845264615
398,38.395398493235824
399,-184.50176665603712
400,-70.05598209933291
401,149.43816562714696
402,-208.0594067157122
403,53.12191776896762
404,167.01805397500644
405,323.1639234972996
406,158.5990530112797
407,224.10589692860364
408,156.19512667284005
409,-89.82385887547203
410,312.25875430268184
411,-165.3548029302373
412,147.3686643794396
413,958.4334904038858
414,-286.6365750330128
415,-56.12700705607747
416,-463.94160564344656
417,397.9959974694366
418,-180.39901922435308
419,-9.717358045919326
420,208.893915991166
421,-515.1899862512772
422,131.40966170290991
423,-152.4311078638899
424,-909.2642630045119
425,-216.421536261357
426,82.64007475709829
427,-133.81067877107748
428,-285.33815608466733
429,89.87347198590031
430,-154.89899130462047
431,709.5209301757743
432,-2.2132679666170585
433,-179.0965435006097
434,-103.28755308294836
435,229.6043867668484
436,557.1607426448722
437,261.62043804987763
438,60.87750342321124
439,97.66438216651937
440,-278.8325292535721
441,-1662.8375828503802
442,33.11693095052091
443,-815.4351338706496
444,13.403169947877778
445,744.0415615127316
446,341.74004875541857
447,-44.01621071123952
448,14.643325794602362
449,-103.2917582330129
450,-694.1776042385565
451,477.21697414057803
452,-238.93235614430338
453,-38.53060367153809
454,92.02826939397201
455,283.3311387210033
456,150.60722193824444
457,59.875133419664834
458,-227.79497111887133
459,-25.054205728354532
460,83.72170624710033
461,-102.19198984424925
462,58.67653233485423
463,-191.00974197652366
464,-115.31944970437344
465,-1445.1482139626917
466,-3044.3338189524807
467,-29.856811772566488
468,181.40391824364013
469,113.49147004827805
470,-28.354393766379566
471,-161.78659304519726
472,192.93481286394996
473,71.32924796707823
474,197.0814211361498
475,0.809595329333705
476,305.0005842687965
477,-174.13574172611126
478,13.753257340972596
479,166.65178610800646
480,-643.3936342541193
481,-47.05947864069727
482,-432.3350644299626
483,101.76448259245639
484,-2162.7902252219656
485,27.854534131942017
486,-898.901771654289
487,-99.8610934384146
488,49.827359755669534
489,-762.9959792322909
490,176.34139474914718
491,-42.28334657010744
492,-164.8721270111363
493,-258.9264366355088
494,7.222364795404218
495,-111.51848042063322
496,412.95241403631167
497,-33.89224138473479
498,107.51669230010918
499,-49.88491041219883
500,186.68829461339254
501,-9.261671434985598
502,85.35639452145114
503,-22.781528550898887
504,178.15088997094557
505,-210.11679530758968
506,2.7335687448213832
507,16.78485137945576
508,-6.020858918754374
509,174.2728273228629
510,139.99734764078937
511,224.99589395016315
512,95.97812541407221
513,-643.8533721640995
514,-676.6777913474873
515,13.886170894160777
516,-197.5916009350721
517,196.79776595605597
518,85.56553474104595
519,-106.73015302915837
520,188.39888264311173
521,92.1344797432812
522,45.544419931429395
523,-536.7637896844238
524,92.79798511960911
525,142.34616472578
526,293.44843282823626
527,40.13252117263593
528,100.783875142834
529,-101.317824300441
530,194.81926735092446
531,17.409779758335958
532,-156.38046734631348
533,637.964988293732
534,370.69986333942137
535,-810.6770714071507
536,708.2448601085736
537,66.72594973085268
538,124.2766957278259
539,141.7353912087662
540,-20.26400674453391
541,-21.593798934178373
542,-88.86829252916115
543,147.67098225968596
544,55.640722204212565
545,-72.65944028387315
546,-50.5983585971374
547,-703.7473354373033
548,10.090987383270168
549,-60.40696054288349
550,-78.46318758862418
551,-223.75347952725565
552,707.9284109681516
553,142.43122367875768
554,166.51328893177475
555,142.39079394099954
556,-147.85051989948732
557,-133.04994738891978
558,198.717346850231
559,82.85921145293906
560,63.224983676914235
561,-66.7229570665123
562,678.719186333001
563,-7.212231991049137
564,142.84275535933685
565,183.95831042087195
566,701.8491011312901
567,-167.92758720779665
568,100.29959734511648
569,-12.22432629601498
570,-86.2747941661194
571,323.1234286595659
572,-35.257017348812184
573,-48.31486651971643
574,-246.7213044970078
575,17.588332427185854
576,90.73906728550458
577,-482.3500046023041
578,-27.473873171912366
579,-12.966946589045826
580,-13.014615542209441
581,81.59488350002422
582,50.16846786065544
583,311.11216651979765
584,197.26212523121274
585,-32.79073993294765
586,1458.7007567820888
587,-61.45011955773614
588,-33.24061770429468
589,77.49652675129275
590,15.664690621435692
591,-229.29825012042568
592,30.460122130229692
593,62.21428713458429
594,-222.4711743754152
595,1.253158412493729
596,58.0417399538145
597,468.6056742159953
598,-164.19080952554066
599,107.79910514913117
600,-53.88273517592447
601,138.60617438174614
602,-0.5297570957812425
603,124.19666331406917
604,790.1534222777225
605,85.38987253562871
606,36.1379128136414
607,-70.24517063949581
608,246.37354909262524
609,79.74012595402112
610,-276.8950669524493
611,128.6387401144899
612,22.53470361628304
613,-105.37670793582065
614,-28.467623727959555
615,-79.728738708571
616,-266.3036947325208
617,-50.175537189178584
618,-25.016199073847147
619,-42.659793611758865
620,204.8469514530134
621,154.4999787611959
622,205.08098343790266
623,-13.364429841408032
624,47.65226598376961
625,138.14080782882496
626,-266.13080054309125
627,-100.89670725157113
628,215.13394021377374
629,-100.60030421795166
630,-585.872675111651
631,43.88477894561978
632,272.3540081690766
633,-177.5084084194373
634,101.31139275226906
635,-155.2697372812671
636,167.3773970058113
637,-128.37151441589674
638,20.65136179075676
639,153.78321028886936
640,315.52067078377877
641,-79.42544993575339
642,-11.862271705982465
643,208.9744647982896
644,85.54204001723056
645,-117.38416338458319
646,-234.3712484742625
647,500.87346863992616
648,-15.483293412446749
649,22.782855041444243
650,-593.9966522188282
651,-140.36746693990568
652,-101.89182507143138
653,251.8262499154726
654,165.67694799914597
655,150.35001438674206
656,187.5722821081502
657,-86.70548910563264
658,-83.62659378707781
659,590.8036011238885
660,19.62737914384886
661,-26.823721512153693
662,-50.9487636129946
663,82.63799120035605
664,9.978588731205129
665,25.50448218213082
666,186.25247081898766
667,57.938858605302826
668,-68.31967762847538
669,-82.18209953982627
670,51.58956672810244
671,221.23570715447045
672,-127.82630079949844
673,35.23458696978027
674,90.982447512735
675,-273.3850087108699
676,190.03279926608622
677,-11.87621051395271
678,-186.42471968144338
679,-93.60402032445789
680,-180.2380983331341
681,-59.36421716428692
682,68.02542848486176
683,154.82885889550184
684,85.6076859598389
685,262.82242663437466
686,-35.578049693290765
687,-74.31403156891345
688,-38.43275836671849
689,84.56346424879516
690,-389.7610448486451
691,-46.26934100620687
692,-82.36113921457772
693,111.2223900925984
694,35.13310525044537
695,39.26632041481977
696,-25.869862870900157
697,-158.31545304809276
698,517.0308463676159
699,184.32581765522534
700,45.88776141800433
701,-64.10786240857587
702,-14.407753081738392
703,-30.359907596141056
704,22.632897796077913
705,-153.0352388096207
706,-126.79452618516852
707,-28.462427803625243
708,102.3169426139891
709,-11.017015015417407
710,23.72007270151409
711,-240.82119625490773
712,55.24198908981599
713,-121.44763560007864
714,-149.36892177004648
715,-71.82800611828648
716,-98.54855587926896
717,78.15142782242748
718,-61.569044469685636
719,70.89635754645899
720,-153.27342439930314
721,21.65328540844304
722,199.18255801379757
723,80.61917048073315
724,136.41968077512476
725,-71.89964374793671
726,100.25510534265854
727,142.07693973671175
728,110.33196784652012
729,18.079949668396413
730,1210.4788527652445
731,7.439811099925173
732,-129.3420389036396
733,43.028671403884616
734,100.85529002685948
735,679.8395638961979
736,64.56427077656093
737,87.89699479711369
738,-24.252843397089073
739,-45.97696394384785
740,-540.3955556608012
741,111.04016698797167
742,122.98289695472914
743,-110.3974765116771
744,-797.6718864298057
745,49.065200726954686
746,71.39257830497357
747,17.14392216553288
748,130.8908853597481
749,423.78223543140297
750,55.53813241508538
751,-127.71810272999664
752,-33.370754710497266
753,-42.47836650372957
754,166.02121711197535
755,39.502883057786136
756,21.643769570030273
757,122.01357882934632
758,97.3776994075358
759,1.5455086506986717
760,-126.31115968748416
761,23.962975258953602
762,24.443146778225113
763,77.36004849431873
764,63.11461704439115
765,6.041242449630488
766,-431.89057871693205
767,85.98774504700276
768,455.68859878932705
769,-72.65869264585952
770,51.68406682721088
771,135.12310920883695
772,25.75685834509992
773,-770.7878318830328
774,52.69994346976783
775,-50.571139319345676
776,41.3336573805821
777,-63.97608802539396
778,-42.31893838632598
779,-103.49489852381802
780,22.45711406850566
781,-144.2381511176028
782,56.01854937523744
783,649.3524405933166
784,785.8203612756214
785,-155.86376361532172
786,162.2153812822242
787,277.33432495510493
788,111.4233914989483
789,-711.7072680993155
790,-123.40534079840393
791,-40.30058796907338
792,125.26042748891015
793,177.63296199287987
794,-129.8582350695787
795,-77.32848359828077
796,104.28858948072006
797,-5.076065511390382
798,414.3916135708909
799,-295.8992954809444
800,-25.8023855519666
801,106.47836153105293
802,-222.24730966309295
803,77.80727339421034
804,79.73697170310928
805,25.91340930361162
806,46.35066289341955
807,137.55861848384433
808,117.1787413242687
809,-215.47730599087575
810,-200.54522199931998
811,19.42207548907522
812,-66.07678438373134
813,-10.321323739178403
814,371.09699913786665
815,-173.92243794542426
816,-9.995864607701632
817,73.46029100690919
818,-12.450084525225602
819,125.95317272643601
820,178.29477429266814
821,327.81324880664016
822,-90.98496823198651
823,-117.97210035955821
824,-119.33623621466975
825,-141.05281784186474
826,-67.13408535991294
827,202.2751479456229
828,-175.54482759604502
829,-99.6782655273683
830,-72.33098444161723
831,139.99779626616848
832,20.23787374250073
833,-15.27233483356546
834,169.99887009934082
835,717.5358807083036
836,-167.3558310388404
837,-30.95992383395435
838,-32.83937865897922
839,182.9524605856248
840,-582.0339133570682
841,-95.83286170642603
842,-81.10024493369653
843,-82.77179778332122
844,55.16437618162466
845,6.862707200045172
846,82.33797069907484
847,176.3305769076614
848,-102.59802967749131
849,31.635426741944276
850,364.2459072760751
851,10.34988112916625
852,-99.24846633696117
853,-411.07398640055277
854,54.589369660277995
855,295.2229647372171
856,297.5008051574317
857,-1941.9554511856331
858,-109.55200370807026
859,-486.00503833481577
860,63.95061087055669
861,790.3082464775287
862,12.431976306896786
863,-158.53801314568534
864,-25.33671730162574
865,112.44863388172939
866,-174.758159467768
867,95.97926374350311
868,-113.53698388515227
869,-47.526909990193204
870,-77.40442021086231
871,-139.45727023556404
872,-115.4206020016066
873,47.62156852863765
874,224.73845455953867
875,62.51506406192764
876,-88.28455612120597
877,-115.21408101733604
878,-186.6616963163108
879,209.62336562131534
880,-21.81714229431951
881,252.38938954270188
882,-45.46474246476015
883,135.8635095888983
884,106.39417706718586
885,369.8505098660368
886,-39.698338773984275
887,-19.689990571156564
888,67.03004987923424
889,-13.412206473260191
890,45.03276592794704
891,-7.507707770877861
892,45.646428502316255
893,69.46596028099162
894,-47.23256172935401
895,149.96946414159908
896,9.88079971817919
897,-116.37580472366884
898,-417.6187735755992
899,822.4840283144947
900,131.59789801280283
901,48.10996320585115
902,18.30182264888789
903,122.21843861673179
904,-80.04857297290086
905,-57.46535243273622
906,-105.5760541500992
907,73.15323886494942
908,-63.34767352110613
909,139.1556638930225
910,28.056217012431873
911,77.97313181768536
912,-82.35825213375144
913,102.70973134643037
914,212.90866761679388
915,21.725637702884413
916,102.36641049703665
917,492.6802622925864
918,14.46650372120817
919,-99.33136209504401
920,107.5978349171366
921,7.71263676014739
922,94.79818466814777
923,-48.69677599481334
924,-197.24241222902432
925,84.27472319456919
926,53.16306652361176
927,103.89573651773156
928,64.32046195048686
929,193.3001938000797
930,-26.456865396973807
931,-55.31815795948568
932,22.356898528982345
933,122.55742230477682
934,130.6043471556614
935,-129.81686077648962
936,-27.02204909960703
937,-148.71906796847273
938,1.9517098747125488
939,-67.66061127574886
940,41.42116581369095
941,468.39377462914604
942,682.0487534802539
943,-106.4405707220688
944,-161.06919760374802
945,61.97165140347748
946,72.80773028966533
947,-734.8028666107863
948,-36.90350875967228
949,-84.033145018551
950,-121.84887080387088
951,-74.65713604869894
952,-60.63484708601573
953,-78.38672464144345
954,-206.11877465969786
955,188.2137375139984
956,-65.88051295886251
957,-113.73866103391131
958,119.4180351174237
959,-247.53697914529485
960,66.73990461214956
961,96.8278772755396
962,196.74752742196605
963,-421.5359715149003
964,88.8550015295273
965,-4.3247023061507335
966,226.22958471416902
967,105.1098688924892
968,141.37992274780453
969,274.36123925505484
970,-303.5429227723307
971,111.78799396874314
972,-21.32689578282571
973,-446.41741763365604
974,-7.257083585305736
975,17.12325843003833
976,25.811556349689113
977,164.305495510899
978,88.45034750066662
979,23.00116700978107
980,-56.70790072329986
981,-42.57607889340859
982,-98.87744246550213
983,7.663791412112683
984,6.296870961300165
985,11.196294427465634
986,122.57501646560368
987,210.06749211944822
988,117.91825070940837
989,13.167418133555955
990,469.14992801748326
991,-49.62243835118741
992,49.51989902477331
993,-61.43704527117008
994,-96.65844887809679
995,-68.95322109484171
996,656.7939716174425
997,-185.19486033825018
998,77.04299512717164
999,66.76820793611773
1000,9.902609309680713
1001,49.59785025520037
1002,50.9024233647055
1003,-61.1819384865812
1004,-176.37358107877313
1005,-7.01692154359225
1006,-36.204246850211455
1007,60.41132284858364
1008,164.6052290453822
1009,57.949183298310004
1010,10.383323467911232
1011,2.6082703816948936
1012,-179.72516470681236
1013,42.689672000707674
1014,0.1996364420311849
1015,-8.285462277751563
1016,-99.23928555664469
1017,-19.256759570517644
1018,-4.6310564920389865
1019,-172.69298601237955
1020,-36.73943635538729
1021,641.7021586901517
1022,138.72018591882534
1023,-631.2013197986957
1024,-53.09630361307918
1025,-76.52747111276767
1026,-264.90811424650536
1027,96.02149810052813
1028,-670.9705439138696
1029,165.94503013209456
1030,22.783589904040674
1031,189.9732044381903
1032,207.24945676286524
1033,-4.998495610763513
1034,-27.2676435062314
1035,-160.29572485760133
1036,87.12927513607218
1037,-128.57347636816507
1038,-19.849259748287295
1039,-157.83204403828972
1040,-133.32476740314468
1041,-75.41355598367727
1042,58.40912181998057
1043,18.38871874752902
1044,-41.43245437938046
1045,43.99384773297313
1046,33.15838289077657
1047,-28.22173571929507
1048,73.85803378260307
1049,-8.935686903317574
1050,65.14549587067555
1051,-114.23080820683901
1052,52.56625142514142
1053,48.667757169554925
1054,93.2054184122817
1055,16.57980952903879
1056,-146.23685770172915
1057,110.90467555326077
1058,41.748161920804755
1059,22.685568205578875
1060,575.208072671854
1061,121.33770380672678
1062,169.6690042900763
1063,-321.5272155493848
1064,121.48814927993442
1065,-82.98772328835017
1066,-41.243561745607394
1067,823.0748826003543
1068,116.89787072114888
1069,-236.16117869493942
1070,111.97838074710884
1071,-155.89551245236567
1072,49.60842391987072
1073,448.7004730704942
1074,-257.4303800462221
1075,-113.34544757435302
1076,20.83760197499116
1077,295.32971655785394
1078,209.90109977619403
1079,-69.45874273842904
1080,-64.21924079672709
1081,88.78179885964494
1082,70.14943148081198
1083,75.60632553091716
1084,283.6013341232641
1085,71.28803238533006
1086,413.9860910986181
1087,-148.13605803347627
1088,869.6302442598902
1089,129.086246312928
1090,-29.865917772655443
1091,-172.22197907884535
1092,30.833388336841963
1093,244.52916129433004
1094,33.04901119051798
1095,229.80143241449179
1096,181.3703684717238
1097,-63.12023620235016
1098,79.35123577057067
1099,26.27473225622291
1100,-132.02890995806015
1101,-34.11564524791286
1102,-179.12338105671193
1103,71.83076248830159
1104,153.31265919276296
1105,136.66188446546306
1106,-70.52087307729123
1107,-98.19867206308733
1108,11.888890378158475
1109,-118.02640630189721
1110,-124.45862322186309
1111,13.5885663148606
1112,65.70855474426689
1113,-56.49273991915651
1114,21.76283605677213
1115,-528.0336634545222
1116,90.80614054379645
1117,-13.157814836455252
1118,-9.264164011701496
1119,-175.63001307496222
1120,98.04040842811389
1121,65.77208506305884
1122,-116.637707773171
1123,-72.86932514666115
1124,71.12792434925939
1125,67.6805892827499
1126,-12.117209125745006
1127,128.76858459819732
1128,-20.04660654616364
1129,283.237521139806
1130,-977.2262335376366
1131,151.4301242939555
1132,50.03774315332871
1133,119.80270300549805
1134,322.01698589367163
1135,17.453707428755543
1136,-195.96758152785037
1137,162.08191312216573
1138,16.698232611373598
1139,-22.37615198194569
1140,-509.97498466694157
1141,48.667824350915886
1142,-10.48797505655643
1143,-14.07497653982265
1144,-75.75133657838421
1145,-211.19107441608304
1146,-23.373387612219236
1147,104.26679024381176
1148,55.223412634130526
1149,47.89834886649675
1150,115.98773640486164
1151,-36.7709725147743
1152,70.17335989943513
1153,98.41347863708756
1154,-68.48117776618884
1155,-363.8380665465444
1156,23.625505249343544
1157,-76.84589349301699
1158,-73.48276871784111
1159,-14.43159109440517
1160,129.87130313916848
1161,19.442373361875667
1162,1255.6919418551097
1163,-92.21469298631152
1164,17.417715472443803
1165,20.995488373821356
1166,154.3172899693354
1167,18.745530699280465
1168,-63.76707801917169
1169,-92.74825509942121
1170,-146.51849693708715
1171,52.02928306129348
1172,741.8049166541892
1173,-135.5323646478008
1174,-30.775256240530037
1175,77.10387666511399
1176,159.51068902744785
1177,-166.5504986721774
1178,72.88153947218998
1179,177.79567491900525
1180,22.154216135916897
1181,53.456271183781546
1182,44.81698820836067
1183,-30.766923292199863
1184,101.69927418559384
1185,-58.66526068594213
1186,-114.31999861820833
1187,-109.69076598780157
1188,-107.16735890463278
1189,23.585529482548353
1190,-51.02088293837413
1191,122.25808089054442
1192,-519.5042836786527
1193,-143.60266457602387
1194,-199.6338512349225
1195,86.8136909130199
1196,-34.4568293257421
1197,-197.83539613428923
1198,53.70956454119434
1199,199.57010974406947
1200,-397.5065795683794
1201,-55.461943255050414
1202,421.7828902578245
1203,-112.46361064662169
1204,459.46002027909117
1205,-92.11257941700941
1206,782.4877311011926
1207,-139.40377417143648
1208,182.7740019274192
1209,47.32976844250299
1210,-59.54018046480873
1211,-146.43154154015076
1212,52.83625271320891
1213,-566.6756038282005
1214,-39.47274695114315
1215,245.16741880417416
1216,-39.30593525197125
1217,-871.6879206215477
1218,-62.20632274609903
1219,215.904462430168
1220,-240.70077860983943
1221,70.93993455182769
1222,-291.02578379735934
1223,170.7902649600273
1224,-32.54387958533107
1225,-621.0801435669149
1226,274.14120272872844
1227,574.1033235063936
1228,60.12883458729172
1229,125.70363865173687
1230,131.50570291705864
1231,93.0378082405289
1232,677.0860297876172
1233,-83.39109461941348
1234,152.24736155563872
1235,705.9215136777763
1236,684.0656384172092
1237,96.65854943564474
1238,685.026299372368
1239,-346.09493990967917
1240,-147.66455774888672
1241,-769.4306674049146
1242,127.58218134801459
1243,300.48098018825874
1244,-143.17886185823946
1245,-167.32616980398188
1246,95.90398275060565
1247,70.1320689239078
1248,209.2739461243852
1249,-265.76737925191014
1250,-415.63163892869244
1251,-62.245202618839066
1252,-159.86479983696253
1253,94.32304036418941
1254,-151.21896345391033
1255,77.01406733980963
1256,-39.41261269543601
1257,-30.289080012562334
1258,-498.56643421149647
1259,13.416632242966571
1260,200.82400934242952
1261,71.80774731394557
1262,528.6314246093013
1263,-192.67221184788477
1264,-34.80650751534532
1265,443.51946581672473
1266,92.62942469628393
1267,29.78921600897261
1268,133.05681908756992
1269,91.31300468102307
1270,-325.4097242751982
1271,-731.8606836784106
1272,20.70896688757862
1273,-105.52945038362844
1274,997.1725633543022
1275,-826.8580178680926
1276,93.99323319500007
1277,68.11997573865668
1278,331.52257548864094
1279,-256.4089258044244
1280,175.86656151953116
1281,-184.11928594385398
1282,153.09259774125894
1283,-114.90144813792696
1284,-37.15652509506196
1285,-84.08198973911912
1286,304.86620110342324
1287,-40.286802231180566
1288,-9.531650838903406
1289,-82.51788925940326
1290,666.55121643475
1291,36.15567060086451
1292,-605.1024274287777
1293,-98.75861879230206
1294,-1048.7446269916577
1295,-81.24844326278208
1296,54.847419055305416
1297,-0.9882796715098721
1298,110.44615167673909
1299,-18.548278796584796
1300,73.84958856573499
1301,90.93594664673427
1302,-44.844895164669836
1303,-66.81298212975013
1304,-115.62652092718551
1305,474.7497356230012
1306,1317.7960200002499
1307,125.74127773195585
1308,-727.4722393851201
1309,306.6888573328005
1310,-339.1053156128648
1311,-89.95228031119719
1312,-127.84969164462404
1313,69.219302657846
1314,147.35206231696176
1315,-114.96363785560195
1316,-110.63139797825096
