,0
340,-56.08461931441158
341,403.39857822846403
342,-154.46669041560642
343,6.186277815872543
344,155.50105678058975
345,-208.294716061658
346,692.740388930913
347,93.52939083617794
348,50.29518932206962
349,49.380775967451186
350,-74.51365107133256
351,424.91473567623626
352,543.4557567416855
353,-27.86219227734151
354,2.942133404576637
355,-418.627985697943
356,-255.032174190072
357,401.98722486900647
358,428.7009649901837
359,-25.745452472392557
360,-163.91772197487052
361,429.2952620236216
362,-129.28073411887445
363,189.1498609201854
364,189.33117794667595
365,-3.558335607868889
366,111.96395601040498
367,-7.822275592640331
368,-143.83583740953975
369,208.26859867005638
370,-14.830106016475165
371,253.5315311533609
372,-156.73231153630047
373,432.11676540031124
374,-347.20178546628756
375,-37.063315082301685
376,445.1276084066341
377,295.87383245158776
378,165.5987413871933
379,-9.49586910650207
380,39.48457878678843
381,-70.50614513670426
382,-563.079173146651
383,76.58631432315455
384,-129.73052819901176
385,-95.61325898067953
386,-52.75079173754958
387,-69.11177060826577
388,20.43327070447959
389,108.04087477264983
390,-434.7859792848028
391,523.3061640551426
392,32.69747081579107
393,47.919106555150265
394,273.41256809604806
395,51.274839123812846
396,-37.354768389472106
397,-57.93197382880736
398,-161.08202975776868
399,130.39883601036826
400,-60.97904799732302
401,-24.64367378990452
402,165.44229110291658
403,337.4918702485156
404,10.057634142235116
405,116.3878584314793
406,370.48849194433717
407,62.84423539877558
408,95.99928028235706
409,20.307520938613848
410,120.59717810922427
411,-363.71217377459783
412,138.78772808859952
413,904.7232220742707
414,504.2807598728396
415,154.78762679618205
416,453.91060044180375
417,-230.44368914381812
418,233.09353310895372
419,352.6894255730492
420,531.899706603815
421,60.85132238879986
422,-254.8526788856291
423,-10.411363815571264
424,110.09913628453398
425,-148.13303499329788
426,-131.0463607368955
427,74.62532608041306
428,-98.96031593627737
429,76.33462506974122
430,32.540866504467495
431,212.92935289989333
432,29.346963102840313
433,-270.239228434193
434,421.0760911697059
435,325.4872401214926
436,499.82933609175177
437,168.358472746615
438,44.10867143796627
439,-149.2749148961937
440,-80.6441035026848
441,94.67050289818184
442,480.49795468171976
443,636.3406264129836
444,-18.948723683142532
445,165.6137673279839
446,-237.79549323472824
447,-15.565557399534846
448,291.5003072197373
449,118.64237803746391
450,508.27917355288093
451,193.3560982199998
452,-78.810073517732
453,416.43663974879803
454,-129.65477737337892
455,-369.20822205505124
456,512.1988880782355
457,-69.42552290667759
458,6.294212155930111
459,119.47379151549023
460,-95.40814410677177
461,187.73274399807838
462,622.1990894396718
463,-623.6622875154376
464,226.48686687135668
465,10.35781165209572
466,268.91899930946556
467,32.38957667515552
468,237.3768877442387
469,-404.87898900850644
470,227.6049302309851
471,-49.40647524175475
472,0.6275160566020546
473,-109.95771716742749
474,-65.42768683045139
475,-118.0529777875934
476,-41.534118832420106
477,91.6734861168572
478,78.56813486480013
479,-72.31429019868773
480,384.67792389428166
481,33.70746980717742
482,144.86125721817922
483,64.26705023066236
484,439.31981279468346
485,-174.79941816154695
486,337.543252294807
487,-19.92686945871334
488,-269.81075439403037
489,-373.6738498684027
490,-741.3591294527405
491,-103.98363914550163
492,-58.47251427992321
493,-74.43116173363359
494,-194.88571395207788
495,-9.421546298538033
496,247.60262311193813
497,-218.45174983892727
498,380.2860563413702
499,-151.97528080893318
500,-97.71017893757119
501,24.30851819997295
502,-79.59634581901261
503,218.71997366710613
504,412.7895390808859
505,-103.32360470340957
506,-78.23988403510859
507,-81.51687952829319
508,-95.99112357865876
509,-108.63073247221485
510,-8.475791495235082
511,-57.472922509062954
512,-23.856273392294646
513,321.5451191026061
514,-923.5631864876757
515,65.27830204254471
516,99.79210278814301
517,121.77565859317946
518,4.0962249342897294
519,28.75859787277939
520,-578.737480883836
521,-123.71812510964418
522,274.93520588742774
523,403.38470766501405
524,-0.7511986810431068
525,43.47041620592784
526,309.1513292184357
527,68.68229807923578
528,-33.48671822386953
529,-399.0223531926454
530,-121.02234451516651
531,4.887719976015859
532,-347.44331859930327
533,-480.03656523373286
534,-210.8294346216692
535,399.7990061484879
536,-367.57520939976854
537,-13.468115635815579
538,47.48277868973983
539,-408.8612767765758
540,33.74449801322447
541,-48.307878221960635
542,105.83416361406498
543,-141.67092821172216
544,-28.365030772737516
545,-190.12030246676204
546,-128.44037769544323
547,508.05726636082835
548,-156.59850089942498
549,305.4518494619615
550,-125.17026671810449
551,-7.170984255646017
552,-439.2628387042268
553,164.73391446632135
554,48.65346350617912
555,-55.22382261036235
556,11.117402436362955
557,269.5504139750043
558,-66.95206956336484
559,-297.6700580426914
560,74.56265546139085
561,168.9049574848978
562,-419.1703783737646
563,86.87826769958806
564,11.05182841640027
565,-20.769276681147534
566,309.2190642418721
567,-159.79359518397382
568,74.61419293945892
569,-29.750825284782195
570,-90.68398210166868
571,77.71923774689489
572,191.99097912482355
573,114.13054843495821
574,52.84197629543195
575,-135.66793739764233
576,17.191469064608228
577,-10.062688795582119
578,52.02423884477784
579,66.5832750514431
580,682.3014466248713
581,-124.24202235212118
582,59.810685328699904
583,-66.95888184374338
584,311.3243699705317
585,-10.887746533640723
586,-91.33096003903165
587,-145.5831362655407
588,-47.76444409016597
589,350.6302942200655
590,77.24840490844532
591,-112.13385209481082
592,182.42635688354432
593,-317.63361856640864
594,99.40591232115236
595,-51.271341640065074
596,-156.08277816214536
597,309.0298390565134
598,179.83423621456916
599,163.92606586792505
600,42.59153078127883
601,394.5718939711365
602,-8.728098070016244
603,215.5549936383224
604,275.9597640007047
605,-17.907886565156755
606,-24.49368069308322
607,-121.9975914577557
608,139.05833293275128
609,151.99082440303522
610,-168.000299861508
611,40.40074417306242
612,-298.23545566474263
613,138.9609197783812
614,-21.983286340386314
615,-261.7242929613949
616,-43.22499762404722
617,-118.00760052918278
618,-21.154179611607454
619,-6.078743414821233
620,130.54502041887025
621,-420.51887106985146
622,156.63475960208373
623,-161.681155277745
624,168.0465929832323
625,8.57317364218568
626,-5.6360672280301305
627,-260.51051244608084
628,-210.5955546864139
629,683.2658065087253
630,150.3750153449755
631,-19.239071518308133
632,-201.52339113660506
633,-300.95067926646755
634,-85.56069863749268
635,213.92208963037794
636,-5.803285315296655
637,49.45052133088225
638,-392.4980017419872
639,-71.0832337430592
640,-27.57897932301799
641,40.676281218770384
642,50.52618912608983
643,19.08466562968355
644,-9.137055456637029
645,-77.63937074100977
646,625.1796683462046
647,277.1295018463602
648,-160.32803034247445
649,135.69133406381223
650,-407.5698190962789
651,189.10672216619375
652,-350.46589700733466
653,94.93963617226456
654,102.20466155562727
655,110.97155889604512
656,-137.77880884792987
657,-109.25494580258795
658,-74.65847689157707
659,-174.2333565116203
660,106.9460432567812
661,307.10745681341587
662,-9.69429736905235
663,142.36480705675407
664,147.14465576004997
665,69.1665427583761
666,-72.45987521510114
667,111.81966555555496
668,-26.520818006289005
669,0.7130926589558371
670,-194.86008198497726
671,-66.7105206894233
672,173.19798239872833
673,-297.58718732707996
674,-29.311888991358344
675,-1.5276828897010972
676,-3.357060119032667
677,14.220433922782142
678,139.35567234559642
679,-1.856069840605663
680,-90.12712873893024
681,-94.9980584276727
682,111.39143492251816
683,6.029819071406899
684,40.1883288606398
685,-130.4380671414889
686,60.55954708623271
687,122.6710057411917
688,-76.36742183442539
689,203.14558215530244
690,43.99818143068863
691,307.6399231316691
692,568.4930257119174
693,-238.68509531237152
694,292.6465959477353
695,372.16835149353585
696,106.63763499988758
697,-109.10884827893446
698,-393.4079505241169
699,327.1438657175179
700,31.15379644272814
701,94.87106823048302
702,36.424556412011626
703,-24.973203885746585
704,418.9411489659125
705,11.973537337108766
706,105.51437808460994
707,-171.80091191456833
708,-25.007041894711115
709,100.11414778917283
710,-115.21617752571083
711,102.69377976128703
712,432.6219635104173
713,-96.61045028621398
714,86.57677404277496
715,135.22976234935336
716,-42.23808265783018
717,-115.05747782422095
718,-49.86130401361822
719,65.0352025105806
720,367.7991336546817
721,-37.77410031227478
722,24.01363033928218
723,273.4353126040449
724,183.63077066101656
725,47.80962276241087
726,44.4939799638972
727,-241.07389602493012
728,-4.095349268311004
729,111.50509940161994
730,-305.9801052603435
731,-772.6222920176298
732,57.94569640904099
733,25.051501990735055
734,-37.17055701421869
735,-436.3069299619566
736,-49.58063992754577
737,17.058626757878088
738,82.73917563516864
739,37.46915438544056
740,258.8209990502739
741,-16.92310295395822
742,77.5753548722267
743,-28.982931010818646
744,509.85861404622744
745,-104.284198274986
746,140.64340982558957
747,-46.551148836514216
748,58.803367422200694
749,-792.0574451548218
750,201.12458651553075
751,104.0849695433358
752,-73.43332386470124
753,-461.5612679460352
754,238.21280093514585
755,-65.92777680068568
756,-28.357726382892487
757,60.642821157854925
758,251.08428427744906
759,16.987631496451854
760,39.450987154679275
761,-51.67210487437226
762,-172.7433673590728
763,-53.3272132347808
764,142.69197505509942
765,193.8260249511928
766,122.41091703107989
767,67.43893124396803
768,161.48705976699466
769,-85.99386122230266
770,5.576973543153109
771,45.16119762201216
772,194.5596004320089
773,-262.31444872636587
774,119.70568438192605
775,-86.93925545820363
776,-43.44307480287416
777,170.31972535879763
778,2.4126712641323635
779,-88.83849850983695
780,168.95606233640314
781,-109.56670355528735
782,-124.69288401793615
783,-360.3588455225768
784,107.21455315075846
785,-23.91612465556338
786,-11.49196516060956
787,0.6459400827853159
788,426.22860446319265
789,-363.41381504949675
790,-57.146855136846014
791,95.96279253529622
792,71.32489639284196
793,-206.82821174313253
794,193.28977360021958
795,-191.09101525852034
796,-36.94848170856373
797,181.20548819588146
798,460.2678041688007
799,-196.02528310491732
800,115.4213685872584
801,6.22249167736387
802,-72.36847272969715
803,-177.35609908068471
804,-17.104136596962952
805,16.292530810796045
806,12.302286710486662
807,132.71249174207423
808,58.21991161374039
809,28.02827417756467
810,-45.593523683434434
811,-6.4725519107816964
812,46.453075393610604
813,100.11671876530133
814,543.4847933116343
815,-138.49888973959582
816,-122.12475758951679
817,102.4161437305624
818,12.015183770617632
819,93.64466594390372
820,-141.50444165619024
821,60.35318526657594
822,92.7722071053469
823,-112.73594039848737
824,74.54693780505931
825,-193.71356588451633
826,-32.3416028181929
827,-182.2668446981389
828,243.26597557302284
829,-52.95106294848188
830,365.5060076609785
831,-75.91750388104602
832,-95.88293194434927
833,40.349586132931634
834,17.70884514893696
835,-375.62763568124376
836,-321.0323268542229
837,-26.359722613023592
838,127.09671799626209
839,365.00284666954934
840,-581.1638603220129
841,-27.407052511917016
842,20.636624970199577
843,-133.44393795112293
844,99.63387534082503
845,68.4861982776466
846,169.81533177151942
847,114.68283578408949
848,-258.73543215226744
849,230.760550538113
850,315.95933485313293
851,62.93013322881248
852,126.11642826908572
853,-313.2383308228681
854,60.16711969779202
855,-300.562559423705
856,55.84970350557974
857,1394.1187035556557
858,66.21231939191323
859,-107.30912733497983
860,-296.985026339134
861,331.81466698694993
862,572.2187370745306
863,-449.66566086704245
864,43.038326154382375
865,101.82121793670812
866,-32.33172703215039
867,-128.02057747276652
868,-53.02496800462194
869,34.56232178264146
870,-18.659457177395836
871,-60.928226236706614
872,54.619192910730746
873,-265.9439823486521
874,151.51865890298527
875,85.84642124382984
876,122.74829032517351
877,-28.6867076507449
878,-294.1493579562845
879,-318.38112400567337
880,-78.01547217399904
881,-153.47245558997562
882,147.96717616157892
883,11.833298988438173
884,-24.3476039175547
885,34.422382887602524
886,-475.2775206182447
887,138.79061582517707
888,84.21466948492929
889,34.160297507475235
890,92.45820059069558
891,-40.49852681552551
892,-105.608347784215
893,-73.47299361631812
894,17.96309191969116
895,47.02286353191234
896,123.16057161912336
897,113.78582896033315
898,-107.46221116164281
899,463.05156447908496
900,113.8165148713234
901,55.29721063321783
902,28.415317412980308
903,135.94620278224096
904,105.43927929251356
905,-257.1918354542893
906,-43.38104162854678
907,193.94235800705883
908,8.989763943077293
909,-50.03746012070235
910,-12.776610238950624
911,140.36098922363487
912,-13.462669859615325
913,64.01136553508753
914,247.99597346871258
915,-2.2481544163809986
916,16.82623489353026
917,-414.3953613466018
918,67.0642022315228
919,-111.13246735995318
920,132.0405344339844
921,-82.89691878344577
922,-192.20254276047243
923,9.551500810116945
924,116.37805525447178
925,-192.6035466967414
926,-35.75155400625247
927,-111.69289679198666
928,681.3011577495806
929,209.66566287948984
930,-22.369647137366826
931,21.16335712541381
932,5.588328578411859
933,-59.17653025822007
934,320.51527222067836
935,-27.848910159989785
936,57.234805195134825
937,16.801471692425054
938,66.82820550625229
939,100.61427019467723
940,560.394320369739
941,-434.09452808664355
942,-571.9598839083731
943,-96.73349635272183
944,75.4210303516006
945,89.08137132191618
946,84.48431360170497
947,1001.703072291537
948,293.73230403049405
949,-2.952742655191738
950,9.580832934870585
951,-12.981914909391627
952,-68.5163684128037
953,-37.915619520570445
954,-98.85529684691078
955,2.287185139681606
956,63.88968476465891
957,-162.5847209643116
958,-32.55600676942211
959,-54.69807897640853
960,17.901433713547497
961,-70.45335090040086
962,201.56132075949253
963,525.1019987742227
964,-89.68482547834404
965,-68.21496629113398
966,83.05488593165708
967,388.242086585223
968,215.20010808745843
969,138.89279572506214
970,-369.1828347859072
971,142.17588628042836
972,-28.049991422413697
973,398.89606846527295
974,-125.0784833764207
975,181.73474268511728
976,168.99163925262252
977,149.83163343932708
978,23.73140951631658
979,-3.540490878247425
980,-267.7247625615234
981,-131.6553442653988
982,99.7995774977586
983,50.70455122421115
984,55.452970269921664
985,-96.75245860559912
986,26.78095422785197
987,-9.111940183140248
988,13.056597738289437
989,-318.13299668562803
990,-11.178126418068558
991,69.53416544661127
992,115.89471049362183
993,65.8265032668409
994,26.695480173456417
995,-14.113522914944099
996,392.8395496469167
997,-116.44808491434388
998,251.60121448094856
999,119.8688688414243
1000,83.37036093302137
1001,-143.4317216343457
1002,-11.32145527174577
1003,115.27352855137451
1004,-48.24174613749838
1005,-69.88557191506463
1006,384.15089898754167
1007,-180.44894871955566
1008,36.9267244268277
1009,179.45113090113506
1010,179.408580300833
1011,-29.844400584677555
1012,-131.52331547216377
1013,344.54548184790934
1014,-51.89589641406774
1015,55.42989784436398
1016,235.16544882951044
1017,123.2532247811451
1018,-16.182792219267263
1019,43.64404836558099
1020,-54.13464960051608
1021,-444.43492087692357
1022,286.13545476611694
1023,343.0272257941747
1024,-7.643000900205152
1025,170.4111100612264
1026,192.85459631939233
1027,-126.24762476412776
1028,293.5869023075052
1029,38.63722821866611
1030,84.1449270371907
1031,-389.36967111627354
1032,24.94812857879434
1033,149.8731049924396
1034,-88.50574779080594
1035,-76.38498556341466
1036,-80.25257517207234
1037,-217.16234341927898
1038,-27.579243629407024
1039,-103.56171358080375
1040,28.251504692556196
1041,23.003218996264145
1042,63.82737828712922
1043,41.24717890987564
1044,-69.03155109736942
1045,-16.649106594712343
1046,186.37725919684948
1047,-208.3653649460808
1048,175.01028727345596
1049,248.9858513842477
1050,-155.58145457435677
1051,-53.51519393301275
1052,-47.41037856146862
1053,-97.50141329697689
1054,119.2647781239023
1055,61.62646100945621
1056,116.26516788348589
1057,74.72660069791473
1058,54.661873713027276
1059,35.99844423265746
1060,-314.0252653241715
1061,266.1810636686953
1062,151.27494673543197
1063,162.53122655742777
1064,-1.546075502692477
1065,-28.33795447111406
1066,172.0766729270385
1067,391.81880175417285
1068,154.49365978171198
1069,-145.6614091060278
1070,230.28398172467618
1071,361.1403477446893
1072,91.05393814127808
1073,375.68938020702046
1074,-794.3366136082736
1075,-155.23744766496498
1076,-78.34740819899432
1077,244.35807907666168
1078,-66.85397452276405
1079,215.28510191826211
1080,185.6545530551834
1081,-85.46242102550043
1082,93.74836292792071
1083,340.38325449880716
1084,229.78556292234438
1085,96.78023280853836
1086,138.45308587556497
1087,-99.28243077175283
1088,-691.5687227789499
1089,123.40621656499333
1090,0.28877417174790665
1091,56.89669293783291
1092,372.10268998175195
1093,201.311702438219
1094,15.677494867838593
1095,270.5206744941343
1096,-125.95710420606397
1097,8.025749380356915
1098,255.1471766522522
1099,-95.8006536265824
1100,-90.16637504768106
1101,-45.164969717107255
1102,-11.835306850244073
1103,11.736812595565244
1104,122.85995070876334
1105,76.8102550678906
1106,102.77250270438478
1107,-87.44951189791443
1108,-343.3497495755017
1109,26.420483144158755
1110,111.3741723466579
1111,-57.73025131532885
1112,106.14156360308979
1113,63.73005991934233
1114,73.37529943091798
1115,-187.42637930432494
1116,73.97909578045737
1117,138.5345413642282
1118,74.21453254177415
1119,-45.74986913544264
1120,-99.40251392737215
1121,-68.11671037423002
1122,-515.2670713526286
1123,-173.33511050355781
1124,-131.60015330372448
1125,11.645994938861556
1126,-2.62701623300243
1127,120.79970189309472
1128,-120.93373122707462
1129,17.93550505445701
1130,40.152183730061836
1131,-15.215116767641504
1132,15.750519433629114
1133,122.53723708079187
1134,-30.70806774901446
1135,76.69658916889215
1136,-5.9366043277118745
1137,73.51800367939394
1138,-14.553452883812362
1139,-28.409638948227368
1140,290.95406665941795
1141,-2.31716470731382
1142,-89.9903777069344
1143,-436.8576151480402
1144,89.17065922328725
1145,458.5777072633762
1146,-432.50628664125463
1147,265.4727176300487
1148,-71.61054413246298
1149,63.49079076775911
1150,-12.998627367973794
1151,-43.18977928028347
1152,130.4561719234655
1153,-62.38134958932947
1154,-62.06023997692598
1155,-715.007986284744
1156,-26.01619664469959
1157,85.91962671516495
1158,-10.348278586553146
1159,56.134716531678684
1160,10.183123671405141
1161,6.273129516252752
1162,-981.5376459252097
1163,-30.106742061474375
1164,-46.15670135751995
1165,-82.5300800240947
1166,41.61422223037687
1167,-75.2415227622372
1168,71.77469832987431
1169,53.96104211813398
1170,-51.328893565580515
1171,-9.37872981160881
1172,321.5872731743227
1173,-259.6618072988924
1174,-2.616455652903319
1175,80.97398300995248
1176,44.997147365553815
1177,-44.035024658216855
1178,333.6767448496223
1179,20.727941415016257
1180,126.35146135270395
1181,-173.2177017134735
1182,115.96181738999182
1183,69.04489351358622
1184,-64.66711352236634
1185,-663.063039238015
1186,-77.53051302211699
1187,45.26507113321164
1188,-4.783970394780894
1189,-144.76829463014772
1190,42.3540757189063
1191,-199.71937572600004
1192,494.87116994037706
1193,94.66124170445916
1194,-95.267961048865
1195,-45.91995474194579
1196,214.90540601717652
1197,-17.04469433496703
1198,-42.85357044945479
1199,111.14606216950189
1200,13.55652860182575
1201,-67.21678829935684
1202,745.0680700689886
1203,244.1177272045598
1204,-75.77039829365121
1205,126.53162338001576
1206,-646.2878878116882
1207,-92.89423692827305
1208,-298.0486504258108
1209,-62.387996063157466
1210,-281.0260781478279
1211,-259.8509625663388
1212,-365.6535256134014
1213,-409.30828888644726
1214,-20.635448319394172
1215,-299.7031076773309
1216,-190.95730351297414
1217,798.0879717660114
1218,-390.675155328261
1219,-232.0407461591294
1220,-61.90222603025588
1221,320.65814384482024
1222,-148.13069785249994
1223,33.6503278226053
1224,-16.09564628987109
1225,288.462036868171
1226,51.666604726678244
1227,-442.21023348779886
1228,-133.59260622058866
1229,-109.4659010305834
1230,156.08913267294736
1231,60.43598051032029
1232,511.62661250740894
1233,-56.21435084089673
1234,133.04183484457675
1235,99.77295541889868
1236,800.2158769612954
1237,42.02179887348906
1238,-342.17792130490915
1239,239.17226252426846
1240,449.0936126006651
1241,-26.748391885833144
1242,-13.174822254909149
1243,125.81362091357755
1244,-88.74925313114915
1245,57.39305849628154
1246,533.0154435020206
1247,41.22978797556203
1248,67.85272841819014
1249,370.5098853402435
1250,-486.21718151594735
1251,-181.85746458521274
1252,113.98948426605882
1253,109.04525991953118
1254,-150.68177933212547
1255,-63.85745720621475
1256,136.49066566489353
1257,96.5466741506664
1258,286.9463345595287
1259,-25.8025709680155
1260,-20.878673561940396
1261,174.04376485144857
1262,190.16619435841886
1263,-423.40100759059476
1264,-255.92464506702885
1265,-780.505959886001
1266,-662.4563081520198
1267,55.25600071761018
1268,249.72801074603018
1269,190.3026784194145
1270,-96.09371821054617
1271,-718.5492747232375
1272,-65.11189290021767
1273,60.36594013943234
1274,723.684005651653
1275,-196.9642782824905
1276,-25.60198018519669
1277,-118.3438689827941
1278,1066.7490157008504
1279,405.8498253309958
1280,-463.818400051837
1281,306.8386244004378
1282,-587.5902808693418
1283,32.163438409174425
1284,-65.53483418599387
1285,21.652951698988016
1286,184.02883343406472
1287,-79.61817592926457
1288,-339.58484685381825
1289,152.02958861621102
1290,-542.7724068556619
1291,-70.32440810497283
1292,-178.1441916441195
1293,-71.78363032342907
1294,-591.4762456806085
1295,79.89446522320219
1296,50.87233688770156
1297,18.05956809190398
1298,-113.09946151592892
1299,-108.33273077148094
1300,144.4356692218537
1301,-87.75957742702403
1302,139.92526475889136
1303,38.465149160889055
1304,-95.60449293413679
1305,404.217593554012
1306,-941.0889743346006
1307,-701.0795903608993
1308,-652.5043249275167
1309,97.24778575830118
1310,-217.38945285247695
1311,-174.56887756950164
1312,179.27518703011447
1313,197.5084286569059
1314,172.02509816171528
1315,259.36311552988303
1316,156.34920921233913
1317,218.77559596202087
1318,-151.23306787726918
1319,367.7093861294121
