,0
413,-11.127310669934559
414,-522.707996821701
415,294.73368510210713
416,-517.6847716696267
417,-989.3163049891922
418,-144.3515836101115
419,-711.2270541452491
420,1382.4171874289013
421,939.5859225006211
422,-238.2805737056878
423,-625.6661506500343
424,-166.53440006220197
425,-653.8499019684734
426,-632.6264129673964
427,-333.1148461600918
428,-622.4931621693486
429,-236.28252635814027
430,72.00371974192853
431,111.46051314303017
432,257.1242648841993
433,-732.8230492136432
434,-371.6042736470987
435,801.46917366
436,-1351.392098118381
437,-216.54277886002984
438,1189.5783613775873
439,-139.20192125469873
440,-66.9994614501693
441,1203.0612238773351
442,-1567.1541965892216
443,-82.41132978206934
444,-933.0874145984828
445,1355.6045987201737
446,-566.4633131894335
447,439.56046748971517
448,1475.7703366065882
449,-48.92759788749706
450,-855.3289064558961
451,154.17136962603325
452,-433.42912362943235
453,-326.4316950362097
454,-126.5755320435089
455,194.46516217246932
456,413.3970319149087
457,388.6195298723397
458,-108.95294305522863
459,526.7672770437591
460,-120.86855103236121
461,-555.331525067721
462,-457.07342561032897
463,-664.9753647379569
464,-772.249864284263
465,217.07569002343695
466,-1056.5526076773608
467,30.18280406925909
468,-432.243861766049
469,130.4249983347781
470,-175.80991543113822
471,-103.81878710846476
472,-563.6638741721914
473,133.6624205782388
474,-31.7425716241154
475,508.53040638257664
476,-546.5863382020412
477,-590.9643278884178
478,-577.2122928287438
479,24.24237023132237
480,136.99928194908682
481,300.9658402828379
482,-50.92296752453424
483,196.4482333802814
484,25.180617334606374
485,247.17466453971116
486,453.53656971140816
487,673.9995147753318
488,-1476.0103770748967
489,32.97039658538506
490,-76.45615828762027
491,11.722547818933261
492,146.62511558213384
493,-369.47625847992754
494,-303.81584466351785
495,-138.83340666317747
496,-292.77685108902904
497,260.91001253786504
498,336.02495622553533
499,82.835546260575
500,-53.47292737528696
501,158.51722957609186
502,-291.26864816226515
503,-128.9765892137034
504,674.9868098996949
505,-4.421221359845575
506,355.2819953872287
507,2.2724456441516097
508,171.37603516845104
509,109.91511013728544
510,47.254043163156595
511,277.3728044652671
512,-0.5469690477982994
513,244.06280726467443
514,-869.5887798556962
515,312.9041813249813
516,332.75021055608045
517,26.762388470387037
518,-115.01144800263273
519,-187.15520615062044
520,-120.95874254768512
521,288.22536761885925
522,-480.2263550307877
523,-654.8923346823918
524,200.93636057292647
525,664.8060557132953
526,315.473446764595
527,303.2383215248634
528,-72.93025429198082
529,634.4131193716236
530,291.38172176506816
531,-310.0951383598388
532,-121.32570542359485
533,-321.2077822175814
534,-561.4603430583177
535,-98.80329519597132
536,63.91500143358152
537,755.7848121053735
538,-789.2386954415103
539,146.46619524593413
540,223.22018828351253
541,-129.30220524241787
542,-90.65577529262227
543,458.6628737645221
544,-382.7565923991549
545,129.25942660545007
546,-107.57950366656792
547,552.9853824194238
548,19.163177831313334
549,-207.07571695318683
550,-62.716161805247665
551,495.28170931545793
552,678.4054238164205
553,95.38096899529182
554,260.32963586571896
555,-7.915882892073199
556,18.962619437657708
557,126.53406944324234
558,-124.71288724841395
559,-263.8423254355857
560,-147.97358112253218
561,-190.32694825175298
562,-89.9154100976619
563,240.36841458084385
564,120.13951012316852
565,-68.48562547912891
566,512.8964297209693
567,232.162256060267
568,191.7541631127765
569,-90.54041347403135
570,-194.90687144429552
571,331.12344536409273
572,-221.959768090039
573,-582.7820507771848
574,8.720142004837284
575,212.50966020463414
576,-138.03916252810106
577,221.54538973597798
578,45.06501057120053
579,123.14587802599209
580,-205.2803911605742
581,146.43776141674414
582,-113.20335262474313
583,27.659236562984887
584,42.03225172195389
585,-98.2858806677985
586,-917.4707483104957
587,-282.84578765202156
588,165.08308367302396
589,241.23072044409463
590,80.28562856403919
591,68.69198896962557
592,-311.3613680704743
593,48.729818956855034
594,-155.145666377765
595,175.96815092630925
596,-629.5212710410096
597,-518.2745574586689
598,-155.54753697022235
599,-146.33928004789445
600,-448.3391065973234
601,-2673.0270507769387
602,27.66424809547857
603,292.7353987180413
604,-1011.8981011242342
605,-931.6913983567099
606,767.5382541249546
607,388.9874078368929
608,46.20709845967798
609,-143.61243151799812
610,-813.8019533875249
611,-460.90968572961776
612,117.05346884342296
613,404.370116668396
614,255.78144365849266
615,-93.39184900855727
616,145.868160934376
617,-177.7074938879169
618,-147.25785944760153
619,358.7550021750351
620,-480.75061659374023
621,-661.2689287006901
622,940.3299919651024
623,-291.9607676030871
624,163.46376691517065
625,-316.32763547165973
626,-468.5425284579414
627,11.312497963908356
628,-315.40299663547
629,-1788.8998070874743
630,-978.5927816471425
631,312.04672547525695
632,412.48991584159296
633,85.25004606461309
634,-282.1008193756601
635,0.20122997223640482
636,-76.60011603686064
637,-203.5355561709818
638,-218.82900930324183
639,-288.93581943747074
640,221.12073454924342
641,240.3596138813075
642,437.41552014688614
643,195.60081872962962
644,314.03951063261263
645,-111.12279190770565
646,-1317.4308429296693
647,-387.61634655500666
648,64.871913959577
649,95.69750494385856
650,-1051.6684721459158
651,274.0442823346204
652,-71.23108311597724
653,259.78014747216645
654,52.529132985601436
655,-77.4722650932932
656,146.1704408667692
657,-284.0062895322251
658,-298.0935350738823
659,-98.88302099510801
660,126.92921181471706
661,-100.45305600213905
662,-85.88428541805817
663,9.786620261355097
664,142.11310681813697
665,201.662940028639
666,123.97521940118332
667,23.09850515442422
668,127.43008577636542
669,-121.94959065102037
670,-145.10642832229678
671,-213.72564928604953
672,-7.821511020092217
673,-191.48214638332814
674,-83.90053779284848
675,-35.5404934587923
676,324.1515432198761
677,-103.2775460454869
678,86.77184019118552
679,81.39506565419836
680,70.15711053894545
681,372.8171657613357
682,168.71067808469223
683,-14.779417020856501
684,-28.384913886596564
685,-131.32160891418036
686,103.10280423750478
687,-304.9762455583314
688,91.63228005260872
689,46.49668313009993
690,74.67969280805482
691,-471.42089456804547
692,-701.210406714075
693,-270.5136969285121
694,186.1023896873383
695,-1102.212247087498
696,-55.162695536403206
697,272.04692985236306
698,-232.95108093129116
699,180.03681618908877
700,-347.7863906014259
701,214.71055717353502
702,-55.92409764888859
703,-447.67718579964793
704,-128.77249845319437
705,9.520226463799418
706,238.6732653481978
707,-187.90332061822448
708,-40.408621817591225
709,69.07809025239446
710,126.6659699350536
711,146.68122596497997
712,61.6651170387001
713,-572.0100962905674
714,5.905632035038035
715,-192.317764559019
716,18.399951974452037
717,101.96382336290915
718,386.93611505653473
719,-20.15765480207758
720,593.1116423008405
721,269.3712291266294
722,222.4496409750912
723,109.27026623210801
724,-229.62670808314502
725,-222.7599545401902
726,42.7601499557471
727,290.48607378084427
728,40.569335089203406
729,650.862526841043
730,886.6436462824422
731,1653.7176775644198
732,230.9353090663625
733,23.527180526615837
734,965.3675832412766
735,-168.22269653345387
736,60.336606564716604
737,38.82412539185092
738,263.17546631082524
739,-149.6981223473031
740,-471.8866025000329
741,458.3102497472056
742,23.506383700848048
743,54.52289771870034
744,-840.4352128285982
745,100.28433140383163
746,55.11320804441095
747,-63.0393022851986
748,-290.89679033417923
749,-2113.5040700333693
750,21.16496233592492
751,327.47938541767155
752,-85.19207285148738
753,-462.6344718403258
754,-478.7092729551149
755,172.81280485516368
756,-518.2211965693414
757,64.76163833129195
758,221.2697899757087
759,-187.93888577534943
760,124.0658303723448
761,96.79153622844416
762,-451.93082435709306
763,267.0654432224581
764,-134.71022992608962
765,205.3989594821229
766,-541.6123042284953
767,-190.29350878386987
768,-582.6093608288097
769,-116.81197915963139
770,143.7806366901799
771,88.31414951893059
772,-13.200233803872305
773,-241.51357333378948
774,247.2745568702283
775,-308.38594332119527
776,77.47637382498922
777,41.80075545988939
778,106.3610261444091
779,-161.54871033335053
780,230.12436491149276
781,-0.956974946751119
782,-216.0459963506347
783,29.7778746991411
784,-270.0266190322859
785,16.671245017332055
786,145.55437966013181
787,95.31758784551882
788,-635.741875317097
789,-687.9666733827727
790,558.6554443448507
791,-192.15844286194687
792,-55.949480768715716
793,-66.9993254558173
794,499.8823470132138
795,615.5987247674327
796,-608.5692092146297
797,80.1299259704036
798,521.0966475581835
799,-422.77002789845926
800,2.3800731595275977
801,378.8557554448343
802,-242.05864869286947
803,-113.03454598944455
804,87.32022568562266
805,30.71711460420218
806,-168.4629071805316
807,151.64432293895368
808,75.21040683023001
809,-350.59454004555573
810,401.72163764210086
811,2.32320474760688
812,-375.05694521184415
813,88.81351438427393
814,-136.7639117180656
815,16.50024926811931
816,320.87420904658137
817,-206.1763667647888
818,155.84948912218346
819,-610.5059148990508
820,-85.01430384857598
821,-363.5917716092664
822,173.45444608968114
823,-28.19997895147037
824,-128.4956278813255
825,-284.98259043597204
826,-277.11224611069554
827,-256.54171918216707
828,-58.52049171255921
829,165.87744182645326
830,1299.0033758784175
831,-44.66538959537425
832,74.85711278333193
833,284.1348520429337
834,-788.109367499671
835,146.96007690263477
836,716.99695168424
837,354.46057606699753
838,19.645439405020937
839,-89.07153588499025
840,-246.2111520688475
841,76.01185205971566
842,100.57234885752014
843,-113.71318575649667
844,-154.09284515981943
845,520.8547789958222
846,94.49468160112184
847,38.74452585074088
848,-354.4366646042331
849,-31.40677626443609
850,-235.78794571190357
851,-167.31053516907735
852,103.83001161790192
853,-380.2641957055433
854,77.73856588347127
855,342.0157118176158
856,719.4439546948479
857,764.8025719754776
858,-686.3635249843423
859,51.95193739461218
860,330.5829898599285
861,-128.5821328117938
862,-1230.2089479717392
863,-838.2912455469855
864,164.13428293398448
865,-261.2122735969463
866,-146.175615461389
867,326.768081283491
868,41.750547224261844
869,-75.24120500109129
870,-164.3998100737273
871,-214.18406191871316
872,-573.3028576290458
873,-193.9401259297862
874,-5.041091186692615
875,222.43496440241827
876,31.450610348276058
877,-69.8896516764598
878,441.0799829472525
879,-850.0208073062455
880,-119.54233995720196
881,-309.3667441968419
882,280.0035586133828
883,301.44216643052533
884,27.52054487733063
885,406.7106722376759
886,-437.4139504902843
887,59.08096986793001
888,533.7772101257281
889,100.56553715811165
890,-13.204806100308872
891,163.85664178311535
892,321.2708733165051
893,209.81238827046076
894,208.08242215114228
895,-175.48245777319727
896,654.3571619988516
897,-36.90521719179846
898,182.04898350521415
899,85.07118339050942
900,-93.99949834679563
901,84.50620726450882
902,-26.5352006936508
903,-65.72928942427919
904,64.41765228686894
905,-9.759407812054366
906,158.0177273948217
907,491.76299482896883
908,-18.64450052908511
909,129.2598655008561
910,210.68820119352165
911,181.56545007017633
912,136.80614564260276
913,94.21030876300995
914,-10.476214939357419
915,-109.50762799241366
916,-183.24836122802427
917,-634.4390676308681
918,-181.89475245959227
919,-72.1730999408187
920,103.22330491763722
921,-145.31042935503967
922,209.22623571564475
923,60.32099670954418
924,-360.94353528132046
925,-10.21745846982186
926,-410.734567915778
927,197.39489667896237
928,-377.35397596749664
929,283.610553221663
930,45.331729499210816
931,105.4110744331222
932,-47.86603019804788
933,-254.06582150441156
934,-33.452838845649694
935,195.71486392062636
936,-230.12913092679
937,-7.925379062913592
938,107.45346971039692
939,170.72606398968102
940,-93.86380414065368
941,118.53899931786837
942,-816.3073735068242
943,-1.9643956006318888
944,-50.77580648465255
945,76.70642393105626
946,69.4758404608196
947,781.1499074877618
948,391.12548150545155
949,-139.460778438249
950,-44.41492735086979
951,-35.56398484787877
952,-184.69312055894284
953,259.47516730872667
954,211.90273527032127
955,-442.1413703358806
956,56.5392593567569
957,172.11558221493652
958,332.18607627558174
959,-254.46348898443017
960,263.1125037674758
961,81.96203556829543
962,-94.38936949472688
963,-477.41536997157505
964,-161.70157839035792
965,32.72907150366515
966,7.441137423694389
967,-107.22364191096875
968,-23.468841787619642
969,-262.5936948686589
970,-151.16159982871426
971,-183.94749235116407
972,-215.06580055539166
973,-237.40188564273197
974,1.991539898544005
975,-221.52291794875347
976,-311.06406371644897
977,-42.34410042184558
978,-153.61538779222406
979,-45.58508535730893
980,350.0399845778378
981,-231.05756842080842
982,359.33844563269975
983,-80.8850678324235
984,259.06889792730243
985,-55.20461566850335
986,146.86829898528862
987,131.3746284389424
988,5.769566232952318
989,-41.790482911459705
990,-1251.4738564657496
991,119.77867295857595
992,194.02289034938457
993,128.24908116287426
994,-167.35855469885604
995,-14.928321735416311
996,-860.5630585250683
997,-382.9019178953037
998,119.54543981021042
999,-82.15603431370855
1000,108.12743658286266
1001,-128.89320622910697
1002,195.3853483644999
1003,-70.4685504198993
1004,-136.48228336636225
1005,72.00128379952505
1006,-255.92571581414552
1007,-354.66513899383926
1008,75.37529352685775
1009,256.03056815841194
1010,79.23577817444068
1011,-83.21199495437617
1012,-97.13721339669561
1013,203.74553942293676
1014,-33.96639083960398
1015,-286.6879090480527
1016,-200.4511806721897
1017,34.89544928810754
1018,-249.5709703930824
1019,266.87252604476043
1020,-215.7288929358537
1021,-609.7781504430479
1022,-529.6382266753485
1023,-151.1935278778721
1024,-417.091837083374
1025,188.46433461962627
1026,-334.64302854569416
1027,-470.418608997419
1028,96.87725585132401
1029,222.6063489627282
1030,145.91700850630895
1031,683.8183757290373
1032,-7.104729557903784
1033,-81.67996918724427
1034,245.21179230977833
1035,271.424659108848
1036,-14.45278363713461
1037,371.59390116562935
1038,-158.1285725220641
1039,38.56493092916611
1040,68.22562496756188
1041,295.11895184535126
1042,-2.660871079061124
1043,-75.87947748167194
1044,293.0909817777324
1045,109.73107325686351
1046,-184.96447687856184
1047,330.00859787047693
1048,38.93102763374193
1049,157.60843190825133
1050,-149.6705464962569
1051,7.091647234514262
1052,42.13179599496581
1053,181.68700334705892
1054,-403.2883788869605
1055,-324.9345097502772
1056,211.75424429640083
1057,283.4083900065523
1058,-112.29451122818213
1059,-144.02976187772646
1060,114.15245180116763
1061,-454.788197658422
1062,-49.60884585617947
1063,-172.49282925109026
1064,-263.99974110749514
1065,-387.2405417770617
1066,116.59104254800425
1067,744.6439159175503
1068,-239.2239402192517
1069,-302.56868739808425
1070,-908.9817095365554
1071,-655.6653052140142
1072,-160.07331907974037
1073,675.9216998657931
1074,-1065.8503840295166
1075,-206.02907763978732
1076,-146.35753502326293
1077,34.05255471143964
1078,731.3594141026958
1079,187.74077308655083
1080,-220.94447027514565
1081,375.83957088133366
1082,-165.69122442176592
1083,-147.3387498220729
1084,-385.07788117371473
1085,-326.762558283197
1086,292.42907658256854
1087,88.41896331640453
1088,60.74774208734215
1089,224.7072877633374
1090,109.73221696882118
1091,-172.6717487655532
1092,-799.9112223775305
1093,56.13986439720031
1094,-20.11814978317433
1095,298.87279955070005
1096,52.93325895532232
1097,-77.81537146608386
1098,-217.99353887819132
1099,-175.69099524262697
1100,149.5540705503143
1101,-28.505791755395105
1102,255.90064451976932
1103,97.51816459104705
1104,56.68101484197955
1105,235.60087389608958
1106,176.60183874843042
1107,254.1042683046589
1108,-471.8579535776514
1109,-133.65972505784907
1110,-69.9845306069068
1111,113.32849918959855
1112,-33.92238936769997
1113,153.64299880544948
1114,114.38220313229309
1115,70.83966295021128
1116,49.02252168481196
1117,0.24809360078671716
1118,97.91142682569352
1119,-192.7924337739338
1120,128.7835394933869
1121,162.04287316341663
1122,-644.4016136230057
1123,224.32170232658973
1124,-69.04590615598215
1125,-67.5063894564617
1126,120.58981004482307
1127,-40.774322163666326
1128,-42.39731919180148
1129,156.37372904507288
1130,-340.7364198726459
1131,164.38017366626283
1132,206.25340354470308
1133,-327.2849668090873
1134,-174.35602595404083
1135,-79.8623117467116
1136,-33.959290246677845
1137,-10.332598108739209
1138,108.34946746216009
1139,-4.236157855418796
1140,121.80985611588885
1141,-37.815022437815784
1142,12.156726162944231
1143,372.38226800725226
1144,-178.7143376332101
1145,-469.6207636198105
1146,-200.08704302743612
1147,-127.29852336559469
1148,70.9889764179019
1149,-4.036966356532201
1150,208.84512845510943
1151,-140.69007457946137
1152,-263.38242857608213
1153,-50.190539118364384
1154,260.2452985542497
1155,-501.57159634915627
1156,242.28894467071285
1157,-118.69455947310601
1158,126.96958490654289
1159,-120.50371527496355
1160,-54.74613233567755
1161,-275.0729456053906
1162,874.817553734328
1163,-374.9635254771135
1164,61.69685543237796
1165,-78.22660038301737
1166,57.65427489179949
1167,16.696735890493464
1168,-7.978694853260308
1169,77.60684712392779
1170,40.72516204501729
1171,135.8868545321713
1172,-92.44615076050725
1173,-133.8193275460153
1174,233.84716032623834
1175,22.461241506686946
1176,-8.559536380949439
1177,-54.08157634045793
1178,339.0349994304932
1179,37.663970129090714
1180,-550.2887470506481
1181,-47.872204403457076
1182,-367.2336866663458
1183,123.30284788782616
1184,56.35562676736724
1185,463.2173907974279
1186,57.76758957596856
1187,-155.46636996561062
1188,87.66646660512956
1189,-163.03041496470712
1190,30.141007369520977
1191,-35.61358952465613
1192,187.45223926848968
1193,122.50526725460838
1194,475.62574007985575
1195,-242.29335458940335
1196,57.800052998725796
1197,195.67537011699366
1198,146.19400506454855
1199,-209.22225120378258
1200,146.49539011337595
1201,-228.14053213023598
1202,470.46335404173675
1203,-552.4796220229598
1204,343.29037748977214
1205,-70.87412022751401
1206,-457.69127916130685
1207,107.14906540248396
1208,-519.8573711369013
1209,-306.97344692951475
1210,-365.8454823319259
1211,-886.0943972318913
1212,-444.77504449070193
1213,2807.8346212232054
1214,288.47473103781044
1215,-321.25018558845846
1216,-350.7834482927454
1217,1440.6397416608215
1218,-591.5307619147627
1219,3918.1689010416185
1220,-147.17819952725182
1221,-3.7898839907985575
1222,-141.41638459429436
1223,76.46150579436284
1224,99.41151411403956
1225,-744.8071263857775
1226,240.30907886950857
1227,526.68412038368
1228,-45.96343508803467
1229,-170.7464215339706
1230,163.46245633566576
1231,-153.0780895038447
1232,-354.910384080136
1233,65.03697480940201
1234,279.3565585092298
1235,-320.88323441348894
1236,-3656.975635678738
1237,-474.0529109662939
1238,3181.506506838142
1239,942.3150155176885
1240,-347.64444304609464
1241,290.46263807235187
1242,-244.77755899517632
1243,427.3200792292224
1244,-249.38521257990138
1245,107.49589646289749
1246,833.7059036859821
1247,-315.3845664573519
1248,-1020.3775836726426
1249,-296.42776851515526
1250,1297.7578130088505
1251,34.95416615909659
1252,260.05162569639134
1253,1.484277155616299
1254,41.58252342396594
1255,156.7468259914528
1256,-39.76948649072665
1257,446.6664833121194
1258,397.8433016754135
1259,-25.396159511413074
1260,-48.09025639751726
1261,-184.8410936574523
1262,-355.52485150732116
1263,66.49095138606876
1264,-0.6752872298023753
1265,-507.7989363032035
1266,-110.18336397575676
1267,284.55069954704817
1268,-523.2881158530463
1269,141.9934497474357
1270,191.74612107070695
1271,-255.53116914536747
1272,239.1953197644071
1273,-195.7270298049293
1274,-112.47849337901182
1275,-475.2094120958566
1276,-99.16909823763218
1277,-154.9588819946109
1278,-150.75547047569682
1279,412.8718144902369
1280,56.123265300670596
1281,-140.73360357066815
1282,-395.0984524857181
1283,192.27075477123552
1284,68.25615222478827
1285,161.0619996164571
1286,176.99558175055603
1287,26.69202297144011
1288,208.32685752931303
1289,-34.16797874092249
1290,279.5519651996828
1291,14.979258200606616
1292,-196.16134277498085
1293,103.26758285514435
1294,-7.314640214289138
1295,-175.19894396757095
1296,170.85588701531964
1297,-389.1370496825769
1298,184.14286990320414
1299,81.50667644920823
1300,-169.65855085299114
1301,-15.07660344993699
1302,-364.539121780089
1303,5.987705310029192
1304,-284.22154825121476
1305,-1236.4831107260925
1306,11.521882692149859
1307,-1196.1840646334804
1308,-600.082624383578
1309,-18.763473324750613
1310,-76.54296003792784
1311,237.54623528651382
1312,401.08051427325734
1313,174.76899048255518
1314,835.0016949532928
1315,-407.905028435115
1316,-305.28687990383355
1317,-458.51966221572866
1318,-119.3591232640761
1319,-582.843795882434
1320,166.94141832030098
1321,161.63636929823082
1322,1343.6775717311616
1323,-506.85829899598843
1324,267.7916980293525
1325,-170.14608987499867
1326,28.287772436473304
1327,517.8410042850055
1328,649.8623178904924
1329,48.30162130598325
1330,273.8901595613447
1331,-151.46556758284152
1332,-685.4333362527902
1333,-58.981262287906326
1334,441.4164340479143
1335,104.92457308507407
1336,-1372.65164842806
1337,53.90461060729241
1338,104.63802627445159
1339,313.59255449899433
1340,-418.9578240261879
1341,-193.44282478920303
1342,554.6397791973272
1343,114.30344097988538
1344,-482.2549597134887
1345,514.432071115651
1346,-135.81536470027373
1347,307.14313726729506
1348,-204.23595080454714
1349,-303.33853249505387
1350,1261.4322863545344
1351,-422.2313735720836
1352,-564.5585254047852
1353,-79.28452445322642
1354,166.03085127351898
1355,65.54220436320442
1356,345.7980999875363
1357,-345.33114560043214
1358,68.6791697210505
1359,67.89858601927119
1360,-124.2145782704397
1361,2663.6147884904262
1362,-205.86768415027115
1363,412.21372765250163
1364,-66.77145909109001
1365,23.019320880348914
1366,180.5443768162024
1367,288.06827968833124
1368,-869.6234427643295
1369,-290.59666791535335
1370,93.21254849268921
1371,-185.54892825016407
1372,-221.2527828307457
1373,-510.05374290993706
1374,-97.38587580463403
1375,320.1968692312767
1376,-199.8158603258018
1377,162.95986405746635
1378,-5603.185106904752
1379,140.9963301512091
1380,663.6510131116445
1381,112.00277330653492
