,0
353,-110.24420606523844
354,-617.5697321875593
355,-3088.8980442639595
356,-22.36559801524706
357,-313.23012105111036
358,-229.12009158434478
359,62.678968690344924
360,3.4477836997826614
361,286.3286545810458
362,-41.23462975906285
363,-433.051428531488
364,-16.497277905438416
365,-533.2896211095428
366,210.5806170991011
367,248.5048668520468
368,-573.9234169187454
369,-140.86086796866772
370,132.2581283956592
371,188.48868999046124
372,141.7851981786793
373,714.8600775162681
374,78.74074066330712
375,116.3155581948904
376,370.19404658406324
377,-424.466256622197
378,-683.197790409879
379,-296.40329404622884
380,-401.0869568392004
381,-35.92303723486838
382,260.57746395993865
383,-20.0457793268463
384,27.833339982496497
385,100.38452342546188
386,-407.5868107853411
387,179.35900475500844
388,-247.17811095460794
389,192.27163567206443
390,-647.4919695374292
391,1055.449083309708
392,-78.63640491173341
393,-91.74985765388547
394,153.20120859473587
395,-198.26184931238276
396,-253.38778333654352
397,-362.67077346304507
398,136.52907396048266
399,178.71578205418032
400,-554.4249175243046
401,253.41587286739886
402,-2591.5043902587267
403,2991.3969782147615
404,-2112.961621054485
405,2282.5927233407074
406,-325.03329737441436
407,485.6078129002756
408,158.16381574352204
409,188.13158025674863
410,-138.62109357781804
411,445.915835577381
412,293.5034551215757
413,386.4109938502422
414,-142.35972527219474
415,611.1928278352068
416,209.0672937849281
417,-153.70128368428965
418,54.44679774710471
419,-57.38586614408124
420,-72.53052627067878
421,26.739497796102114
422,-201.71064519770283
423,-712.5858029364604
424,-812.5019144697263
425,-912.9417557183863
426,35.820117374904385
427,-90.0457175755644
428,-404.7367515829118
429,232.67344622401436
430,128.67228044731695
431,266.31827204571834
432,22.764687767486492
433,-534.0229710751548
434,-255.07507993556305
435,-24.222954809960292
436,2568.63567765142
437,-45.671628902571975
438,-197.9507099351976
439,285.3609086791463
440,-365.60826005785634
441,-229.46707242434672
442,154.40711531219833
443,161.1871276552538
444,637.4426934551102
445,6.069099969784219
446,338.57097721186
447,-156.5729708014291
448,206.8079968902512
449,244.95970965758482
450,464.33990549577237
451,-164.57733120494845
452,187.20549151290228
453,244.15384119693056
454,155.28785223439107
455,-862.1508382129737
456,138.57692335096652
457,-110.49075115288443
458,178.12633163962715
459,-32.62588545971134
460,-53.37336125214359
461,-421.325959725516
462,-285.4629259098708
463,-510.2121699391421
464,312.177423207198
465,20.276872453704783
466,322.4853227111404
467,-28.30081742586149
468,421.68790714125186
469,208.41621325084134
470,27.556347004830517
471,115.25292602786044
472,-191.40080043670326
473,43.151876467329956
474,390.1963654228443
475,-70.53014727677653
476,-179.291575317857
477,-1.0198065860241456
478,156.72956318799473
479,167.15138910219466
480,130.80292075750054
481,281.7114637839937
482,30.948711568407617
483,63.842817945727816
484,-74.44877811677591
485,-275.177272764957
486,382.2708787580292
487,-122.6760634761356
488,-259.6563019363632
489,220.84007506128145
490,-704.6343354563281
491,53.00309523250394
492,1.4779159425978179
493,-114.23002760816377
494,451.81484703990725
495,-87.13891900552316
496,1152.6514773070892
497,197.28921160605955
498,-31.08412483279171
499,191.7985734456451
500,-25.7823235524434
501,149.76334176813586
502,-626.6259425112862
503,416.9365506676418
504,675.0284146714677
505,292.16465593077413
506,13.945978402757902
507,154.94942794372582
508,101.62881486588779
509,-104.03413476058587
510,-149.52776150871776
511,-20.53985484918393
512,93.01951250427582
513,137.07431476477979
514,441.85771409944834
515,-99.02663173172732
516,-143.98311106444888
517,14.182755207764963
518,95.2646690867773
519,418.88802109703795
520,202.4927093585743
521,-38.506718499719824
522,-105.77545158976426
523,-422.7424261538178
524,-9.859011743290608
525,193.6487831826904
526,103.49742425254081
527,-97.94734148385209
528,-148.0524096099933
529,408.1952760828329
530,-85.89722454155493
531,195.02640699976905
532,124.21734484515494
533,303.6430730345328
534,138.02397034688295
535,-623.6989197518402
536,-419.1347331141024
537,-89.60798503034465
538,-29.7208854395806
539,263.8753554076533
540,-123.19637488876813
541,211.03749409080194
542,-108.88505488199101
543,181.26362937552415
544,-47.86556375952502
545,-130.26219193259286
546,146.4119593913162
547,331.5996701223726
548,-206.3364712083188
549,467.07944709861573
550,45.12330421231988
551,59.9895627067417
552,119.18643923546031
553,-68.69999416551035
554,122.35825008032643
555,87.89335107177538
556,58.69976592862457
557,65.59416974827573
558,144.497248925191
559,-66.07767057253756
560,-177.10447874175097
561,-58.51194750726375
562,151.7877830742297
563,-139.45971859845835
564,13.777786640219826
565,-194.89826466595702
566,-212.29038583782733
567,-22.318778712282743
568,222.36160153421991
569,-229.11298786887758
570,-82.87239883433415
571,43.835324414825934
572,82.51022937467513
573,139.0598674954057
574,74.22770106919367
575,-54.57093424951201
576,-37.875959949223116
577,-250.110200181812
578,-161.72412006668023
579,-154.73383812907213
580,-597.2348763259332
581,-224.17518881898417
582,223.97789389580242
583,185.1842114243337
584,477.3515663773046
585,51.50920819201607
586,-60.00425383428541
587,-70.72294978536198
588,-57.96341417468045
589,-94.71040373620151
590,-166.1892751912408
591,-199.476380691654
592,-36.75454955782216
593,161.79919154754953
594,83.83149653403825
595,34.71487731126984
596,-70.23594113159578
597,360.79740455482164
598,-467.3551183464845
599,7.797553029432495
600,247.20397621290596
601,-241.43941480223117
602,80.16823512546446
603,47.661056182326625
604,-325.30214628312393
605,133.7229400168572
606,409.95973058158137
607,-53.816860662099
608,122.27807377940209
609,75.79511678531884
610,-248.75885084293014
611,39.66519125809928
612,78.70019428510716
613,220.45005103371182
614,-87.3981301422315
615,-206.05772116628327
616,65.74496612532356
617,-178.6339980552813
618,-109.33513710863637
619,185.74799396072729
620,-383.6357129170083
621,127.18317555119218
622,97.3434433425891
623,-82.47992566756626
624,-286.4989984279116
625,64.14773151305877
626,255.29960579757292
627,169.0648727519107
628,-64.79335038856689
629,500.87246994361976
630,-167.86913055967398
631,174.96896685700577
632,219.84993661097747
633,-64.35891272374377
634,-128.6816499422162
635,-313.7227597738969
636,62.600552480127305
637,-55.463333793877496
638,-133.2963309374676
639,-119.80394165098338
640,177.8134177370136
641,239.80663723088347
642,-48.18275182676207
643,76.28096797569688
644,78.9038698363981
645,181.9686716129454
646,-83.7357796105797
647,-44.732701623446644
648,52.31180475532473
649,-204.98969786152003
650,349.52438403676683
651,6.633394879336613
652,214.32065329001716
653,261.2720850177935
654,118.75710517990919
655,124.35879159724118
656,496.3546046464437
657,83.22397098264
658,149.6925001056773
659,65.51237096311854
660,96.42068596527427
661,50.478216001364586
662,-21.46949547114788
663,154.53979827398825
664,-21.346967984838052
665,31.98621223501184
666,31.11324919980855
667,-270.7404403531905
668,-35.559901142840005
669,64.13008501858928
670,-126.81733217906098
671,91.0676924378789
672,-20.135239415505936
673,-339.9055696491321
674,-108.1797819520536
675,146.30109382475297
676,-232.13774250886303
677,-76.5573638383528
678,292.2946737485381
679,-117.39190982480835
680,141.69671390585452
681,119.68339985886485
682,-209.86260767261354
683,-48.17009561744529
684,79.68135078600241
685,-68.70878254457335
686,-1.4580949778224088
687,-149.53029474406034
688,-206.32804075267163
689,-14.528990845206938
690,-121.82242833136343
691,232.05750578197166
692,-378.7824380408456
693,418.72257216808924
694,-103.09776779510432
695,-848.9522944640601
696,26.22001838382297
697,24.49633696464582
698,85.66394065329155
699,171.6216966317142
700,-53.26974724324296
701,-4.179597514129405
702,135.3140255136752
703,-306.6198784666981
704,-455.7922836676498
705,15.024691308328137
706,58.84877467471652
707,18.907229970315182
708,119.98297000318365
709,-102.01059932552909
710,8.010029721664694
711,100.16961285163023
712,-363.3492042375661
713,-32.73740288206702
714,176.2552619688553
715,217.37748478535542
716,-8.038140077780007
717,255.00845379745618
718,-8.139491993090623
719,39.49786547709973
720,187.45524610553173
721,201.7158172015454
722,153.3517780386132
723,57.188074623365225
724,320.96605642455455
725,60.587790468950914
726,-32.310305495834044
727,-122.42231480477122
728,-80.99565054492257
729,269.59266709838147
730,256.1394483480367
731,-585.9073589299085
732,-182.6818982094689
733,12.022279747552773
734,745.1961946166518
735,-345.14229883540156
736,-171.9588489771222
737,122.4239713974762
738,45.162152291367704
739,53.03841097800753
740,182.1078770237477
741,-207.81356493379226
742,-36.28528458152528
743,61.048466197990145
744,-61.81574859246365
745,71.0248224521567
746,-69.2812187357505
747,119.46327120694488
748,-82.69871306124632
749,-153.3189837032208
750,-497.4970676439847
751,699.7451162018994
752,254.76986786084285
753,-997.8855975676734
754,12.71508785094045
755,-40.91497822690914
756,-48.95309564655925
757,22.26143704104247
758,298.42059085920516
759,-4.810174041035154
760,-30.658341849592773
761,-91.89133874396941
762,-305.72908793563624
763,75.46413319419753
764,75.06094651484253
765,-28.861852254964937
766,-76.86623908216184
767,-34.10534398400034
768,-35.88645606825168
769,38.62380638589897
770,44.82341728030333
771,-9.975754394331641
772,-129.77744285664764
773,425.70978831163586
774,-11.030412516428527
775,-67.48098524527371
776,165.50953689065045
777,51.88800162447808
778,-120.6761853544849
779,21.51294334959431
780,-8.026344376472487
781,48.01719338113077
782,11.998156353457535
783,-986.0225683953275
784,163.92507675672235
785,58.2247102417799
786,205.81890464196533
787,-85.39082678651752
788,-89.84676583810023
789,-379.61151571435107
790,-194.85188241786432
791,171.02257510620467
792,16.068839634012264
793,44.27665434911215
794,257.9352523537843
795,261.9804737178971
796,167.38535457907903
797,10.66527567873159
798,-118.86444868927308
799,-57.92863062720857
800,36.46253493847689
801,-153.6356010634072
802,-85.87779897787915
803,7.649546043987584
804,-53.764253311060116
805,-124.5070846331957
806,-100.82825287033519
807,55.026757286719516
808,-229.51381611053972
809,5.480337990632831
810,59.67808492050129
811,-93.72454765457547
812,-271.3600644427064
813,338.8998608960232
814,47.59082865159597
815,378.3382723723271
816,-145.22749467920912
817,51.31790595837474
818,129.81230744717163
819,-231.80610179727648
820,219.0024321970094
821,74.73044357042612
822,-105.86308382514942
823,3.215393394194699
824,351.95880141561935
825,-6.853465357581378
826,-388.7772735115821
827,125.6021952974413
828,68.75377976235532
829,-26.91674164972616
830,164.1013513691448
831,-29.699988358555764
832,-41.90164326221665
833,57.36973218139276
834,-166.20495313416154
835,138.88856147788093
836,400.0563016019617
837,84.62183784968958
838,144.71160137767328
839,-21.38214921168808
840,-405.9499790466897
841,147.97873767319518
842,207.13289336925368
843,-112.44141255298521
844,75.27515118907908
845,-38.088906087641284
846,-23.157499509417164
847,61.23248938658767
848,-119.6394821552841
849,170.3336739545967
850,289.49901104279525
851,46.18267738535457
852,251.80029735233856
853,-432.84406258165774
854,-133.93337331685353
855,-314.62800986168367
856,-257.79264935111166
857,-478.7458175921331
858,159.85338373310748
859,-338.8370198268115
860,-165.59167869454038
861,-239.96279669761554
862,-397.1828579831857
863,-534.9128566728536
864,31.66894952044926
865,-71.63840386820156
866,75.79906933591448
867,86.92463218093071
868,-136.7711796894317
869,-6.7686748779118915
870,97.46407390227216
871,293.7895641495231
872,49.98624612554869
873,-8.982569568154204
874,257.693028613004
875,185.565991157189
876,-63.154240432581034
877,177.56988219442744
878,37.66311200654418
879,-418.0114037180167
880,127.09922803209552
881,125.67561826740156
882,32.14893551689977
883,342.23914092349986
884,36.64165608508384
885,-317.22151832707596
886,248.14063283369467
887,-50.922266445713035
888,-168.92235859219207
889,202.29466375416402
890,125.51808712671334
891,92.78851043217001
892,-174.85342612966267
893,-122.01735614063327
894,-55.98550135075372
895,32.875793067404906
896,202.5450409457719
897,-140.33654159208777
898,-39.36400749805901
899,326.55972147756154
900,-53.567248849201334
901,-201.81964084888375
902,-8.061708113299407
903,97.97594864155181
904,41.65637985509084
905,59.97002416721357
906,-12.422647662532052
907,-83.18742961144139
908,-187.20212138905933
909,19.39343836442241
910,229.88424627266895
911,-22.677616132979878
912,-98.30001760771061
913,123.59983831832596
914,-118.54092331256263
915,-235.426989945071
916,2.5531420551511275
917,78.94183612338755
918,226.52786684673168
919,-322.6851657295016
920,75.99949462682628
921,283.4953020211803
922,-45.25394095589105
923,42.12278290807805
924,18.366280022543588
925,-24.428052034902073
926,20.23937448040671
927,112.46764451713653
928,-490.6840668857417
929,-2.01569530567064
930,79.46915554821305
931,-69.15628794538895
932,-97.62375057909891
933,131.638555850197
934,115.50505868126615
935,-188.92082011908852
936,-107.54527656053827
937,72.38561363049342
938,51.577780509076725
939,-59.43165392502342
940,-290.934699963257
941,-671.986553697437
942,-215.92927577126625
943,-189.8971596788938
944,-123.37437155736342
945,-29.812609974052172
946,-23.16287747780353
947,-1349.6337159810107
948,-126.90122776024931
949,421.79512497029924
950,103.20911469437715
951,185.58618064808041
952,-149.39314272500042
953,-13.366602396042538
954,-40.928522855612016
955,157.6440945482454
956,134.5796541122837
957,-135.8228504479293
958,-96.86156367438832
959,4.2661462063931115
960,188.2851493844703
961,136.95176835374275
962,-36.714296920800265
963,-246.19651413518557
964,119.45930324771057
965,-105.09860993133118
966,15.858494620244016
967,156.33238887994958
968,-160.32792388382745
969,-64.51651215970023
970,-137.533720557967
971,34.48424395370925
972,-124.16408177082735
973,439.23670331358716
974,318.66311192064995
975,214.58442689431484
976,14.714285420447215
977,-21.167781860235763
978,-69.7986930505329
979,-78.41587167344562
980,-129.22242795916048
981,17.575343423052544
982,32.936741489055336
983,-92.53892316871969
984,9.015974517090246
985,-461.84746632185295
986,-186.11185578487252
987,-141.78667897236573
988,-135.65991289547617
989,-73.318512099195
990,-781.1413642432557
991,-275.755628385637
992,-214.1848128222091
993,125.0161480111955
994,-35.27946317835311
995,70.7496456658028
996,-417.9615396386902
997,-305.55922686202763
998,33.61927205752069
999,-448.6271893242909
1000,-25.41098441177085
1001,165.63071906206318
1002,42.106446418692364
1003,-570.0511616234381
1004,-347.15809914824547
1005,36.001649082679634
1006,204.13173871902404
1007,-1108.3448639760566
1008,82.28577879418535
1009,138.3372361406777
1010,61.17537192526254
1011,38.01069572159125
1012,-31.594719156640757
1013,-277.7946864972237
1014,120.27924000978288
1015,-1.6040509844402209
1016,42.770860745116686
1017,-100.5916547692737
1018,-153.54224838725108
1019,5.818144744888711
1020,-153.85977596300353
1021,286.55435670173733
1022,-244.47246989812737
1023,753.4966451719228
1024,-171.24525566309535
1025,234.17045121632194
1026,14.730953526058824
1027,-37.470123029067786
1028,-349.489887797783
1029,29.519747636139606
1030,54.096715155262046
1031,197.0518352183146
1032,-9.63211322159719
1033,170.5033935520924
1034,-203.1318731629896
1035,148.75101107742756
1036,126.15673361472304
1037,194.0156483340708
1038,5.361246282923261
1039,144.5463674327389
1040,8.312688393092976
1041,28.877926679832417
1042,192.90120186182565
1043,-7.661966075749177
1044,37.41864623159752
1045,-140.08293694377124
1046,145.2910001340736
1047,113.20014184410445
1048,15.608549026304448
1049,-75.96756478180012
1050,-114.85074388620409
1051,30.757171240373125
1052,-176.22728189882733
1053,55.0210524616143
1054,302.7091732691602
1055,52.53610389854292
1056,-37.12990234942645
1057,-105.68970800289111
1058,-26.566524501185484
1059,128.8106148849038
1060,-318.38610743583934
1061,319.05484041513296
1062,96.43826330670876
1063,-352.0580965685825
1064,-93.71178660381791
1065,-34.80542225794022
1066,-6.976260093194972
1067,532.5232241966875
1068,2.4325589209142606
1069,-103.37682011768828
1070,-66.73832267364713
1071,170.09268964749586
1072,84.7206476656955
1073,554.9666119481818
1074,-291.8165709149401
1075,-81.82508086651688
1076,149.13766053717396
1077,269.7325176047349
1078,163.06044997018427
1079,-12.104169818371673
1080,215.93655113915747
1081,-286.8631332939351
1082,269.404950456412
1083,-64.96619881983369
1084,256.39141824980373
1085,-144.3123143793236
1086,50.10321210411236
1087,77.36726735264943
1088,-126.70458387922395
1089,-49.417044086282786
1090,-26.520042279194385
1091,66.93892223552173
1092,-240.653046432945
1093,-45.69299256467817
1094,36.92150351529493
1095,8.44964621894637
1096,230.79090209795544
1097,-85.6534342507004
1098,40.47135065236566
1099,129.43502643686614
1100,-29.953555566603065
1101,45.35586026989477
1102,-121.69728909232796
1103,199.45480871847107
1104,-20.706406584761545
1105,111.00219075284026
1106,-73.5341491590855
1107,141.73489188798567
1108,-502.7724426479317
1109,59.1172396172764
1110,-79.69490408929892
1111,-24.919545401498816
1112,-96.29236356766759
1113,-83.29892385187463
1114,-1.348198410538231
1115,-498.73096527925173
1116,-110.07913869221576
1117,42.85951924342031
1118,86.06386527604087
1119,-49.115684583258336
1120,-18.137405613539727
1121,172.40149800240152
1122,477.2531817673332
1123,30.236411104128692
1124,159.2877430431492
1125,-216.78605389945704
1126,119.096286146214
1127,-6.647628588858904
1128,0.7599916481632221
1129,47.421875788717756
1130,-502.68501117737753
1131,-44.805219686223595
1132,-23.18452859528187
1133,43.86845643298664
1134,253.32895603063145
1135,-106.4589256703495
1136,-37.695901828953154
1137,32.48419639067451
1138,83.28213399858123
1139,-242.88727581536057
1140,164.52103605269505
1141,-86.19109518477849
1142,-5.424191958517689
1143,-437.06509650486686
1144,-66.12892126603461
1145,-1305.0246661316346
1146,-530.3378776991096
1147,-49.89683693783482
1148,-59.41168045031639
1149,-105.04412858175411
1150,-179.60228930114457
1151,-103.14167059287587
1152,134.18512861630197
1153,88.33760731316153
1154,-227.35668405817546
1155,-510.8466561256703
1156,-13.517843028489892
1157,116.08965866564277
1158,-1.7079754480090799
1159,36.48801132781992
1160,-184.83183731226592
1161,-10.905289973552556
1162,-1821.6666228304418
1163,-116.76119653924275
1164,-18.12043593206984
1165,127.21523640261518
1166,-90.62193268672247
1167,179.37867513700567
1168,19.16203443777919
1169,167.08458425247437
1170,-157.56524592376496
1171,-146.75225937905023
1172,-1057.2777662210901
1173,-3.7261000490122207
1174,82.71324894002481
1175,-156.5198454171106
1176,78.91045733928348
1177,-141.93376336833532
1178,424.687457762448
1179,13.690268765666696
1180,-27.307722934323152
1181,-274.53103349943456
1182,81.57604434504415
1183,5.573396711085405
1184,67.70291602912285
1185,-280.2565465894549
1186,5.478210873802862
1187,-31.81107633182949
1188,-131.69523095713902
1189,62.92115712945271
1190,318.3573933998646
1191,-17.690645548956134
1192,428.6720990129728
1193,125.24981340456358
1194,305.0668865983854
1195,183.64772188833757
1196,3.72948938378903
1197,18.593438060756633
1198,-109.07954296892518
1199,-300.2309773078015
1200,-252.6891388351418
1201,-80.09576083475525
1202,-956.4715111314094
1203,-170.25602808273763
1204,13.20779947512537
1205,684.6339509876877
1206,63.71134891226461
1207,32.278885205877145
1208,216.3774383941729
1209,198.7741048359844
1210,-238.22325135446266
1211,29.318615701556936
1212,133.6656790589827
1213,264.4117424798417
1214,-90.85751129310128
1215,238.31974318473922
1216,23.271090097612444
1217,-1306.6956963988157
1218,79.75959367917018
1219,328.4982786163879
1220,34.9527960158855
1221,425.0254292958833
1222,-342.4956526805863
1223,157.85419581714376
1224,-34.68875278554736
1225,538.867715293056
1226,175.93363363855823
1227,-559.6049339854396
1228,21.584106796618286
1229,145.83222945484374
1230,-74.82296260983088
1231,5.742741598783411
1232,-840.3771103421217
1233,-83.2881150758136
1234,79.63465195707211
1235,191.78359580868246
1236,-1271.252771984216
1237,224.46974128576989
1238,-169.37448184675134
1239,192.44186072339812
1240,-545.7843105946067
1241,-418.8061028707227
1242,164.88353343548323
1243,-599.7314481312185
1244,-72.89768028634232
1245,-489.8011662440252
1246,-206.89301588468862
1247,488.866240576033
1248,601.9478482357961
1249,581.2430372651828
1250,-1074.678473194639
1251,-118.23609321890814
1252,166.0556251133079
1253,8.015118088895616
1254,58.137249215271126
1255,184.69361411306912
1256,12.65678954134566
1257,163.61476863993863
1258,-1299.2682847183082
1259,311.91377218239467
1260,162.52521382772733
1261,255.80617899444184
1262,322.3202052788352
1263,-59.629474403464386
1264,137.75886331775808
1265,-552.9565013393446
1266,-715.896037609412
1267,-253.84190448812078
1268,305.01780499469425
1269,56.62999427083653
1270,130.2540533944
1271,-295.59299124371546
1272,-34.34844957755719
1273,-176.05621145666544
1274,-617.8394583873887
1275,536.584570734849
1276,37.073916991148764
1277,-414.58611914917685
1278,89.5211434689923
1279,123.13920100081731
1280,-456.9791109427701
1281,424.41874391989774
1282,119.92646947341385
1283,33.439845499647035
1284,145.69058336715318
1285,59.643891950528975
1286,-232.99344727208586
1287,-185.01063696521334
1288,367.5568096850582
1289,273.4885857313403
1290,263.0907309730377
1291,-82.99191690403842
1292,450.298358623472
1293,28.66642297162759
1294,-970.2184064390826
1295,-0.9422268020338862
1296,114.92452757528301
1297,-224.91104732411603
1298,92.20947439169244
1299,-55.299424701030944
1300,95.32316613029259
1301,154.9720121256622
1302,-129.23990706518168
1303,119.02166164248378
1304,64.81972883634029
1305,394.82723404069304
1306,-662.4220025968348
1307,-1247.2570287212768
1308,-599.4899994450492
1309,110.87188651864426
1310,75.42884680599855
1311,343.0829953500771
1312,-7.701386588735048
1313,-109.36367964790352
1314,-125.67227068568602
1315,145.8328525674518
1316,438.6354726955509
1317,183.6386236521895
1318,-31.934044126633513
1319,400.95884614117796
1320,22.944202581568003
1321,48.19641924849054
1322,-620.5594583760071
1323,-104.08305907247957
1324,49.760553050254835
1325,-79.25051689516825
1326,-146.23898381672197
1327,-125.50760232402766
1328,-112.52442493087437
1329,33.801452110985466
