,0
335,341.16797017577517
336,-270.9042802721798
337,-225.14435216247819
338,-160.47229205077144
339,-223.90324859520675
340,189.30114104044034
341,11.333227040609444
342,141.3172951259174
343,-116.59096428644217
344,-51.24470167627594
345,26.279171873573425
346,42.175740196942456
347,-66.59911436612126
348,121.18592555726192
349,18.298823907890352
350,45.97481799169957
351,-620.375879188329
352,83.84779598844446
353,191.92990109902468
354,879.4106170219096
355,473.88292218039567
356,-46.75231080410971
357,-301.37203713124325
358,475.6814828687304
359,-25.4990923936018
360,150.3596550044676
361,331.0449112255735
362,-150.24055642688342
363,-387.501571727199
364,12.531386197576495
365,320.1395794269354
366,-282.6913058688855
367,110.75392612822121
368,-470.2453377330669
369,-154.3854355015334
370,-64.21384603333281
371,-164.35114781704678
372,73.63589886956524
373,-432.83325622039274
374,-25.04796620137264
375,168.07921229365056
376,-429.53752132953565
377,412.4789228178461
378,-622.2605958133017
379,465.07227745255364
380,129.98271641128355
381,-64.0520972329222
382,444.5634356288983
383,81.0145346901082
384,27.78011492920551
385,70.72156456698767
386,681.6434390298385
387,-101.36529756705843
388,-70.43539533737297
389,248.96350588977532
390,25.54886173467191
391,211.2300781227451
392,-146.99624113039695
393,85.30672530434552
394,37.380477140447226
395,56.541020841056906
396,102.10887861997998
397,124.735897384334
398,98.08820897536563
399,149.45000723732358
400,-392.8950364127215
401,-563.5759312796099
402,205.16252949591376
403,97.56243636612948
404,-334.8613524050193
405,88.74501598162139
406,480.39102657052035
407,-97.6741799061974
408,-133.15409492450863
409,83.14561306870777
410,500.3837730883612
411,493.4929408225494
412,-152.00375649607855
413,-614.3983578561758
414,-403.5244051760727
415,-634.8421145399552
416,98.79534575009922
417,269.79155256415504
418,-64.5431085800051
419,-295.8818839826117
420,-249.02470426259316
421,-442.53132835088826
422,330.84730619275473
423,157.97887486554012
424,193.56144566903964
425,321.0947357595798
426,236.20127828036578
427,-75.82042120615382
428,-199.7166798906905
429,-179.88095024061238
430,-160.60654961484818
431,-464.01113596507093
432,-23.125302353905347
433,-69.51480127146189
434,605.8647277855869
435,-193.38008452912106
436,188.9669230418126
437,-213.39456928125554
438,203.00395917917282
439,-397.48775844809734
440,-73.05606224734024
441,-519.8752597426279
442,-318.65411483032364
443,1309.1215347444795
444,-131.03849449301492
445,421.33833687840547
446,-223.74380512231642
447,30.33129171905989
448,-56.69387141399359
449,301.15651361139845
450,-656.4218096948317
451,-383.55381356193027
452,302.09620758669723
453,-145.33571174475276
454,235.06401348657442
455,366.701075032009
456,-790.0828374754317
457,-58.78298872139946
458,195.5355949691745
459,-0.8196117527845672
460,21.570931176391127
461,44.95806285172787
462,-292.550129275524
463,343.9727354646294
464,-30.276956582613778
465,-211.79313076005621
466,-737.3930359593917
467,-297.0585712810126
468,1064.8590961857585
469,-1185.2418390366731
470,-153.66873254057063
471,161.28050403017002
472,55.86865397333294
473,2.2251001979881266
474,-302.28919558286873
475,-103.00583167469428
476,-229.42776184616548
477,-147.60128096684866
478,-205.16309700200685
479,19.1802471662825
480,1017.5712484875976
481,121.6993757587615
482,481.8268751092952
483,-2.195419214360502
484,-674.1640622964003
485,-32.843200711059595
486,1023.1776238899632
487,203.4499746104807
488,175.48493323113937
489,-181.46744049722645
490,796.6278459681232
491,151.02321514662162
492,-379.0727467827719
493,267.29626985720984
494,17.468155910499476
495,384.71179443852395
496,-721.6469572812222
497,379.4536900609485
498,57.55727609907571
499,-52.71333811338136
500,-360.0359500358626
501,-128.05261512830566
502,-44.868161398858405
503,396.5556399133634
504,-54.1456410048426
505,174.24602741928018
506,110.06518850862696
507,25.56878311848059
508,250.74227570649643
509,419.21426100060444
510,-298.3441468454645
511,18.95994862358088
512,93.8744584565982
513,752.827648600548
514,-961.4371625648251
515,-58.75239062003217
516,-0.671682341363983
517,-113.10854568199335
518,93.13467512088498
519,-511.40531694321396
520,431.1537510719341
521,-70.06512525888135
522,7.3989021276352105
523,-867.5697141595676
524,-234.41508729348448
525,364.8672181447031
526,424.8140874289224
527,-150.44709524436786
528,88.38685790029865
529,989.9816238223308
530,-49.84896818306572
531,145.53615039244926
532,-356.8515772541084
533,-357.7428801161709
534,71.61544577867619
535,-306.1639466872039
536,891.1751793874396
537,241.0906126532936
538,196.88345231221504
539,466.7573014504945
540,-2.4733371379100504
541,-67.25873430203129
542,-209.7595055197929
543,-136.5222861991832
544,-92.95391832026553
545,-27.344929014399213
546,-161.58955124167878
547,-709.8337046749182
548,-23.77986500213874
549,-634.25314083839
550,31.793423639553623
551,287.48342900947955
552,-813.8493842061124
553,34.203240834709334
554,-197.22278786363006
555,264.6724902668174
556,-141.5707114706994
557,-39.60177329408563
558,-207.12490194513913
559,-254.94022459119952
560,61.645008992783936
561,56.31000305145547
562,-189.08437116369475
563,84.08514555925264
564,-104.02886258199621
565,-70.24082799647826
566,21.86648638442704
567,23.26870080901034
568,86.58022661120879
569,-47.318870167314785
570,-150.0501602189273
571,-177.1916515933627
572,-61.07472473940989
573,224.54529689588534
574,-213.87658296175707
575,-519.5819803669658
576,-61.96208199300422
577,114.26025384884376
578,-68.43838551950232
579,-54.079410183776304
580,-32.117383352466334
581,53.11912556308771
582,-155.39798336465458
583,-74.0597235052581
584,207.00333073027522
585,321.16449415063335
586,91.89140841727857
587,-66.25512425627768
588,-488.0566494084224
589,-230.60038980564437
590,-175.92658622422087
591,-360.72124914325605
592,-49.83282399279751
593,109.3960761010251
594,-1.6592905445808341
595,280.1331588953372
596,-305.0417063969759
597,537.5558283319466
598,761.3252411310418
599,139.17579487358194
600,-13.202381453879724
601,-181.80720644710934
602,156.41647166730027
603,-1.1508319532954516
604,-402.1215252597723
605,290.10308844710397
606,-177.5106347725104
607,-166.0249305674392
608,-274.11234094712233
609,47.426694246347
610,584.4490845303231
611,-338.8884401354336
612,-251.55789355492573
613,164.3965452931963
614,104.75242791839713
615,57.25504419029785
616,-73.60868601096146
617,138.14287288098524
618,-13.604026525525079
619,-181.2349264040273
620,69.59545056187764
621,-594.9512212450563
622,220.59020054591738
623,246.7140105175125
624,-54.41178849430397
625,-45.87536042887831
626,-53.38864230935941
627,-143.36211269486788
628,-84.66558686603759
629,1859.2384595089527
630,1329.4201593134198
631,-48.60765265308618
632,139.6847073623021
633,296.33176015781294
634,285.1524713694423
635,-8.25455333394547
636,-135.96544188452026
637,-22.35045627122885
638,267.03642133679625
639,101.40574125083104
640,156.8181446097907
641,31.023597144219863
642,-346.0364853777161
643,3.3643212467575268
644,-126.74323466723085
645,19.608453683591847
646,-912.4944955442561
647,-63.901514389433316
648,-58.250936581920136
649,-81.47295526208268
650,386.89609464238094
651,-156.91134203584207
652,179.68411028722733
653,93.83305759130421
654,69.98861586623829
655,-10.620808558998618
656,-475.6263412225926
657,-197.89087867806631
658,-124.87223526719482
659,-470.0080004161371
660,22.508554012536987
661,-40.25992674300092
662,107.31369468285345
663,-17.12773115969222
664,153.8100449101226
665,87.35913441449567
666,-68.65530178041008
667,-14.135962574072053
668,-63.6290167875147
669,127.44803813034936
670,107.31371790065549
671,-30.79933520458617
672,52.38176030510868
673,197.63344380924497
674,1.7828919664593883
675,-244.98831442240316
676,-612.1059962620343
677,-1.2061923832302384
678,-35.25785975524037
679,63.66930839221172
680,208.9158399583485
681,131.00799432883184
682,-47.731387490529315
683,-146.98026515153268
684,-127.34841325662451
685,91.08581874439366
686,-186.71996931497154
687,344.48114460583247
688,-116.95978116548255
689,-83.11955549200295
690,34.78706980684726
691,664.1851917138534
692,-894.7720468473798
693,-42.430608703048705
694,75.63227215745857
695,-821.3950623184792
696,60.98785914555802
697,34.99774692148635
698,436.188857168741
699,-221.56958537835453
700,204.5474032170524
701,-266.27230048710413
702,-22.53934793890185
703,170.982589098365
704,-86.42244970544508
705,44.01178335730259
706,-125.16594375636458
707,-259.3008274406429
708,246.39386121997364
709,-101.31849123725195
710,-111.2369596998904
711,3.4503794109219044
712,-245.10945837616876
713,-232.32484370795962
714,165.09072850697862
715,-13.040248421000058
716,-48.59981919051502
717,-109.96881585380919
718,-102.21192423916813
719,-136.03067710590656
720,145.55221791774633
721,6.026725147665836
722,-43.784505477514585
723,0.6730165217887674
724,-401.25319718838733
725,199.90345568120017
726,-86.3421395087897
727,448.2783524788866
728,44.51833652338429
729,24.96147043702814
730,653.9347311622715
731,-174.39146009657816
732,85.77151156104135
733,-40.537321215047164
734,-48.33226884852145
735,-22.792100315002017
736,-58.033065911207146
737,11.651845199192156
738,-69.54892141271418
739,-76.6621473803294
740,-240.11442371640692
741,123.32908598345765
742,84.78315882663735
743,-14.744902144657473
744,446.92068915078835
745,-51.97601473844837
746,-204.29804829245097
747,10.827342122772912
748,-169.32799298313483
749,434.86103643945177
750,-206.0811155505321
751,-141.3449817323617
752,15.664236346596951
753,-355.5622221719898
754,-25.96475338593625
755,-157.32928628204365
756,29.63672915692886
757,-82.15597446795584
758,-167.3313687892233
759,178.05734991911183
760,-117.47908848223966
761,180.76854093802217
762,-192.40507703039324
763,-254.6084609308149
764,24.10755549878763
765,-8.660847100493555
766,126.73491697446458
767,136.08871535602782
768,364.2768325135702
769,150.1338147948404
770,-159.5818099756187
771,36.90743060735244
772,81.37450045703615
773,107.42431475170072
774,-130.09432759319373
775,-23.62178098884995
776,-282.7604226796493
777,-98.50062490494284
778,386.7494825643666
779,-152.77341194930864
780,125.80958958694193
781,-143.74134550412023
782,-174.7610056548878
783,-297.28924128000153
784,-80.90738618673238
785,168.10166109446172
786,118.63827235797767
787,-86.31686434336866
788,-786.1925175634473
789,115.9196696193257
790,-110.23216908069443
791,-93.5541687748507
792,-62.5091619511025
793,-131.67572950700412
794,144.19309715037758
795,-440.6503885121107
796,-2.016951633751347
797,-158.60382155094393
798,-134.66677620996177
799,101.15834244598022
800,42.05371108795491
801,95.46713970175875
802,-138.8214259944799
803,38.70416031318152
804,114.18655423401879
805,-22.96746263266187
806,39.610605275055974
807,42.257489804110804
808,-176.27088051050032
809,-46.22621841406523
810,151.99784593394202
811,131.26540038815722
812,79.33927354856193
813,-79.23342173923962
814,-433.5352831448853
815,-88.73240465040092
816,85.3831773800728
817,-121.32648948467786
818,-117.55867924947766
819,-164.25018175975526
820,-358.82931001051566
821,59.58916173018238
822,152.46790128084444
823,-358.51634636412604
824,-871.1006579513557
825,-44.43402111857722
826,-348.54471747709
827,-310.43908730542546
828,-132.29567251809928
829,68.5915778955466
830,34.58426534642749
831,307.21087971813364
832,6.081662887419668
833,-251.63478790667858
834,-65.20396542462417
835,808.5556495450229
836,-341.8968372074625
837,159.91131342384702
838,-168.57078030351056
839,-455.4659289153548
840,298.06424131961364
841,14.394494035942643
842,-56.404928698198034
843,-36.03876227632911
844,77.54405704933137
845,-139.56886102678163
846,-12.215127666700237
847,89.65432869546039
848,34.122420029749634
849,162.97200059024001
850,209.78308748077578
851,-117.92047205202805
852,35.52283379386322
853,-270.61533370385536
854,48.126528741437426
855,327.9659810920065
856,233.02974774206854
857,2101.143218334893
858,-36.217800010230576
859,-239.66309529811355
860,-119.47664046098299
861,-405.30183698990106
862,-269.6517962676363
863,-80.1628014914638
864,-15.959607895199168
865,-286.5822778437597
866,126.92934410383793
867,-90.59688389229312
868,-0.37179950487339397
869,-43.344156085334276
870,271.28168247901226
871,142.99189669352796
872,-13.25377798650797
873,-116.48391952930396
874,-76.23647142779785
875,-261.48855564581186
876,-65.18106753121789
877,106.5755840257722
878,150.7946609665591
879,-174.89109442886536
880,59.89173006241194
881,-397.2451000603052
882,-112.92573414818403
883,200.72660993095317
884,-48.491605409537996
885,133.9103897201642
886,289.9071014809198
887,-215.11098632918728
888,34.50371287389766
889,25.707375221479154
890,-75.97842700019005
891,132.66150632699845
892,233.25419877395996
893,109.50791771744932
894,-85.41504340611226
895,131.85979971030582
896,100.24346187600186
897,-175.14577755824877
898,155.99663118385513
899,146.81516241063326
900,13.269835784146984
901,-86.86122078110915
902,54.83274067272224
903,-86.79709645801036
904,104.28919296480333
905,-89.05130294019769
906,-117.5113109462484
907,11.073761896239517
908,-174.55901039411
909,162.137986724018
910,72.11794370913543
911,179.33232911577892
912,-39.63830527759111
913,70.20016521283
914,-57.33983992025775
915,110.89385715727252
916,-164.44642116530207
917,-968.2617148239822
918,145.57182192031084
919,-101.61595762413262
920,-87.67686964626178
921,385.2580079377913
922,-194.20921088775435
923,35.21482568714722
924,-55.83529456528714
925,35.32602340560118
926,140.1940355025706
927,85.25722184050818
928,-633.8915907917658
929,25.545463630627886
930,-106.90045795842407
931,51.44362507169529
932,-0.5639108870386949
933,-471.90892984129493
934,-176.14042569189823
935,-34.472839754033394
936,16.245122079795124
937,7.290872223264312
938,-2.7340448324460596
939,-146.83613981706128
940,-482.8919955908377
941,620.3489725990858
942,178.79881394556207
943,-66.0960867859548
944,172.70323719152333
945,-108.49445946369198
946,20.84528164947961
947,597.3700084878914
948,-44.69797091578934
949,24.982866920711558
950,-30.187147975448696
951,-235.92008843250466
952,42.9156921281793
953,-13.912633087670045
954,-35.06177876471568
955,-51.25231430400872
956,79.59459318120034
957,8.624112160211325
958,129.44395083398726
959,-70.9095297414467
960,-91.36592512739358
961,-44.27882507176339
962,-78.78644193931189
963,204.18112455587988
964,47.820539707857506
965,167.26042655310962
966,-128.73422447861404
967,-311.43924967194965
968,116.16305318777151
969,-163.13738719635217
970,229.39504543951668
971,-128.0363613209108
972,-45.172957967619354
973,-215.93645202728263
974,-175.6691652015781
975,-142.01175617747916
976,59.68319414487541
977,-100.92661500068192
978,-48.95836765258475
979,33.43533584246944
980,-62.1682203720155
981,91.09315627322023
982,81.29350327996806
983,157.93538429606485
984,-18.149496744798956
985,-76.39748741665221
986,8.651052443700394
987,27.307107548848222
988,-31.658385400566072
989,-142.71387924313757
990,-400.79930760106384
991,46.150749122136
992,-176.5940171743755
993,6.430006887530183
994,2.956577001128924
995,196.2201016057454
996,-46.8959682813991
997,654.1781791788774
998,71.70138180574415
999,-290.36991103885634
1000,-41.44781365466645
1001,-108.37162562854147
1002,-126.37750011445569
1003,38.3105175300483
1004,-97.31439890243323
1005,4.553796989458391
1006,601.1375025632934
1007,120.84423460697322
1008,23.785530158275982
1009,-60.03987179282809
1010,255.97012020764367
1011,133.6812480071428
1012,26.683792571097648
1013,58.72295562677266
1014,26.010995011221137
1015,-122.39398034378075
1016,44.367015659808445
1017,-71.9061929710621
1018,-131.18854352756603
1019,-28.12543314740079
1020,3.5658423592914374
1021,58.644107025738236
1022,-227.0709898951131
1023,-848.9505928800207
1024,162.7704150841299
1025,-196.17505513108603
1026,68.58302231482108
1027,139.80627254908336
1028,567.1590219866139
1029,-45.07414720099978
1030,-210.79427081481992
1031,58.516512750780485
1032,-5.869046947156942
1033,140.08266944861248
1034,-47.344854859205604
1035,-116.22850238467075
1036,-87.860002367247
1037,350.405100659426
1038,-18.61344932342105
1039,-174.08249556071954
1040,105.06329770882937
1041,113.91222073507737
1042,56.0252426577327
1043,98.77127354369188
1044,-164.69772237604886
1045,128.47970350949603
1046,-129.8435323202541
1047,202.7698004416885
1048,-87.87848673532918
1049,-20.665761415355576
1050,170.33894143385476
1051,-28.610263147355823
1052,27.335723549009806
1053,-248.37947512471058
1054,136.42145184263464
1055,-62.68631720177399
1056,-28.6462206220416
1057,-143.533259653897
1058,-297.53130255263034
1059,-108.08494868532037
1060,905.4188263232085
1061,5.816822788185238
1062,19.34646970697631
1063,363.90292871984934
1064,-250.1182939971439
1065,196.16447651725628
1066,-3.8211255259520485
1067,529.8010207024346
1068,-184.7989051106698
1069,-500.18826091386916
1070,-194.31079281461234
1071,84.06198798243304
1072,47.96682240206012
1073,-439.0952122101885
1074,600.2430186610279
1075,218.88071451632402
1076,68.41751911970371
1077,-162.18027901100706
1078,212.89530945266216
1079,166.40282184087764
1080,-7.871980249973973
1081,197.1088296552264
1082,23.560773169998257
1083,-4.67634092349553
1084,97.96433153566721
1085,-146.24974408671915
1086,-75.51953562309272
1087,320.39312045951
1088,-490.2798134596745
1089,24.018728907117136
1090,-54.510430624207125
1091,83.67616815444302
1092,-127.25470763871311
1093,-50.38511087411738
1094,33.068471261432045
1095,-72.08432062753894
1096,219.43814641658454
1097,33.17235309231295
1098,-49.931385263107
1099,-21.710985283760394
1100,89.56633472809753
1101,-91.45332210758633
1102,85.21855021237772
1103,218.90559438721948
1104,82.6041288291234
1105,-36.58486572576791
1106,129.47455663668575
1107,-20.2697991833886
1108,-467.2481385961719
1109,219.5740038829727
1110,52.70219486153529
1111,300.7407744127662
1112,-36.3272675465675
1113,-194.3849239132698
1114,133.94683929057976
1115,331.35464138405985
1116,48.64726209180557
1117,-96.05364397222118
1118,-85.00298344506292
1119,-178.37134930711193
1120,17.411311126035045
1121,11.416764272166155
1122,-242.23993020564268
1123,-165.44184556179027
1124,21.749724539884625
1125,180.23312505827565
1126,-246.56876234223088
1127,-47.840636431023356
1128,-66.98796933239295
1129,54.639246180007376
1130,1322.7625354028673
1131,2.591142999819283
1132,-52.372600261362116
1133,81.1708462524338
1134,76.56712947033898
1135,2.2591767978596398
1136,-2.360089028700852
1137,-97.07184381867587
1138,-140.93606757238626
1139,-165.3935713387611
1140,-228.4091301982416
1141,-99.52466171585127
1142,-21.95077466980348
1143,107.87192162887533
1144,155.52765100997112
1145,271.5357694494027
1146,-62.07957960629558
1147,-20.025862786090357
1148,127.4291648383398
1149,48.223244032667466
1150,208.45962971208746
1151,-172.7038360009312
1152,-38.19841570852277
1153,13.06661525477288
1154,238.31055635743783
1155,-97.18366283877937
1156,-178.1551918086389
1157,-57.26956925535749
1158,70.2014824764129
1159,-123.39005163759205
1160,173.01492372211766
1161,-167.59505396687078
1162,-1299.4388503496643
1163,-166.98686747220805
1164,84.09360743632672
1165,123.35886515818581
1166,-51.66046839508732
1167,16.21353009120743
1168,-156.9386307226726
1169,31.189820029387604
1170,-97.48418168544343
1171,-41.420184019918985
1172,-266.547353050455
1173,-81.16105946961164
1174,-115.2993261874153
1175,-187.06325195629924
1176,-16.674745252352423
1177,155.52154957359093
1178,-212.8324507598905
1179,-54.79213601019633
1180,-34.487117500895906
1181,143.64847565450944
1182,47.080259050354144
1183,-181.14995047235502
1184,-0.34821310487157575
1185,648.695472010288
1186,173.53212582480478
1187,46.658193954689665
1188,-49.23244363795213
1189,191.10175733159173
1190,127.05007451043474
1191,143.19343654161048
1192,-808.3217124235024
1193,-68.03712860172223
1194,136.29318324022256
1195,-57.63195500058805
1196,-35.868913467945006
1197,148.18273394653406
1198,525.3726708109707
1199,-259.21959684865215
1200,286.25333809934625
1201,-266.98649945710895
1202,616.929926646111
1203,407.3216082490111
1204,-607.4531248060882
1205,-686.1640357842093
1206,-395.6770466793203
1207,-39.129638124493006
1208,337.0214995442397
1209,-380.9379303286146
1210,233.74362885861854
1211,-169.76552152261675
1212,-279.5162092431813
1213,308.1299242787554
1214,-96.40905554451253
1215,-125.1769213143704
1216,604.5579576648413
1217,885.75351084332
1218,370.7523059724345
1219,-516.9670117206726
1220,99.4020309920568
1221,-501.7841875459209
1222,29.473988111145594
1223,113.2029567766308
1224,305.070983629671
1225,717.7751353031501
1226,148.16157947597227
1227,-475.9181700179556
1228,-131.33943860339917
1229,-40.646113778357794
1230,-74.18921909744782
1231,-122.17078915091737
1232,-365.7235009438338
1233,91.29800346971524
1234,-63.88411447358855
1235,1578.1855100846046
1236,-205.66911087715098
1237,41.4259532916076
1238,-76.86808421824053
1239,-731.2333658693586
1240,-640.910285695163
1241,957.0153994081585
1242,-159.09786747785753
1243,383.1952494442305
1244,-118.52602587529913
1245,-428.2812628592098
1246,-1147.9416614367428
1247,243.75773356563622
1248,241.68546788519185
1249,-106.86393994934366
1250,273.3238358034411
1251,-292.58820752030306
1252,-114.00144337193008
1253,-63.69983368473099
1254,185.310570378487
1255,-45.38856097688739
1256,182.99607945463686
1257,296.68992290061703
1258,715.0344308910894
1259,-414.4012148665354
1260,66.52705239032734
1261,90.6005714792407
1262,-563.4430765253212
1263,400.79425098939043
1264,700.4638147225199
1265,323.2958040559045
1266,246.93107083933396
1267,-527.3313715758288
1268,174.5007377555738
1269,-38.66110806397194
1270,-0.9174625202668096
1271,104.76462460288886
1272,169.13475453296263
1273,-50.44474743352263
1274,-316.8589509202483
1275,-154.17368758203617
1276,220.43996076115315
1277,819.9555157687209
1278,-968.5985434756137
1279,-336.07292305467615
1280,392.26760381234334
1281,-172.39567358407606
1282,550.5829950000413
1283,-47.80147509748379
1284,-270.05454663362593
1285,-41.411875411604676
1286,19.69902713514012
1287,-317.2110655085726
1288,-561.3711094147127
1289,70.6244301273238
1290,496.90195377670796
1291,126.44177069489332
1292,200.06300530958038
1293,-34.6354791502609
1294,486.3575281860199
1295,51.043978143332026
1296,-109.50462238073013
1297,52.478991098119195
1298,15.541704686453404
1299,21.108866563663902
1300,9.967202449477677
1301,92.7024599231522
1302,-76.0385887258656
1303,28.17792688948746
1304,140.8863043106905
1305,859.2276529865102
1306,-486.1277785647521
1307,544.1384462861135
