,0
334,-134.11077297508098
335,-263.27515467884984
336,-133.08734872990516
337,-338.99517762568337
338,65.89201771724424
339,207.46582085762765
340,-285.2581596411175
341,70.97638696555106
342,-322.0681701036618
343,36.25512459271515
344,249.58146201754099
345,84.5092743674326
346,458.2635704004401
347,-60.55805799697089
348,123.62810213813867
349,-77.58747979493911
350,142.9052282836083
351,231.65070930575266
352,311.25745929966604
353,-52.26211068426157
354,-350.53566955856945
355,186.51431361122252
356,-143.66856431627355
357,584.3736221475815
358,496.7231087321768
359,11.858673334785237
360,87.37112662888057
361,-145.4424290504598
362,142.21625930613928
363,139.88452714751116
364,281.8796654988447
365,82.44875286517822
366,-349.56582801648636
367,135.44191854923113
368,1179.278457642929
369,206.6742644503354
370,66.7141636282619
371,-60.30655273603439
372,-107.40005418232067
373,1010.6428369094938
374,-26.06804630672665
375,357.3078507144518
376,-436.4089806783458
377,332.09491253502597
378,333.0069739277362
379,525.4662948387327
380,59.65391656304206
381,-360.998499569818
382,-16.56917978291149
383,-102.26730385354188
384,-239.81677788561998
385,27.44967598713376
386,596.0420408875564
387,-567.2921203191788
388,311.3915588279778
389,203.19078888491205
390,551.9882477185698
391,834.5768014098627
392,-60.653222565550415
393,163.25307994902775
394,108.64565160023179
395,223.7620189523408
396,83.09975577850284
397,-78.71800467826893
398,-11.881881602911207
399,197.1017308836394
400,244.36753291031644
401,416.8421140975536
402,-111.8743272141761
403,903.7370888986313
404,-774.9416973406144
405,1166.2501652319372
406,-204.75551554933006
407,298.01789412878037
408,-92.96545275773805
409,269.94090091287904
410,519.4890082418973
411,-111.26336427578136
412,185.22338028005225
413,26.549155927606847
414,-172.75793955536872
415,-206.89927873692804
416,-34.70207126363556
417,345.2039069572037
418,44.702257418298096
419,273.1622042828785
420,-458.7427914394285
421,-848.6969916021087
422,187.6099405208635
423,393.5160739426131
424,242.1632382745461
425,560.3922153742794
426,-157.44240511544385
427,-44.483029066697384
428,-352.00463720894015
429,554.2293793030026
430,217.89920680609612
431,-92.28281666351447
432,-8.97494797959418
433,-978.6184526585769
434,-320.9508897808287
435,-70.83991867266761
436,832.0567681952016
437,721.7626943796081
438,-858.808169456227
439,226.5907845512212
440,-634.1479712743269
441,-232.8172368824674
442,383.7116313517772
443,787.9743724918759
444,397.24524442280494
445,0.3757598136739091
446,531.9464004691678
447,40.91653907213232
448,188.60156097526203
449,-290.53355914398344
450,481.41910036036086
451,-414.16260199803787
452,435.75536152902134
453,-154.11738020078218
454,136.7304247571558
455,310.10468644005255
456,267.3180312626897
457,254.53923471694924
458,126.5297328910595
459,444.26999280809207
460,167.62344685155182
461,-147.67660121738461
462,436.2551473642579
463,-378.61602678406217
464,-124.57818812619172
465,402.29654266430725
466,-474.3222079934459
467,197.27461821106908
468,291.72729865794156
469,-1.0516420210083766
470,266.8084776022703
471,74.58194664590738
472,8.762097436929253
473,-252.76494717688652
474,-208.7873226008916
475,312.3309493120312
476,165.73215843319701
477,139.56704981925395
478,435.1343416702136
479,109.4423440393767
480,-346.1048305333353
481,47.220349104116835
482,-224.22437374996383
483,57.3898035724996
484,156.5442328439771
485,-63.24093543815463
486,-1028.762089301614
487,3.90205858803359
488,764.0879378773075
489,-1474.0472421882753
490,-288.218669998023
491,191.0887225008048
492,-150.45936362531864
493,16.58289829948653
494,-0.6983043813386516
495,-403.4114831747328
496,867.2716737938101
497,32.077358526838665
498,343.3402894785514
499,3.9314069932609605
500,-125.55720308084118
501,-165.15413355320067
502,302.83242752739824
503,-381.7856570429814
504,-118.783153244311
505,58.08121072322844
506,-219.77002080580274
507,-72.97705351211714
508,-125.09118633346213
509,-138.31952032140433
510,-45.34827711890307
511,278.3625917474867
512,324.65520296562215
513,132.42126045689574
514,-79.31634918061928
515,63.092655860497416
516,65.67606047540372
517,196.2209685744984
518,89.86360092535828
519,60.32988516149845
520,-140.54056117505453
521,44.930732903252476
522,58.975385169798926
523,56.375054852192314
524,175.28513083327834
525,-252.6489827896196
526,-8.35936874948932
527,151.90660859609085
528,113.06188790578021
529,-601.5867897046596
530,71.98058375573432
531,-81.22525675411822
532,15.767119480976994
533,-59.5666629347359
534,-1004.4537483251012
535,687.8269267177828
536,-230.640324859271
537,183.49410148138338
538,-12.911341879822302
539,-41.19310566590167
540,-169.30153952541684
541,12.022526123428193
542,88.88104114587091
543,107.3299704051645
544,68.36602303994312
545,18.675959760762893
546,-7.354080537775701
547,575.5605044297544
548,-170.8048615332037
549,-656.718089805372
550,-110.45898062752684
551,79.37181469875905
552,-643.6409198181387
553,82.2296621662108
554,25.21405125928277
555,51.813823572027594
556,-89.30349385761477
557,-280.2198078684835
558,114.6715513989003
559,365.8890507785486
560,159.53943022132174
561,38.94667254843714
562,295.9753328559652
563,-98.74563469955369
564,-69.1898947330775
565,305.91907705184633
566,1282.0552050616054
567,-95.18954021963418
568,-37.32282627217057
569,-10.874443311988557
570,255.3301394078972
571,185.74088179215417
572,-170.33075067497123
573,106.48106309308136
574,-439.0027919091644
575,99.89688734969616
576,81.04973403226074
577,5.725999319151924
578,-133.39076663772653
579,101.08875959700971
580,9.830994741127853
581,258.83728232267043
582,210.61671356518627
583,-19.68796590739266
584,78.24516085202518
585,-19.46873257704992
586,476.1128121506142
587,-155.85907313577405
588,64.04223266270833
589,75.22646010418796
590,-1.6901039963386566
591,-171.58606944190853
592,1.0634574855281684
593,-10.444784177429327
594,-189.77588647728928
595,-355.2994690734053
596,-492.86256865071505
597,-342.36544274257403
598,62.66752176624513
599,203.8222297856438
600,214.1359327521888
601,-177.48779463425868
602,18.899543250090623
603,46.20615780415284
604,238.09421053367237
605,300.20081225551314
606,-112.43495217098017
607,-24.812341755496632
608,303.69319257124147
609,184.3444619521083
610,-745.3956665923291
611,403.41412320169763
612,160.11010227055544
613,94.8641108083955
614,-412.98413575590985
615,179.94944895951144
616,-337.43189378846444
617,181.41326456017973
618,-142.27525013876033
619,-56.780871840375056
620,22.13122586877573
621,401.9892835610862
622,2.377543790450531
623,-37.66641312266738
624,263.6859815211261
625,83.43240357238588
626,-86.45851850159947
627,17.047804792838775
628,-81.65833952756225
629,-637.231975558576
630,488.2366768585835
631,170.7841837166116
632,-241.49894696739432
633,-209.45907420437067
634,-155.9113965366171
635,87.36545058630273
636,41.07435837451399
637,199.52323561340822
638,-254.65845398461755
639,-54.47173720086613
640,494.0676370471724
641,126.97526769369587
642,-199.74662212930332
643,-32.34497558166199
644,-62.952737548615005
645,-5.673811675368832
646,-71.35508073591507
647,242.44805716636543
648,158.49303240908307
649,335.9066282934066
650,-476.0141110199639
651,178.27709224852208
652,-500.33292668272816
653,-80.635270381743
654,68.44451631658389
655,71.58326700218794
656,281.23194046474663
657,-119.4647355019666
658,-138.0157827912112
659,428.6730316377706
660,81.47376892744697
661,313.9703699099555
662,196.94527467618988
663,-132.62497368314234
664,4.28339806173021
665,-21.393489068907446
666,170.88875107868853
667,38.856115700183224
668,-89.38197943969905
669,-7.048980120649851
670,48.84505489984318
671,109.46405772785319
672,-188.12857414555643
673,-0.532611344884657
674,-130.16200284390516
675,-241.20750194072804
676,256.1066661185667
677,69.84002728093597
678,209.38026255285703
679,-263.32972289963834
680,-184.25955221381855
681,200.2008531559668
682,73.12671519326642
683,134.8633111438798
684,-65.39759572391547
685,39.801426914519354
686,-126.6647666971607
687,166.98700656435807
688,150.43362536976272
689,230.97729157458116
690,-267.91772977022526
691,-295.9341292655582
692,-972.7700292859407
693,310.28931835500094
694,-156.2756866222846
695,-108.71476711330428
696,-43.852033457086335
697,124.51245893849426
698,92.99553876321244
699,237.85770571632548
700,-29.29536842893367
701,-29.121565550709352
702,-29.75085740346248
703,-154.41389521069044
704,135.96458295864926
705,300.22050426825706
706,93.25765204428345
707,-146.65066776295305
708,289.3719466732145
709,-20.95502563385321
710,232.56047479693788
711,73.93795347819513
712,-261.0609987384214
713,-90.2109225427416
714,52.498931205801085
715,144.04738892387462
716,88.40816645050228
717,298.67215226623136
718,97.14261603884927
719,-103.13636223139184
720,-498.3794836828119
721,-238.3299592521478
722,-42.02253583912184
723,124.97546592149385
724,420.9680248318329
725,-201.79777825490646
726,214.51284113128753
727,-215.33462979923675
728,-83.77707289949615
729,-85.86044545526276
730,-329.745084546586
731,-1266.8945388973902
732,-79.37785391539725
733,90.13102922890599
734,1002.383117851271
735,-747.3390023101165
736,184.6194145888285
737,-199.8006015404394
738,180.00642958292875
739,27.64558006630284
740,649.6855323827567
741,-23.88659195834378
742,-71.03332996747744
743,-9.145301168869572
744,-91.28315973353293
745,69.07751620360636
746,79.7514568812297
747,-92.31500539660452
748,335.50413868522514
749,-280.92731336995945
750,83.79373433013444
751,51.59588773943212
752,101.32512472333366
753,-633.5078900877379
754,-145.23075367306822
755,-225.10464370420243
756,-228.23073480183976
757,-206.12052620561872
758,-435.5017559188009
759,-120.18527102806507
760,-94.06494583459362
761,160.5278892298253
762,-303.55113039366813
763,123.58951307002737
764,58.34002743189326
765,-118.55234189476623
766,-60.10020873596296
767,24.667210424343004
768,-432.0702514926233
769,25.579138326008866
770,-10.810062454064937
771,8.942537617885623
772,237.85436997203556
773,-413.93361365401233
774,-26.20406074933061
775,67.82207516741519
776,3.67998562290731
777,-147.00110108466404
778,42.1502003559663
779,47.161128149690356
780,16.939262644311725
781,132.68804277162758
782,-162.5572698949638
783,511.1918106823972
784,-1010.165394884088
785,42.071636377477866
786,17.42430460008859
787,257.9727506746434
788,-205.2801514863595
789,100.92710215115088
790,308.0722306247407
791,193.80748171917577
792,-63.53425450719429
793,-19.45739488740847
794,9.261600531956525
795,-423.7742286784645
796,210.03175419442442
797,80.34817843993952
798,350.58569626342484
799,-322.90101097642423
800,-115.61219487259717
801,-143.9559964974572
802,33.24162998869918
803,154.82160122950148
804,113.42118087702428
805,-36.166684795680624
806,80.5338375240224
807,83.84227282443449
808,49.51008861064284
809,51.42447542815623
810,-174.7101445228552
811,-40.444855683669886
812,86.46147284532434
813,62.97063570833471
814,780.1022419357688
815,-0.7366624369782997
816,3.012157751350543
817,80.59934261454424
818,39.60090259892819
819,112.08514866631197
820,390.27248210557
821,15.702162242348066
822,-256.0010006278123
823,-533.4018976639962
824,-1344.7135098212134
825,-90.14915771401101
826,-398.30704953985844
827,349.48313572260963
828,335.4405925857035
829,71.4603003203664
830,114.25709479433513
831,886.5660417194176
832,-148.04749472859976
833,-198.5895644326701
834,-131.7331518868311
835,468.29170081037023
836,300.0889730311659
837,141.98334054247425
838,130.73536445205684
839,-183.37741099992706
840,304.1072531839959
841,169.51117058444112
842,-141.51210168656186
843,-32.8834498527999
844,-174.5507468825856
845,-29.259321009017242
846,193.97940818696955
847,-10.128687742628074
848,90.62329554168012
849,-32.84303635749902
850,794.0109230536497
851,240.4466002423705
852,-116.65559032843757
853,396.4908016228612
854,-227.50235769506878
855,-71.4790458611701
856,197.36134275460952
857,988.6226589704462
858,108.91960889967716
859,-463.71610096595236
860,250.35960418572483
861,594.8050890934563
862,-443.24388646736867
863,-268.1437242484992
864,117.73838554033844
865,157.81314040398172
866,106.04128881716632
867,63.75981066902675
868,114.64513395605654
869,63.974395168820124
870,90.22403535838333
871,-36.0584174481387
872,-4.436861660305084
873,10.387177730506224
874,187.84997353066132
875,-22.795953283749157
876,183.11309705542772
877,-60.16795344595952
878,-467.71410020613314
879,-425.28212346164946
880,47.89000607750758
881,-303.0699495165692
882,-198.46948442285293
883,278.1109240492773
884,-26.46779409839334
885,0.9417190966871658
886,100.63024137545605
887,-199.04348906334627
888,-70.25390743358625
889,102.84242138244939
890,-122.49579032609205
891,136.6346720774796
892,-28.743676902340372
893,64.74440473395185
894,-185.37961638632888
895,-138.81357874832503
896,-86.71233427331453
897,169.1254055905587
898,-171.61847687128568
899,-927.9191459575793
900,95.51869982143947
901,-91.04655632700431
902,-118.60692726456847
903,259.8180833844285
904,199.62938239526773
905,8.888147549888124
906,83.16674864414915
907,-104.08092245386376
908,12.829046183465106
909,368.95836434531384
910,70.60053909373954
911,59.04699809111972
912,-15.674319892601211
913,49.70715635403831
914,127.48333460863101
915,-124.07721730540771
916,98.89429796997771
917,263.5377701980869
918,241.4935270753727
919,-55.71508087488559
920,-69.37628886887157
921,-229.16400686266826
922,-116.05211288581619
923,-22.450745210533952
924,44.81712172435621
925,-64.45904457635312
926,33.748794935225796
927,282.14508957472947
928,841.4371876453148
929,195.87830226270893
930,20.29994806512398
931,-71.49761040656904
932,26.699006604978308
933,222.76089061812888
934,-106.09579277248024
935,-141.3062291426127
936,85.7638009094504
937,33.47861829053579
938,70.19012003588554
939,-111.35209591464246
940,183.1040810051859
941,-61.99947599743028
942,-175.6908381833523
943,-204.64638595931015
944,213.22657593920172
945,11.59749816469309
946,-156.4149079798152
947,305.29896893039194
948,75.27879423753036
949,-110.25204502941244
950,-86.09183764992576
951,-56.52555174213699
952,94.56433784106954
953,247.79519643394667
954,-106.85899357761801
955,-10.633430811300748
956,-200.66587770229748
957,109.65423981690013
958,41.03944076372757
959,-12.993722200817018
960,-62.321571036924695
961,86.05548024251803
962,170.94944731870103
963,366.4857720964076
964,215.4430599492932
965,-59.29988315055867
966,-373.4129100075389
967,-352.566419169532
968,209.98022523142072
969,295.57201125402935
970,-226.27374564650194
971,-66.86769677335741
972,-48.713003439359426
973,-606.0861739666715
974,250.26969245782524
975,-14.140838688770302
976,3.7825297527176005
977,62.859741884122556
978,-149.40175013395452
979,-70.01212266662637
980,-146.89453086701
981,43.97128496355792
982,-174.60233665618756
983,-69.36633379508345
984,-36.07371081578977
985,-148.29336588449002
986,-41.34903159042612
987,-88.2061298445456
988,154.09562096449358
989,-556.974961109932
990,-289.6794245812929
991,199.59595939820227
992,-19.348893691337373
993,-146.27144971667985
994,-143.17132052230582
995,-40.61014722388842
996,158.52634556077152
997,-651.6189391787564
998,-50.69545838619513
999,-125.13725453315767
1000,-74.16131088915292
1001,92.20140941456224
1002,-21.31601167762564
1003,66.57102927003925
1004,172.4595565660077
1005,-26.261946227424403
1006,-409.32996196371835
1007,437.11741261559234
1008,-82.8461364386209
1009,379.72256029120706
1010,-115.81824674483632
1011,-13.188742210344628
1012,-153.50290529612124
1013,97.57030794958081
1014,-184.67008835444506
1015,-336.0704459668816
1016,-214.49469906457756
1017,-127.94301142460702
1018,-82.52778201147875
1019,48.75313101393638
1020,-69.34715454066247
1021,238.83957807993255
1022,-245.52428997456363
1023,612.2599368505878
1024,-347.3918082376959
1025,99.26899287991421
1026,-130.7360491223267
1027,-238.8643575784714
1028,440.68029865766897
1029,43.409072769636545
1030,206.65071706209656
1031,184.97202504025245
1032,-30.28710028058982
1033,-126.55280307711242
1034,118.84912906085758
1035,-336.25991600912863
1036,-91.10775421092572
1037,-51.7338084987083
1038,133.52112457529228
1039,-6.416096210639111
1040,-130.30153864600763
1041,-19.762307786401784
1042,-14.27841510205878
1043,-231.8032199698811
1044,-44.543465489280756
1045,234.97524469235375
1046,97.24816889440896
1047,-45.58493687094436
1048,-30.707246278185995
1049,196.39738943520052
1050,-80.08391310220017
1051,12.117526277870567
1052,231.47152537189842
1053,35.01963937431634
1054,-112.41208949359913
1055,-93.79893687723506
1056,-26.529546777568356
1057,11.588600352650204
1058,80.22744810807956
1059,3.143779325632636
1060,-570.977583278535
1061,190.30629170198426
1062,188.14855308740832
1063,177.484629070587
1064,241.1412359936652
1065,-35.34692585186586
1066,8.460053024619818
1067,175.30412542531548
1068,-207.17821700395032
1069,-622.7397377883908
1070,-75.00798386463154
1071,38.531335533725596
1072,8.22992678927443
1073,276.3107581897941
1074,-677.8287373880743
1075,-220.35066851710545
1076,-34.383527086123635
1077,266.6949851482037
1078,293.020362334981
1079,-6.139417123986966
1080,454.7949860472519
1081,167.53329294869323
1082,152.42476940527916
1083,80.8924103631994
1084,-124.08705078600268
1085,29.962059578636456
1086,224.99947367324535
1087,-75.49862869295195
1088,-743.1024356412505
1089,12.096148360101672
1090,-150.16016052209062
1091,-287.95671455317677
1092,-181.646917925459
1093,225.70489958798413
1094,74.23038548533572
1095,226.16041704072745
1096,-24.591633783640205
1097,109.53195730548622
1098,125.75059098566314
1099,-55.344690195199135
1100,83.12502697099576
1101,-150.3941237275465
1102,64.60452305165056
1103,-91.44467493762306
1104,-29.526441214823844
1105,85.76429013169384
1106,-177.02604063197887
1107,-95.98314597253469
1108,991.2926465963565
1109,110.59477331016396
1110,83.58155508938671
1111,72.8585949752327
1112,365.6745901074611
1113,-62.59596114328585
1114,35.30507828710126
1115,363.505574159021
1116,82.22931889444035
1117,187.46503020348862
1118,-24.2581944010727
1119,-27.699770284870347
1120,-191.74957451108986
1121,46.92071577212974
1122,-529.7350923915656
1123,-54.101744328455204
1124,-136.26590488256625
1125,456.9465322183388
1126,-76.29370106860651
1127,72.74748816109133
1128,145.97772140666353
1129,-173.18615222267783
1130,-293.22065033809406
1131,191.43885014793466
1132,7.64405113699225
1133,-5.63157294308369
1134,-15.415215542746076
1135,96.51435148586933
1136,-150.66506500022484
1137,18.52455294118166
1138,90.21902956438575
1139,163.64495376489901
1140,-167.11126923578544
1141,-197.12806615995424
1142,-37.57839158261136
1143,464.8668111379072
1144,238.2716727274591
1145,394.9009789965014
1146,-1068.6071528900895
1147,-231.36123904096524
1148,-64.87339566664095
1149,87.85511197991866
1150,-16.240196759855216
1151,168.17058037049952
1152,86.48125750574899
1153,-49.780030823606694
1154,-338.0795980227899
1155,-439.5255961553133
1156,88.87758283881105
1157,226.5722021330848
1158,-54.65131568425787
1159,-63.904371090556545
1160,-114.3748255692192
1161,-154.0397129237987
1162,-255.65251042683815
1163,-43.070143460942646
1164,64.02405889622523
1165,97.30961141927006
1166,104.98712950317372
1167,-220.61219069424482
1168,-30.269628007185332
1169,-131.16689092598932
1170,75.89094401757626
1171,205.22290316630458
1172,-385.24558101071244
1173,-260.32235963508543
1174,16.9639265991742
1175,102.54840080428562
1176,-46.81709246128733
1177,-114.78152410675975
1178,196.16280190916848
1179,-16.980318137839944
1180,3.3975155735548377
1181,-59.10783910567247
1182,486.80271596402673
1183,98.28769294880951
1184,-237.13080262072884
1185,-118.7171666678092
1186,151.69911912416507
1187,-3.3428696365589445
1188,3.8922576096729884
1189,-339.03410642886854
1190,-465.05842634735916
1191,232.3001776573049
1192,650.19555154968
1193,-511.57117098605033
1194,-163.40603136623255
1195,-207.35994768245354
1196,-158.96007409963462
1197,44.88295438503734
1198,-463.6320899578493
1199,96.45644174103103
1200,-653.5147549716925
1201,-422.8804076045782
1202,-822.3479794999155
1203,-592.8158729816386
1204,596.0393906239038
1205,1050.5766377542236
1206,-174.2067099703575
1207,-114.50459420610791
1208,1343.5423805814537
1209,-623.3727800622063
1210,510.4469749791232
1211,137.36696627314726
1212,-138.48233346110277
1213,1211.274495543622
1214,92.42015786027281
1215,260.07015423888726
1216,194.06127795833376
1217,1530.2217930886636
1218,-101.29762839580545
1219,542.8765129949143
1220,113.25065606410625
1221,446.7553188295774
1222,-409.01167772324465
1223,177.97103471946275
1224,-60.28532822314958
1225,-979.4397766339015
1226,-81.00863793433118
1227,872.0400564855152
1228,-12.54895649787704
1229,12.33704180437762
1230,-4.7630272422056645
1231,15.146636137140113
1232,782.7258652671662
1233,52.090081746074176
1234,49.50391658452695
1235,1170.5095466598925
1236,494.20480524140265
1237,-53.408810376406656
1238,1207.268492589161
1239,57.49470841559767
1240,315.1086545871311
1241,-402.1721070366466
1242,455.2956361797568
1243,-371.0605346784329
1244,-250.69433196677812
1245,-172.70400286319645
1246,77.80542174764662
1247,549.837964795002
1248,384.519057729438
1249,254.09354890827868
1250,235.4743878320087
1251,59.78324479268427
1252,406.05239899565663
1253,-70.9049185560423
1254,75.73089075290643
1255,-59.81792543419125
1256,137.13138088554095
1257,-299.87379935336793
1258,-772.4159578318122
1259,-819.5241627885874
1260,-492.4065155053882
1261,6.322264288575131
1262,511.5284782317293
1263,-729.072692082396
1264,-889.3756607379105
1265,-100.33278090293311
1266,-31.660473497530973
1267,-328.65619722398935
1268,266.0919001881052
1269,-193.68448492831016
1270,577.7770540747906
1271,1349.8698323109554
1272,-20.312107458854584
1273,26.76832739378743
1274,534.6632926972555
1275,125.13100488374673
1276,85.6905075341115
1277,-321.6762506159961
1278,1533.4150253952046
1279,931.3535244826685
1280,-131.18020388509532
1281,13.61382886262021
1282,41.85551729946026
1283,-211.79491278996602
1284,258.2212252869037
1285,242.90701046324185
1286,-302.63895444362896
1287,9.94869649809257
1288,-70.8375236503055
1289,-232.84634946768688
1290,590.6506201305131
1291,67.18909893461894
1292,-711.2623648705012
1293,46.485542933944245
1294,5.146165378738392
1295,0.06105698290160433
1296,111.42822502814477
1297,-179.84886038430096
1298,-64.2497435439742
1299,-97.90828055847649
1300,-112.27810908990133
1301,-257.6771557631308
1302,-177.7558888509143
1303,-29.584132881748097
1304,-194.50932601070738
1305,-308.73660398840883
1306,67.7944510228632
1307,-887.5707075202372
1308,-1159.287573454285
1309,354.91794784435297
1310,-212.70673339405246
