,0
339,303.16201396653025
340,-180.19603010700715
341,757.2329635887918
342,-1.9168817633525634
343,234.12870517213543
344,115.0983933456751
345,-208.01146137412752
346,1085.663061863959
347,81.00931206271116
348,-115.37463592490211
349,51.126786905955015
350,149.16062182427962
351,314.83074289172373
352,1195.244389872874
353,-85.309641626295
354,329.00729767992505
355,324.2310061942497
356,45.97224665846894
357,644.2187793129121
358,51.6515990170638
359,-48.770594570337465
360,-36.286086217491686
361,1667.7043297176972
362,58.795857031575075
363,-754.3812882665143
364,-204.3096393096286
365,-253.95561117769898
366,-94.60849805546086
367,-333.7151069376645
368,321.02576120134825
369,273.3682697934772
370,129.10116058041214
371,131.38549682031314
372,-962.479014854541
373,-217.6304643528096
374,-811.9488210294382
375,334.2921026161006
376,921.5951191802357
377,-1418.4968903282181
378,49.44385718243262
379,579.187505159109
380,-313.6196518837191
381,20.29579865311501
382,-200.2429682198533
383,24.5359856380539
384,118.90060546228302
385,173.13904147697235
386,202.81880261330244
387,-453.3885521609649
388,-77.7438278038462
389,310.70561583072555
390,363.90305526852296
391,-344.11418013394086
392,55.64542469501936
393,4.044905049554039
394,150.40134131379895
395,169.08119712606913
396,-81.43664898440522
397,-118.23169310837524
398,-217.72528023118215
399,18.841393071485825
400,-169.31641503285334
401,755.3988786100742
402,-577.5761901142928
403,375.51616464670053
404,513.6266219403749
405,-315.7488187200167
406,116.49825593145144
407,-534.512061435466
408,459.2714805730818
409,-510.3806530088409
410,904.6742624705463
411,1081.4796244272989
412,-324.2512676631727
413,1278.0941769042372
414,588.4716887936626
415,578.7157499224891
416,-349.7549987795919
417,-1811.9172433874098
418,270.61441604260835
419,214.11935736537836
420,1038.363031013319
421,871.0823882569034
422,278.1247449009379
423,98.153281339753
424,-11.721066475303871
425,-282.4515890254285
426,-206.69291140077445
427,-419.4971290954008
428,1119.3756892789563
429,676.09651845478
430,-315.9879221306554
431,858.2729523628013
432,516.331825848295
433,201.83038866889098
434,-516.8885750274228
435,890.907299013459
436,2082.0909161876352
437,-134.96879473658262
438,799.0213806387364
439,-277.06081288352095
440,1050.2797306667812
441,1871.8412727469722
442,1.4757237114087047
443,1460.5932494689732
444,216.50143751112216
445,113.38091037653507
446,-47.08956080276465
447,154.58511916704472
448,239.94729203572973
449,242.43263058893987
450,226.9693063852496
451,1135.1012378062005
452,-384.68816842722794
453,623.7311820000729
454,69.65933690178231
455,71.18014573482975
456,572.0353541828244
457,-10.92586460026476
458,-122.26985986967844
459,-912.2472700116192
460,61.2254298507288
461,585.0562277884851
462,1059.0132649610316
463,-1081.3336653039405
464,50.756341372265766
465,-0.9166079792615207
466,1947.0971924005717
467,-125.63921332786822
468,1506.0260966242522
469,444.02643989274696
470,-135.14497289557227
471,49.66932908585254
472,-105.00335328818448
473,-192.8093759469645
474,-286.83239652997077
475,218.18109167446542
476,0.22136828280086007
477,-44.50706086237026
478,-236.81209146086388
479,-23.335145429031627
480,-373.43795685053834
481,-1.673715488097507
482,272.0058043095295
483,373.71129557693496
484,-21.112994061387383
485,-810.7046535130819
486,894.9485407396359
487,-193.18058886106834
488,1700.2272294075442
489,-462.92334193067774
490,371.17256320428515
491,-42.96659314951682
492,-254.61424387759803
493,-49.27832402129436
494,-7.615690584153114
495,-551.9834583487597
496,1252.3692388748277
497,-26.376578400173514
498,188.8163290184992
499,-52.370939203760926
500,-92.20642546779217
501,267.3732975420854
502,-175.70345962175313
503,442.54993366571705
504,960.2714743822693
505,30.196079999214362
506,69.12025834667034
507,139.87390163916015
508,16.054097232628305
509,-436.4307047853304
510,-350.757283245483
511,-35.558601051508795
512,380.8708273013924
513,-143.63171205750854
514,-37.031848626700594
515,-350.59596357184313
516,100.67043962167931
517,24.259525707102455
518,-187.43411570518043
519,436.2759665531714
520,537.6642828843109
521,-23.29407404118838
522,398.11072453630493
523,192.1882262631002
524,-261.79626379907745
525,-483.4848601536678
526,130.8676593863077
527,200.7140492979937
528,14.159539979590477
529,283.163282279861
530,45.44515913854896
531,244.83243566712548
532,-652.8085584999093
533,202.34577381832463
534,719.8525365694935
535,372.8525627108819
536,803.0688109397504
537,26.229714833647705
538,304.6684196476872
539,383.0114017674615
540,409.80426910227203
541,239.46654429704682
542,135.16895259928933
543,96.58695158634114
544,12.298490634652254
545,-109.55860265210873
546,252.5759645167077
547,617.6903790046676
548,218.82701771741887
549,470.4803232002095
550,-78.50688462997547
551,-118.89913347693656
552,-546.8541304925792
553,200.64314384256625
554,89.21905795187197
555,504.43809182139114
556,148.8017984608403
557,83.00984164394478
558,240.09748123182737
559,833.8135216387142
560,-57.91537634793714
561,95.48572904604418
562,-304.43251962744193
563,251.77559368369677
564,-39.38458457208277
565,75.41369586018496
566,1298.1083036402574
567,-247.4341340606747
568,-272.86880545444745
569,-230.33277702730135
570,1134.6948688322982
571,335.99835608253835
572,-53.83490146005124
573,498.3161742848456
574,-38.012165865224404
575,-221.70762981915698
576,-151.04645157589374
577,353.1865507661466
578,122.47028298249165
579,-571.1648442384867
580,770.1346876087682
581,-26.469338480654393
582,211.77649519157112
583,-30.40637477002946
584,578.1920446981347
585,126.96001966311
586,-331.7322611384345
587,-218.28021449198508
588,-23.426628063261177
589,232.75261811753734
590,146.47689268587575
591,248.1706249237024
592,-163.81920018198014
593,156.9236133763186
594,251.97067045783723
595,-53.20311790814129
596,-14.750618783019263
597,119.16153179348876
598,790.4844255913403
599,-54.738158578085745
600,197.4853855035965
601,259.3708494025436
602,81.93976426630732
603,89.31722356192961
604,530.8919226464016
605,48.42206199372192
606,-193.97166941815757
607,-140.74969500147873
608,657.6858241793675
609,35.13818000652624
610,55.54335153872793
611,377.48653159700757
612,318.0503821361666
613,-82.0583231921512
614,234.4531670143525
615,-840.7853152199045
616,-34.49493792241013
617,-324.394957893066
618,2.6904207525696933
619,-280.9399782428554
620,367.7070700572076
621,-393.03989482836107
622,52.41236385307363
623,-461.580603994463
624,923.6292333637683
625,-109.0477822185637
626,-297.5985445148967
627,328.67980213458674
628,268.9711082403909
629,299.5434804194483
630,788.8564480984177
631,552.3499711737611
632,-189.15638183469804
633,-14.910052184600538
634,339.25479848187194
635,198.80411721240012
636,-581.0507204176412
637,358.9400418991973
638,1.4954868922768014
639,-138.5466809156237
640,-221.84244595244567
641,452.88822946010987
642,-150.93037962963453
643,111.85135078985913
644,280.2572580781057
645,20.374757456354175
646,-909.2131460716173
647,309.47867707789146
648,30.455826052088057
649,32.60756273913992
650,-594.7949435396963
651,572.9022131566479
652,-112.2691439770327
653,-105.1060474639795
654,320.23135135450104
655,157.2839481688671
656,-794.7012303230019
657,117.60719501986138
658,120.32961363528575
659,632.014979228733
660,108.68980239846026
661,78.33996973115008
662,30.41204312664388
663,234.39377274844855
664,-66.60237037473468
665,251.33638374131607
666,369.536858785352
667,220.7125660312464
668,95.32263023606201
669,-61.24832465113052
670,21.856447406156654
671,-184.23780022617572
672,-41.893738578443816
673,-455.56748422272517
674,-37.472146394184996
675,-177.89809595447616
676,453.4585893240079
677,-15.687651352051354
678,126.17412436459992
679,186.64919211924138
680,-457.5841385730245
681,-743.1615808674333
682,508.7183022082328
683,208.92401351764252
684,-94.44610663276774
685,720.0909332121923
686,-316.03845016383065
687,185.7653270234173
688,-462.3691247807704
689,30.821946028380356
690,323.18944919111294
691,149.50868168881533
692,466.0476789806139
693,-372.60701394865606
694,217.66511253560125
695,221.47556970256238
696,-121.1930585536795
697,-49.97937670627502
698,795.3463496438142
699,-66.52537169656938
700,169.73665549947196
701,129.38373065203186
702,-164.81812821156882
703,319.6604320699748
704,-161.74873874712358
705,-70.21848500261615
706,357.0642152945765
707,-38.32535916447398
708,370.0490724268486
709,95.20008089541284
710,138.83393283652882
711,112.33584465709689
712,143.30748329930856
713,95.19221063928255
714,35.20451332965041
715,-78.41943846534659
716,-191.51348188973753
717,405.90537264302407
718,235.46646559387418
719,-91.99411303157359
720,-214.2615419942361
721,243.69146046923328
722,203.83621791445498
723,-42.437976824172125
724,302.7925094724438
725,61.14038385457379
726,-70.88517577236672
727,-220.07491684647687
728,-273.45655140848214
729,-101.20790894934862
730,98.50290761443732
731,1890.3823789813862
732,210.3544443168101
733,90.84236215620706
734,-91.99472277765409
735,-761.9858458370094
736,-375.35480026939103
737,-113.51450432943217
738,66.55309122931345
739,-80.43304495938528
740,342.9564959444785
741,11.814342853231079
742,151.69185311201085
743,-52.28347697176319
744,27.333447958641422
745,-37.329419225908424
746,179.02525406416515
747,29.461955998092783
748,-6.323348916053089
749,-899.0713610543521
750,61.07172443725303
751,106.83550650325411
752,-54.780232882343796
753,-438.66754965218774
754,269.42986104001073
755,141.34643302955848
756,171.4991419243607
757,381.66425710314326
758,-396.5106124301874
759,103.57010465568453
760,213.72119378726524
761,-3.549692288210469
762,-499.0834706066467
763,135.28342612519185
764,-38.22026259124537
765,309.1262608986185
766,-424.7638949880265
767,-115.47755356694172
768,192.76953373631622
769,110.8414017373531
770,44.50497621049774
771,9.83315076458156
772,194.21776212187206
773,561.9167186729163
774,79.09209159875701
775,-257.5189915143811
776,116.17630631378415
777,304.5952617571466
778,112.33194282782452
779,-83.13212965644601
780,-165.4614923964429
781,-40.422207234743965
782,330.26169671099404
783,-193.0495977402689
784,-236.6277621914134
785,-204.62929968306747
786,-256.93579995526653
787,158.0774673215329
788,516.0441186495618
789,-264.55418736732497
790,20.202889728360866
791,-969.0751515278587
792,250.65295229168652
793,144.38791290896313
794,-54.47078611937984
795,-170.3984740387462
796,126.65830399179471
797,302.0737686018767
798,513.5610455643574
799,112.722349301915
800,-49.86845000966055
801,303.61816701968087
802,-85.53269531571641
803,-191.47151405376087
804,-65.2639092522282
805,-2.4177873104394756
806,127.45591392879429
807,-189.09996681996728
808,77.18516337919995
809,72.53279940652754
810,-144.82965962081101
811,84.42298419878833
812,210.83607535847133
813,-242.93399356227286
814,333.3218307720052
815,-263.3390991706632
816,237.52853217286508
817,78.40519865509282
818,168.55054013029712
819,302.7725646240784
820,-28.144767691252277
821,382.89372658804996
822,-25.941791049554034
823,260.20070165530706
824,526.2853925158264
825,-314.5520303143807
826,-330.2905715029234
827,427.5214973761916
828,40.98871199568051
829,-158.57661514327071
830,-252.9240555764151
831,74.61184505894543
832,117.07555342309018
833,144.43192120493126
834,-334.7026058029548
835,-568.8457862379151
836,-587.4710548853815
837,-174.15446171883576
838,254.83150595285994
839,28.2889520859966
840,630.2562248329846
841,-8.357709649641748
842,-216.04186679146878
843,200.55175673775304
844,367.1445993299439
845,-134.67466955134896
846,83.36973840326415
847,146.20685376248008
848,-518.7119950115202
849,538.6735498975318
850,-476.4965499249789
851,556.2936839531775
852,384.5423918350397
853,501.7252000011324
854,143.63047688937638
855,114.51198511147095
856,240.8121970463864
857,1271.620993838267
858,-307.3917987593959
859,129.29528170076998
860,-0.7277288544973715
861,582.4979159976176
862,622.6347452079414
863,706.4837139744492
864,213.46536639434748
865,44.94132623198643
866,-5.856898652683796
867,69.35777855039217
868,-277.2346378738734
869,112.60724976307705
870,355.0919064225204
871,351.36212830451313
872,-141.1851133928123
873,-261.9522728228376
874,-90.58577500653496
875,-61.46015520029456
876,-7.691102961330753
877,306.66199704293723
878,170.75402270360445
879,-805.9749508974467
880,-497.0331033639652
881,-676.0597678655437
882,383.16411106818265
883,-4.330363898682805
884,-84.8606443122603
885,791.9995336420363
886,-856.6658722490267
887,-29.142871026238346
888,0.6188725338859058
889,-94.60817872759554
890,98.19862334565177
891,-20.520511097516533
892,-179.40023775528317
893,112.95331615028255
894,108.30136941311537
895,-122.01404124767825
896,150.6755894148261
897,287.378639218214
898,139.92594254166428
899,-793.4247371221765
900,-213.8928866250052
901,37.42782589104886
902,63.815361037554005
903,97.57380702342564
904,6.419930898001553
905,144.6742020348201
906,-122.37575118579466
907,-19.23610423980739
908,-40.36378442673133
909,-131.30063600515945
910,5.3743224215689835
911,-147.63784198383263
912,-99.49642574399361
913,73.80269676184619
914,96.43260301534474
915,-57.85409211573163
916,72.77011519727719
917,460.7957262502375
918,359.604788955957
919,-121.45171481281905
920,-18.577158454679378
921,147.63815595891316
922,-133.07674468662697
923,-36.84374977588222
924,-154.58144510515757
925,-192.89762556329072
926,-118.50160478102947
927,-328.82703603293317
928,437.344371957876
929,65.35739416842306
930,175.24254407118724
931,-16.50274125847244
932,63.21385775834194
933,138.09614039503515
934,99.46943829007232
935,-158.7590900109971
936,-16.20648353096402
937,73.88540503906117
938,211.34865787242234
939,-303.22024845157125
940,495.69386348981345
941,237.71261930331391
942,384.46499568188796
943,171.51747088599473
944,-156.10502755399466
945,-56.97896922545492
946,195.0342632929003
947,260.32204940745845
948,160.10952540161892
949,-25.424760541986494
950,-44.73457761266752
951,93.4477675864972
952,-4.83647543583362
953,-702.0116140931231
954,117.80600354602669
955,-224.68085993912982
956,122.40643166285984
957,-243.51740632559554
958,46.408797030691645
959,0.07293456007194798
960,-73.15295733546928
961,-94.86667243867204
962,296.8673228074292
963,408.2331775266456
964,152.39939198642935
965,11.799740120738392
966,177.91034011977712
967,-83.64133641128392
968,176.31104009504645
969,-134.7955397082077
970,-437.9495374887421
971,129.23597945172529
972,57.85480440443219
973,644.4287439076128
974,107.13916937683072
975,-45.37922602948923
976,152.50102913362366
977,291.24415834175875
978,-128.98902856916294
979,167.96399843081508
980,-22.814813280160713
981,-274.5468317711907
982,-220.04346087791856
983,-102.63424128425514
984,-81.45765025312346
985,4.832602887790173
986,215.50897425809492
987,-8.548981779513042
988,96.7975891509324
989,16.826487084517964
990,394.2612823595586
991,378.47670210657526
992,234.23938883808944
993,49.71284768096216
994,-30.014949736943144
995,3.556303756101471
996,-369.4758500843734
997,316.10094085002925
998,328.4836560338907
999,285.7813088912122
1000,0.8091918462216086
1001,164.66400330915127
1002,-39.91866390561199
1003,150.83224428330192
1004,90.2083406590057
1005,37.704406345905596
1006,435.2054150239239
1007,-321.5520893522191
1008,54.81441910657476
1009,-172.7269719097051
1010,-81.00719409013428
1011,-64.95100708479906
1012,-159.4894843899396
1013,365.7027465245438
1014,-282.0180899742867
1015,58.28899074843065
1016,-145.59170622271344
1017,-91.91483312979881
1018,58.37933244112607
1019,55.78035045786171
1020,-296.5754352268607
1021,-354.42223395460456
1022,-108.45770722946106
1023,668.7119266194659
1024,-89.69199308364296
1025,279.2094945540925
1026,-140.9336991873304
1027,487.7221444014898
1028,-1142.9664626993379
1029,10.692000704929065
1030,371.2455067021408
1031,-58.15943236560818
1032,-89.78460804731832
1033,-111.4365112427884
1034,68.51756186532619
1035,-200.55836507016767
1036,-51.02546761067054
1037,-345.9003697377258
1038,301.9903775584204
1039,-361.4023717689856
1040,86.51689118372232
1041,-237.25781094941215
1042,67.69471812004306
1043,70.58352416570243
1044,-15.586437280572547
1045,116.9918201326864
1046,-46.3262658343769
1047,-441.38487353899575
1048,108.14651804929427
1049,-185.56176500995622
1050,-299.303369727511
1051,-230.19366663036976
1052,430.7272144729625
1053,81.8424012404601
1054,131.6465796419924
1055,-194.3419158262851
1056,310.34377796763476
1057,23.246702613498258
1058,422.8037358841532
1059,-47.16715963252129
1060,-1045.3727688889137
1061,16.10609662287859
1062,67.98128272688827
1063,24.183742096765364
1064,-127.6681119721073
1065,-104.68717327224167
1066,166.562655017565
1067,98.64067856241674
1068,34.497030666860226
1069,-126.63275908246601
1070,1090.613148935614
1071,932.4172167219822
1072,250.08453680025073
1073,422.712298860078
1074,-1262.8094923902504
1075,-215.8003150171835
1076,-11.272537980746662
1077,-161.72774407524273
1078,22.05704716913918
1079,41.90748011149711
1080,660.6162051859894
1081,24.548834559658616
1082,38.18968599357237
1083,411.51183360510146
1084,681.6155385379288
1085,114.64033813118355
1086,195.5817745814301
1087,-82.80864209013677
1088,200.6617998156549
1089,106.14628235014408
1090,53.37448625389723
1091,361.29372867897405
1092,619.9218642392776
1093,24.06900110160741
1094,28.587032039858148
1095,666.813602689659
1096,-190.47522643047768
1097,322.8278186094992
1098,203.13305445127276
1099,-109.98325397951298
1100,-8.140028593856336
1101,-361.9645456799264
1102,246.35622837443503
1103,12.711843120310832
1104,-424.52734775727237
1105,-28.483152784886418
1106,-126.97637667844552
1107,63.70069621674385
1108,16.626810923397116
1109,-180.5672664030763
1110,16.599938096426875
1111,-78.05040947054538
1112,401.206302086811
1113,98.9997269127891
1114,148.25055910307753
1115,399.55064809875324
1116,299.43230022931687
1117,254.55361030844517
1118,-51.50568990570305
1119,-267.240431956208
1120,201.00185589559175
1121,-369.3190704542387
1122,-944.9958365274493
1123,-83.71491578690194
1124,79.3095390086108
1125,-43.648321274579985
1126,-4.564742535561479
1127,-20.640629143091818
1128,-9.074491728580297
1129,-54.49617363003741
1130,-632.1878116122238
1131,262.4174522992771
1132,225.0481180041744
1133,168.75688406514223
1134,400.8611837336882
1135,-21.73486641769608
1136,73.83255192121477
1137,77.24426373061681
1138,216.1737897609907
1139,42.34797262728596
1140,-194.2520314629705
1141,96.1576329901969
1142,-61.75831515220613
1143,-0.7708885815671138
1144,50.46261748785767
1145,221.30551807464457
1146,-495.5832337705438
1147,294.83135960042256
1148,107.1941461553137
1149,-70.02732212029179
1150,-84.70200467808162
1151,-70.96139851661373
1152,-20.368910174040945
1153,27.21929614393496
1154,-18.515783029538753
1155,123.14524006556232
1156,3.6087555190425213
1157,-10.944796884349117
1158,-176.90036360278972
1159,-91.8914875117265
1160,-54.216108364794096
1161,-102.76325192856501
1162,13.459845351879949
1163,-117.71332323087528
1164,58.110227502623644
1165,-152.59433841964236
1166,-40.71323406125727
1167,-114.40367769223543
1168,-120.9890385179624
1169,24.81356745446419
1170,-55.62622187683206
1171,4.236823283942442
1172,184.48803024176934
1173,167.26021656072987
1174,-120.20882779991346
1175,456.1332030190607
1176,-183.28602411944533
1177,-265.9559758907789
1178,825.0154652777442
1179,200.93115776778885
1180,131.5851866601085
1181,277.4720327690575
1182,293.22672368739927
1183,44.294137268758696
1184,-53.39474617572005
1185,-633.9537828124353
1186,-77.76727260957463
1187,-16.080743061578225
1188,189.99707138808122
1189,-207.92698796725438
1190,-572.6555531387185
1191,141.83486165637026
1192,510.3451448254936
1193,186.37674473348562
1194,33.700758187586224
1195,212.74722836853593
1196,283.17552184766464
1197,62.33792245942442
1198,-476.87926464549366
1199,-263.52767329150436
1200,-91.50510220959123
1201,-366.21192314771747
1202,-1494.3607783614834
1203,-166.30578557955664
1204,48.8551782310561
1205,-293.9084474369833
1206,269.9591751207667
1207,-261.6845323623951
1208,-810.4286775070939
1209,529.582589739555
1210,-412.27692925730275
1211,-476.81255688196575
1212,-869.1970784133073
1213,455.3794234501114
1214,-71.09742565261075
1215,-537.152033525504
1216,-232.47858004143944
1217,-253.0252205791823
1218,-439.60857632467315
1219,-533.801644930712
1220,314.10712721811683
1221,165.56525297347446
1222,-140.65418121004194
1223,166.41447009290678
1224,-168.10779757741224
1225,408.805998997218
1226,3.777410451973118
1227,263.52303789794973
1228,-3.106657989624008
1229,-37.80544482320384
1230,303.6953647474559
1231,195.59803683672692
1232,668.3745221965844
1233,74.05919230431562
1234,457.561345018179
1235,17.90039928822796
1236,76.3070765579258
1237,-179.38746645647228
1238,502.15069243282494
1239,680.2288177818947
1240,-828.2375759779063
1241,-383.39524798173613
1242,-348.2912717305095
1243,77.01825840894662
1244,-288.0957744553352
1245,-145.11467243849572
1246,-628.507734910866
1247,-561.7205931337292
1248,252.40150770338113
1249,213.19630748151664
1250,1149.8950065197807
1251,360.1480562542581
1252,-358.7901412514644
1253,-92.52520960568593
1254,2.002488891731071
1255,-313.51944257738967
1256,161.69963434942193
1257,209.28275662812746
1258,292.86652128968007
1259,-661.5731724597646
1260,-348.81930865106045
1261,221.80377765335686
1262,455.4109433235701
1263,-324.9821835796739
1264,-639.1651772084357
1265,-1136.8969026748307
1266,369.21749943476436
1267,49.508439705585346
1268,169.39941464609564
1269,218.51264149026827
1270,191.13118718230044
1271,-16.987214654186516
1272,251.28014518720397
1273,-41.26303466300317
1274,949.8301254050926
1275,-42.65583943953115
1276,-42.497084602261566
1277,-798.902475773241
1278,1794.0393351296843
1279,362.7904476637365
1280,-451.3543389504456
1281,-99.041713983828
1282,-1434.3002210083225
1283,-350.686902280307
1284,-22.07049562544978
1285,-152.63976804351526
1286,130.209363374369
1287,-206.86204702808521
1288,-453.09359038156623
1289,325.16291054934135
1290,311.88130143644196
1291,-120.2693452089359
1292,570.2575909950621
1293,15.174685968355291
1294,355.84736294140527
1295,-366.80469809986926
1296,160.5085916999455
1297,98.9793557404947
1298,-122.50844853172653
1299,-114.45537741834326
1300,22.46181265330909
1301,-120.3518496607353
1302,165.1331558105948
1303,-171.9323109228623
1304,-62.194505248187056
1305,-456.6917344154277
1306,-78.83942363317479
1307,1264.8323530318248
1308,-696.9629499266141
1309,181.55679824999595
1310,-228.2320866327609
1311,-5.619948474785559
1312,34.35533552094581
1313,247.32529194551998
1314,279.71520378343735
1315,454.724850962568
1316,150.90040973326725
1317,491.2095437225988
1318,-102.45474482831513
