,0
335,-378.18542333507014
336,-92.28722879303584
337,-261.31991565483554
338,52.42325567416022
339,136.76151416721225
340,-226.92520901392123
341,224.39202742470894
342,-140.58563591853607
343,-37.45363551875951
344,161.78346762374954
345,109.36480168528038
346,480.7072972294517
347,-23.924723481413107
348,90.89460492001913
349,-32.98701003184717
350,21.68846839592439
351,528.423902220632
352,337.9595352983938
353,-38.1508100642188
354,-52.3913421873544
355,167.4927106909823
356,-70.68899473987352
357,814.2848815589516
358,438.31174109432186
359,-78.43690384688676
360,187.24271146761095
361,375.84807105144336
362,155.0383867516764
363,-59.769933271937944
364,169.19123163645781
365,-30.31937030421834
366,-437.1307184736729
367,127.67143938126888
368,1006.1404346477775
369,135.00881246451976
370,92.3655747777402
371,-104.8394628235317
372,-20.538538188418812
373,991.3411000228585
374,-0.5718841371294818
375,276.93943567920485
376,-299.76742175808056
377,416.3803748838128
378,89.91043060751795
379,619.5357716146001
380,-134.77332892151352
381,-43.77277248529375
382,-483.34470668919255
383,-190.7055626368604
384,-179.36407845404779
385,-98.75076176541207
386,249.04943938499503
387,-566.0930920452247
388,240.43389866387665
389,135.14943824536817
390,459.65641395732496
391,824.5503677859418
392,-51.16377074971614
393,102.75357073022393
394,92.23976910940357
395,204.87507919024168
396,218.59591682228765
397,-36.88672526143563
398,-268.4794298142127
399,313.5127512986645
400,94.87830590669711
401,251.54397166323946
402,28.74352619977958
403,805.9275776772029
404,-810.1376823472161
405,1255.5316705867945
406,-296.94784982176077
407,336.7009882728462
408,20.826514127517413
409,304.62462959372664
410,833.0146849557154
411,103.61521785649083
412,290.2423741230437
413,148.0077732579307
414,-299.5755133454444
415,-309.50049836529377
416,65.3435150267319
417,352.8211244109484
418,21.463487902414382
419,123.9745369601608
420,-326.900484538241
421,-556.4111575960285
422,294.4339471936939
423,310.030231561601
424,561.3955488645563
425,657.984816668867
426,-115.08165744853808
427,-0.5390424976729662
428,-547.9707474056639
429,549.3327630307518
430,159.46603238324303
431,-700.0682796273129
432,-101.57929568283177
433,-882.4069345977075
434,-500.22480819990903
435,-205.8234751699494
436,686.1364317103706
437,569.7871642204873
438,-756.6553208573018
439,168.7457874208958
440,-492.07474575424425
441,-181.8458103574149
442,477.68108668277546
443,298.85875682953974
444,120.40274105003665
445,-229.7945487017911
446,418.4853050791801
447,-98.56555543207723
448,270.70062513426547
449,-428.9236083812713
450,285.8054442921853
451,-603.7240947064712
452,697.8593283327069
453,-308.72856306876105
454,217.80045994790243
455,511.05190730355673
456,307.1769292296126
457,56.433254383335
458,308.79993846603685
459,737.1111507607918
460,231.07657966828722
461,-273.66393351064613
462,492.5584021752249
463,95.22949112506448
464,-107.42585739234795
465,124.6895434223212
466,-83.12107409013112
467,210.4547076962031
468,171.1906433162718
469,135.67731278813008
470,446.38449476263344
471,-15.469254234072391
472,93.31465473314412
473,-203.75027179155026
474,-185.98383808914275
475,106.2973358960418
476,105.81481975755052
477,90.28715651470179
478,333.560689392934
479,58.29582988295811
480,-339.281342400802
481,11.178774738241444
482,-569.0286373838485
483,170.05647056421867
484,299.6436494563169
485,-65.80862295497907
486,-1287.0720354676175
487,-234.12558922793386
488,744.7029332778882
489,-1100.7815338312732
490,-332.1077854272926
491,2.212951257907413
492,-227.52886914346533
493,197.00755819859577
494,108.49898909162278
495,-336.3069403567335
496,736.8684423520995
497,-42.11525265970461
498,211.03854881473023
499,-13.47501092454435
500,-78.69955955826171
501,-177.96379086345706
502,318.10625468402674
503,-469.0526750071839
504,100.81970145926064
505,128.11648435180575
506,-228.58247782969997
507,46.06055110098736
508,13.47730005928063
509,-156.22716417815008
510,54.856307861315216
511,270.53133230606903
512,320.8994321887007
513,211.9182431498085
514,94.0877010730361
515,-39.055169981363235
516,-10.4295073549616
517,110.47696854138869
518,241.9843778259584
519,118.6698153386708
520,-182.42787396112737
521,295.4538544790694
522,-29.66904289007897
523,153.26137702050747
524,104.97621762211261
525,-166.91738989351475
526,-38.17984211922739
527,152.5310920513686
528,-4.754558997031637
529,-501.44250211792195
530,-74.74766247959101
531,-38.657967994345796
532,-60.31500762574287
533,15.184834214166518
534,-604.1214315246402
535,1012.1705572020539
536,-84.95003667676332
537,46.10003437165309
538,-184.04012131679883
539,303.4102232944473
540,-205.35487028240735
541,59.89077902390822
542,33.07294012670867
543,73.61101532434722
544,112.95057442263479
545,73.27587664156229
546,-230.38622502672087
547,707.9308512020717
548,-171.8791731847641
549,-634.3777626520283
550,11.054083919199364
551,72.5117273738714
552,-420.8948837950621
553,26.519391410218972
554,18.56711314331055
555,49.11920733200764
556,-55.81515045152005
557,-159.31352539896653
558,172.08302729776733
559,-76.66022108911012
560,138.68174758070305
561,63.36165947910428
562,374.65558935493976
563,-75.34254051757961
564,-152.19921662167408
565,305.4473497775752
566,1276.475391750304
567,-7.379778624654122
568,-82.24190309411354
569,-64.07867288794807
570,412.9974857900995
571,-37.32661510348083
572,-101.57009942487913
573,71.71153521611076
574,-343.9287408344335
575,54.29460584534733
576,104.48658501918416
577,61.105719989899995
578,74.08057213826078
579,55.82330990699138
580,-159.24947955532556
581,56.7770457134763
582,203.67842868980415
583,30.7895424776693
584,188.0071126149458
585,-173.84955840793586
586,468.59443498914874
587,-107.15031649425666
588,27.29449884184256
589,-16.296767313554056
590,71.71377073765633
591,5.318352332249525
592,-40.313044625625764
593,131.12217092387087
594,-72.72268111895752
595,-191.70617601072678
596,-418.5815236729458
597,106.85901208927214
598,106.28581729188721
599,235.40847836167188
600,191.0583400058137
601,-256.3767102725679
602,-12.258558594834867
603,108.1211607293413
604,-328.24684659575405
605,243.03588540968718
606,51.49473103879487
607,28.510894451935204
608,287.32583054310476
609,203.13634066633693
610,-180.29836575062902
611,262.60460905409957
612,73.73199625657077
613,214.8282527481116
614,-350.11189670077727
615,108.58904459873929
616,-239.9264814305979
617,185.66742210796093
618,-119.46381861721301
619,-0.3604787902731381
620,-47.9590139686037
621,547.1075656804433
622,1.3626039873810072
623,44.26652443817349
624,266.069700147595
625,142.16994949606152
626,-28.194174082643475
627,-97.994411766036
628,-344.06663883772836
629,-170.95952063737911
630,828.6451594352585
631,243.45732484090314
632,-310.98256466562964
633,14.116751177820916
634,-88.589776456254
635,128.43928944270002
636,82.71407350219846
637,149.5651554479406
638,103.62335232406288
639,-106.16536193403152
640,318.69106476713114
641,-88.63638060290886
642,-98.45214880913358
643,28.722211995834492
644,-100.66518356819552
645,-33.94768508588416
646,-215.26340443234648
647,237.9862546526557
648,174.34793411597803
649,218.3932500571989
650,-481.14952947557686
651,-92.63688505545855
652,-138.08440049601728
653,77.36760006991962
654,218.50776915103606
655,83.69160055140253
656,547.0065986034992
657,-87.1652731948237
658,-153.63099940583606
659,534.0562161684761
660,198.98330380320573
661,288.83704934582147
662,137.26459028045508
663,-111.84923519992236
664,3.781303627014452
665,129.73349595402448
666,-73.70668666181942
667,146.62900670817686
668,-126.70572032496045
669,37.99102604145126
670,109.96132670760073
671,88.61034137460555
672,-86.71545006984573
673,24.778578911186457
674,-47.73619734324015
675,-163.67640437865307
676,217.75687314565607
677,-16.438552653679267
678,160.06616601168915
679,-187.9755313855942
680,-126.33049544509028
681,237.09086936933684
682,60.58320564304693
683,182.59013037320818
684,-47.29191067638049
685,8.550172365694124
686,-110.87448394394809
687,7.0293711268258825
688,-104.23675428717732
689,168.89389065864495
690,-13.317459301425739
691,103.28798082598932
692,-639.7252404624302
693,451.0700896689704
694,4.353357292339197
695,-5.215154788839165
696,-103.82837124295666
697,123.20092631260374
698,-181.47103007082308
699,190.5334706667967
700,-0.14911423848792538
701,-67.72027512769175
702,-15.494274756244462
703,-123.78292827165188
704,94.19174586112499
705,324.1750179880038
706,110.65402747507494
707,-210.5572842308681
708,160.93067369493912
709,-51.96758908407226
710,224.1096779265302
711,111.54284178531675
712,-306.6922222258722
713,52.63426468953159
714,-59.86961619016363
715,234.43139480440092
716,73.9325441649479
717,142.5023807841656
718,-100.43870631721273
719,22.538378978825833
720,-497.29563392444646
721,-121.2354125308334
722,-76.2508606848675
723,135.44232758608035
724,268.2078612596979
725,-222.31772768536808
726,136.47590073395457
727,-165.76801019206331
728,-196.75186731485917
729,-37.1472141270856
730,-505.2975621990696
731,-790.2696528868319
732,-50.40905341754335
733,47.46016091166431
734,683.1264875079141
735,-524.059844480968
736,208.30831067908136
737,-141.78159573660625
738,120.69929316181671
739,12.528651188871251
740,38.50740070214619
741,-30.27167854555859
742,33.599421136739586
743,-29.318542399879583
744,289.34797730141736
745,84.26532580186955
746,75.11025065944891
747,-11.894948065767124
748,211.34717674346348
749,-622.6481110056512
750,32.62990830976046
751,94.54258480551238
752,-11.861835421570621
753,-330.94159751986706
754,-208.06469610035228
755,-55.655706046467245
756,-382.96544150816834
757,-128.73396001675843
758,-163.29558520801953
759,-97.34353378415567
760,-49.35469820479687
761,213.58415828030007
762,-668.5707822403281
763,-37.43233847237367
764,54.292580058519405
765,-170.85208219703503
766,91.30419093663582
767,50.68062449752014
768,-221.8425618856091
769,-72.01933945401629
770,-17.566219321322116
771,-26.813352972153055
772,29.46137605310362
773,-321.4470720837235
774,113.79024623078874
775,58.459071960296285
776,-149.6814219762537
777,-25.0922001491841
778,96.22736046677716
779,34.19197819218981
780,2.6364021122355297
781,50.97960334133298
782,-124.03244286383371
783,393.3660265959924
784,-456.82083772785626
785,-23.67851697898419
786,-33.91824818007744
787,26.308999552574534
788,-464.0548118798388
789,417.77873135313223
790,253.89647280210386
791,317.94634199914486
792,-36.03171025475086
793,-48.819668057266696
794,210.57956167816738
795,-380.0534800661624
796,196.35566964523312
797,62.919790788136424
798,329.5472419095592
799,-272.23173684908187
800,-61.66314592163107
801,-57.03277917173684
802,8.06831310607392
803,167.90346223926682
804,144.73666171387995
805,-23.827836095939475
806,-76.49193824625742
807,264.79648184472376
808,71.12559988895731
809,-131.84924317452072
810,17.93859634161045
811,-98.09139517345605
812,12.993958231462386
813,-72.88486481921618
814,710.1151265361741
815,66.2400069922569
816,-12.163230184048842
817,25.226634309995717
818,26.506795645096638
819,-18.070870429654597
820,376.9859438403084
821,-156.2048113889898
822,-224.7338980022256
823,-433.30921813024804
824,-1219.7619771694517
825,-173.68267048901947
826,-310.20280738355575
827,268.26263268804064
828,178.4737633435392
829,21.59124737755863
830,-52.237259376618475
831,744.7416037167937
832,-100.2063567584997
833,-186.29879795376542
834,-284.1171760823697
835,382.2668658472464
836,326.41638581075136
837,228.84269960633904
838,53.882672878468476
839,-163.3415234593507
840,36.77070277929998
841,171.20399938628884
842,-90.73641273726679
843,28.025159530093994
844,-192.87005445751095
845,61.40424899168475
846,150.513879034177
847,-21.153761509454917
848,57.13731141104421
849,-53.80654121272832
850,705.3964530881608
851,139.86007312771298
852,-61.620620644636205
853,69.69573652415973
854,-98.08022203680673
855,5.928889981978983
856,370.28974917888996
857,1080.4454126723938
858,51.473409890148034
859,-550.4272182122259
860,230.20185234028193
861,200.16025675790078
862,-1265.8751579826826
863,-703.4187270502973
864,68.96420223851531
865,137.8641434265146
866,111.16554000945438
867,11.361891131463935
868,97.26161580436505
869,119.65950456789678
870,-8.15604000325974
871,-55.504709420570535
872,-14.878225641585502
873,53.801067448167984
874,287.7425008871868
875,59.46645808493517
876,132.4973663791597
877,-45.43846148934033
878,-369.86976864544226
879,-951.3143929043159
880,87.494535283982
881,-228.18374426773988
882,-235.80841621267288
883,-597.8507567697636
884,91.16247491374754
885,13.68228740910719
886,-377.3011317561706
887,-200.92725052150456
888,13.159423397362708
889,40.11900481183248
890,-132.9205293494702
891,133.48903252970916
892,-164.65005237905
893,-39.66958597666182
894,-262.634897260788
895,-37.44756707546676
896,133.5274475607211
897,141.42166044829486
898,17.6347135767167
899,-859.3710141700545
900,239.69284692134124
901,66.21603327689938
902,-105.90440640513908
903,237.99488363748048
904,238.63779258174242
905,-17.332294330636575
906,-29.6281679663197
907,-61.40726773612275
908,70.85976439279784
909,413.80418631475874
910,-143.7666278966254
911,184.86696915692363
912,47.322525417328706
913,62.55341398220533
914,106.8466664991055
915,-44.35212606569036
916,48.04600896566407
917,-585.3045029866213
918,137.3899072653489
919,-122.03075881475961
920,3.8638715667963908
921,-165.48388840728722
922,-2.5539577588055025
923,-47.71199657380095
924,98.52374446955307
925,15.403555473412155
926,80.49505293381534
927,265.6988015797299
928,932.8909528426647
929,101.85874871428867
930,-55.62819892007644
931,-146.4969638274782
932,99.28396198939815
933,156.27512274630854
934,-64.48405635249483
935,-104.71740638005855
936,-15.152309629756168
937,-15.246309240474044
938,175.5536372757345
939,-196.5623744706447
940,495.32972539533137
941,215.4546102077497
942,395.5759971801871
943,-103.15439826575016
944,182.2292868668858
945,14.518071135582229
946,-165.95161330505636
947,541.2396479218535
948,7.075270892967616
949,2.677768024471085
950,-40.59033611728216
951,11.236344844119802
952,176.95587723304587
953,216.00123364808735
954,-53.76014680085228
955,-119.12917638924885
956,-181.70267036593086
957,195.19821876637405
958,110.73650652313192
959,-45.536308426110914
960,-27.751190032028504
961,22.72899269157341
962,112.44979734559075
963,326.5192804739505
964,136.2194915966043
965,27.908171938747714
966,-355.4699490392547
967,-184.90209853280078
968,159.22109686510754
969,154.2154193158899
970,19.105346308584146
971,-15.521749031022278
972,135.39935795666398
973,-519.1451960260396
974,175.3412170801858
975,-143.11737554737547
976,49.98993452791288
977,112.86265266866744
978,-52.16183404235923
979,61.823918145764324
980,-143.93953698218377
981,178.79590309820327
982,-33.20245911408718
983,23.39922504714177
984,-161.85768535090725
985,-80.6079668327591
986,-54.97442481325834
987,-214.10163180299458
988,144.35050365360178
989,-479.46236430256226
990,-277.537309585639
991,200.26381669568576
992,-149.72941798896022
993,-144.41445284390832
994,-31.596293555802596
995,-39.55033900550563
996,155.16145577536003
997,-547.4629594900606
998,35.243478004712145
999,47.86560198371717
1000,-102.86208183242172
1001,96.71430863507697
1002,-82.46075453559914
1003,-6.488248755151133
1004,193.0042817613218
1005,26.424952117338595
1006,-500.5425988482873
1007,477.87911175494725
1008,-40.32207669156655
1009,546.7440156687169
1010,12.497089549325665
1011,76.87333599048628
1012,-158.76254417388128
1013,16.19238947869465
1014,-133.7942667828097
1015,-274.5262787519312
1016,-98.30329127426947
1017,-132.2749032264759
1018,-121.30000903514944
1019,35.559494860968044
1020,-88.78735799031529
1021,-362.8558282064937
1022,-329.4765627146025
1023,15.26177328796814
1024,-379.12485956946966
1025,213.92337064798707
1026,-157.222610387214
1027,-282.2565423292581
1028,863.3273343850775
1029,-88.07396264764563
1030,-13.440230128745284
1031,-253.9839300536962
1032,-82.37604088405058
1033,-136.2363044079508
1034,43.72649965599637
1035,-278.91205709377095
1036,-55.19257779118636
1037,26.926612433524397
1038,211.58454051033812
1039,73.65574626203596
1040,-79.5055853788782
1041,36.306480312717014
1042,22.713526795457526
1043,-174.61776230221156
1044,77.21583800704383
1045,140.9254657956136
1046,199.33278783249176
1047,-40.127617705335
1048,-32.36822981848765
1049,15.220222202674876
1050,-21.941959815290133
1051,-12.749518173915238
1052,211.62304999199694
1053,-85.43392620786477
1054,105.64009939716473
1055,-19.484860037092297
1056,40.63697524610838
1057,33.23541311569956
1058,90.70900089446808
1059,134.72170263683125
1060,-472.34242890404846
1061,168.51937976918103
1062,55.459242247252696
1063,170.9381898376834
1064,221.75242499810764
1065,83.75788373299866
1066,-1.7872444803526655
1067,-374.61439779660003
1068,-170.93449835342426
1069,-484.9818599849304
1070,77.92710903918098
1071,453.28053790692866
1072,314.7166473686018
1073,75.43129114969753
1074,-500.0431054447107
1075,-226.2014227256657
1076,-65.38014672828322
1077,244.88504484872124
1078,221.60909333102845
1079,-69.29297453644622
1080,415.813924744494
1081,125.6080410726161
1082,-18.291573953949943
1083,186.69523630609794
1084,82.75610411469717
1085,49.98308264712537
1086,187.73345087912367
1087,-166.3805290962902
1088,-844.9472166208625
1089,15.180585851644256
1090,-68.66266926690224
1091,-265.6991616507726
1092,-204.69975674934605
1093,200.0750450750826
1094,157.02476104126373
1095,105.88742533026137
1096,-8.59399085450145
1097,125.89366977646594
1098,65.23766933129616
1099,-62.671353035611176
1100,76.76783624091892
1101,-115.41500241028544
1102,50.82356572125073
1103,-248.37466004280617
1104,-37.03944334417832
1105,25.74133474046235
1106,-152.07681362236326
1107,-6.422604432176982
1108,933.3414145911811
1109,65.61667802014318
1110,138.09229851119684
1111,75.22828499921114
1112,218.4121031150824
1113,-100.53802958682759
1114,148.47030130257355
1115,410.955931787286
1116,100.84308644134302
1117,180.4936483644566
1118,22.32291591163493
1119,-13.052541046700089
1120,-46.24787447649975
1121,-22.45288609007136
1122,-528.6718780321438
1123,-38.976378667083175
1124,-156.0155879896068
1125,349.0543105653299
1126,-79.44157139676574
1127,69.30778026946959
1128,117.13157753685681
1129,-89.35530791254365
1130,-807.096300009152
1131,90.79430420331111
1132,60.73450130308593
1133,-111.56249335312532
1134,-10.528980821209352
1135,91.50204704293853
1136,-173.8274319903398
1137,-1.976310126255072
1138,61.363665877103635
1139,267.74760957708486
1140,100.80437070920141
1141,-141.0684427187652
1142,-201.95629368713645
1143,504.8416007536692
1144,202.51985892376186
1145,548.3340959429701
1146,-173.3271255617854
1147,-328.6173374582362
1148,-37.312043603844074
1149,-11.946926186729655
1150,-51.8561680699476
1151,88.32045013554624
1152,-27.484143949756
1153,-18.36171803617053
1154,-326.8595445662297
1155,-560.4065704027744
1156,101.35356076589332
1157,154.30657231239866
1158,-104.73300522756767
1159,-87.6917551047972
1160,-138.94970234539403
1161,-127.20371262987696
1162,-469.6621378290731
1163,-38.5928581528611
1164,52.065070982989184
1165,92.6956696355766
1166,118.6407242025837
1167,-130.4215291297671
1168,5.513380517120012
1169,-103.45509661089676
1170,45.84150059011777
1171,182.7853027023557
1172,-324.7213217468012
1173,-188.09356962601947
1174,-85.83367359359761
1175,194.0330549480381
1176,-31.703354948563813
1177,43.098344305259474
1178,274.1979083774045
1179,95.79878259151836
1180,17.254595615016196
1181,-44.06500739695484
1182,303.3785197015149
1183,97.74454521831991
1184,-179.05960523215865
1185,-145.79986202523818
1186,173.67735460036536
1187,30.808983605891214
1188,-13.763500449966294
1189,-222.30839168151897
1190,-553.6378639964302
1191,274.025808658312
1192,312.644787125842
1193,-473.584722797773
1194,-166.88639258576438
1195,-258.4954910244212
1196,-72.23586567384434
1197,108.01385747554322
1198,-360.26983402617617
1199,108.60598360549469
1200,-385.303810885261
1201,-186.0487678777734
1202,-1746.4081684658986
1203,-533.4066700009355
1204,-998.8847924044519
1205,845.5045776441777
1206,-338.48566359787094
1207,-76.91915784001823
1208,1442.405298928008
1209,-644.2686844386276
1210,483.3000542786206
1211,137.6693137416322
1212,-87.07639912189816
1213,1295.4325409188214
1214,34.86727161329262
1215,236.20034631952387
1216,293.37372853798735
1217,1460.2540157349772
1218,-85.60562865495446
1219,189.9809799269435
1220,200.00817001120993
1221,465.55408254621767
1222,-396.8193476522879
1223,176.49791435318934
1224,22.711141099168703
1225,-432.78043902997564
1226,-29.956611215482063
1227,667.2640119445618
1228,27.035794237244957
1229,-61.57380157398177
1230,4.01534589056428
1231,-29.697878448138802
1232,714.1878085709071
1233,128.70217850427287
1234,247.188314015787
1235,2177.380116070184
1236,656.7065008392881
1237,-135.54516106662533
1238,1376.018989882921
1239,41.74182723392951
1240,-91.24091307798179
1241,-486.83265177732744
1242,555.5908550487745
1243,-538.4682283579873
1244,-308.84555213578716
1245,-283.78667533410317
1246,546.769254182065
1247,331.5559629171679
1248,157.59368707321082
1249,266.9014114244707
1250,-92.64081838095919
1251,44.599568133785
1252,341.5853201226427
1253,-96.73860599502805
1254,-0.3212564076370228
1255,-82.21470306852194
1256,77.22674236251446
1257,-310.22287026838734
1258,-418.27044774614416
1259,-1074.053657457402
1260,-602.7798456327566
1261,-65.40345633339106
1262,560.2146942477927
1263,-727.7004219296667
1264,-872.3859495110379
1265,87.46255940008939
1266,125.82270834017288
1267,-353.1324096803853
1268,268.3329653024683
1269,-237.2657228208788
1270,489.9924266149071
1271,1361.365283164448
1272,-18.066985515268527
1273,-5.375053934381725
1274,-204.1077015473723
1275,467.2634758240292
1276,93.59284158015922
1277,-213.74787884605053
1278,1625.2060687465423
1279,858.6671227183142
1280,-136.23439930213394
1281,93.8417584002855
1282,425.6619734426664
1283,-246.88574738551893
1284,275.1695469072285
1285,221.2474398954988
1286,-236.9517604276457
1287,183.65096434969934
1288,380.4813110849956
1289,-128.19916917507834
1290,561.437752241311
1291,-45.16688493644536
1292,-5.8433643054307325
1293,176.1187479878671
1294,115.95442393335554
1295,27.230159319565495
1296,-33.2238188599314
1297,-120.05275087956431
1298,-104.12613122563978
1299,-56.15958161010267
1300,-133.8422507715276
1301,-100.74579951265784
1302,-83.2088366394383
1303,-125.00521318606933
1304,-119.28794053588564
1305,253.49935604311835
1306,-560.5691975567433
1307,-1393.6465913146226
1308,-978.7247765190291
1309,63.52100117272571
1310,-92.53211808316766
1311,122.25312069422792
1312,4.1766049188024965
1313,111.91685171890421
