,0
353,32.217821635352486
354,782.3458409910011
355,-958.3322370156382
356,-37.15558985244748
357,-136.38573468935834
358,138.9413728372092
359,13.499492763984705
360,-76.16993944421546
361,-142.73818531018765
362,58.83422972262247
363,128.18470599068033
364,-10.734691095160727
365,402.3482439400895
366,-357.7822667773349
367,-197.26783472142088
368,757.4634533625967
369,159.1846231284179
370,130.83081444634828
371,45.49522248691374
372,329.5967221838028
373,-531.4342367605426
374,158.89270376353588
375,-22.358701663435482
376,459.4284693665216
377,482.70421679177116
378,-368.4088685227009
379,-363.7005466814909
380,-132.06796844926507
381,5.688309913340024
382,371.7049062717649
383,-200.19039656971762
384,124.51231530953868
385,58.15767381236097
386,164.7294329974331
387,-257.1206584843417
388,48.665254537063035
389,-237.9304990616912
390,356.03908152285345
391,232.984615355955
392,37.632614686483485
393,-11.348186240640114
394,-21.586430901692694
395,-10.829787029824253
396,-26.180988898188982
397,-183.26687973322723
398,78.33225435457206
399,82.9750199699897
400,-293.9665582032467
401,-77.71534056728626
402,-267.42706885192007
403,-60.80569966226392
404,446.54393889335824
405,-725.1978232630685
406,3.6159661639596834
407,-1022.1423496232774
408,326.28045029490363
409,343.33909999374714
410,1543.5417554657256
411,-651.6387479017473
412,66.3513268793098
413,-703.4853826439968
414,-363.0207912241749
415,559.1164926662351
416,439.0089586525733
417,-464.8564745201929
418,-73.50452231135455
419,-295.5494065536659
420,210.0375768089177
421,480.47603858708794
422,189.29041254797414
423,-298.6752095413283
424,282.50285014465373
425,130.2855575884568
426,-179.76635228271562
427,-29.64160858609683
428,896.2973619425097
429,580.8495825890127
430,48.979342192413384
431,-1261.8770291580636
432,-228.70964331071855
433,-955.075414563803
434,-605.6333800470817
435,-15.499962834369036
436,252.16568208367056
437,268.1342626524324
438,-303.0701571052277
439,-49.03230920362027
440,-213.72455014752455
441,-478.7128494761959
442,537.4605356163026
443,-632.1396947165703
444,-296.3666774891611
445,28.438474523026457
446,-371.89992173503526
447,-12.341271181602757
448,-54.914918139371295
449,-373.97632998275935
450,-320.8250662376023
451,-358.5984359006342
452,439.86421260732095
453,-88.65293583713539
454,101.87025502880041
455,-200.57734680593362
456,256.48922283723175
457,-146.17925677821458
458,41.708030145394076
459,-182.7965564093302
460,132.34502239092194
461,-108.22669007777985
462,455.20048642789345
463,-507.843171036846
464,106.02131235487394
465,378.51583768174413
466,-775.954632109597
467,-48.925507970094074
468,-4.221609906813164
469,583.5036385873694
470,36.42979933520251
471,-14.061183472941863
472,-50.14459884661933
473,-69.81073664938563
474,78.07716213107364
475,-108.92527344724871
476,-203.73333328521426
477,130.52678576635685
478,-232.5735404998801
479,42.99531340412791
480,910.5340164651367
481,-50.56228354461844
482,779.4941760700023
483,-277.80315852628604
484,-264.45025156124433
485,279.01949536356676
486,365.20937640814043
487,-90.70112730172235
488,1138.781723957657
489,2.073331100576695
490,454.3016180216342
491,260.4028780839829
492,41.76939106233594
493,-2.6177088563689495
494,25.822381891295535
495,51.03653973610058
496,368.210694822357
497,238.92062952882512
498,-9.057677279378993
499,46.963650342011704
500,204.69076770676435
501,22.312541658694194
502,-4.429503548913935
503,-156.1728214291351
504,-563.5816768067373
505,-117.30594981805001
506,-94.79711901355688
507,-26.001405241866898
508,-232.70043189645898
509,-251.44959911048943
510,80.92257566882421
511,9.710546284229487
512,253.42108602207603
513,336.76899668131114
514,140.50318319418875
515,-320.44583687393884
516,13.815088448185442
517,-52.163851575220804
518,44.75238974533589
519,275.5051570226465
520,302.972160810741
521,16.08396198667884
522,-109.56630253518665
523,292.49455622671763
524,-126.54493966394674
525,306.79459217574833
526,-165.947049094355
527,19.19750003042047
528,-82.75906394170234
529,-375.8915937994221
530,-207.72473233459985
531,-2.6454889387512726
532,-222.34240000794262
533,371.0686239700418
534,516.4365286366492
535,364.7643654508912
536,461.39722565461676
537,-91.82161284913823
538,-118.64452848108118
539,414.22255401542475
540,-124.87473993222103
541,-65.37311152694824
542,-93.86491303440427
543,-75.17991647936036
544,-28.12973653949605
545,-18.284800760888718
546,173.8631630964808
547,465.21985663836165
548,-96.21858941573002
549,311.2682275960785
550,110.76665700444501
551,94.72569559211104
552,585.2152159004744
553,152.0836136480732
554,252.38254285080552
555,-86.445965472491
556,82.73924895729633
557,14.099080050504956
558,72.70527575177604
559,307.7761919530656
560,-117.2889565705279
561,10.727107364852145
562,349.9486916485815
563,211.3276334655264
564,-114.4682869054337
565,-5.716726510998676
566,453.9991840608676
567,-75.77378551335002
568,-90.78174433049229
569,-57.050516150609575
570,742.9549230423559
571,-123.56701894704297
572,15.690573599036227
573,233.60722371179105
574,-119.38357312249664
575,-64.06300849212266
576,53.23268619919061
577,277.3267275472491
578,107.16884970349324
579,-274.7598422549013
580,-699.9440611484422
581,-130.36210470555693
582,172.36582367512557
583,77.71984831663596
584,285.89383025875964
585,-64.69698682449906
586,-58.05375106770771
587,56.51297402687007
588,162.43020123646434
589,311.6850729726674
590,175.46758744451938
591,105.49738865922961
592,168.4602415183917
593,104.3120341466012
594,103.98808852142983
595,93.93449079791931
596,-30.37374387321899
597,392.78113196187144
598,-381.0466482629834
599,-75.09347119727838
600,-436.9525990566176
601,354.73916752161745
602,-61.87769369157317
603,247.2590222136995
604,405.31307230173746
605,-290.9422344789202
606,373.7508566111765
607,177.88376467637192
608,519.443054429139
609,20.722997992247883
610,365.6990314809859
611,-108.93118822222414
612,-100.04208637947582
613,85.74420985384755
614,-71.93322873924818
615,21.190276105061326
616,-85.74718563370249
617,50.41976916084453
618,-53.758974405387804
619,131.8232457918903
620,-24.590212726700315
621,352.89865419694746
622,-15.86184901927632
623,194.9010471064505
624,179.24124082666623
625,60.32522228619735
626,176.822580473902
627,-29.330956556985317
628,-35.421208407873124
629,166.47827756362622
630,245.2408351335846
631,3.326141802472085
632,-128.2281598043554
633,-201.13701243091248
634,-7.946928539989415
635,-119.13610949753225
636,-17.011488730200867
637,-241.63564508111062
638,320.3427612416055
639,-6.465896194040514
640,180.80460375984666
641,323.9818982646814
642,-254.52952275745804
643,-149.0882727055102
644,-195.68978168764227
645,-0.06395210495279002
646,436.04256865169634
647,146.66807954103905
648,84.36160125831657
649,-65.97150145645531
650,328.2115278553964
651,186.6470907130833
652,-208.06467688689798
653,82.68497884610548
654,-29.89361411869468
655,-61.352088277010054
656,238.00421455265567
657,-113.77465558909779
658,29.502839901097957
659,360.2617952595741
660,16.609090902964404
661,243.96558179948153
662,-22.64740255935201
663,95.52801450169837
664,-67.40636239294544
665,-114.68143814773524
666,171.97007381016928
667,74.64681636304499
668,-30.554379666789572
669,-29.791802433170623
670,-135.3813428487543
671,-32.43433413360735
672,-254.81028924612195
673,-250.41030820250847
674,37.8688281305119
675,279.2734847745761
676,377.11795272502394
677,0.6514486496023295
678,251.7720809100855
679,67.1545183186663
680,157.1813948584283
681,138.7907210004146
682,29.31868448272243
683,-42.337819848827294
684,47.02199255703604
685,43.7607982119643
686,-32.2731499395408
687,-1.3514683351062438
688,-169.52498733355395
689,-156.35230796886822
690,-27.09669495696008
691,-299.8451789052263
692,1042.6493642502235
693,-440.18642597672795
694,94.17882625444412
695,230.14594050032653
696,-46.15280229602288
697,-96.60738586605514
698,-448.59559260831054
699,-32.98142159481464
700,-186.25783182658174
701,11.35910749638272
702,52.29358322588246
703,-23.484373874607847
704,172.09787551671997
705,-243.18787366083805
706,-39.98439782873756
707,56.804755873577776
708,323.0333474343836
709,-46.07810390944256
710,-38.13839200849861
711,-24.24372704143014
712,18.52674474012862
713,138.38579935005941
714,-159.21631124839914
715,-258.4346518968975
716,168.3535084223819
717,-222.69289021664122
718,-230.34140161734925
719,150.3843141497909
720,-136.41937715165648
721,-59.819506280005726
722,56.7215129640333
723,31.035184850768044
724,-36.71790644347372
725,-125.17937299982182
726,-97.82382807256872
727,219.9520747539747
728,61.69130202055727
729,14.777149831054288
730,-469.4876148600753
731,-674.9062777950925
732,108.29380308844479
733,11.341299852315355
734,-793.3219364388744
735,-545.4718795708576
736,-115.48353263119714
737,-62.0977204490287
738,35.339373888423026
739,-16.549018676653134
740,-572.5751160209169
741,125.46601155517574
742,10.461892060540166
743,75.1429785541003
744,339.4322249616645
745,-21.56074913517387
746,268.4314334796873
747,-68.26176407360177
748,-60.78555212251095
749,-54.87829408054955
750,119.07906853911692
751,48.2994689396127
752,135.7767432714141
753,-472.35996340926613
754,-111.96946514016038
755,82.9621891001953
756,-151.54221126762116
757,-160.08928180899596
758,-360.4844488039053
759,-5.459994441920184
760,27.43770559591186
761,-66.265836277125
762,-179.15815507090593
763,-88.76114520719231
764,33.582315267219194
765,-246.49406086446908
766,164.95668077755883
767,129.1870850994683
768,-419.52772672842195
769,-197.45845456442458
770,170.40527501456577
771,3.1953396136858885
772,-168.95508961121692
773,184.8028751040081
774,61.440127941397584
775,204.36377406543016
776,-124.04733854136839
777,-84.55181252290436
778,195.04211423095956
779,20.451195246380017
780,15.63099130245985
781,45.41048897378411
782,21.97953596203964
783,524.802247158493
784,-391.0429536779694
785,36.93890266925999
786,-185.33566175245687
787,-139.760944318981
788,-369.33039895795736
789,366.3689429669074
790,10.306550519226803
791,-189.64896881992863
792,-80.34862693919897
793,-80.25384596310322
794,-172.8825113334691
795,366.8467057532139
796,-114.4095878889029
797,-190.28703757296944
798,211.06467789343844
799,-193.61627837429086
800,42.93092574779259
801,-160.96385129605986
802,68.70666975733982
803,37.518131731924974
804,154.20917580235505
805,2.799416660999686
806,149.48290769483674
807,-167.41794120303962
808,177.83110344088573
809,10.582064542365188
810,35.460305757147154
811,-46.68232983201121
812,-155.67473477498118
813,203.86323705815983
814,308.6081414763567
815,-107.72018755942514
816,1.974908100480917
817,49.61021626979492
818,27.177652714522896
819,279.0562682682554
820,212.46170167149046
821,332.4754028171438
822,-38.55043166556549
823,-238.74347829810904
824,191.7745931381728
825,103.10787594356388
826,-52.22932097413411
827,55.41675423500885
828,88.1732519052533
829,-75.65147770519272
830,1.942220401425935
831,-175.88034970907444
832,114.48448536633344
833,116.26341774117772
834,-15.987402062089785
835,160.36102686355264
836,-366.42253141859044
837,219.28869967530284
838,82.47327923265311
839,166.19271490155742
840,210.19226714144077
841,200.87072711664769
842,-10.631182788294787
843,39.752088304259075
844,70.97545548243255
845,31.944021039092654
846,30.89391502341971
847,-13.694031071964723
848,176.32197031216322
849,157.51536282218592
850,394.4138704606702
851,33.636927719021
852,-37.53952956532828
853,231.6767487809391
854,-18.60200903544022
855,63.27385411138934
856,-46.44008887588393
857,-268.7883268593189
858,50.46986528204886
859,-218.90931069311208
860,66.63455299144775
861,-241.028141378104
862,-323.1691990971579
863,-383.1959028633193
864,-72.92452436491065
865,-48.08521322914124
866,-65.37748693743879
867,106.8555016997419
868,27.548594188245104
869,86.90770261961558
870,200.84756095654743
871,138.3190640619199
872,6.806494748926582
873,-38.26640131078398
874,-41.69877032014365
875,-188.89807309173395
876,-38.462367333158824
877,127.17355997005235
878,290.3052897384668
879,330.33083431188624
880,-18.240683882174984
881,406.9175753375067
882,140.22879491374687
883,187.76439904995365
884,-187.68334154861594
885,-147.6976152514809
886,184.38845423673234
887,8.57120451521726
888,-42.12223684279129
889,41.89985141249444
890,54.77128312955895
891,229.34248915531225
892,144.71057685965448
893,24.845479670400664
894,-47.09033700260903
895,72.57869035344535
896,58.44179832657776
897,-76.2710769980598
898,47.01954683012979
899,585.1013374967787
900,157.43705017039417
901,127.02349863505475
902,-73.01042575760803
903,52.3894856970098
904,19.07051116634255
905,117.81920766133089
906,70.0737773537892
907,-59.01491956842434
908,-77.16985571291423
909,103.1513629501971
910,-33.11288462125697
911,52.9104728733969
912,59.5020135201127
913,-102.33971849339144
914,-48.732215780522026
915,77.85609784332281
916,-21.440151106422917
917,-274.47441973909196
918,-253.97421508782526
919,-126.94034097369321
920,-15.970144825225201
921,-8.38443849879404
922,17.97762121306899
923,90.06863488926294
924,42.666391158969695
925,-64.74589918551268
926,240.42842332919554
927,236.12014529655715
928,462.6210885808897
929,43.27638726355293
930,-27.38028241841606
931,45.34252441053435
932,-7.264710781325041
933,158.64539647357995
934,-36.301194986983525
935,-48.77816157630384
936,90.8596263733952
937,-36.25790352879517
938,-11.924707129981996
939,148.24574000765773
940,757.5752072590504
941,393.793430491541
942,1214.0531935906763
943,22.37609115563419
944,83.9314041537809
945,-93.32075081931592
946,-6.933947300063153
947,510.5671365941845
948,105.1375506279577
949,-23.658096509089944
950,-78.14960129986427
951,34.019340921366535
952,190.3297126584406
953,-140.61528626133727
954,82.53603944501218
955,85.82125016540942
956,130.84384909775625
957,101.49968772896597
958,170.10373388071258
959,135.8827809213433
960,-127.51817011915519
961,1.0811242686692566
962,107.4299347968286
963,239.05968507190374
964,76.88403625804324
965,16.13233279885226
966,-87.54816254917051
967,-282.42505034882026
968,-212.41853122938426
969,-29.123778668355996
970,269.56280998007315
971,-79.55652206778394
972,29.96648500269091
973,-353.0894499213081
974,-28.98988222003024
975,85.5133597237876
976,177.22803209648967
977,-57.29934195730509
978,13.356841585947823
979,-121.53950041403445
980,-169.30582897127903
981,-30.105139886214943
982,-27.73062336639334
983,-14.434901946741356
984,152.19645242981235
985,99.4489676654151
986,-63.9452853734062
987,77.03375553595401
988,-57.94151524852556
989,-417.19907514633996
990,-25.09080038016727
991,-102.84941172459652
992,-218.0280624530381
993,102.89227782310597
994,-84.93842567146032
995,4.653368369155338
996,-345.8655814354013
997,-148.08226985161969
998,-15.400014457084254
999,-229.18415956826075
1000,-169.96370903646294
1001,-101.70924553771464
1002,33.01128992155876
1003,-39.572502205963474
1004,226.59224863443814
1005,-172.2222780895824
1006,-512.8868234446666
1007,-178.8728031796522
1008,-92.2115242960377
1009,-2.0622019008585397
1010,-228.87584552867378
1011,-4.158454833977334
1012,-91.9349722775751
1013,-105.5633814376346
1014,-20.2774836793064
1015,-11.991178480159235
1016,171.0228935993486
1017,-129.16121311541175
1018,118.95681199443428
1019,17.80585757193458
1020,-10.091488883546111
1021,15.112986843260614
1022,201.97050008291347
1023,-184.44526918377588
1024,-54.954439807084086
1025,115.52883976926222
1026,-166.31304169205697
1027,-228.96375712801992
1028,-701.6008819550092
1029,-62.2056880507416
1030,-238.39927004218373
1031,-428.2624815258995
1032,271.55474334324066
1033,-340.2439631901417
1034,-76.15850550911104
1035,6.369354572020455
1036,-50.286502003353306
1037,66.47814538977876
1038,-56.80474459367739
1039,-29.57877699168866
1040,-47.765443265879895
1041,-20.147019238312463
1042,-160.8814524401134
1043,-66.88098215054674
1044,-48.94021085564569
1045,101.7151413442835
1046,83.89094200289583
1047,-13.766798485941393
1048,89.66187288321873
1049,-48.80305626364885
1050,-211.6915127039955
1051,-106.92190279339441
1052,-156.8542218593402
1053,-54.02771085656313
1054,202.1431296895395
1055,-2.1625047943399807
1056,-80.34021442574807
1057,20.070457638705257
1058,-99.87028138878452
1059,-39.637778661322336
1060,314.88732720763204
1061,-1.8804724979052594
1062,-70.82918995126421
1063,-69.33054399865358
1064,-108.92685953712262
1065,5.187891174928467
1066,-101.68493026695057
1067,-488.7871719734593
1068,-90.38241466020547
1069,39.90258220371284
1070,-52.10835896529227
1071,369.7700574139809
1072,-84.24911536573929
1073,-175.53856841029838
1074,168.29703840593703
1075,-23.115788152232575
1076,-37.94695565612838
1077,-257.95700873484924
1078,23.02785420313694
1079,-94.20744802491933
1080,301.3269241128053
1081,-123.5632464990035
1082,53.74561131133699
1083,196.47981863875737
1084,264.9565533363549
1085,29.570997446814786
1086,116.02279339880107
1087,-53.24666090916818
1088,-282.540446361949
1089,60.18621191320565
1090,-68.83929307727293
1091,-1.4704166668911007
1092,84.94236671290562
1093,169.89309030393008
1094,-77.85906580378358
1095,176.26517930370673
1096,13.896439886930434
1097,31.324640554030097
1098,-197.94034646721394
1099,18.385433893637043
1100,122.98843972420366
1101,65.39573652164023
1102,-21.700078749988926
1103,22.152377208672334
1104,-74.27975038757516
1105,-35.341896570727
1106,63.45104599046498
1107,-107.80996480393696
1108,426.6201634896847
1109,-139.6036548748529
1110,-35.75767390363216
1111,85.52337865515821
1112,6.038107568016557
1113,-13.669649793846428
1114,117.36237525270192
1115,-291.9693984530876
1116,65.11270797502254
1117,56.690504495011474
1118,54.25489733732505
1119,-78.4086247899479
1120,-6.668610088070231
1121,-62.340818740758415
1122,-399.81127047879716
1123,-57.6336454536289
1124,-87.9942784958235
1125,107.95470986224487
1126,-163.41200961039615
1127,46.32033518605614
1128,-26.842031322404733
1129,-24.46098553462602
1130,-908.5081743013554
1131,62.15999664249432
1132,-67.81332633605682
1133,137.82158426813737
1134,67.59485285735548
1135,123.73730290482709
1136,22.744970982881256
1137,80.79615454900733
1138,32.76447725583343
1139,11.289641210243975
1140,-270.96096015270507
1141,-19.023529972636936
1142,62.25910570523774
1143,-210.2693242257068
1144,94.65454182059288
1145,-269.7742065383933
1146,-557.4913634272556
1147,-1.7434127148208631
1148,-38.03364672582646
1149,-22.911243256683797
1150,29.036469515562487
1151,-178.05570238078482
1152,153.9085494548108
1153,47.622075776758756
1154,-160.84958277649554
1155,486.4889850948806
1156,52.7701684422642
1157,-106.83344094183698
1158,119.52222378756369
1159,-139.2344799341002
1160,-29.95356199821495
1161,39.005341318652164
1162,-914.3073895414122
1163,107.49025231834712
1164,-44.02642597001915
1165,-74.33690850932894
1166,-13.097840828152712
1167,-17.56196572772364
1168,63.38710765914608
1169,-66.15530049783526
1170,161.083312539607
1171,50.7287859158762
1172,-461.88348667054515
1173,-175.50138881033854
1174,101.81746052417685
1175,22.773153807179696
1176,-142.77185808058925
1177,73.24699779830841
1178,328.2904032681128
1179,-25.167883661838168
1180,-88.9104877280458
1181,50.244767088552194
1182,48.433750356397965
1183,-34.4164562277662
1184,156.29661070260664
1185,-453.0579376253445
1186,59.62826103165381
1187,99.35101707729922
1188,-6.973164453321576
1189,188.04241585108906
1190,-100.89045295898569
1191,-274.6947319338319
1192,464.02233123056067
1193,307.13962254374303
1194,372.91401545488907
1195,-69.33889364597852
1196,98.23028382885076
1197,-155.12486743886097
1198,641.3988978581838
1199,-355.3937239612154
1200,856.8356742250102
1201,235.98431135108575
1202,1092.0353839248028
1203,281.0236483973462
1204,-550.4476026818406
1205,-890.8279128070274
1206,-66.28716191325819
1207,-37.80709941289925
1208,-914.6395690668298
1209,381.08906701696134
1210,-197.65294410823023
1211,-156.45908668116823
1212,205.43220806060293
1213,-596.4058343599254
1214,-17.167251479741367
1215,-268.76124339469726
1216,281.64896538624237
1217,-961.2768057958526
1218,-114.40431112184004
1219,9.428001273994596
1220,-101.74459360806718
1221,-17.48243823820652
1222,216.822236665907
1223,-98.02101786152593
1224,-87.69548204485591
1225,173.474751727446
1226,-132.64299168253194
1227,336.08630520369724
1228,-98.7955499051161
1229,2.5835015284893714
1230,17.866407294219577
1231,256.1760944451052
1232,344.75096919624224
1233,-83.01815374902583
1234,-233.58085203820815
1235,-1086.9454505171007
1236,-365.43300797979276
1237,-58.58779359770061
1238,-456.3007128205255
1239,-328.37047786241305
1240,-548.6533734247815
1241,-348.86185081532483
1242,114.88188235354542
1243,178.4498716399264
1244,16.30001216151928
1245,-1.1044122825625067
1246,957.3085722988599
1247,-695.3805543764167
1248,-394.06186083619167
1249,-131.2078797744536
1250,-228.98677302610812
1251,50.61480928251713
1252,-356.08757851051155
1253,119.87525183287048
1254,-9.011819674435769
1255,230.64072241926954
1256,-238.56252640691199
1257,-322.75663256711744
1258,311.0702125896139
1259,-659.7424353352985
1260,-196.10879921745612
1261,-118.33452969886629
1262,596.6825681451019
1263,-143.13584460755965
1264,-244.67997187669567
1265,193.89581875931668
1266,-434.08158457187085
1267,-251.32268133453175
1268,318.79767161489457
1269,-292.2542871890754
1270,123.11017116004226
1271,679.7755323539037
1272,26.90198048835452
1273,138.43157900791635
1274,-590.3370561822319
1275,218.44914947175434
1276,-35.09324730597312
1277,433.9879487451017
1278,436.3370047016552
1279,12.18404644457604
1280,86.95269284870483
1281,-267.85516973320875
1282,-219.51318982718382
1283,200.30111232274777
1284,-261.6068534352185
1285,-27.953115639430685
1286,67.60112525131746
1287,152.9592062273693
1288,480.09567810328826
1289,-57.47418496851614
1290,548.1139391525132
1291,-67.40502417659548
1292,386.75437320013714
1293,-142.88795376455937
1294,428.8986215129925
1295,61.54215319418081
1296,94.97116901057404
1297,68.93909662650326
1298,-25.181926372417937
1299,-9.645420055075867
1300,-165.21542705052457
1301,89.70651908204273
1302,41.3391292389676
1303,-285.3251832024242
1304,155.22552005921204
1305,486.9117011358664
1306,782.0054919835102
1307,1589.265349840131
1308,471.45776094952237
1309,206.20828138324754
1310,-212.0217520730589
1311,143.3603509669916
1312,14.624489424946923
1313,108.22523644654827
1314,120.17166893016386
1315,139.92688155089886
1316,13.0934234035823
1317,-17.60519606242709
1318,-55.09129063919431
1319,-584.1029729719966
1320,21.633272168741456
1321,63.763095050407365
1322,289.9707200956965
1323,121.6610344185383
1324,-96.70241061423556
1325,-7.2335152797081035
1326,-46.191852618866896
