,0
333,140.94877090218944
334,-185.07431603809007
335,-370.80575616221813
336,-92.4731293534178
337,-261.4742271561421
338,50.025225295955615
339,142.97535667036848
340,-226.56797984309603
341,263.5397153076252
342,-142.2221874266286
343,-38.37737578850217
344,160.392219046401
345,108.14284808007304
346,479.11474526186055
347,-25.60771222242178
348,90.38322130266738
349,-31.76377368700065
350,19.388397520823368
351,529.2873047646223
352,356.78812308797774
353,-37.99617582335126
354,-47.10412441619659
355,171.27959111128501
356,-69.41609657604576
357,823.6106628212026
358,442.2644264476608
359,-77.8910031364972
360,188.65589203813806
361,376.0793271347518
362,151.07632069348148
363,-55.27087460475096
364,164.97614108479206
365,-33.87675359521333
366,-419.3027292336152
367,128.6894581014944
368,1001.8049218105377
369,135.4319640507157
370,91.54553229573541
371,-104.28821363705381
372,-21.13929007332417
373,991.7879612868535
374,3.6359508085101684
375,278.6536857022839
376,-300.8198957001737
377,403.58345280083904
378,91.48219062596638
379,616.5329560706455
380,-144.20265049669095
381,-44.751713302739326
382,-482.1381421636657
383,-188.73976333452245
384,-173.7938460959374
385,-99.27390395273434
386,247.67451466694516
387,-565.1476121103049
388,237.78327864906203
389,122.26187651782702
390,464.2012495703372
391,819.6876192192282
392,-53.92581949535601
393,91.4415174264434
394,88.45902390744132
395,203.7398234888576
396,212.86350260080454
397,-33.97971798231974
398,-256.0189621857596
399,317.24610014909325
400,77.94212485353484
401,258.9302364076245
402,-25.84224811440305
403,806.1183627621193
404,-849.896480946247
405,1149.9703169628644
406,-288.3991745765429
407,315.89630017280376
408,-13.672442311309595
409,302.6551243737482
410,811.249261814036
411,102.72137567395447
412,289.2018377109888
413,143.0272654937389
414,-297.2065536398967
415,-325.0406235437121
416,62.56832168743558
417,346.1749718131248
418,19.735826980947845
419,125.38260199609702
420,-325.8818886954124
421,-561.4453720054379
422,272.43425333715294
423,319.26399088188776
424,533.4965488950864
425,674.5206147699416
426,-113.12961161218593
427,4.023806554088679
428,-530.4187207296936
429,553.4864381895651
430,160.01111248575205
431,-696.6608988286553
432,-101.88849351630464
433,-886.0917197417087
434,-505.16246734084825
435,-193.41567732139947
436,700.3062029685228
437,556.2873284821393
438,-749.2486561587318
439,191.92366237059724
440,-522.6210471983981
441,-181.90726760012095
442,499.9912681924677
443,299.6073169232748
444,112.60127027283167
445,-218.47281455988696
446,409.7028420793406
447,-88.16401124733852
448,275.45048618622786
449,-431.12744359125355
450,261.465722092309
451,-625.647634894215
452,689.4494457993524
453,-329.5100915395753
454,210.62981987399962
455,501.2414723775337
456,300.8794908557308
457,57.1344923080103
458,308.39554510382584
459,745.948907475713
460,230.43486898304556
461,-274.2746056350853
462,473.21356938434917
463,72.54464400212497
464,-112.67232048198218
465,122.74233885152788
466,-83.30316445898433
467,211.5336531428792
468,163.58670461685603
469,137.9242982379837
470,453.50862506965774
471,-17.59744544997703
472,91.08436290251808
473,-200.97202793554698
474,-191.24435544570554
475,110.22164296381857
476,103.09970381519032
477,93.69656613457809
478,339.18720830521136
479,52.87064366900357
480,-339.3301527793067
481,12.63251097572386
482,-539.1770776087135
483,170.92624091308892
484,313.0979819400706
485,-72.02531891792893
486,-1292.69345256621
487,-232.56337993956217
488,739.6452755786446
489,-1074.1062794643226
490,-330.88747928527124
491,0.9641729180437437
492,-203.07463832412498
493,205.20674631893948
494,108.68000245491442
495,-333.860974705995
496,733.0906780419245
497,-33.924250792233636
498,214.03877020360719
499,-10.475978300766897
500,-77.52657296006711
501,-178.33430671953914
502,319.5989755546719
503,-467.38237061506425
504,93.62821746662516
505,128.39624038381854
506,-230.1382992918813
507,42.634091164202125
508,7.9085640133711905
509,-157.52729705007323
510,58.18909491736079
511,280.27160041925134
512,323.3192993726555
513,209.24097286857366
514,76.35911265854509
515,-36.48490910710587
516,-10.877327617971925
517,111.58608168275688
518,243.248269427278
519,114.48928780981714
520,-182.6692754101764
521,295.7472758770018
522,-30.00609530866558
523,153.09715432787306
524,103.40612364431678
525,-170.9327362111522
526,-31.31096332030991
527,153.87254064526084
528,-4.07583651716498
529,-500.78200019734265
530,-74.09871249398084
531,-40.475371321912306
532,-61.20299482731522
533,14.22176731967324
534,-603.808344357566
535,1012.9998608330202
536,-85.52262370800555
537,47.90111008257677
538,-182.87138407179899
539,300.87315131638246
540,-199.5519333252409
541,60.907649328165846
542,29.522056586865382
543,74.88114162728311
544,111.88906163224848
545,73.2316385660703
546,-231.32854528091428
547,702.8606361316344
548,-172.05313329572505
549,-623.6684207528734
550,13.519031093548186
551,75.48135151355577
552,-419.4767942641663
553,14.021187165750803
554,22.58840263430558
555,50.06964512508369
556,-60.55747842103129
557,-170.13972845176892
558,173.96516621498816
559,-70.4516347954864
560,138.1726537842457
561,63.667379587589934
562,379.8070632279381
563,-76.86765231143853
564,-150.07295849091696
565,305.68469553009277
566,1278.563807258948
567,-6.076092341010902
568,-86.77704373936498
569,-67.49783746120484
570,405.22155740693444
571,-32.92450631890536
572,-96.31978891312022
573,73.34064050152458
574,-342.1425262316934
575,56.19842346534508
576,107.02782599821668
577,59.46739515782616
578,70.00826191474906
579,54.4540805261986
580,-160.4262508850535
581,56.1002438909799
582,207.67091898149008
583,30.246611982006954
584,189.2075013867177
585,-171.34668521067778
586,462.26091474634677
587,-110.75970359452987
588,27.03765329286127
589,-17.024468231858407
590,77.28328456692351
591,6.007750586270909
592,-31.011192739112758
593,130.66245849131408
594,-74.02987008700829
595,-188.97592312218396
596,-423.22327570388296
597,105.908981551741
598,107.59473574434296
599,220.08461908911872
600,107.21434074101711
601,-259.28379482238313
602,-17.24732803756976
603,107.62667102245129
604,-319.67053726276436
605,241.87545966890752
606,45.24107410276582
607,23.975057593903347
608,287.8659955506901
609,202.56200295626186
610,-179.1988349354076
611,262.889008831862
612,77.6237412817201
613,213.1526252354175
614,-346.16982390128885
615,110.45951506376926
616,-242.43679770296546
617,184.7202583247664
618,-119.96482083571917
619,-0.4910013169243612
620,-44.740714181427016
621,547.0732587182306
622,-7.5779324171570295
623,43.386464395018606
624,237.13714579888472
625,143.08838026618938
626,-25.60843588590672
627,-97.11973521736633
628,-346.4722144517025
629,-170.1047843116104
630,827.8507908811898
631,241.11656646628225
632,-318.24724038846085
633,16.273394474256616
634,-88.90049951684252
635,129.10403833770468
636,81.9346081960628
637,147.18762470627956
638,108.09481587314235
639,-107.13640597862279
640,319.22828305093276
641,-78.92694275714047
642,-88.81445394354287
643,21.30187694466708
644,-92.89178179969089
645,-34.478194360468436
646,-220.12179620179467
647,250.83393549510095
648,178.27322746535452
649,218.94309664430216
650,-481.3935885348013
651,-91.47347376190208
652,-131.46975019611227
653,80.65187613769656
654,214.48033041525267
655,86.37482384389475
656,545.1673342263304
657,-87.9546803996285
658,-154.7052548378404
659,527.3237685730015
660,198.79325288747023
661,312.09958655966597
662,141.24618305493263
663,-111.47875410177876
664,5.035309871052931
665,128.3822339613022
666,-73.65362885379767
667,146.2864167441718
668,-126.76622280297546
669,39.902866882953845
670,109.38937991231057
671,88.6497845136902
672,-85.57929114776078
673,26.847794389942948
674,-49.52353681665107
675,-165.81735209826323
676,226.9713954708696
677,-18.793389350919
678,161.11063377711957
679,-188.565944230988
680,-123.69063810224812
681,235.21355439330344
682,61.11105796287114
683,179.73114178304706
684,-49.78026984948007
685,9.732768570260475
686,-113.04178138638481
687,4.848005295250903
688,-105.22517828807153
689,170.00549216403465
690,-12.079804443992817
691,99.32994430097823
692,-659.4953193815958
693,450.80288399577654
694,6.034481041761325
695,-8.491015126434839
696,-122.61578545129294
697,129.98835686500152
698,-175.50078048350443
699,202.6530712228163
700,1.3150524856140464
701,-67.07246663772328
702,-14.992511182866767
703,-118.99559752008071
704,92.46272295791978
705,326.9328831323423
706,98.19460956317309
707,-212.75549782473212
708,162.05574072721333
709,-51.74562695519147
710,228.34694996253813
711,112.03119053656879
712,-301.56709772971897
713,54.88857020629271
714,-57.11291943589362
715,235.330879503582
716,77.48700590111105
717,138.6806433154541
718,-100.77671473842564
719,23.464606718033227
720,-450.5177190825224
721,-123.10285597509966
722,-75.93407117144801
723,116.78416911774326
724,286.0888918600815
725,-223.52370023042027
726,132.99196414723258
727,-164.68912185405406
728,-196.5396496645431
729,-94.99034886053383
730,-504.3584709618964
731,-813.0029238317426
732,-49.063086261231376
733,46.46171677885927
734,682.2779324051755
735,-524.795314336476
736,206.49765050316176
737,-142.4028361417339
738,120.06006870952226
739,16.07941890808037
740,38.39202551969697
741,-30.68995162207804
742,37.816527643516544
743,-27.52471768246638
744,292.95574390197294
745,85.55142451173951
746,70.03082887254823
747,-8.537806929424292
748,204.65394987066503
749,-623.2221975414827
750,17.913987991236496
751,92.93306036461657
752,-12.803261585934365
753,-332.3518569351801
754,-200.85367750712606
755,-44.84651974673838
756,-328.3912389837046
757,-140.12179900372885
758,-164.77629737111366
759,-94.81417482408068
760,-51.290116443253
761,213.34136222515252
762,-667.1481208863738
763,-38.845946514294965
764,53.70427772507328
765,-191.76564867212372
766,59.61917755005258
767,49.63990358317194
768,-286.2158045171398
769,-52.35724090792094
770,-21.752983456600774
771,-21.398812435813426
772,30.4759297794277
773,-321.8291003908514
774,111.08966832187325
775,59.22952887007795
776,-148.98683757702884
777,-21.03278410212146
778,93.81686966035008
779,35.08730598149292
780,-2.43277685499028
781,52.26133054365387
782,-182.595121535811
783,393.84613706262655
784,-495.75484051139694
785,-21.612096576261088
786,-18.253636225022944
787,6.010713604784314
788,-466.53579364458574
789,414.79342390715794
790,249.0043483011492
791,317.67759980574544
792,-29.974998623219054
793,-47.645318627282975
794,212.6482948751377
795,-383.61337349409524
796,209.58148805807582
797,60.65975325966524
798,292.61228653913963
799,-283.83663823160043
800,-62.01355672506675
801,-58.411972146240366
802,7.277609418262955
803,166.2047365596453
804,176.68000374385454
805,-23.96717227488413
806,-80.74881168359033
807,274.04544430785063
808,71.84113094699444
809,-132.91102073367782
810,18.6110495603684
811,-97.08988918024588
812,-14.0617237717736
813,-74.66538127785091
814,706.7092901904783
815,66.44800854838921
816,-11.512719704101706
817,26.305857984388282
818,26.69829001324866
819,-14.111354431859816
820,376.3894642751518
821,-141.57028703524227
822,-224.97370005251764
823,-441.3700010738081
824,-1226.9004653687803
825,-164.1098721193273
826,-310.4804531844425
827,265.9527900384717
828,176.36629050582735
829,23.221231614415508
830,-71.23821501557796
831,734.0992980415473
832,-86.59299442286768
833,-184.91054870293001
834,-267.77722773361944
835,383.7480863017367
836,317.23650419688204
837,222.99939804777313
838,56.29343240138223
839,-155.66915350100027
840,38.83479267680706
841,169.82295131316158
842,-98.17156924339544
843,28.546700265460913
844,-192.09028043286503
845,58.39784074126036
846,150.2252556228717
847,-23.86649481376311
848,55.766733508475
849,-59.0621308464944
850,689.0028658936418
851,135.67974755837804
852,-55.135747974934986
853,71.29639950752888
854,-93.92589670899929
855,1.2057316392687483
856,345.29026462195634
857,1077.679928367778
858,27.15252498319653
859,-550.6942885095784
860,169.21037315697504
861,201.8193546283236
862,-1266.8141150403383
863,-702.9056941963274
864,68.04662763900114
865,131.88913201937197
866,111.85046112506743
867,9.51349726624531
868,98.18020071304751
869,120.33880824865854
870,-9.528946201758906
871,-56.67702429735459
872,-15.637063640900138
873,48.13470291438704
874,290.03501407365184
875,54.42268414973755
876,149.9488931614541
877,-38.54949401126842
878,-376.9949082762115
879,-943.980966364242
880,85.75327601674783
881,-226.68290843410608
882,-234.22539272057017
883,-607.958786672666
884,87.4338354310066
885,11.92724451439048
886,-376.3977148341204
887,-199.21579153924483
888,14.052518388186062
889,39.0735729282117
890,-131.25424195875775
891,133.32349332121103
892,-167.3175921678183
893,-40.344395795051696
894,-265.1586298589883
895,-36.80851161423915
896,133.03713251069973
897,139.45430013214258
898,23.847117258424774
899,-866.8413180781661
900,241.01722469323437
901,64.18111641876995
902,-111.68282375540426
903,237.6140665405092
904,238.09511744239353
905,-18.75986716290869
906,-28.703107707861157
907,-61.02263947599387
908,69.6857619522184
909,411.9079877965828
910,-137.57065836222685
911,179.3486656729096
912,46.722301213791795
913,62.17143730701349
914,108.46136183219835
915,-44.38686741058377
916,45.41751786027082
917,-588.7518381458857
918,143.13171636768635
919,-121.48497231436916
920,3.8463244935503553
921,-206.54823054598907
922,-3.3886259045826463
923,-46.492974134839926
924,99.92883262709756
925,9.081268894962722
926,81.17426281918586
927,266.685215424249
928,947.9305399352808
929,95.74409174802271
930,-55.91933699449578
931,-149.08292473816587
932,98.94323876739219
933,156.8728541183607
934,-62.0162546671595
935,-102.28867303423097
936,-16.28555395359082
937,-18.151873889057633
938,172.9684025326175
939,-195.34176524546496
940,489.6102855354436
941,216.42074911719436
942,392.8282018080131
943,-104.08316988731195
944,178.3256515830843
945,14.761790960753121
946,-165.85742766650796
947,542.6358762385057
948,7.995132832687787
949,7.3859810820572065
950,-39.760191050807855
951,11.09199788072163
952,90.26907605299496
953,214.17326119902364
954,-43.01049220441402
955,-120.76315685061729
956,-181.567874880386
957,193.26093094603775
958,114.46873822561722
959,-46.16640819585501
960,-26.068494718161503
961,23.63865467447605
962,108.41434752947382
963,328.58328762044755
964,136.18550743428366
965,23.627119672202106
966,-353.1919713545387
967,-182.72703902924331
968,162.76380306785356
969,155.95118061952573
970,21.90331534348463
971,-14.50391329184859
972,134.77403765028777
973,-526.1085317157756
974,166.11714620814936
975,-142.2070957566495
976,46.74966239403467
977,111.68290788698245
978,-56.250164167579904
979,62.7877624763901
980,-137.983287917256
981,177.19167575504284
982,-46.32809306724621
983,22.794130988653777
984,-160.12519538138898
985,-74.2912748799549
986,-50.46159745560331
987,-213.76281967798644
988,142.70172289543837
989,-503.92756431231635
990,-263.50629286192367
991,200.18479999239483
992,-147.55880619665038
993,-148.00264454815476
994,-32.07152032155115
995,-39.78564259116821
996,154.60256405648133
997,-554.925804077543
998,36.29757367038801
999,39.31303299134392
1000,-103.98355577799938
1001,97.73178129130065
1002,-85.06404814623627
1003,-4.7799339034834105
1004,179.41632916249256
1005,20.448938331356146
1006,-504.55055315315633
1007,480.4334369082611
1008,-43.15822834607359
1009,546.0604222277341
1010,14.406370198925217
1011,76.26179614730745
1012,-157.94868970971507
1013,18.053071935650834
1014,-150.7754619119121
1015,-272.3415816210531
1016,-95.67767353051562
1017,-136.46503210143203
1018,-120.92320061142908
1019,46.991996737149265
1020,-88.7303802107501
1021,-367.23246031679093
1022,-330.2307911236717
1023,16.044117187570404
1024,-377.67703257096446
1025,210.2988136555119
1026,-157.39239055720782
1027,-282.1593194474401
1028,856.1662839382835
1029,-87.54482226653366
1030,-9.121441759115427
1031,-253.7604127953474
1032,-83.68868847373938
1033,-135.00796291215875
1034,42.230194894696936
1035,-281.8203056053933
1036,-54.43419056489121
1037,28.534242397262105
1038,211.6273475901914
1039,71.69929318594063
1040,-79.32865435107645
1041,37.15782958543076
1042,22.767084895212435
1043,-173.70912177898595
1044,80.49034619260587
1045,144.35934694453897
1046,196.39836275844215
1047,-41.85716918268453
1048,-30.275296496723357
1049,16.356000646520773
1050,-22.8541182072671
1051,-12.740035615652015
1052,214.84376451360043
1053,-108.12849974786931
1054,80.64342313142413
1055,-26.42503069726459
1056,36.02496284645686
1057,30.282684314717738
1058,94.16031610325706
1059,132.96717992561312
1060,-457.57081350159956
1061,169.0170615006581
1062,57.25580106112194
1063,173.60441393186272
1064,222.12464572600635
1065,84.07283372737605
1066,-4.154584078018928
1067,-379.11565801626875
1068,-158.0136620555792
1069,-482.6797025063048
1070,75.75396043958423
1071,441.45117121187536
1072,329.21811256565115
1073,74.0866431782014
1074,-483.3424220209058
1075,-233.63279603392596
1076,-63.65392137169841
1077,199.15020829662694
1078,223.46835462537018
1079,-66.97629537804818
1080,421.0421286725898
1081,122.88183408485503
1082,-6.843752421958833
1083,182.11727327045307
1084,90.45819493845289
1085,43.16793982333605
1086,188.16037733596892
1087,-152.85084686400353
1088,-849.4982401038942
1089,20.469348387415458
1090,-64.43087579162868
1091,-268.24033943630315
1092,-208.71086442452986
1093,201.67788272496747
1094,155.73826842933016
1095,104.6991615039851
1096,-10.503136202710092
1097,123.42978170548142
1098,57.445741430286674
1099,-72.11212750382684
1100,73.94368596230419
1101,-92.26811627061254
1102,51.11229776930882
1103,-247.9245566502408
1104,-37.102318213154525
1105,26.767939369759574
1106,-147.8741905740579
1107,-13.470402446084968
1108,924.7976660752636
1109,62.138882549114854
1110,137.9819025981677
1111,74.31522694374958
1112,217.79879523600596
1113,-97.46868970521177
1114,149.04462094816876
1115,412.5775769904968
1116,100.3246137349535
1117,181.53621282366856
1118,12.795084794600477
1119,-12.164066324367756
1120,-46.09661472492022
1121,-23.208103511262365
1122,-532.9648532645853
1123,-41.297546744753504
1124,-155.00250431179924
1125,357.8357796747322
1126,-77.56616107462209
1127,68.71854197951063
1128,115.55594291479235
1129,-89.83235301714316
1130,-808.2088724860346
1131,90.01179400868472
1132,65.36526499424372
1133,-113.80844900978497
1134,-9.850960271599455
1135,91.29555961861116
1136,-158.83112979090944
1137,-1.9126084130716947
1138,60.59949436659967
1139,265.9159051117474
1140,99.78644405265462
1141,-141.8650237594632
1142,-201.0281894474141
1143,503.5914769751815
1144,202.78034980522287
1145,548.1450476368176
1146,-172.0984741133951
1147,-321.7958007601012
1148,-36.71086236113832
1149,-16.370070090539116
1150,-54.745273742429234
1151,88.0435240701585
1152,-22.571950065945032
1153,-19.57470157728168
1154,-333.6456970476338
1155,-561.2386970414811
1156,96.38655854844279
1157,167.21509347604677
1158,-104.81906689651973
1159,-86.20507301249506
1160,-138.28097265004527
1161,-126.74529803176854
1162,-468.9696342694367
1163,-38.855272038287794
1164,53.0041008610154
1165,91.35853074906896
1166,116.95722222519845
1167,-133.6928482442023
1168,4.536139245972478
1169,-103.32780621183471
1170,52.60468358023678
1171,183.69362281633798
1172,-325.8341210095678
1173,-193.10623975876499
1174,-90.64366931749697
1175,195.58710170870535
1176,-9.483167583466368
1177,42.99001793070828
1178,278.0082261093863
1179,77.72826794007912
1180,17.424473309600508
1181,-41.823205019969336
1182,297.9093133705124
1183,96.44454912753416
1184,-178.2120139617329
1185,-147.43346936733295
1186,172.9506190076607
1187,31.520997040560516
1188,-15.355288158048005
1189,-222.14838806972307
1190,-550.3566110083123
1191,270.70115406985343
1192,164.19306433525264
1193,-481.07090716813525
1194,-201.18445850193302
1195,-257.28873469906017
1196,-67.97559321120579
1197,108.17971484257988
1198,-362.4883678417103
1199,109.97738609435308
1200,-361.22017813637666
1201,-175.54077107586033
1202,-1548.4319422526241
1203,-531.3253166900952
1204,-297.28413874788953
1205,841.8708384906982
1206,-337.1974448018397
1207,-84.62255615598431
1208,1438.6360746832281
1209,-642.597661088151
1210,484.0289109502926
1211,140.87666568332605
1212,-90.64333234846742
1213,1301.3239045336838
1214,38.2061582378809
1215,229.02070949326773
1216,310.8612519351321
1217,1469.4997405484573
1218,-92.22670695273234
1219,203.97007290281437
1220,198.68230434928535
1221,463.88342101394295
1222,-396.7597161462536
1223,181.67129127011978
1224,12.311486999880458
1225,-436.97410310582916
1226,-30.62523390918283
1227,668.884627536131
1228,30.226128209606905
1229,-64.67059099985636
1230,-5.256861551651365
1231,-29.454518532309738
1232,713.0808042285263
1233,128.48912533126526
1234,256.2684227670851
1235,2164.6265027938457
1236,663.1672712383408
1237,-135.2019585318444
1238,1392.5696639657278
1239,44.661436564737926
1240,-85.17708401382183
1241,-513.0639674395754
1242,575.9345138102645
1243,-543.6976758130558
1244,-308.8183398326263
1245,-282.9640689629239
1246,509.49156325034113
1247,331.1074989180013
1248,156.37656878990725
1249,277.4442082475656
1250,-98.46649758554571
1251,43.691148886151055
1252,343.0734325972999
1253,-95.5022127562502
1254,-0.522858084704513
1255,-81.34587606548696
1256,80.13361452685922
1257,-309.1893627681055
1258,-451.8938639548429
1259,-1074.398180329463
1260,-605.3827229020302
1261,-66.06418864665406
1262,560.0266297069954
1263,-728.2791374733939
1264,-866.597892800781
1265,96.22631004510379
1266,-117.50835658963553
1267,-359.0476701130892
1268,266.7286174790731
1269,-240.73916821434835
1270,485.7492380856291
1271,1362.268224516404
1272,-16.84531643753909
1273,-0.34241390289177787
1274,-213.69089411548583
1275,465.6566508374934
1276,95.529227382661
1277,-211.07339208430636
1278,1624.4749916388469
1279,853.66154875106
1280,-131.48711890011862
1281,97.95675672813991
1282,425.5066536865291
1283,-246.62875345403862
1284,279.15087853671474
1285,221.72306090955118
1286,-234.46428397453454
1287,182.27573031056747
1288,377.24490851845195
1289,-128.32161245281793
1290,561.5983483712491
1291,-39.643081750090616
1292,-6.35099819105308
1293,175.9946759149171
1294,115.39845357703624
1295,26.94935529860881
1296,-31.684574763152895
1297,-121.3423867290136
1298,-106.10405223391635
1299,-56.80554757921223
1300,-134.3681262375011
1301,-100.06202693855577
1302,-84.35591605502053
1303,-120.83746340410826
1304,-118.23905710863647
1305,244.47479171224074
1306,-569.4974834878501
1307,-1401.314173068352
1308,-986.1167095819399
1309,62.88762297977533
1310,-90.56447377681204
1311,123.06265500518965
