,0
409,8832.44388666964
410,7559.001216219377
411,7229.304418629366
412,-4004.9690914045336
413,10443.373870958207
414,5204.4245236955
415,-13665.560879595305
416,11558.068660446934
417,13533.0754361105
418,-9565.023766116892
419,27620.133996915538
420,-4709.502420539648
421,11403.21778888053
422,14058.316147713176
423,2659.8785911560008
424,-2457.517407945027
425,-2309.38980323264
426,-2396.394784402004
427,-1883.5885188279015
428,-1257.645537775471
429,-1297.59293938595
430,105.41163399169207
431,-717.5791191692551
432,931.3642038004158
433,2130.8069346931134
434,-2658.525478713741
435,3531.8352882305485
436,5078.522124173065
437,-11107.182475973117
438,3626.7177530967283
439,8077.105746965597
440,-2706.8291393460895
441,9555.022608696167
442,6052.204988146889
443,-1914.5194233934467
444,-12821.540365862567
445,3717.626457803987
446,-6932.305781832763
447,-248.20075491144416
448,63291.40668872773
449,156.8233276136464
450,-3127.45792221429
451,-1940.359340608771
452,-3832.8282641370724
453,-4670.292522699872
454,249.9403880404904
455,8206.481740266932
456,3024.8908815222703
457,-2674.2381351339022
458,-6362.250331650956
459,-5054.192853026365
460,-9958.137020811964
461,-1392.994770634462
462,5927.652805772785
463,-2494.7737174941503
464,3818.3934667989324
465,3608.9147789837175
466,2599.742142067161
467,6522.7524475151
468,-5580.889521902932
469,2167.3218399218163
470,2976.4162090668815
471,-1081.540507379916
472,-2045.2059644351702
473,-4511.0501568881655
474,-5924.089272890695
475,-111.2505683304043
476,-6029.0023773709045
477,2972.961923043596
478,-1482.165610246776
479,786.9016446776017
480,4376.9588011761625
481,5573.893293727973
482,-613.1962654700355
483,-3566.4221057341238
484,-4379.8898799767185
485,3058.5827669473765
486,-3390.8363531677433
487,1032.2939879489616
488,-2412.2235423224283
489,1833.30607197754
490,12.357227700716521
491,757.0439088131354
492,406.6314918406388
493,12295.7707980884
494,-219.59845081448418
495,5974.864589492527
496,4531.748453092019
497,5151.406182764656
498,-3688.190205343743
499,97.3103654754201
500,4722.384890272383
501,8194.084524225822
502,-10838.969641515692
503,8179.238647117139
504,6998.7809543995345
505,-233.7386642779631
506,-7460.153389478661
507,-314.69173200983545
508,2593.788632999527
509,-352.50805245218
510,-385.23194585695745
511,414.50614645736306
512,1533.2140077558633
513,2525.004368484578
514,-524.5368221468434
515,-1502.4814577671502
516,81.51554533922385
517,4070.0719597311277
518,3610.0084493497966
519,452.42765708243974
520,-2862.7679875566037
521,3292.761216662874
522,-3547.7381346637
523,1515.9428113172835
524,13913.291794384275
525,4972.508197642577
526,7931.249503398609
527,-21398.546022723316
528,8322.785351951055
529,-6467.044113443034
530,-8005.908194409998
531,-5647.753475112425
532,4178.267089621443
533,-8505.81475523827
534,-2346.320465695544
535,-3678.7784184519096
536,-7092.159899166486
537,-34438.40777952909
538,-19547.399318281205
539,9895.362289768444
540,14568.66588550557
541,-3653.3764597850773
542,1291.0941622369057
543,12698.517072733835
544,6415.4909908165055
545,5682.559776725221
546,666.916251428693
547,4640.635367545555
548,-3879.043428436712
549,-2249.948495680976
550,-1722.7465035507084
551,9862.407440494106
552,1553.2399816270454
553,173.51558954917618
554,-594.1036796197706
555,-2572.3442213646385
556,-1344.9404963625118
557,3232.4760065942173
558,3161.5018353056603
559,-5708.608476331099
560,5100.5277646945115
561,-14.09938711217535
562,3571.331030235068
563,-3086.664059114183
564,-7820.390002071903
565,200.94406294669741
566,-3873.604179929881
567,-2045.0211033605917
568,11004.978455988288
569,668.1105385227261
570,-302.1925102973589
571,-619.4629017718164
572,-11483.598386932568
573,1678.4500581624907
574,-1258.250619745735
575,1128.61151958432
576,290.78465752294653
577,-1238.1594796085728
578,-756.1850368131561
579,-3152.2453600134
580,-864.62748112042
581,-203782.2815657319
582,2119.379697692829
583,784.0379937184041
584,318.5463425242541
585,4251.873689521029
586,4075.760303586459
587,143.24773341696005
588,951.0712852645336
589,1501.695066901464
590,-1312.825691140121
591,579.4844103715308
592,-300.9095900409368
593,-286.6786149779855
594,690.2202286354927
595,1202.2466689955036
596,-331.96947899258254
597,-438.7814555630452
598,-1826.26680559882
599,849.2610109261343
600,-1706.374516168064
601,219.24390986339833
602,-26501.98585296764
603,36.410650847194376
604,151.60977048557902
605,-1237.187381652423
606,1979.6228390372848
607,302.09690907398806
608,-160.90961439714334
609,-2926.703839938511
610,2016.2277514700884
611,573.3213797849091
612,-529.3912124271026
613,1975.2890540444325
614,-1694.3661547112292
615,1076.0945701846113
616,-1223.7891042626618
617,-780.6911488353936
618,542.2614082179246
619,-1815.647642185501
620,-903.5921396534757
621,264.6459445172445
622,13120.274700906051
623,-623.7704129925831
624,-2322.7307779718603
625,401.3813462703897
626,956.7604162076602
627,1703.833721778031
628,553.0396641365182
629,3180.965943167565
630,-3587.623043955498
631,708.2493298509522
632,-892.8735646799871
633,-230.52949370210717
634,669.6573929375168
635,116.54548308193618
636,542.4614244597257
637,-1422.593139957663
638,-106.52326476450645
639,717.6748080383717
640,-804.2509635599635
641,11.43749868368792
642,-2436.71654422896
643,1413.79829024065
644,508.05073604167757
645,1443.9217579568888
646,-2686.0205149016897
647,-7024.440167237584
648,-1141.2520105415447
649,3830.5527132333004
650,34875.361450701115
651,-19381.831396530146
652,-1912.2830610124065
653,-797.555281216918
654,-1202.812630660704
655,24.29040138449124
656,-100172.32227314454
657,-58.89385296117752
658,979.4505200645224
659,91357.23093461664
660,466.9573352989348
661,119663.66865510402
662,-411.82205894719135
663,-348.954354918268
664,-69.2103323201643
665,-92.25584195520089
666,1101.287399213858
667,212.4623338930404
668,-546.433156119411
669,2072.1095447341927
670,1153.0542327066405
671,1122.7331806357781
672,-902.8197853857772
673,900.8583551593551
674,-987.8202093576742
675,1156.0253212879522
676,-2772.0978491063233
677,-1614.9730291373621
678,802.1582454917572
679,-393.9008726543828
680,-1269.9185297606366
681,72168.64486604946
682,-371.08925326245947
683,-301.9266375822093
684,329.33010974312583
685,-299.691929647242
686,2060.346865430947
687,1248.5603613100252
688,2903.2699586482113
689,2481.218163504134
690,681.8577611701969
691,415.09719122586546
692,1608.984379772868
693,-3127.482145105699
694,1094.0483622600118
695,283.3972704129835
696,153.91686298385545
697,-317.4344838902647
698,-1052.9809956561273
699,573.3593953751209
700,86.94185522793533
701,466.8952519457876
702,-22402.79438724215
703,-978.8655363961939
704,672.7559106857038
705,-53.18219359437671
706,-726.8619399810282
707,93.75336139757246
708,775.927377464142
709,279.7457993575771
710,2289.409924527129
711,273.7155086963911
712,-380.0605509382453
713,-633.4396243653657
714,5850.875853690122
715,-2619.835038417916
716,-657.8311736855085
717,1974.7676919492942
718,1102.8296436822652
719,149.19945695711348
720,-130.60137936692598
721,782.6863153640193
722,1627.44942630077
723,67901.60448504733
724,-32968.29248546511
725,1656.2500359598162
726,55.07896630747505
727,-35299.882414134314
728,-1188.6197655783315
729,-2075.2981479456134
730,3158.086168479192
731,973.8757844592484
732,-611.7078869389383
733,302.8342149287455
734,718.4617662114608
735,-767.1120443409862
736,-326.9305962589119
737,1802.446582079739
738,-79.69433912206516
739,-211.52475483982317
740,-385.8266686070497
741,-28.37651146546785
742,-18830.076298512344
743,326.8545048002913
744,-620.7136436977943
745,-1161.1535915558075
746,-49400.474126158544
747,35292.658991927136
748,17695.622448360315
749,571.7312349359022
750,335.2714700889548
751,47.07812521021987
752,-658.0304896709639
753,-300.4503497343103
754,288.76886421079973
755,-64.4433406726242
756,-941.103026976125
757,-420.758183683045
758,205.90073083556456
759,2011.9893615550138
760,-685.1360401598376
761,-181.1397515151259
762,1013.7556711187349
763,913.1050812785733
764,-870.2354605074776
765,-1318.9289796847054
766,169.44076242309688
767,2191.3459047679175
768,-614.893366826027
769,-3043.391049480166
770,-2505.460140719801
771,-323.47301566695376
772,-2004.9149842423913
773,1513.1533259026482
774,1167.6658296925593
775,-876.5780288215643
776,841.0159390662698
777,-1984.1957351284643
778,348.2128911906425
779,-1088.358429269424
780,-316.3215896760605
781,1207.0302880573352
782,3809.441881179099
783,109.35069825774843
784,-2916.3608127098664
785,-2905.9334494272207
786,1045.1115961391858
787,3360.584886191899
788,1921.5374301462698
789,377.24251691440946
790,3042.980337237003
791,-1419.970693503111
792,-4161.366521278616
793,1502.4352105146054
794,1940.865287947667
795,4123.254068483935
796,9.737259624521812
797,-87.26079855964613
798,-1799.7348550355875
799,996.3807791556886
800,136.3073893025629
801,-1298.2227391188273
802,-168.5237922941557
803,-1410.560422890373
804,-2359.994821289383
805,1654.338707036337
806,613.482433956897
807,2285.1052986384816
808,-1154.7982704334224
809,-781.8401887791467
810,-747.320936811432
811,1790.3338943639112
812,586.9188222076161
813,187.13915719340096
814,-360.6078313964587
815,-708.8018827606193
816,1170.7840553315095
817,762.1162557141857
818,135.6089619543229
819,-752.1002175494039
820,-2881.676982160523
821,821.0148907647999
822,48.387006045436294
823,268.84324848365213
824,1685.5574060714246
825,1126.1523173512578
826,-360.40411538147634
827,-3758.2841715822256
828,1715.7672424558584
829,-883.150339753665
830,764.9098475210385
831,-2176.3333103401997
832,679.6698589711468
833,-141.1786750091505
834,-21.90343755089495
835,403.68122275101297
836,-1275.0517431120018
837,-585.3176576667126
838,-364.5662464364461
839,-305.2396213896842
840,373.60517804652164
841,-595.1775231280501
842,-1314.3178296718224
843,2145.3835714480283
844,1022.6507719152232
845,715.8234262865534
846,381.40392150018437
847,-686.3934396990209
848,14.123904986608295
849,-2509.079975097906
850,-85.15572614420321
851,463.14428717197234
852,-141.36391678830992
853,-3564.6425614131526
854,937.7571012305527
855,-983.6608628234543
856,473.9324078190671
857,463.49925144407075
858,-2001.5609059468413
859,368.8828649357888
860,-867.4593057702414
861,1992.0070825883486
862,245.2201826629593
863,1033.470545987709
864,-701.8250764281686
865,863.2932574864658
866,912.7879480772444
867,385.1293927924295
868,-1192.8743665798002
869,-333.5976663732299
870,-447.54384391596994
871,-2106.5934675256153
872,93.99298509143617
873,-152.16530754725602
874,-442.13483336475565
875,444.8914212558436
876,-3980.0593306385626
877,-3858.2295075497154
878,2770.3760204772166
879,-991.3645254843453
880,-835.609772732984
881,427.3510316785487
882,1907.2781250283326
883,1116.454070478788
884,654.0707066136429
885,2870.706539608492
886,1617.1540236199364
887,2077.896225157497
888,-306.71191202208627
889,-58.80929296155131
890,317.8657507574952
891,340.08739439842003
892,251.0304517451637
893,-55.26498101359749
894,507.8178370473007
895,154.6164442551676
896,39.66480012776336
897,-674.5117441213581
898,59.09448004911914
899,56.91679781836275
900,-1275.028506330712
901,-69.98397749908204
902,-323.2059177699824
903,752.0615403862828
904,97.19988277800246
905,-3743.0148942057494
906,139.61393519288507
907,410.1039304397128
908,2678.9725576251294
909,-109.62393762878033
910,633.4336295441556
911,-1762.8109560842458
912,-1036.4911016770652
913,2323.509579818042
914,-2062.9092833958102
915,1109.2683256159878
916,-2346.264532379853
917,-1523.7992771523675
918,673.9828211117708
919,-15.296226564304142
920,1194.783921596531
921,-46.73340088899218
922,13.321958891670427
923,149.8212657851556
924,142.83251185259462
925,-936.2044369312531
926,1445.5264878929265
927,685.0387740406555
928,-1051.752543542957
929,156.1258859610505
930,308.46549661305573
931,275.1621948901842
932,-182.706175958466
933,-1213.140854565142
934,644.6278185257804
935,-152.8121121144424
936,-122.25200631803523
937,-5.755172669403578
938,2674.4127658521675
939,-907.5595674856356
940,803.0043675627363
941,224.2759832843832
942,-482.6377938976934
943,117.0165475537944
944,1355.0716985351423
945,-242.79416583746098
946,-921.3340692068418
947,-784.6267770117133
948,816.8765229267073
949,1501.0508050697413
950,-914.8895224443187
951,-1152.3045651862558
952,-58.99549587703393
953,-668.2862696265494
954,-464.62359588865223
955,233.79560679381558
956,-45.79066504081388
957,-71.02329739926026
958,881.5000348904489
959,777.1910753928142
960,-360.8818468088487
961,-237.24571403028423
962,9.171810721446192
963,-495.83587846512575
964,768.3510141759433
965,1020.6707842489919
966,1337.1399858553614
967,10573.825902069413
968,498.3398042282906
969,-1817.0544672420237
970,2031.1585688426765
971,-1434.4071204172137
972,-183.85672885250398
973,-637.9110430060466
974,206.39274959626022
975,119.45664918761966
976,-68.87284215675137
977,-276.8221463359296
978,132.07916757599105
979,608.7544537417692
980,-508.42450426485726
981,176.1570959224963
982,-234.42629154997405
983,-299.76247629568456
984,135.75608209863356
985,1621.5003991468916
986,40.928981187864835
987,228.22994590223368
988,707.0470484558846
989,190.09476807807215
990,-1607.2935496437792
991,1148.3515254766526
992,-1182.2610991138508
993,1534.227383439238
994,-926.2086465132613
995,-224.12199121338924
996,-273.2663235549874
997,175.97168300364166
998,342.15776435415376
999,-1289.6449465386645
1000,-87.12931068959455
1001,1176.5487358465066
1002,84.09967991751398
1003,89.13619041250402
1004,762.4112774824088
1005,-625.7380670325715
1006,-230.89447950537743
1007,-420.7337483821938
1008,479.6692732294993
1009,4387.905114405913
1010,-4613.149181576109
1011,320.32927619961515
1012,-197.29716145378146
1013,-769.9439772679303
1014,2017.717217093478
1015,-526.8290715643707
1016,-1474.7804505553547
1017,-458.600245373852
1018,-1817.492755934119
1019,3551.2195725419087
1020,-3808.0171304634246
1021,1674.9654862493055
1022,-180.23735377251086
1023,-422.7145434377923
1024,-1521.07187177488
1025,-447.57652320290674
1026,-383.6181681556262
1027,-35.729819828192774
1028,578.8162973339787
1029,-1499.9034757951908
1030,1731.4220830483287
1031,620.8958260660709
1032,-435.00460213606556
1033,81.63122388261445
1034,1079.841491053642
1035,-722.157086788
1036,636.7844812278248
1037,-716.7799998246646
1038,718.173393972779
1039,1383.550904151898
1040,-79.61623335594777
1041,164.3540579803284
1042,885.9585233328188
1043,-181.4592060901473
1044,489.8434665913968
1045,959.1006324285174
1046,161.71908158370354
1047,499.7207428288498
1048,-711.6077256960667
1049,-907.5058613078901
1050,995.7762082359366
1051,-2131.991458304887
1052,441.5542682144336
1053,2080.858188144329
1054,2113.566593083568
1055,884.6216294884716
1056,1240.7234655791294
1057,357.4105669010908
1058,-1192.7726916848733
1059,-1025.2938882907504
1060,-660.8710592866154
1061,642.9470369950383
1062,-1240.1858352894014
1063,-1165.1551636370139
1064,-217.64719883189122
1065,-864.2543454033388
1066,991.0150316245088
1067,980.3727350413715
1068,-365.7690351063958
1069,194.6324789257294
1070,-1127.1972816100574
1071,-313.2701615908731
1072,122.79144702812746
1073,1987.6589054293202
1074,-1764.5325813312802
1075,1026.4923871411752
1076,-1439.9454385859106
1077,372.73439387714296
1078,2002.45627171183
1079,458.42538781634966
1080,-194.7642506208325
1081,873.697743505466
1082,-483.0287023557681
1083,-1510.5883830102766
1084,-446.3788547294709
1085,1397.827931218354
1086,700.3161200510082
1087,702.3105195553421
1088,1112.6930481053032
1089,-248.9758954919161
1090,384.8252770989795
1091,-902.7568967445198
1092,16.16797708914912
1093,297.4201691687386
1094,1173.5308987534868
1095,521.2811452912908
1096,-464.21079778540343
1097,-356.4464375011884
1098,78.37999809304341
1099,1680.6273945336454
1100,451.9343995350966
1101,-253.07375737764795
1102,-278.92119275936113
1103,-1427.5138239097987
1104,-1294.1881991144671
1105,-103.6482619782358
1106,-219.717440231177
1107,-540.7977199995134
1108,-1056.9826539474425
1109,1600.520397152149
1110,201.0283484080999
1111,266.8916520866739
1112,-611.547416631413
1113,-746.9258419775322
1114,-772.9542506132235
1115,-138.23539842091378
1116,-633.1076958711985
1117,-1980.9369959575963
1118,186.67693553899872
1119,-110.32358323854739
1120,-134.1188733922006
1121,-136.01941037754588
1122,-577.0805189691024
1123,-2340.438518605877
1124,700.9482900393854
1125,3021.898338188979
1126,-687.2596771299899
1127,805.950777871269
1128,586.0158094323772
1129,304.79126033214226
1130,308.2415807814446
1131,-190.63823947170656
1132,457.04782345175346
1133,1527.6604563593069
1134,243.3969524517035
1135,476.2489731988668
1136,-29.271114066657034
1137,1276.5367874078852
1138,-1970.64065569948
1139,-547.3344802808674
1140,-727.7723360871645
1141,419.0953940450286
1142,1790.5163910261545
1143,-843.8747670870629
1144,-353.0391717442582
1145,209.3091991604519
1146,974.2065636889813
1147,-96.10600581442029
1148,1213.8120827977043
1149,-350.0505415130911
1150,596.0101999064997
1151,-1345.744630598499
1152,-728.2215693122016
1153,902.6005088227263
1154,78.37831063474752
1155,-31.111309913204547
1156,-1449.47417657731
1157,336.8336287765212
1158,-2160.8323792961314
1159,-154.4779424427476
1160,1110.5856091182957
1161,677.5165504131807
1162,-1990.6923892546772
1163,48.5036982387698
1164,328.88548374644853
1165,-2194.1626307184993
1166,-857.4721648971495
1167,348.00014570521506
1168,1750.8144871999066
1169,-186.1602383769834
1170,832.4261310651631
1171,809.3008817235309
1172,-203.73803273169523
1173,90.61959993003595
1174,-166.5087265238153
1175,892.4800956963851
1176,-641.8698484818905
1177,711.3253517125755
1178,-19.565981103997586
1179,-229.9297136928554
1180,-205.35727488616072
1181,3021.35356745404
1182,-810.1343849572278
1183,1344.146954890133
1184,-521.5097444391977
1185,628.1777457156861
1186,2044.3218372503352
1187,2205.6134370734926
1188,-346.06454367520945
1189,-718.1690198616031
1190,-1196.4071737682757
1191,646.47947781686
1192,-319.738480335554
1193,-204.27895328996118
1194,500.59514551918306
1195,-349.2237786658626
1196,-1101.8206602455664
1197,194.08981179060913
1198,201.78061349689523
1199,-388.0912263874507
1200,-963.6908799370236
1201,27.322417799861043
1202,-2260.502493299568
1203,-1039.9896918121108
1204,709.6210157805077
1205,2463.26028503985
1206,919.2458177149101
1207,-507.08418960957164
1208,-1176.958365097886
1209,490.1871451794418
1210,-651.8673866300269
1211,-136.38026383892702
1212,3457.282541040292
1213,-3425.6041696277207
1214,377.1788666343338
1215,-253.5560100649165
1216,-756.0950012740643
1217,-64.01957230150589
1218,200.06871913906127
1219,62.684153089277345
1220,-719.1263165027185
1221,-206.72792088448193
1222,417.8224190837366
1223,-140.12295767239334
1224,-95.04081896973955
1225,469.04295763245693
1226,-362.68081670190895
1227,-214.20836677680492
1228,417.67744159654114
1229,207.0314660072842
1230,-733.2109400572845
1231,144.76641054021357
1232,-370.8818295522119
1233,575.4958972392103
1234,956.1966174490431
1235,3600.895654705434
1236,-636.47775538532
1237,100.14802029478531
1238,3473.237696561907
1239,-236.19449944981662
1240,-368.3471946829193
1241,-417.2757037099195
1242,-299.3772302863187
1243,-258.99570845473943
1244,-157.60850277617797
1245,-34.769293698689886
1246,-145.8664635021238
1247,314.9209750332949
1248,-150.81207198764687
1249,-48.31329842698269
1250,868.0641844953846
1251,425.63603085254147
1252,-888.7093643085207
1253,315.9395183462608
1254,8.630425786151584
1255,-437.10150518710924
1256,357.98584679020695
1257,94.93382221656393
1258,10.342860323632124
1259,1312.6459323868519
1260,588.5693252159192
1261,293.4616081719714
1262,490.27714900432017
1263,-134.742667872164
1264,151.03187108332634
1265,-100.49404613743275
1266,-361.56015695121425
1267,401.9954102567692
1268,-227.05799571074982
1269,-228.1525827532413
1270,-559.2673396617975
1271,28.350119102724307
1272,79.82116943119198
1273,-572.9862529290582
1274,92.10281776455356
1275,1087.374595738315
1276,62.60488214286177
1277,-894.5365651341227
1278,-811.0218684316064
1279,-406.65946581486173
1280,1011.251135883437
1281,-580.0492334275118
1282,-724.4521740434722
1283,226.8178929259542
1284,1560.5324516901055
1285,198.09299481043806
1286,-604.9744155493553
1287,-874.3631853251281
1288,-356.46748513329453
1289,629.313346599226
1290,-466.05686136429233
1291,463.98661968994804
1292,419.1558828759878
1293,-65.94999376294402
1294,216.81974649832182
1295,817.0923810355645
1296,265.16578274413087
1297,-177.60789173759937
1298,-103.24994241345587
1299,-224.69804392215298
1300,363.5677347954295
1301,-137.65705263682608
1302,403.7936825903406
1303,588.5357034983421
1304,-425.79472997289866
1305,1.0190815303939083
1306,-425.84332512404114
1307,-258.778910606398
1308,36.549263455930564
1309,-459.48166871251453
1310,123.22828399624328
1311,-311.316438603928
1312,827.7420564244023
1313,634.5769994893099
1314,-383.60570023700757
1315,-278.0899496075576
1316,459.99441884488783
1317,271.91700062314663
1318,91.04356380387185
1319,10855.497829090027
1320,245.96747276000832
1321,-1024.3125705119019
1322,-144.57321195638696
1323,748.6138253874774
1324,-795.1543248913758
1325,215.26160060557274
1326,84.45790036656545
1327,-575.0974834466285
1328,-1199.23689317434
1329,138.29214191450112
1330,544.5532566640214
1331,344.39416747083794
1332,1032.8582105838043
1333,-163.56399064991933
1334,-745.5573083124921
1335,457.4417992388861
1336,-709.5780886509066
1337,-20.91126623618321
1338,-1272.9226740676127
1339,-807.2956042888549
1340,106.48390664105077
1341,84.11709492180125
1342,152.45976832581152
1343,993.6347917996688
1344,1753.3554412303565
1345,-306.69009176462026
1346,166.62849407705218
1347,-564.7376470429517
1348,393.33801319297805
1349,898.3134004619798
1350,290.61959839277927
1351,-17.41792257225319
1352,1792.675310008572
1353,-206.66134793167492
1354,-1076.271457292988
1355,-150.12270127753843
1356,530.8518219056056
1357,611.9064065871167
1358,877.7142843530294
1359,13.81355238336954
1360,265.34803978266564
1361,-1453.9648026192692
1362,152.0239367050139
1363,527.0331152196499
1364,-1151.1733538649855
1365,361.8136130316168
1366,-567.4667987557043
