,0
336,-406.5043427581594
337,-706.3644949349637
338,-52.8682188101224
339,509.4333713554048
340,522.6611213987211
341,1130.6745467454384
342,250.8591460555238
343,-312.2215780812091
344,279.9785501536536
345,556.2605743961874
346,599.6342588677014
347,-68.04943186822106
348,198.83697338383797
349,-105.95590470755758
350,-592.2335736793794
351,441.3997258836928
352,405.9896612761049
353,-139.12492105049995
354,202.7933038364808
355,-13.307105087756014
356,127.10091201424389
357,475.79055790274515
358,1154.4806935513807
359,-268.9153561901693
360,380.8289413758011
361,-286.9590410179269
362,-300.4706733152062
363,-178.53008559407158
364,407.4189331182065
365,46.64126449349391
366,-38.519128095724
367,431.26926051961897
368,191.66329929186253
369,361.7190292256322
370,743.0897369905258
371,-344.33196807145794
372,-382.6580574162243
373,627.5534061626524
374,-30.596872727218592
375,-132.95762878435258
376,-727.0053030572506
377,459.6516449520701
378,-287.4578284580664
379,-202.27012012335436
380,-268.9553631964663
381,-613.749084310613
382,16.054350686380133
383,-324.3525242630441
384,821.6825415196223
385,202.44566791121926
386,-363.68204060939627
387,-627.2468640659833
388,-609.2056581987508
389,968.3468942709142
390,-513.2116698595953
391,345.35345367978096
392,93.77794305433899
393,-123.22413388671706
394,-43.259653757229614
395,117.51151806092716
396,-126.60386953767323
397,218.4135696833122
398,395.08401042324095
399,17.889103814649502
400,-374.52465946087887
401,-1079.5520899440012
402,119.17842756120184
403,1296.7777271921968
404,-2914.095759339939
405,-296.40146924075725
406,447.7774588084749
407,240.07699022891398
408,48.80712718528815
409,-804.1912138619673
410,-1104.8098895232008
411,-1060.0127169111993
412,402.8862432843579
413,842.9515295721734
414,1727.9672121936687
415,402.73884094071377
416,595.3095044250334
417,-824.8341588511526
418,-76.16088231960272
419,-706.6474747764896
420,-624.6358630192558
421,1249.3972393437975
422,-726.9504827594699
423,1012.938310357864
424,-403.4324806773005
425,724.284525877028
426,78.26564172655588
427,-73.94707590585203
428,-374.69101199945914
429,118.15015612695458
430,-196.9014356379306
431,154.66733237319957
432,-822.3285230783181
433,-554.7482818007134
434,-2093.9818625340426
435,78.05045250782699
436,554.9122719415286
437,346.9886479525162
438,-455.88313969830836
439,-292.75238397259557
440,-165.18908663985232
441,-527.6523650958367
442,27.577418257410613
443,671.9160675263954
444,124.4802143019938
445,-389.5114167123647
446,-1418.44485563921
447,-341.88854863533595
448,-120.12669846107175
449,-200.07963856737518
450,-634.9992005389081
451,-651.2527136983272
452,-430.15330941084216
453,-748.3817452556988
454,-334.0555616153072
455,94.53507395887169
456,1444.0653753360189
457,-443.571303021352
458,-110.16077716486646
459,750.007295135021
460,458.01710972398746
461,2055.1251377580247
462,34.82695484379235
463,413.97249998269876
464,435.425798492989
465,212.96099933672244
466,-604.6863301268328
467,433.27151985198384
468,-998.1067302999154
469,-761.1720095075
470,625.9420767463585
471,267.20255577412615
472,457.76523129649036
473,-96.39362494687208
474,199.62433544478196
475,126.98957941024591
476,-389.1597424798582
477,513.0973589899952
478,-210.55980208991963
479,206.31386654822188
480,682.755967463908
481,244.4939409293183
482,-742.2739238602614
483,268.6042687948323
484,-401.6817367006498
485,241.88376617093914
486,746.8020315616958
487,-13.318709816975947
488,-64.40138493813018
489,714.4512720019404
490,-865.3225259395787
491,39.710160559833355
492,-100.77869370511829
493,-655.9590777372149
494,-33.58110750035398
495,-640.6442395772201
496,-520.5734279930757
497,-215.48474215495145
498,-2.63340582503119
499,358.22051530583894
500,714.2556325542331
501,-307.8286195986865
502,-116.11773790968056
503,298.57965991207027
504,-1098.6088583528565
505,96.4899272058349
506,609.4487312500892
507,-992.1867173903497
508,-476.9775443261683
509,157.70719109825785
510,227.2226582718763
511,-1232.0006236564814
512,-73.85501534166072
513,-551.9263513752751
514,1043.1015191251754
515,221.91743110158802
516,217.10781023917025
517,44.87157991341979
518,171.22976484905797
519,-877.9458869357832
520,226.595425942684
521,-30.072887764545072
522,643.1722616735804
523,179.14616395781897
524,186.78718780361288
525,182.46837824872495
526,-178.10046117372133
527,366.463895235565
528,-91.47131197816994
529,1110.4179633461636
530,561.1307400158905
531,394.2859889620224
532,-85.89147770083707
533,-74.22268540976481
534,512.9378744485019
535,1194.281985047758
536,-485.4737475218842
537,559.5986326002023
538,478.8371043394793
539,106.23253044745607
540,491.06984598318627
541,-218.3961665325162
542,305.8824248046334
543,-533.599933789519
544,219.13264538605063
545,-8.34455641624686
546,310.132943956926
547,-61.009388981539104
548,485.7820019377169
549,1109.421266767642
550,346.17595933779614
551,-9.402344115623691
552,218.71911963323
553,-746.7961053366033
554,-345.6427206933563
555,212.36777666902486
556,254.52199491491027
557,590.2463533887
558,323.42406607874614
559,-197.66038709061604
560,143.00136144847875
561,376.24588640223857
562,32.27578373262517
563,-95.34608634295692
564,-418.1576638120605
565,520.6486279547898
566,-584.6550373541882
567,634.0228844258426
568,-370.3271476045734
569,-467.38652083587914
570,988.99379977482
571,138.37245297891562
572,75.87751684226421
573,-3.9995574659500264
574,382.6707826580774
575,-2326.284438830859
576,840.3744133167306
577,-6.0097606973872
578,576.6128095537604
579,369.0142377296046
580,97.52839184256621
581,-550.0513696496726
582,581.006457817359
583,530.8651667085891
584,316.44056955435514
585,-447.75693584202224
586,276.24687923307107
587,552.1377041922937
588,-270.2606939204113
589,153.55020846624626
590,-203.09536270032558
591,-480.9583370291435
592,461.2072700392056
593,94.05530603479977
594,-378.9120937263407
595,310.6357609490939
596,-348.5154111059285
597,111.69428374285759
598,1559.8828277998045
599,-351.1789123093282
600,-1311.1968070646108
601,383.0681654091124
602,-79.04488925704027
603,108.32641377484734
604,178.17267558684347
605,817.8743581193719
606,91.88203842542319
607,276.13466096362924
608,-28.548842820689515
609,368.2412159467941
610,333.7731422802047
611,-44.52640976206732
612,55.156310014482415
613,414.49791552280954
614,-218.90274990013108
615,-426.7025357154262
616,-52.65686326502872
617,-332.9839985632094
618,152.88025397215705
619,127.00804454175962
620,-678.2006957740435
621,268.6151496874663
622,758.154202680764
623,-197.5849760455684
624,-316.55708600002885
625,-405.75223308645263
626,-9.326177563740565
627,-177.97527355635427
628,-577.131819992069
629,281.65746701818546
630,-795.4477922113647
631,350.10679819065103
632,742.227317204721
633,424.14856580917683
634,-296.67495975514544
635,-341.43101539750234
636,-590.3379110397931
637,-222.4161022902855
638,-101.96933542098049
639,-187.62859394808225
640,691.7393563365564
641,291.28281092940455
642,520.6560227670839
643,16.877637752582416
644,66.03625866464633
645,-38.889269181499
646,1107.7371206685348
647,59.456306355618295
648,-128.37284040135327
649,-182.24520538089092
650,513.737150637917
651,-205.8410124193907
652,-343.71176866020687
653,301.60668041514225
654,140.7817510018602
655,146.82607191584248
656,2447.2814964507434
657,-205.60328655377543
658,211.2991672124087
659,33.74413228758738
660,-71.89044123390413
661,7073.654627974426
662,-321.87064786954534
663,208.39291586809256
664,217.59043542694474
665,355.7416211595821
666,-106.73004632432206
667,306.69511479941326
668,-220.57619692197048
669,-277.6555413512273
670,-644.3454005945993
671,-317.8074668286306
672,262.25733459385754
673,-786.7992432033168
674,63.67212062846983
675,438.13399539069076
676,580.6327512243085
677,433.24918488571063
678,-892.1277910303569
679,-112.08981333520673
680,-488.35501414639754
681,-590.7159185689349
682,-216.683894158281
683,617.9188860520985
684,159.98750252547032
685,-445.18665013064737
686,-186.93782082089757
687,-187.12396241820568
688,-453.3224921695347
689,-318.84500537882536
690,744.5568729618925
691,-496.13366454403194
692,-268.4720239339749
693,412.68796150527794
694,1723.0679316409842
695,49.43771830756098
696,1816.8432844815175
697,100.90578519669054
698,-101.70991340072334
699,-129.55362915583967
700,-291.0053164515991
701,11.676473977392973
702,-175.32711651489777
703,-188.38478265393917
704,162.40801380784418
705,185.1579787399627
706,143.6533585217434
707,-186.7808212136616
708,-903.0178631877383
709,-225.9145786456871
710,436.79618033140423
711,505.1669034079971
712,-205.70934282078207
713,-77.98879556043877
714,28.090256435605
715,-14.927129042986067
716,122.62328211815252
717,296.0848297464147
718,-76.28290235260988
719,545.1744402858772
720,-112.5830611191789
721,372.1868279311799
722,-668.1350299418327
723,776.4476780921318
724,406.41015174024994
725,-46.22907750857834
726,2971.1330787759694
727,12032.487404166495
728,6.076408638634035
729,126.31534160748782
730,533.1100637216299
731,-4033.8196973193894
732,-114.34274674569787
733,-147.42005556280193
734,-362.43904069943375
735,-453.61276731895845
736,305.82384623612256
737,505.556261025617
738,-352.0497376275536
739,125.38680023794501
740,558.5793986969459
741,435.0956913616635
742,-59.67959326051546
743,-504.79342958213005
744,184.02481561723823
745,135.7599382647189
746,557.616751550443
747,-116.58245209232481
748,2127.4877858661
749,-277.90617461390275
750,603.3650923919895
751,-139.89942119758572
752,-363.21465623813197
753,-452.92480162270283
754,-110.73190843927553
755,729.5933306734507
756,-3033.267354280095
757,108.91398736504766
758,-168.8476076894046
759,-224.141693366342
760,492.8878468609343
761,292.28461215488505
762,531.4528302994337
763,3732.964946373879
764,-1508.864108198408
765,-8970.945047067791
766,-6519.740064925374
767,-370.5546319639815
768,-5206.198905393604
769,1934.999999429017
770,346.1531141676977
771,454.63215336381444
772,255.4808504545556
773,500.7556898569255
774,104.15101649204331
775,-69.58493187229107
776,-195.18378780175277
777,2299.8307453789666
778,-761.3645458473319
779,-257.3311431380071
780,-45.09443602499121
781,-192.55892600175662
782,7.804908222254149
783,268.65998989004447
784,9972.558752783612
785,1130.08758506239
786,582.995567174456
787,-378.02074771963106
788,178.21614438793205
789,234.313324936867
790,-509.65566060518813
791,-297.7851327614049
792,394.45855305609734
793,218.79208039491718
794,-383.83744932084414
795,-121.69907827561676
796,-1532.7715992513574
797,470.8794723672711
798,7747.617539296597
799,313.2198695116147
800,111.25324295460366
801,191.39583394443625
802,-698.8122862116592
803,-305.0492431572729
804,2075.7923675459856
805,592.5587861702024
806,576.4685828539756
807,60.13320269191326
808,-389.1342857453183
809,427.6080724469109
810,-742.5773665592492
811,17.666578506168733
812,2921.111972794237
813,-244.5869214842673
814,150.41927124672173
815,-744.9436862853349
816,369.52034858793434
817,-61.58185194842587
818,5.567771759571798
819,-179.17609109397716
820,353.13652125419054
821,169.6657587062785
822,936.1840375620166
823,167.40272518234912
824,-1092.246924666704
825,671.8165415548486
826,-808.3068055952983
827,362.02797139249475
828,16.785008677438128
829,162.45682497549845
830,107.48206109949017
831,-22.794466297837914
832,815.2957873796444
833,331.0495082908514
834,-1932.2470870701436
835,325.27464453331356
836,2519.1211678182153
837,349.8258471160795
838,193.68909114068637
839,-993.078862151754
840,-1352.1873762977157
841,-651.85243372734
842,1450.3954680902318
843,227.57096092743538
844,124.026319726866
845,-354.88712715737955
846,-170.4927974427501
847,236.46270369027062
848,-484.1100872359044
849,-463.8232081949524
850,-64.5143474761716
851,660.2727684981286
852,-70.74584773005327
853,-30.783527769090597
854,-111.13129283844785
855,220.02260057931247
856,392.7228835678187
857,171.30225774869217
858,396.82587286575244
859,602.5371948703568
860,-372.2100747524778
861,-451.1790895452203
862,250.56594631924497
863,181.62547824877166
864,-220.41182586888021
865,-126.11322610530458
866,101.80755929086939
867,165.45919575429556
868,-140.0919917942245
869,29.149202204087025
870,-125.13858167764872
871,-704.301545471507
872,510.5078993249358
873,-37.51726684343052
874,400.6143144500684
875,-212.6235395380415
876,361.61955131641207
877,707.0381421708514
878,439.05899383600365
879,72.10647177761844
880,225.0275831997629
881,-641.4467504712921
882,287.7002630151689
883,527.1056078257116
884,122.29112147311157
885,-698.4722588503704
886,-546.3909867006382
887,503.82953004760304
888,749.682637603855
889,-389.3400492442346
890,159.86341775048052
891,-537.6113844019742
892,-16.0402150720034
893,7.151662251773132
894,243.85983009773955
895,303.14615171546865
896,-13.0783301475238
897,-339.05318365925615
898,-293.0181515953444
899,283.22211244075584
900,-419.8723649704712
901,19.107283794578528
902,107.38318022136261
903,-174.11781143424452
904,405.02878195371636
905,553.4325920486651
906,-246.5421228121101
907,-641.6256315158473
908,521.6757088811545
909,-1002.5007378980152
910,-292.19089996682277
911,269.97328768443737
912,536.3803093928364
913,-16.142906156016096
914,-350.93142375357206
915,46.44487226486574
916,561.4746547166349
917,34.985803820276104
918,-104.06174009371327
919,3.2578315787305954
920,561.1879508760162
921,64.63924222590471
922,56.02653529925257
923,249.67168151785862
924,-551.162542271812
925,251.73767107224344
926,-365.3096842596319
927,464.73574204043564
928,1414.0571439080873
929,5.481446852034548
930,84.31871472799375
931,-48.52010606562095
932,408.94724439182136
933,-325.17026864637654
934,-557.4703164692978
935,519.9888419463091
936,116.50859270138164
937,-264.38488498974345
938,74.20605199241062
939,-321.8899070737355
940,276.94174206077815
941,526.5551882472157
942,633.7414555309292
943,-78.53341128263264
944,-113.176919776891
945,240.97847601585164
946,-581.7564950554103
947,-2245.4458551665084
948,968.9556691250688
949,3389.3031630818964
950,667.4508562493161
951,-264.18196342070786
952,414.49703258779186
953,-396.97493476098646
954,-282.6078380879584
955,-87.45185683786835
956,102.91110338940328
957,270.9837552335482
958,326.25830726328206
959,364.4710711883234
960,158.6089934134377
961,575.349994284548
962,608.2105396941641
963,-329.59446737734487
964,-253.67358954981236
965,248.13460479207026
966,-132.01190725863543
967,-289.02249812535473
968,228.9509370064983
969,18.347616038935037
970,773.7808117631713
971,-110.61703451957123
972,-32.78636162491577
973,-201.63702401173282
974,490.63147347402247
975,625.2242090739383
976,-151.1092322979927
977,270.4166200530698
978,187.05563688725024
979,-276.5865475373643
980,107.96175809720017
981,-131.6712554206904
982,-69.37468752499443
983,-344.81117460336475
984,50.61524801619487
985,-66.36271132392308
986,-57.06777775215184
987,199.15568429481254
988,-300.8035654470991
989,101.37212648763182
990,-134.16237360660622
991,767.0994811761888
992,-10.258361407398326
993,-302.8677634375209
994,56.67862930805484
995,14.691555685183474
996,-142.26790888780448
997,-542.6126670771906
998,48.345623246725616
999,611.3229545500623
1000,-446.3434734375121
1001,132.40837365481195
1002,23.683845116907364
1003,42.410514212735166
1004,-310.5429583063842
1005,-10.737393593464503
1006,87.50518734051178
1007,330.1144902317236
1008,23.2749457215357
1009,-491.42769113099956
1010,-231.67832184377878
1011,-453.8762343953757
1012,-85.16638998502876
1013,10.23504832721909
1014,908.921282885149
1015,130.72301408460808
1016,8.946164731201222
1017,-229.70364143230043
1018,-381.2114912886272
1019,129.81263215242876
1020,178.58951581506793
1021,195.23744523404417
1022,559.0967075091271
1023,272.77479970440015
1024,70.27252303044405
1025,-517.8898181573129
1026,-556.6717564463145
1027,225.20269699790805
1028,351.552749603993
1029,206.1719747335689
1030,-376.99033150372344
1031,701.9444368403875
1032,377.73723622048493
1033,-268.8355086808694
1034,54.977869637862526
1035,150.68967003112672
1036,204.60307282558944
1037,-324.9875421128371
1038,-181.8223442110713
1039,-305.1283981356692
1040,123.16377741405321
1041,7.335428995164023
1042,-9.4656721262849
1043,445.0912898814588
1044,440.1622026196319
1045,281.9776606709129
1046,-120.94866605598205
1047,189.86004558282855
1048,-12.759140744313285
1049,78.13543522621669
1050,350.2936442283053
1051,268.46153886823123
1052,-27.776141077417265
1053,-251.5597668202317
1054,-272.34285913376766
1055,7.874913014140937
1056,450.16048737654904
1057,82.20408183457661
1058,326.76870827276343
1059,-316.2250604086188
1060,-1.0523105360845904
1061,-511.32852299366004
1062,-319.9575429999495
1063,-994.5961978165071
1064,-304.38470895707155
1065,-95.19699807956889
1066,677.6197175450288
1067,710.9200285244985
1068,87.61896308393653
1069,514.2691778233581
1070,-425.85461684055446
1071,449.183483106496
1072,338.2351923731258
1073,681.8275506287157
1074,76.12999738891143
1075,268.7532159435816
1076,363.99719812290095
1077,79.39364937876219
1078,191.96121266393524
1079,306.43207606238064
1080,-364.5244531822848
1081,170.49829306294893
1082,-9.813532327795656
1083,-78.98518114455163
1084,12.560978541309225
1085,-307.1560531843437
1086,1440.9366671328326
1087,-71.50263706007493
1088,-544.3591340237326
1089,326.08296024369156
1090,-425.4384316160907
1091,-165.72442270481764
1092,434.0040636511137
1093,335.4982465820655
1094,343.329315592863
1095,326.9191489558822
1096,301.62132480803194
1097,130.6239277139632
1098,-88.37127845769788
1099,153.6276159607804
1100,-17.80316681262957
1101,-133.44301191363354
1102,-407.9086056655955
1103,-168.42574807476885
1104,51.142761648807074
1105,-420.9744149948842
1106,186.29783234083044
1107,17.35400037873083
1108,396.8768508005786
1109,77.90239849169274
1110,39.187409584726595
1111,103.84633797107881
1112,55.661916436085214
1113,-234.9719174035039
1114,-358.57941439293705
1115,270.7211681065848
1116,339.00466273366095
1117,-119.7708234825381
1118,-319.5164961960144
1119,-201.12916486504997
1120,259.4089165674818
1121,408.22421351824113
1122,300.9276246293308
1123,71.72682769333468
1124,268.2093836073434
1125,444.06943533987175
1126,-61.32472463332752
1127,-73.7799167074526
1128,146.30779953642627
1129,-215.58159570186245
1130,764.9189349484619
1131,220.3804390861873
1132,-202.74834772885106
1133,-220.00294056528682
1134,88.35188100984975
1135,213.0455765433351
1136,84.69225801945149
1137,-566.7415953363269
1138,322.1297214208656
1139,-366.324354795607
1140,129.6471240470414
1141,75.2857756583394
1142,623.9879985132845
1143,-97.27780558583231
1144,-65.9497487236784
1145,436.86533708396064
1146,-228.30130417583928
1147,-360.4254113696298
1148,-139.83530004636958
1149,-207.13321140256014
1150,164.0871565174911
1151,289.00870360006917
1152,358.88780707303505
1153,148.14367882428803
1154,-427.53863801713857
1155,481.3264389554871
1156,-260.46259633806005
1157,5.664915415408842
1158,-442.0066271530933
1159,-243.02086361374148
1160,147.4447493581976
1161,-517.788348540653
1162,-520.7544770937859
1163,-119.84865525345054
1164,-74.95230860496714
1165,84.19504550319024
1166,-66.37988687067562
1167,-166.33885232668268
1168,-209.64309341582197
1169,-171.40615224161024
1170,-138.54810575458686
1171,325.32447412637964
1172,208.00351679342378
1173,289.8807881778625
1174,555.9627321141805
1175,-402.5468574180679
1176,-44.526808995642824
1177,-651.1839189027486
1178,-472.78829312817595
1179,-655.3759715085731
1180,-299.25085349571964
1181,331.5332544464362
1182,68.43111633821786
1183,410.90561192159475
1184,162.62631600182797
1185,-432.63229369068983
1186,-112.08519045414461
1187,-889.773967023408
1188,241.88808611863678
1189,763.412369478207
1190,-302.75629213854035
1191,664.1034652054201
1192,-563.5476577251638
1193,442.8608059445306
1194,32.02580011456584
1195,-23.422860581613143
1196,-930.4197155243158
1197,1152.5105980400315
1198,610.8647454204461
1199,111.45134194900773
1200,-1786.2758178503386
1201,-135.48983750967858
1202,-865.9080134663391
1203,-24.889285922455272
1204,-274.99742923839887
1205,917.5532053779175
1206,1334.3931289238558
1207,-143.95002480807625
1208,-394.93976179972094
1209,-284.18832299444443
1210,-1871.2438039711724
1211,-25.024694981337746
1212,-81.56459066842088
1213,-162.3380591569154
1214,-6.408350533040334
1215,-417.38155563159285
1216,-84.24813954051618
1217,-316.80172593442916
1218,205.0402601503019
1219,215.96177818674636
1220,-146.3003254619432
1221,-180.41043598039545
1222,33.85374803262816
1223,43.546990420159986
1224,-60.19865786350262
1225,-931.5715745576292
1226,88.93179728000626
1227,-116.78888912029774
1228,243.8748979566172
1229,626.6541733771431
1230,-522.6634852585602
1231,-173.17795727129578
1232,22.17657890657381
1233,679.7952029961932
1234,-388.5345243112033
1235,-1439.9027777040692
1236,461.19132720494736
1237,332.992106360345
1238,-617.1365458068655
1239,-605.4261725953211
1240,884.8851308501418
1241,-1061.881284317196
1242,993.3552296405445
1243,-1426.714460189402
1244,-460.41248242653216
1245,-589.6365945564372
1246,773.0181274872572
1247,32.85553921810302
1248,453.2005437607977
1249,789.6932713709472
1250,-845.2784645785066
1251,-113.33540752392162
1252,-410.8940310675293
1253,-144.29147077907623
1254,447.8457241769324
1255,629.390271097531
1256,-529.3802061219005
1257,65.22426648728477
1258,1075.9784133004941
1259,-1163.3015321886874
1260,-369.2606419617382
1261,-67.95188409157531
1262,598.2147647397368
1263,560.378786217063
1264,681.7244006549855
1265,141.2384862976225
1266,-435.67470028454886
1267,-1651.4788423679936
1268,360.46257363351356
1269,-408.7865471400063
1270,-296.61317801168684
1271,723.1437126366862
1272,385.4897403299699
1273,346.8765351243398
1274,1232.453734681008
1275,320.48090648145535
1276,713.6664602421131
1277,-77.38613287612628
1278,-60.72264219377647
1279,813.3982633314308
1280,639.9475613434195
1281,-337.0967602784537
1282,-96.23302016011363
1283,25.478345607664153
1284,547.5125870095594
1285,-218.17008509266626
1286,551.4391771863213
1287,114.30882468941411
1288,-188.45045101457546
1289,488.40018607411855
1290,588.9747419197431
1291,21.969734501204385
1292,-167.9763824955694
1293,-413.46076478336244
1294,1611.4631134305516
1295,585.6106120128902
1296,142.03018283674453
1297,147.31701284462332
1298,-79.92593268519452
1299,-78.54624556906636
1300,464.94696137619405
1301,-258.04611089261243
1302,-536.0114952978472
1303,88.64504813195508
1304,83.98415595593971
1305,763.9928396791588
1306,-182.52344859869825
1307,-233.3416390410793
1308,49.86783588574062
1309,-47.564450465507605
1310,-72.50178411437663
1311,-257.8821618039699
1312,531.7766443096571
1313,387.76659443249486
1314,-530.3980796116373
