,0
330,-43.38619993377175
331,113.4676214620869
332,236.35467157657186
333,11.88835205169876
334,-282.2695620512085
335,360.0744595395153
336,-272.8675780576516
337,-244.52063191752669
338,11.808036544097675
339,95.76255942056935
340,304.91339147001173
341,543.0905345449373
342,-466.1284356093728
343,-214.33760187088868
344,-337.5689244996895
345,-105.26759118370684
346,679.4229903125049
347,82.12180082678942
348,155.22222825638613
349,-58.81038377327865
350,-366.8732388868476
351,-919.5421313370406
352,249.40221940131505
353,60.20491377687652
354,606.2937492015187
355,-524.5720912020745
356,237.58996176257813
357,-1340.3363385070384
358,329.6220838180506
359,-6.492523771537677
360,-375.9531255714155
361,957.341625657801
362,-203.69328785407072
363,-964.1931471558028
364,-2.12251712523976
365,-563.2240149879531
366,-193.94885735946457
367,-132.40018465862335
368,-1843.517442704965
369,405.7190141833288
370,38.04996314106266
371,-123.59781699800844
372,-201.87208279241702
373,-2508.414980398032
374,331.0069367861204
375,-67.2664456060669
376,-1981.0509057826744
377,338.13524920273983
378,-859.1895796493674
379,581.3472952579696
380,27.86563026892602
381,-142.86848758433712
382,527.7106994517413
383,108.08469023410656
384,133.78148238769944
385,-333.2544055378569
386,-151.46164330629895
387,-160.5599112239033
388,-350.2637707046955
389,-855.2433660609249
390,-770.8155047056061
391,203.27573356787116
392,-136.60155743941888
393,-273.57868684087754
394,-283.42953680444225
395,39.58284201156181
396,-107.25226674470201
397,-151.55730900843122
398,287.6427081294429
399,11.499742908757938
400,-707.9366367574152
401,-165.58358680334305
402,-1136.4653218658727
403,328.9996619561214
404,-1433.6920952977723
405,109.67110549532904
406,-86.28175619532627
407,297.32226825082955
408,-401.8761860386229
409,40.32035736177913
410,-1827.6057610271077
411,-1401.0149220237727
412,291.1340486677449
413,1107.7225041611805
414,598.7301757675739
415,-632.501869891866
416,-716.1279130150249
417,1414.9156714322432
418,377.89534181521515
419,-495.893397733796
420,151.18691309472743
421,-506.2196083166644
422,-66.25981623622305
423,829.4367007637615
424,440.69677914757824
425,227.12007254444922
426,571.3198289758147
427,69.11834916886498
428,-720.9205927111764
429,-81.28728613709814
430,-279.52622755026766
431,1111.603348475131
432,-339.29425896470207
433,-2069.9130200282507
434,-416.76149659527835
435,711.6339723650729
436,-1207.173121555769
437,9.911236973955155
438,461.5516424641352
439,176.71432967635047
440,-560.8282839638117
441,-601.612567087228
442,1787.9503090173803
443,814.5210360390331
444,488.272859301482
445,114.09157762599523
446,15.790431380858593
447,-279.1848813980784
448,320.78830868377815
449,598.2291000289076
450,-977.1429214929861
451,224.16076199661396
452,-500.7618160743971
453,-378.3270037554361
454,45.42493788616488
455,-461.9488463970894
456,-56.74456137003713
457,363.8531910636108
458,163.5513365089284
459,578.1923295695143
460,604.5328491089122
461,244.3924813031332
462,402.4056276313964
463,294.12088914975004
464,-206.33991633354134
465,-190.98363669472414
466,-2151.9426376293513
467,177.29226405392757
468,-91.20988099948369
469,-2530.32789924268
470,681.9057398525198
471,46.66062826436449
472,-422.6914183617336
473,-309.9373456807139
474,-254.74432703202248
475,894.7664670978452
476,-655.4951153110619
477,191.56345284546745
478,158.6547553627757
479,30.753627511788313
480,653.8133459108757
481,-15.377006870613343
482,-570.3045325088705
483,114.7818884821365
484,-1145.5611695578416
485,83.14020477831082
486,221.70004709268127
487,-77.03815594031744
488,315.63950868682207
489,-1972.653240926412
490,-704.5006020871296
491,-11.795226992770452
492,290.268066558294
493,341.14397823781724
494,-118.8096946728735
495,-449.3891318544599
496,-441.6039123689788
497,-325.6991415671846
498,51.1850112757893
499,54.43116879386922
500,450.7888377665661
501,-204.59240497358348
502,232.44821630490014
503,-171.2637127927275
504,-152.0966817768337
505,-109.10389292971536
506,548.6898488268964
507,-74.48140269147308
508,11.602912226740479
509,119.28609199760871
510,231.37323851927863
511,-206.1733645679594
512,-33.62226646278282
513,-48.172028914708235
514,-743.9259641798542
515,198.78796214919453
516,257.50151127668454
517,294.82931460899533
518,182.51952083788214
519,108.86923129834796
520,853.7883268141363
521,542.6322743902077
522,-219.83250597452798
523,1019.4646670774814
524,148.86646562388285
525,-121.61655162792667
526,-169.67548608294933
527,143.02515843610817
528,-417.340981214885
529,683.2886611269442
530,-72.16460084229467
531,-29.481831048755723
532,584.8452607770654
533,454.28965812880887
534,1026.1966620418807
535,-1101.8073797345592
536,-471.32320698512615
537,-59.05100883679183
538,288.7927466319718
539,391.1303310467778
540,-60.99751096996566
541,272.4258609428004
542,150.9142211149446
543,-283.85540348047255
544,12.913613861734781
545,-445.8678098069511
546,280.0302518857978
547,1338.6012081801196
548,247.71610578918057
549,-363.96619162818024
550,145.08697706057967
551,130.29186808690494
552,944.4899873215982
553,-263.7729134833617
554,-292.4702141657781
555,319.9035941800411
556,145.53041105921017
557,152.20091014891668
558,56.603906220541504
559,681.2313959233963
560,153.00134343284907
561,-80.28337141111186
562,-1276.277032351231
563,-465.6071412963753
564,-48.39953647400081
565,188.94957907155387
566,-997.0852980806256
567,366.3038682465162
568,74.8690906056977
569,-134.734504347699
570,14.15094635727376
571,-39.19442956879181
572,-247.90817743725844
573,-169.56514743965468
574,-363.4496584254068
575,-605.235688962544
576,484.3990916418098
577,283.29776065595803
578,171.7417897658891
579,130.18828100314485
580,-87.72515311927043
581,-110.30081485744195
582,-113.71959755354644
583,386.5789159799168
584,-1306.3887911935312
585,105.80318459117473
586,-1089.405608503216
587,597.0064195705756
588,23.07187949294292
589,369.5619301308474
590,74.08261820281703
591,-231.23434530205952
592,200.39394829465334
593,20.44118842574117
594,42.78992058156963
595,-316.3924091307181
596,-653.5769605006594
597,232.29447802289485
598,-351.4256301781379
599,-95.2892486635504
600,61.41988673949669
601,1872.8552821633998
602,96.86833882262246
603,-183.56901819853067
604,823.1699385922028
605,411.69966902082973
606,122.01067335180424
607,-399.6065635087857
608,-196.96439384555788
609,456.58985549308716
610,-124.21605484835001
611,306.2639435670735
612,101.45245047316848
613,149.1137807749407
614,-267.96143814045166
615,-531.2598306771309
616,-579.7591060446265
617,-167.90247652718733
618,310.78947292907105
619,149.85709428681974
620,-271.9273203200125
621,-137.21232681034547
622,224.7828491819711
623,-55.84045470988384
624,-323.5687260036246
625,-46.753927459457955
626,229.6680436760102
627,-279.95759423711473
628,-89.56326177034387
629,378.09614117884695
630,-262.42802456098866
631,467.17361085260376
632,410.6479106027873
633,61.453123465291995
634,-460.26549260661
635,-299.2836047627779
636,-43.02699623906878
637,-143.30942671285106
638,-90.99139203886992
639,-350.125232334634
640,216.3926533643455
641,309.19828559992425
642,207.55958595481977
643,193.59599134458216
644,17.212840785309858
645,-244.36368514708812
646,1954.4212026466168
647,392.99202776088623
648,-21.97964866483794
649,-13.906380877553161
650,-661.4405379055169
651,119.92164188815009
652,-112.99809807186817
653,1044.1413118057494
654,-194.25982518519922
655,87.0944287013417
656,717.6217731711208
657,118.44944308855362
658,91.15142468779882
659,-1342.127783224421
660,-101.48216249410044
661,456.87470431435025
662,-23.72425750276767
663,221.55688063329742
664,87.97565962458411
665,275.0685574631925
666,-233.49261725720777
667,180.65001561225426
668,-122.20686107323947
669,100.55006101433257
670,-238.15408124983622
671,-35.214056892712144
672,31.36839763828047
673,-107.22777173449141
674,125.58455639477144
675,438.1810754577945
676,-232.0906161729216
677,82.44130737561434
678,-393.66944666131815
679,-11.582360812979157
680,-14.45766320114478
681,-27.47569994423517
682,179.94030533766602
683,119.03021505328951
684,92.6157670769305
685,-160.16904959542023
686,-51.82250707018777
687,-42.8317914529958
688,-267.7972432164314
689,-56.13970662955363
690,307.77010857147263
691,245.8515771751924
692,455.66848567091
693,-700.1589988523492
694,-371.67450414842267
695,-764.3482612618761
696,-24.783084756035116
697,97.00729916380399
698,-698.8043208348382
699,75.3571670889224
700,-496.40473799333256
701,242.90418477639793
702,152.79836857030875
703,-45.88657491897574
704,-145.2869035995421
705,-59.00612682343311
706,146.4313465524596
707,99.0127013705885
708,13.365683619860057
709,16.394846753364583
710,62.401169414684446
711,54.59383173098271
712,-258.5424857010171
713,98.06559518281742
714,-30.216438370745
715,-392.5996079568853
716,-110.76096447634103
717,261.9895977687879
718,-11.266613336277643
719,343.7708876589624
720,200.8369110163254
721,-84.09622104669698
722,-377.147059233854
723,280.69346562940694
724,194.1567628009378
725,604.8307767999555
726,-280.17004645217713
727,-155.02736432805656
728,40.386389047994285
729,-88.93759672120069
730,168.4366813364918
731,-20.7427413623833
732,157.73791253513886
733,46.70864725821315
734,-704.4947415435988
735,-232.53884451708194
736,140.57388548237634
737,35.92595981974367
738,12.405062945800744
739,182.39545748605616
740,-448.88552488788764
741,138.15095287049763
742,6.962722957868195
743,-173.8294614639084
744,1859.8522179394022
745,270.7779537177229
746,-28.224110720809563
747,-524.656536077235
748,-25.350997543340622
749,-806.1826985845186
750,19.871163011131515
751,-34.6623573287076
752,-123.86233367525404
753,-1157.0993640645142
754,5.429374167222029
755,80.92130104823093
756,105.13936113399457
757,-147.62695180538537
758,-16.65767655251659
759,-59.177758512336126
760,74.53771541429921
761,1.7190700283729115
762,550.9633966361765
763,227.87555474968457
764,149.81431910291627
765,-49.56169413486106
766,-139.03198475259762
767,63.49104166571158
768,272.7168996680686
769,112.85128555602802
770,-403.44225775074773
771,-19.8769277779504
772,199.31499996074143
773,-433.1022246090177
774,350.39962567780424
775,57.170336956012136
776,-125.28866048796868
777,-117.05805554852219
778,-65.64775704480488
779,65.22037901719901
780,117.95505841812567
781,-140.99029904933886
782,75.69893165313178
783,3.9696999065310905
784,310.6708578108956
785,-241.0599259602963
786,-65.5916510901567
787,-516.6817741709508
788,723.1295988306034
789,991.0186228683615
790,20.894404761119503
791,-172.32981289009047
792,647.461318386076
793,-156.02299224120176
794,30.75612971975748
795,-115.99754163156105
796,188.93138328678043
797,385.3383029607654
798,292.9015179269176
799,51.4004015108933
800,88.34387479231167
801,121.09338216378607
802,-8.401333324997253
803,13.78710806065982
804,-218.71266684906587
805,184.3586079755589
806,-174.7812202358876
807,-87.30256031582537
808,-99.25414282708485
809,16.052119387861776
810,-172.48503254838957
811,-241.82777708698518
812,-173.3869862219733
813,-116.52864242914931
814,-1348.8527216824707
815,-402.89158910345725
816,-456.0857559809509
817,120.95671181810737
818,-372.62030496238685
819,-36.20907258120296
820,307.7105679080647
821,-410.77119016104905
822,265.9509601846258
823,-351.35198508778956
824,-588.755609055337
825,161.8779774382005
826,-148.3027716802895
827,145.80542278559375
828,-103.26126553564572
829,-3.1883915329618304
830,282.44857604577425
831,-44.66645069903201
832,66.91414827431207
833,265.49661421389214
834,24.781208095226326
835,113.04921512650235
836,-22.466440716390878
837,221.3302336634198
838,379.1527855484955
839,-151.1604468339961
840,694.2465068571171
841,-58.595940409195144
842,199.5498163627273
843,176.31641677889496
844,-13.902137225520129
845,-240.8139289136385
846,-200.58508681444954
847,304.7524960463529
848,-345.5701450363258
849,-232.52260194869666
850,53.114655013008644
851,-93.21053787486306
852,253.85754086438695
853,1159.6085078918586
854,-373.3084976072842
855,-58.4683448380956
856,-211.89979907246652
857,-168.3849545697446
858,207.66276878234754
859,-430.6567748136549
860,241.61059738738967
861,3.2446042519463845
862,-211.58816509068322
863,582.703191637429
864,-102.80204065173223
865,5.558700921482323
866,334.4289706350317
867,-253.50882004872483
868,-241.9744262969753
869,53.45118403192103
870,-69.38563145644943
871,-526.6342750316726
872,216.01978070290335
873,439.41201009744054
874,141.37951587685396
875,-354.6630212274566
876,240.54150683803448
877,164.22527589079377
878,-432.0946842176574
879,-614.190475249208
880,-2.7597797847207133
881,-113.62671211887489
882,71.84855905895385
883,301.94689657255276
884,65.45749279480125
885,-351.7123822379148
886,536.6271494606252
887,39.049076449367696
888,266.0675164885047
889,138.66701012148062
890,131.31669208811394
891,59.403594152141764
892,-41.11021584694802
893,80.73683577041334
894,-69.67073553438445
895,314.979428370623
896,39.380383658224396
897,-217.97452998309188
898,339.8866844037441
899,440.4916413310647
900,-369.59616332005686
901,9.732810636858517
902,30.343135327861845
903,-98.24113999959562
904,-50.96904644389774
905,480.4622527193566
906,64.71551245634026
907,-199.32325942173347
908,16.931976386184786
909,17.36907099947124
910,355.5106183541024
911,187.39902177444853
912,431.8939476028636
913,481.50593748120093
914,-162.41629992379825
915,-319.3184701900195
916,95.64451658435104
917,843.8015052199962
918,-458.1304700480732
919,57.75096516557516
920,236.91770833250067
921,231.91481937400414
922,219.1381959081813
923,219.39556750431206
924,-355.6530822080675
925,92.86952683403418
926,-249.19442449834781
927,-288.72408776728804
928,-1441.8218250031748
929,-9.19493076749552
930,133.82276683393536
931,298.49694617044827
932,-45.72998741818479
933,491.5765478487581
934,29.373430590266317
935,331.05577471832305
936,-113.81859487941281
937,-85.75200905910475
938,140.1485167172863
939,-30.88428993434305
940,122.55609324069133
941,398.09521333236336
942,972.6897002441367
943,65.23637258029646
944,-6.798468080894409
945,-173.27377854066495
946,239.26909217185732
947,-263.91303079506724
948,-249.69860886020865
949,349.35095209535694
950,258.1845978438684
951,33.83036435415499
952,233.31474652330132
953,-288.8961286778999
954,-80.00178209102162
955,187.69220227644723
956,124.65853221535151
957,374.4031772542565
958,-84.12423827710987
959,106.15742159364896
960,65.74694741694012
961,174.93940102670993
962,154.8002104449182
963,-103.44114677949347
964,-272.54647481444016
965,147.38016623319436
966,221.4578986387809
967,793.2250812442904
968,-115.43639586057344
969,25.834811316889173
970,53.278602696526924
971,0.044806335053593216
972,93.86591528252353
973,-733.0903690873915
974,338.2659680501686
975,96.53505313849226
976,-73.97295617467752
977,-69.35159603665177
978,-17.041459971884663
979,171.08439150341061
980,56.17363552967227
981,-97.2952155346773
982,112.24877467264727
983,41.388595105134
984,15.808833629547195
985,94.41963350743784
986,114.90317265900337
987,230.34716320814692
988,135.09634414676816
989,-618.7599962052774
990,304.4368233775788
991,386.5862393454171
992,211.84277764280517
993,145.35560978294595
994,-38.03172947260758
995,70.51380719114941
996,-160.44232643127702
997,39.85617779529152
998,251.84563217087833
999,-1122.8909248208831
1000,139.49784467378643
1001,140.12041491264148
1002,-90.65537819752383
1003,-154.22842272020188
1004,-246.1608260915031
1005,-40.92657023197049
1006,-364.6066437535966
1007,-238.0394118571926
1008,-211.3322366053121
1009,-142.979028204715
1010,26.843526523747087
1011,-320.4140917215643
1012,-61.60780916525079
1013,-108.30494637078432
1014,-130.72915152526744
1015,-199.63567763270652
1016,180.69913708340385
1017,31.993023117132758
1018,-210.18245073532108
1019,146.93266549436453
1020,-320.5628959144079
1021,-560.0001046463461
1022,509.0021691274831
1023,-602.078219736846
1024,-20.806689379604563
1025,-367.88955879757145
1026,-585.8367752494169
1027,53.57497916214107
1028,1055.1071863439643
1029,107.00179766008034
1030,140.93656951461335
1031,523.3152231833003
1032,337.2151426713648
1033,-160.67604047028237
1034,235.2750818216176
1035,168.79831359792635
1036,71.24189035409276
1037,86.48251249952723
1038,-84.07232159417217
1039,51.726954329276204
1040,24.150059480879946
1041,-21.88960499070773
1042,-82.72213442453335
1043,82.38412513839631
1044,133.5495184268849
1045,51.680210733802085
1046,438.9242740395513
1047,200.04815449472756
1048,-39.65779881070727
1049,-56.72970690291123
1050,103.72109396656876
1051,0.2953420692623965
1052,-80.2999756429825
1053,122.24529009251307
1054,-510.0055644574001
1055,86.6193883202739
1056,433.24513247371124
1057,222.56940858222012
1058,-129.55833136641252
1059,-82.30951886904536
1060,-21.51309997280198
1061,-660.3806927670164
1062,-22.10587719731315
1063,-387.56480800993177
1064,-321.135987531289
1065,-147.9220527703476
1066,367.22824324084223
1067,88.70312944905626
1068,189.76976822413363
1069,-68.94052657585829
1070,-470.98796107261916
1071,-71.3364035807158
1072,-45.29763506796046
1073,162.8963969882023
1074,-88.52255827750835
1075,299.5412363886004
1076,174.97085596911546
1077,441.22661760431924
1078,297.1074924727095
1079,162.11133358036392
1080,219.84178775970662
1081,385.8087289210549
1082,162.63518616240697
1083,-275.69752480973847
1084,-120.08296999882695
1085,-184.4535770169428
1086,343.613743873614
1087,147.15240467877808
1088,-1247.744786094331
1089,-12.825859097179983
1090,34.0529334938269
1091,-375.9408341833072
1092,258.2049636554096
1093,-67.35308151323146
1094,-74.21319721372248
1095,633.0190504983839
1096,307.31863746351695
1097,556.4235736718848
1098,-133.5731696569575
1099,108.07651460802178
1100,-471.83901546196876
1101,145.5555103650242
1102,-260.07135558431224
1103,164.4717844915318
1104,150.3399737650108
1105,-130.14403114183955
1106,98.35267458773511
1107,-13.724608758114854
1108,-460.0027633721942
1109,-46.04024316791023
1110,-58.014825742047435
1111,-31.40047360493717
1112,30.33436190095472
1113,162.8256473195614
1114,176.08842978784094
1115,465.9127878869947
1116,203.1032880061366
1117,91.29503796010883
1118,-181.68470663924433
1119,-161.36641597991348
1120,158.60857424533964
1121,55.17291702065924
1122,1056.337402743114
1123,172.31869766277183
1124,207.07408391958603
1125,201.8458492116294
1126,-4.865395247766514
1127,-130.96932401966797
1128,-40.85131684038711
1129,153.76772961254193
1130,-269.5152227730289
1131,194.41468845373873
1132,-71.89598719329668
1133,-509.0082547147463
1134,-85.13795158779851
1135,38.76733043852556
1136,-103.32340481343769
1137,-1.5599428599313896
1138,-359.21866621857794
1139,-162.0992867101941
1140,-274.60877408723263
1141,120.79045539200997
1142,450.2619487404942
1143,307.0450378418671
1144,129.30927499333174
1145,-1433.3005968347259
1146,-710.2262261677998
1147,107.10990492119896
1148,-86.50031723799428
1149,-88.281609165998
1150,292.293202359694
1151,-1.4167333027172795
1152,313.81955364512646
1153,7.803250278515499
1154,115.67389093139889
1155,-786.2313140726087
1156,93.63022013833131
1157,120.69355329355486
1158,-54.06868638259112
1159,-66.40895717062173
1160,7.4468120155402815
1161,11.800530761773864
1162,651.2953238304453
1163,-45.46532854058833
1164,134.0590770562006
1165,-41.799588868927344
1166,28.651161157781466
1167,149.72809037375555
1168,42.919083942193296
1169,-189.69083694853308
1170,-113.5142336686938
1171,280.9113968377763
1172,892.7895105020424
1173,287.41848686623325
1174,-121.65646132218595
1175,-538.4521029035564
1176,-126.16155039942015
1177,-3.5532149748843693
1178,-483.504951541429
1179,-475.2625528495934
1180,191.09569139052718
1181,-522.4576859684329
1182,-243.5997673400264
1183,174.2949162827611
1184,78.54176632435203
1185,-423.6513608702651
1186,-243.25323466619568
1187,-259.77536262815715
1188,134.33086204218182
1189,-151.6865199934898
1190,-351.634312896832
1191,-135.01073616715883
1192,290.0248632898909
1193,-205.41164404833205
1194,-265.4609094248714
1195,304.6768851484359
1196,-93.30670821527818
1197,159.0175519185629
1198,-217.27031678508752
1199,139.92845601957333
1200,-1036.9652719844848
1201,-246.531650699708
1202,-785.3776070852036
1203,625.5477625190858
1204,67.77697799863581
1205,437.94436652208424
1206,-4.485698942765083
1207,-49.50358004460803
1208,592.8867762957789
1209,-328.80769592170736
1210,-425.2060786748813
1211,111.81841369778998
1212,133.44553632248272
1213,457.8110248662969
1214,-99.12531148604296
1215,-234.24822747822654
1216,-175.818687657619
1217,837.0207462725195
1218,1170.4660223794176
1219,1404.2822900946044
1220,315.11655968978636
1221,94.64066215414434
1222,88.67374310890953
1223,-72.57926338078246
1224,55.36329528497686
1225,-294.1297929024201
1226,268.840558200088
1227,-665.0870977783879
1228,-138.34239727303984
1229,3.0707789562932
1230,-42.36509877480323
1231,82.67993785461667
1232,541.0956943445487
1233,200.91559469293463
1234,-188.55779963244942
1235,-3372.5431362575437
1236,-453.01022321996913
1237,297.43966276318974
1238,674.4621521890291
1239,-323.4757462110028
1240,-921.7794954430749
1241,-998.124981401268
1242,220.68357709568295
1243,-1152.3590277483486
1244,-430.30691153876603
1245,-543.168090778843
1246,907.6563820733954
1247,-321.7824042567284
1248,780.9835882528829
1249,523.4617259278275
1250,466.2785143901301
1251,-107.41345768956184
1252,126.91433888150036
1253,201.63232696602432
1254,208.01043926450066
1255,-152.6398607302404
1256,143.67559261867234
1257,-24.627167922326443
1258,105.00073687638337
1259,268.6838395446923
1260,-625.6993972488685
1261,-151.97505388353284
1262,532.6960134846499
1263,57.20028546642119
1264,227.1850914278784
1265,511.0738748080985
1266,-131.41143915104846
1267,-184.92053236767467
1268,-194.55436247427576
1269,-217.02215430756482
1270,69.33808946046094
1271,783.9226744121493
1272,290.8622608687309
1273,-249.52742547640673
1274,422.21377904879023
1275,192.78812740761083
1276,133.3667913101081
1277,-1318.3763827945181
1278,-1334.432915183124
1279,338.97171567151804
1280,81.04475702553052
1281,-381.006486668501
1282,873.2175392144045
1283,165.11738034088543
1284,428.74194523036533
1285,-167.36468280421954
1286,-58.532013599692775
1287,-242.06587666465583
1288,-366.2354815352272
1289,49.466727274325756
1290,468.88909270196797
1291,-165.0137234241451
1292,905.8693468660375
1293,-57.382954586252175
1294,-1174.8653336891232
1295,20.349844243241833
1296,169.92873790012484
1297,-291.67365324397406
1298,-263.1782084509533
1299,35.37660213655196
1300,17.800678782090305
1301,-201.49608471173997
1302,-185.6949329571383
1303,-67.00166865133285
1304,-116.17534118490381
1305,-75.25591415203425
1306,293.7657552527214
