,0,,,,,
97,1166.372631,55,-129507.0386,-1166.372631,55,129507.0386
98,-4193.135275,56,-133700.1739,4193.135275,56,133700.1739
99,7306.013164,57,-126394.1607,-7306.013164,57,126394.1607
100,1222.256291,58,-125171.9044,-1222.256291,58,125171.9044
101,-8797.768411,59,-133969.6728,8797.768411,59,133969.6728
102,7397.409566,60,-126572.2632,-7397.409566,60,126572.2632
103,-5631.633318,61,-132203.8966,5631.633318,61,132203.8966
104,289.6839993,62,-131914.2126,-289.6839993,62,131914.2126
105,-1919.20356,63,-133833.4161,1919.20356,63,133833.4161
106,-2530.118999,64,-136363.5351,2530.118999,64,136363.5351
107,743.927546,65,-135619.6076,-743.927546,65,135619.6076
108,-2709.709229,66,-138329.3168,2709.709229,66,138329.3168
109,3114.378099,67,-135214.9387,-3114.378099,67,135214.9387
110,512.8587756,68,-134702.0799,-512.8587756,68,134702.0799
111,-242.6747312,69,-134944.7547,242.6747312,69,134944.7547
112,4435.278347,70,-130509.4763,-4435.278347,70,130509.4763
113,-22301.71448,71,-152811.1908,22301.71448,71,152811.1908
114,1945.154093,72,-150866.0367,-1945.154093,72,150866.0367
115,-6999.174411,73,-157865.2111,6999.174411,73,157865.2111
116,2444.78794,74,-155420.4232,-2444.78794,74,155420.4232
117,-1838.025178,75,-157258.4484,1838.025178,75,157258.4484
118,3639.915793,76,-153618.5326,-3639.915793,76,153618.5326
119,-287.0193294,77,-153905.5519,287.0193294,77,153905.5519
120,6893.343319,78,-147012.2086,-6893.343319,78,147012.2086
121,10191.99706,79,-136820.2115,-10191.99706,79,136820.2115
122,2794.896293,80,-134025.3152,-2794.896293,80,134025.3152
123,-11287.09408,81,-145312.4093,11287.09408,81,145312.4093
124,-4906.475255,82,-150218.8845,4906.475255,82,150218.8845
125,6318.836805,83,-143900.0477,-6318.836805,83,143900.0477
126,-173.0225259,84,-144073.0703,173.0225259,84,144073.0703
127,5983.172743,85,-138089.8975,-5983.172743,85,138089.8975
128,-5159.714891,86,-143249.6124,5159.714891,86,143249.6124
129,-341.946572,87,-143591.559,341.946572,87,143591.559
130,2881.077434,88,-140710.4816,-2881.077434,88,140710.4816
131,-591.4449425,89,-141301.9265,591.4449425,89,141301.9265
132,-1450.732714,90,-142752.6592,1450.732714,90,142752.6592
133,-4480.279816,91,-147232.939,4480.279816,91,147232.939
134,-10710.40733,92,-157943.3464,10710.40733,92,157943.3464
135,-1634.542823,93,-159577.8892,1634.542823,93,159577.8892
136,7702.818785,94,-151875.0704,-7702.818785,94,151875.0704
137,-1742.921836,95,-153617.9922,1742.921836,95,153617.9922
138,-2198.321187,96,-155816.3134,2198.321187,96,155816.3134
139,-2043.024271,97,-157859.3377,2043.024271,97,157859.3377
140,907.3381952,98,-156951.9995,-907.3381952,98,156951.9995
141,1908.988757,99,-155043.0107,-1908.988757,99,155043.0107
142,-1475.711171,100,-156518.7219,1475.711171,100,156518.7219
143,-3860.843261,101,-160379.5652,3860.843261,101,160379.5652
144,1183.508366,102,-159196.0568,-1183.508366,102,159196.0568
145,3145.055976,103,-156051.0008,-3145.055976,103,156051.0008
146,103.6928118,104,-155947.308,-103.6928118,104,155947.308
147,-1246.113847,105,-157193.4219,1246.113847,105,157193.4219
148,133.3730813,106,-157060.0488,-133.3730813,106,157060.0488
149,1659.459751,107,-155400.589,-1659.459751,107,155400.589
150,-95208.12054,108,-250608.7096,95208.12054,108,250608.7096
151,-1289.389116,109,-251898.0987,1289.389116,109,251898.0987
152,-3331.637808,110,-255229.7365,3331.637808,110,255229.7365
153,4245.163259,111,-250984.5732,-4245.163259,111,250984.5732
154,-628.0913054,112,-251612.6645,628.0913054,112,251612.6645
155,252.8447697,113,-251359.8198,-252.8447697,113,251359.8198
156,-20348.41156,114,-271708.2313,20348.41156,114,271708.2313
157,-10797.44873,115,-282505.6801,10797.44873,115,282505.6801
158,2843.340585,116,-279662.3395,-2843.340585,116,279662.3395
159,-5854.815937,117,-285517.1554,5854.815937,117,285517.1554
160,-20671.8968,118,-306189.0522,20671.8968,118,306189.0522
161,-3359.405339,119,-309548.4576,3359.405339,119,309548.4576
162,-1372.094425,120,-310920.552,1372.094425,120,310920.552
163,-652.6635912,121,-311573.2156,652.6635912,121,311573.2156
164,3527.629325,122,-308045.5862,-3527.629325,122,308045.5862
165,-6461.329301,123,-314506.9155,6461.329301,123,314506.9155
166,-4369.110674,124,-318876.0262,4369.110674,124,318876.0262
167,3226.63814,125,-315649.3881,-3226.63814,125,315649.3881
168,-3992.562592,126,-319641.9507,3992.562592,126,319641.9507
169,3402.63212,127,-316239.3186,-3402.63212,127,316239.3186
170,-1720.064608,128,-317959.3832,1720.064608,128,317959.3832
171,604.515691,129,-317354.8675,-604.515691,129,317354.8675
172,-2331.890994,130,-319686.7585,2331.890994,130,319686.7585
173,31.2830441,131,-319655.4754,-31.2830441,131,319655.4754
174,897.5218483,132,-318757.9536,-897.5218483,132,318757.9536
175,587.5174705,133,-318170.4361,-587.5174705,133,318170.4361
176,-2354.297369,134,-320524.7335,2354.297369,134,320524.7335
177,332.0618529,135,-320192.6716,-332.0618529,135,320192.6716
178,2653.575486,136,-317539.0961,-2653.575486,136,317539.0961
179,4679.870655,137,-312859.2255,-4679.870655,137,312859.2255
180,-10130.07903,138,-322989.3045,10130.07903,138,322989.3045
181,-34.02833656,139,-323023.3328,34.02833656,139,323023.3328
182,-5069.071113,140,-328092.404,5069.071113,140,328092.404
183,7855.694227,141,-320236.7097,-7855.694227,141,320236.7097
184,-488.7774907,142,-320725.4872,488.7774907,142,320725.4872
185,586.207172,143,-320139.28,-586.207172,143,320139.28
186,7551.025592,144,-312588.2545,-7551.025592,144,312588.2545
187,-3590.353503,145,-316178.608,3590.353503,145,316178.608
188,-5396.39981,146,-321575.0078,5396.39981,146,321575.0078
189,1007.095708,147,-320567.9121,-1007.095708,147,320567.9121
190,112.5423926,148,-320455.3697,-112.5423926,148,320455.3697
191,9327.408064,149,-311127.9616,-9327.408064,149,311127.9616
192,-130.7592,150,-311258.7208,130.7592,150,311258.7208
193,-8834.024702,151,-320092.7455,8834.024702,151,320092.7455
194,-6578.787074,152,-326671.5326,6578.787074,152,326671.5326
195,1756.91267,153,-324914.6199,-1756.91267,153,324914.6199
196,3155.000226,154,-321759.6197,-3155.000226,154,321759.6197
197,909.4047075,155,-320850.215,-909.4047075,155,320850.215
198,-90.08301126,156,-320940.298,90.08301126,156,320940.298
199,1249.045688,157,-319691.2523,-1249.045688,157,319691.2523
200,164.7901803,158,-319526.4621,-164.7901803,158,319526.4621
201,-573.6806494,159,-320100.1428,573.6806494,159,320100.1428
202,-695.3574661,160,-320795.5002,695.3574661,160,320795.5002
203,-1883.405156,161,-322678.9054,1883.405156,161,322678.9054
204,-11343.24569,162,-334022.1511,11343.24569,162,334022.1511
205,1523.20598,163,-332498.9451,-1523.20598,163,332498.9451
206,2575.259944,164,-329923.6852,-2575.259944,164,329923.6852
207,7.909139657,165,-329915.776,-7.909139657,165,329915.776
208,331.2275784,166,-329584.5484,-331.2275784,166,329584.5484
209,1856.773235,167,-327727.7752,-1856.773235,167,327727.7752
210,7187.634517,168,-320540.1407,-7187.634517,168,320540.1407
211,1250.050722,169,-319290.09,-1250.050722,169,319290.09
212,15045.4031,170,-304244.6869,-15045.4031,170,304244.6869
213,441.4374453,171,-303803.2494,-441.4374453,171,303803.2494
214,-3033.923738,172,-306837.1732,3033.923738,172,306837.1732
215,-1055.601607,173,-307892.7748,1055.601607,173,307892.7748
216,1187.89368,174,-306704.8811,-1187.89368,174,306704.8811
217,5350.136882,175,-301354.7442,-5350.136882,175,301354.7442
218,-1455.055912,176,-302809.8001,1455.055912,176,302809.8001
219,1046.535165,177,-301763.2649,-1046.535165,177,301763.2649
220,-2083.127169,178,-303846.3921,2083.127169,178,303846.3921
221,-2042.758658,179,-305889.1508,2042.758658,179,305889.1508
222,-11573.89396,180,-317463.0447,11573.89396,180,317463.0447
223,237.1127258,181,-317225.932,-237.1127258,181,317225.932
224,-1.707368475,182,-317227.6394,1.707368475,182,317227.6394
225,-1757.998947,183,-318985.6383,1757.998947,183,318985.6383
226,6260.734116,184,-312724.9042,-6260.734116,184,312724.9042
227,3108.263467,185,-309616.6407,-3108.263467,185,309616.6407
228,-1382.515642,186,-310999.1564,1382.515642,186,310999.1564
229,12809.48071,187,-298189.6757,-12809.48071,187,298189.6757
230,-1930.280896,188,-300119.9566,1930.280896,188,300119.9566
231,7193.298923,189,-292926.6576,-7193.298923,189,292926.6576
232,2791.060531,190,-290135.5971,-2791.060531,190,290135.5971
233,1975.980634,191,-288159.6165,-1975.980634,191,288159.6165
234,-2232.456375,192,-290392.0729,2232.456375,192,290392.0729
235,755.5970016,193,-289636.4758,-755.5970016,193,289636.4758
236,18351.27124,194,-271285.2046,-18351.27124,194,271285.2046
237,-13389.14815,195,-284674.3528,13389.14815,195,284674.3528
238,-144.7583511,196,-284819.1111,144.7583511,196,284819.1111
239,-2708.482348,197,-287527.5935,2708.482348,197,287527.5935
240,13054.62887,198,-274472.9646,-13054.62887,198,274472.9646
241,1863.716231,199,-272609.2484,-1863.716231,199,272609.2484
242,210.154401,200,-272399.094,-210.154401,200,272399.094
243,219.6774669,201,-272179.4165,-219.6774669,201,272179.4165
244,-6300.033749,202,-278479.4502,6300.033749,202,278479.4502
245,2390.897904,203,-276088.5523,-2390.897904,203,276088.5523
246,27850.16472,204,-248238.3876,-27850.16472,204,248238.3876
247,-51114.43888,205,-299352.8265,51114.43888,205,299352.8265
248,8958.665111,206,-290394.1614,-8958.665111,206,290394.1614
249,-8861.706026,207,-299255.8674,8861.706026,207,299255.8674
250,-2676.708215,208,-301932.5756,2676.708215,208,301932.5756
251,2316.211132,209,-299616.3645,-2316.211132,209,299616.3645
252,-6898.540632,210,-306514.9051,6898.540632,210,306514.9051
253,-849.0288167,211,-307363.9339,849.0288167,211,307363.9339
254,530.3923745,212,-306833.5416,-530.3923745,212,306833.5416
255,-7382.52753,213,-314216.0691,7382.52753,213,314216.0691
256,2878.765926,214,-311337.3032,-2878.765926,214,311337.3032
257,143.3264677,215,-311193.9767,-143.3264677,215,311193.9767
258,4253.292277,216,-306940.6844,-4253.292277,216,306940.6844
259,-22399.45668,217,-329340.1411,22399.45668,217,329340.1411
260,-284.9262895,218,-329625.0674,284.9262895,218,329625.0674
261,324.6650432,219,-329300.4023,-324.6650432,219,329300.4023
262,389.7602129,220,-328910.6421,-389.7602129,220,328910.6421
263,-66246.23795,221,-395156.8801,66246.23795,221,395156.8801
264,-804.5229915,222,-395961.4031,804.5229915,222,395961.4031
265,4502.756875,223,-391458.6462,-4502.756875,223,391458.6462
266,-4918.928674,224,-396377.5749,4918.928674,224,396377.5749
267,5417.189455,225,-390960.3854,-5417.189455,225,390960.3854
268,981.5299488,226,-389978.8555,-981.5299488,226,389978.8555
269,-5274.36345,227,-395253.2189,5274.36345,227,395253.2189
270,3463.434379,228,-391789.7845,-3463.434379,228,391789.7845
271,763.2915473,229,-391026.493,-763.2915473,229,391026.493
272,8744.489833,230,-382282.0032,-8744.489833,230,382282.0032
273,-166.8044439,231,-382448.8076,166.8044439,231,382448.8076
274,-12324.43274,232,-394773.2403,12324.43274,232,394773.2403
275,242.4278541,233,-394530.8125,-242.4278541,233,394530.8125
276,23445.22854,234,-371085.584,-23445.22854,234,371085.584
277,397.9523341,235,-370687.6316,-397.9523341,235,370687.6316
278,-479.247746,236,-371166.8794,479.247746,236,371166.8794
279,-22673.24269,237,-393840.1221,22673.24269,237,393840.1221
280,15428.05463,238,-378412.0674,-15428.05463,238,378412.0674
281,397.1070279,239,-378014.9604,-397.1070279,239,378014.9604
282,-7432.402694,240,-385447.3631,7432.402694,240,385447.3631
283,-4686.23589,241,-390133.599,4686.23589,241,390133.599
284,6137.138851,242,-383996.4601,-6137.138851,242,383996.4601
285,1489.755601,243,-382506.7045,-1489.755601,243,382506.7045
286,25124.02028,244,-357382.6843,-25124.02028,244,357382.6843
287,-167514.0264,245,-524896.7107,167514.0264,245,524896.7107
288,457.1648256,246,-524439.5458,-457.1648256,246,524439.5458
289,1636.288534,247,-522803.2573,-1636.288534,247,522803.2573
290,-5348.283988,248,-528151.5413,5348.283988,248,528151.5413
291,1336.679083,249,-526814.8622,-1336.679083,249,526814.8622
292,-9844.41505,250,-536659.2773,9844.41505,250,536659.2773
293,1118.339078,251,-535540.9382,-1118.339078,251,535540.9382
294,8863.02636,252,-526677.9118,-8863.02636,252,526677.9118
295,1067.392142,253,-525610.5197,-1067.392142,253,525610.5197
296,-4656.809112,254,-530267.3288,4656.809112,254,530267.3288
297,-6587.488823,255,-536854.8176,6587.488823,255,536854.8176
298,9114.614715,256,-527740.2029,-9114.614715,256,527740.2029
299,-369.0796035,257,-528109.2825,369.0796035,257,528109.2825
300,-161.9840101,258,-528271.2665,161.9840101,258,528271.2665
301,-115145.5034,259,-643416.7699,115145.5034,259,643416.7699
302,-1313.133953,260,-644729.9038,1313.133953,260,644729.9038
303,-4251.490545,261,-648981.3944,4251.490545,261,648981.3944
304,-6724.37577,262,-655705.7702,6724.37577,262,655705.7702
305,7729.814185,263,-647975.956,-7729.814185,263,647975.956
306,10824.68751,264,-637151.2685,-10824.68751,264,637151.2685
307,-19903.34916,265,-657054.6176,19903.34916,265,657054.6176
308,20996.30217,266,-636058.3155,-20996.30217,266,636058.3155
309,-10817.51863,267,-646875.8341,10817.51863,267,646875.8341
310,10668.4544,268,-636207.3797,-10668.4544,268,636207.3797
311,696.4229969,269,-635510.9567,-696.4229969,269,635510.9567
312,1021.336395,270,-634489.6203,-1021.336395,270,634489.6203
313,206.6992244,271,-634282.9211,-206.6992244,271,634282.9211
314,555.0215817,272,-633727.8995,-555.0215817,272,633727.8995
315,224.5298697,273,-633503.3696,-224.5298697,273,633503.3696
316,-3343.926132,274,-636847.2958,3343.926132,274,636847.2958
317,72.88381718,275,-636774.4119,-72.88381718,275,636774.4119
318,3395.336257,276,-633379.0757,-3395.336257,276,633379.0757
319,-6079.182386,277,-639458.2581,6079.182386,277,639458.2581
320,-1272.110324,278,-640730.3684,1272.110324,278,640730.3684
321,-1038.284701,279,-641768.6531,1038.284701,279,641768.6531
322,-4672.553333,280,-646441.2064,4672.553333,280,646441.2064
323,11661.4875,281,-634779.7189,-11661.4875,281,634779.7189
324,-5878.958902,282,-640658.6778,5878.958902,282,640658.6778
325,-1510.204875,283,-642168.8827,1510.204875,283,642168.8827
326,462.9814412,284,-641705.9013,-462.9814412,284,641705.9013
327,1571.555202,285,-640134.3461,-1571.555202,285,640134.3461
328,661.2936357,286,-639473.0524,-661.2936357,286,639473.0524
329,-105.8095368,287,-639578.862,105.8095368,287,639578.862
330,-3031.812331,288,-642610.6743,3031.812331,288,642610.6743
331,572.3390713,289,-642038.3352,-572.3390713,289,642038.3352
332,-3550.807145,290,-645589.1424,3550.807145,290,645589.1424
333,7824.704357,291,-637764.438,-7824.704357,291,637764.438
334,2802.74247,292,-634961.6955,-2802.74247,292,634961.6955
335,-2418.153367,293,-637379.8489,2418.153367,293,637379.8489
336,-996.4956547,294,-638376.3446,996.4956547,294,638376.3446
337,-697.8113438,295,-639074.1559,697.8113438,295,639074.1559
338,532.3415791,296,-638541.8143,-532.3415791,296,638541.8143
339,51.02111705,297,-638490.7932,-51.02111705,297,638490.7932
340,11559.3779,298,-626931.4153,-11559.3779,298,626931.4153
341,-4229.648001,299,-631161.0633,4229.648001,299,631161.0633
342,-6776.018732,300,-637937.082,6776.018732,300,637937.082
343,-563.3439843,301,-638500.426,563.3439843,301,638500.426
344,3547.609962,302,-634952.8161,-3547.609962,302,634952.8161
345,3634.789235,303,-631318.0268,-3634.789235,303,631318.0268
346,528.0131242,304,-630790.0137,-528.0131242,304,630790.0137
347,948.238008,305,-629841.7757,-948.238008,305,629841.7757
348,-659.7032167,306,-630501.4789,659.7032167,306,630501.4789
349,-1214.311138,307,-631715.79,1214.311138,307,631715.79
350,-7155.273539,308,-638871.0636,7155.273539,308,638871.0636
351,1472.53359,309,-637398.53,-1472.53359,309,637398.53
352,4825.635871,310,-632572.8941,-4825.635871,310,632572.8941
353,-12951.92686,311,-645524.821,12951.92686,311,645524.821
354,1592.803129,312,-643932.0179,-1592.803129,312,643932.0179
355,10423.34411,313,-633508.6737,-10423.34411,313,633508.6737
356,2050.904182,314,-631457.7696,-2050.904182,314,631457.7696
357,-17462.79837,315,-648920.5679,17462.79837,315,648920.5679
358,-2533.998963,316,-651454.5669,2533.998963,316,651454.5669
359,10947.82773,317,-640506.7392,-10947.82773,317,640506.7392
360,-2956.626443,318,-643463.3656,2956.626443,318,643463.3656
361,-3637.300107,319,-647100.6657,3637.300107,319,647100.6657
362,-4926.73488,320,-652027.4006,4926.73488,320,652027.4006
363,-83.68441465,321,-652111.085,83.68441465,321,652111.085
364,1247.404559,322,-650863.6805,-1247.404559,322,650863.6805
365,-1132.705659,323,-651996.3861,1132.705659,323,651996.3861
366,1732.202553,324,-650264.1836,-1732.202553,324,650264.1836
367,-2653.58632,325,-652917.7699,2653.58632,325,652917.7699
368,1764.055255,326,-651153.7146,-1764.055255,326,651153.7146
369,-2884.051225,327,-654037.7658,2884.051225,327,654037.7658
370,828.825834,328,-653208.94,-828.825834,328,653208.94
371,-186.5073509,329,-653395.4474,186.5073509,329,653395.4474
372,37648.54554,330,-615746.9018,-37648.54554,330,615746.9018
373,-66.16210936,331,-615813.0639,66.16210936,331,615813.0639
374,1377.824889,332,-614435.239,-1377.824889,332,614435.239
375,608.642451,333,-613826.5966,-608.642451,333,613826.5966
376,453.5047349,334,-613373.0919,-453.5047349,334,613373.0919
377,872.7360249,335,-612500.3558,-872.7360249,335,612500.3558
378,-145.4642663,336,-612645.8201,145.4642663,336,612645.8201
379,-359.2151033,337,-613005.0352,359.2151033,337,613005.0352
380,5702.649052,338,-607302.3862,-5702.649052,338,607302.3862
381,-4059.552466,339,-611361.9386,4059.552466,339,611361.9386
382,-2401.126226,340,-613763.0648,2401.126226,340,613763.0648
383,4802.424292,341,-608960.6405,-4802.424292,341,608960.6405
384,-17191.64693,342,-626152.2875,17191.64693,342,626152.2875
385,-1556.548841,343,-627708.8363,1556.548841,343,627708.8363
386,411.6876794,344,-627297.1486,-411.6876794,344,627297.1486
387,48980.31442,345,-578316.8342,-48980.31442,345,578316.8342
388,1621.599056,346,-576695.2352,-1621.599056,346,576695.2352
389,-152.1373848,347,-576847.3726,152.1373848,347,576847.3726
390,-5287.256105,348,-582134.6287,5287.256105,348,582134.6287
391,-113769.0806,349,-695903.7093,113769.0806,349,695903.7093
392,3872.37357,350,-692031.3357,-3872.37357,350,692031.3357
393,-4570.138621,351,-696601.4743,4570.138621,351,696601.4743
394,-1936.210548,352,-698537.6849,1936.210548,352,698537.6849
395,-474.6945755,353,-699012.3794,474.6945755,353,699012.3794
396,-1364.04244,354,-700376.4219,1364.04244,354,700376.4219
397,-67.08249543,355,-700443.5044,67.08249543,355,700443.5044
398,3169.998552,356,-697273.5058,-3169.998552,356,697273.5058
399,256.9361866,357,-697016.5696,-256.9361866,357,697016.5696
400,-5173.950467,358,-702190.5201,5173.950467,358,702190.5201
401,19493.58585,359,-682696.9343,-19493.58585,359,682696.9343
402,-26715.26914,360,-709412.2034,26715.26914,360,709412.2034
403,-7286.979781,361,-716699.1832,7286.979781,361,716699.1832
404,-16239.88317,362,-732939.0663,16239.88317,362,732939.0663
405,5331.086875,363,-727607.9795,-5331.086875,363,727607.9795
406,-5600.509659,364,-733208.4891,5600.509659,364,733208.4891
407,3916.359577,365,-729292.1296,-3916.359577,365,729292.1296
408,-1390.337183,366,-730682.4667,1390.337183,366,730682.4667
409,-339.2341805,367,-731021.7009,339.2341805,367,731021.7009
410,-1718.574366,368,-732740.2753,1718.574366,368,732740.2753
411,-1809.158591,369,-734549.4339,1809.158591,369,734549.4339
412,-210.9706752,370,-734760.4045,210.9706752,370,734760.4045
413,-14121.19938,371,-748881.6039,14121.19938,371,748881.6039
414,-3.954213135,372,-748885.5581,3.954213135,372,748885.5581
415,226.3465066,373,-748659.2116,-226.3465066,373,748659.2116
416,-2639.100785,374,-751298.3124,2639.100785,374,751298.3124
417,2150.077227,375,-749148.2352,-2150.077227,375,749148.2352
418,941.3632589,376,-748206.8719,-941.3632589,376,748206.8719
419,-1509.430235,377,-749716.3022,1509.430235,377,749716.3022
420,-17481.35836,378,-767197.6605,17481.35836,378,767197.6605
421,-4441.542056,379,-771639.2026,4441.542056,379,771639.2026
422,-5844.919381,380,-777484.122,5844.919381,380,777484.122
423,4573.968022,381,-772910.1539,-4573.968022,381,772910.1539
424,240.91333,382,-772669.2406,-240.91333,382,772669.2406
425,-8124.907278,383,-780794.1479,8124.907278,383,780794.1479
426,2151.7349,384,-778642.413,-2151.7349,384,778642.413
427,4670.648726,385,-773971.7643,-4670.648726,385,773971.7643
428,-1439.142333,386,-775410.9066,1439.142333,386,775410.9066
429,-2180.202976,387,-777591.1096,2180.202976,387,777591.1096
430,2365.187177,388,-775225.9224,-2365.187177,388,775225.9224
431,-1631.796704,389,-776857.7191,1631.796704,389,776857.7191
432,711.3230609,390,-776146.396,-711.3230609,390,776146.396
433,4759.219902,391,-771387.1761,-4759.219902,391,771387.1761
434,-6444.822017,392,-777831.9982,6444.822017,392,777831.9982
435,-15575.93695,393,-793407.9351,15575.93695,393,793407.9351
436,8496.981619,394,-784910.9535,-8496.981619,394,784910.9535
437,4217.851747,395,-780693.1017,-4217.851747,395,780693.1017
438,-5676.254595,396,-786369.3563,5676.254595,396,786369.3563
439,-4341.087995,397,-790710.4443,4341.087995,397,790710.4443
440,989.9153985,398,-789720.5289,-989.9153985,398,789720.5289
441,-7405.66158,399,-797126.1905,7405.66158,399,797126.1905
442,7391.818432,400,-789734.3721,-7391.818432,400,789734.3721
443,-1877.372897,401,-791611.745,1877.372897,401,791611.745
444,6315.141017,402,-785296.604,-6315.141017,402,785296.604
445,-12306.39974,403,-797603.0037,12306.39974,403,797603.0037
446,2562.862367,404,-795040.1413,-2562.862367,404,795040.1413
447,-1922.408574,405,-796962.5499,1922.408574,405,796962.5499
448,197.8576693,406,-796764.6922,-197.8576693,406,796764.6922
449,-1869.29664,407,-798633.9889,1869.29664,407,798633.9889
450,648.7904475,408,-797985.1984,-648.7904475,408,797985.1984
451,967.1471947,409,-797018.0512,-967.1471947,409,797018.0512
452,2183.403666,410,-794834.6476,-2183.403666,410,794834.6476
453,1237.121624,411,-793597.526,-1237.121624,411,793597.526
454,3100.604096,412,-790496.9219,-3100.604096,412,790496.9219
455,-1805.287799,413,-792302.2097,1805.287799,413,792302.2097
456,-1268.364757,414,-793570.5744,1268.364757,414,793570.5744
457,-1599.236113,415,-795169.8105,1599.236113,415,795169.8105
458,-1204.587023,416,-796374.3975,1204.587023,416,796374.3975
459,620.6706884,417,-795753.7269,-620.6706884,417,795753.7269
460,-2787.861112,418,-798541.588,2787.861112,418,798541.588
461,-508.1717428,419,-799049.7597,508.1717428,419,799049.7597
462,1297.568755,420,-797752.191,-1297.568755,420,797752.191
463,1717.599586,421,-796034.5914,-1717.599586,421,796034.5914
464,1489.821949,422,-794544.7694,-1489.821949,422,794544.7694
465,-3867.934469,423,-798412.7039,3867.934469,423,798412.7039
466,-97.30629499,424,-798510.0102,97.30629499,424,798510.0102
467,-3840.075442,425,-802350.0856,3840.075442,425,802350.0856
468,-1475.350545,426,-803825.4362,1475.350545,426,803825.4362
469,3961.578063,427,-799863.8581,-3961.578063,427,799863.8581
