,0
329,36.3410003015987
330,-156.44108582160442
331,-206.07067284437267
332,-138.6232490985462
333,44.85635997225654
334,260.4812040841266
335,50.31963257594211
336,4.953497748662272
337,449.088808233027
338,-67.08725465196062
339,186.79072950544824
340,-55.28887086157161
341,534.5193195591859
342,-327.53666214445855
343,174.1377654356968
344,-23.461282339112934
345,-102.1494077760693
346,563.8273438962661
347,-67.39124181830861
348,-57.48935402590909
349,266.0804041605881
350,-248.78952476691632
351,488.2367352374424
352,-747.1907359166921
353,-157.07788192823887
354,33.093941010687026
355,-845.3303196095211
356,398.0699064002187
357,-460.89256154111627
358,-571.9932887199008
359,-18.66614870091656
360,382.4994616660123
361,473.74738796648495
362,319.23573976454406
363,-696.8374278445116
364,-452.0744569869914
365,-192.89068907528616
366,-722.5272997062265
367,185.97891521766797
368,-2534.558501921584
369,917.4875140577917
370,-129.49706942601327
371,-30.464067487247497
372,176.04865492869948
373,-124.95577052334421
374,314.02316566771503
375,505.05006636268456
376,68.37126780969236
377,-65.0519909855838
378,261.2802365646477
379,653.1440466491465
380,216.08365854463622
381,225.46720153800518
382,-599.8016697637772
383,229.43799895222608
384,141.5858069337965
385,-185.9722224546009
386,-544.1828435757295
387,188.99401350947852
388,-398.2368733504889
389,137.25452179049643
390,-482.6903040026983
391,-295.93518312359333
392,145.85091213337486
393,-8.078909639859162
394,-365.53408117168516
395,86.31406956660717
396,-241.21332906209
397,137.4860057936615
398,37.03553079825383
399,-125.79575839534012
400,-594.0776831447035
401,201.47344516697743
402,-9.6054835923145
403,-505.09349381161906
404,337.97693996599173
405,-474.53266258447184
406,479.9542483597079
407,65.44140622364927
408,-108.29552279532332
409,-132.950006049787
410,-1080.2111575505282
411,229.95964225505801
412,366.4845070985516
413,-888.710034462765
414,197.95182850696557
415,618.1320237686449
416,-699.1484830321673
417,343.2747780038029
418,150.8785976511114
419,5.806184922142336
420,-57.89597706674958
421,659.9793730594349
422,718.5662380358044
423,316.08625738297985
424,69.70381852758115
425,138.78746125003505
426,356.91981854595144
427,-656.4840472741071
428,753.891632589015
429,175.2969067107212
430,-125.87099278335931
431,1687.8872221375516
432,94.35788802234894
433,1241.230610663505
434,-323.8923646063216
435,480.34075067244
436,429.1052423798902
437,100.2264990767346
438,83.00957275554991
439,805.0274258551879
440,-293.9746329545611
441,-349.03954943604947
442,-2011.118294027896
443,753.5750288082271
444,131.73500598251448
445,1002.1048301848701
446,382.8283324618573
447,33.080204030386206
448,317.12405307542804
449,518.2739625861909
450,296.01451409914034
451,-162.37321255520848
452,-112.19496259307695
453,506.1300648901505
454,-187.81475296624117
455,-383.81878996980845
456,-428.86224420063616
457,-26.777931927576745
458,230.2398103141506
459,972.4216895888413
460,-239.13322910120925
461,333.881638055213
462,244.91572207681577
463,377.5217798929629
464,345.99747428710236
465,279.551662139155
466,799.567136706815
467,367.5003234955393
468,-166.25599701109468
469,1957.3566009817475
470,53.72501383165762
471,547.9267757524283
472,-332.97223512841947
473,-158.6874375124287
474,-38.97260477595371
475,-86.39602695873563
476,-16.886125992032774
477,-192.56102606776747
478,328.32729381175085
479,-320.5747594318169
480,-324.4071069784345
481,-18.974749221907693
482,-937.1375093713156
483,244.92384725979943
484,208.38877455725284
485,-265.4285467777686
486,-1403.1909530807604
487,-65.67604635491453
488,-476.04981712728943
489,-220.79511210438403
490,397.97183412042193
491,125.60053876222719
492,-314.5182129721644
493,-38.74441601913404
494,139.38052982050812
495,-487.50140212152337
496,551.3022100831537
497,657.2363123701471
498,-449.21063648178995
499,144.6466011622779
500,-4.687325274159793
501,-318.9295455402637
502,341.46880264478244
503,-223.3911100185682
504,546.6589026035765
505,239.36679028205702
506,-345.5341948416878
507,196.13658779212108
508,-20.77236703862627
509,119.61612664361118
510,-127.29764461580393
511,-36.12732648091155
512,92.50905754858019
513,-622.8996099700187
514,-506.4029477779747
515,-121.60315329604396
516,84.19007024469225
517,298.108641440944
518,263.4851109843233
519,-142.44532236890524
520,959.8325190870835
521,-56.779394170551925
522,-117.12043285547759
523,98.61371074730381
524,-272.1689026676088
525,-303.01733689367535
526,141.70134942485507
527,27.10582696753909
528,-138.13941927332792
529,334.4043946351257
530,174.7702813723791
531,-119.7937890081523
532,179.53350877504084
533,-11.482727310591038
534,-718.2151587274543
535,342.76033729970885
536,-426.3361729937735
537,-193.71065216137322
538,140.22104554117283
539,341.2517920929305
540,73.50233898254797
541,-18.997016098206398
542,369.1654069492706
543,-73.49806818026194
544,85.65533977608075
545,-176.87498948678672
546,514.3117066970309
547,-445.86045282043085
548,193.19668422257448
549,182.12428349458514
550,-25.7426167435343
551,46.60718070906032
552,599.1232260090493
553,-51.18629034593454
554,-12.52407966042648
555,39.602297471401506
556,-104.58573051054024
557,130.09833948716812
558,-68.65698612668339
559,469.59438333544614
560,-186.64315765506907
561,-61.14098782121033
562,-623.7578622916101
563,462.76001163096606
564,126.14446539073836
565,263.348582430546
566,1359.7070389273904
567,149.01350081490708
568,117.42569295572804
569,-178.77014265633426
570,-224.37499935202266
571,404.9514980791964
572,-289.26970575589235
573,162.088974936233
574,-50.42402840912868
575,-720.7222452100566
576,250.44425870961854
577,607.80281588974
578,22.699177220292395
579,190.28729352976842
580,82.68105827687643
581,-156.439050054784
582,336.48150215038356
583,120.02156717720865
584,110.76193712600312
585,113.66416013449587
586,510.83830287870364
587,359.6351049115365
588,127.024932029989
589,185.1822723930971
590,-74.18511730830473
591,303.52810254472996
592,-40.19077367063205
593,-109.18294806876467
594,-76.86436840491984
595,-122.586136685383
596,-64.16092700788876
597,-66.42605661195022
598,862.2420340909616
599,73.4530794062245
600,60.50357421098004
601,-276.69261777316285
602,-274.659437869111
603,145.4287462109742
604,-618.8914994285179
605,292.80288288745527
606,-342.3653429292823
607,-197.54240206348658
608,603.6540773572708
609,-15.472604560351876
610,-2.711027738518311
611,-6.782549825620109
612,126.0799052697424
613,-162.1179004973868
614,-245.8293578787892
615,-22.279506092836826
616,-71.99146176937464
617,-295.5255695497592
618,-148.66811910011597
619,181.87966519024604
620,87.62933984736831
621,950.404418981117
622,150.18690420876226
623,1.0576215313090742
624,145.01933216850048
625,2.3799154541526946
626,-511.27198966218924
627,272.5548372600608
628,-202.44410515583346
629,255.8069814712697
630,-139.6060806114692
631,-99.5975692017345
632,666.3853842940957
633,-120.46564980438538
634,208.75363547802368
635,274.32483909242865
636,-56.418696309596086
637,124.1461564147004
638,-189.5155594176581
639,-146.30959505759387
640,136.8268080436367
641,154.51878449643812
642,32.68650411134204
643,106.59116020570191
644,145.2805777388374
645,-251.58298559900334
646,-208.3007870934599
647,146.87317582198955
648,-88.42684740416124
649,292.6308734518652
650,1454.664383483086
651,-146.5689987078941
652,636.8224195088133
653,159.09551882759115
654,11.036551047261133
655,-87.34206843348159
656,-674.078116599657
657,78.56229248478849
658,-105.15032103661991
659,854.873230495481
660,18.208181567988305
661,355.2968484287092
662,-52.23237235967111
663,79.81703039555029
664,8.524904950235523
665,-156.82656152111815
666,-30.724958543366405
667,178.0284470238479
668,89.11752763161175
669,49.76229093537338
670,-66.62974689085299
671,161.0235180746197
672,-49.64874924085753
673,27.045038418589563
674,-185.4151292288445
675,-534.9615590010303
676,-280.69989666087486
677,-122.06752771649153
678,-4.742840985129586
679,220.85190142965
680,-525.1599338027985
681,-246.89884997341994
682,-12.96371811885189
683,-222.85329876669672
684,-11.773442639267671
685,450.8400294456085
686,-181.01705072006317
687,209.6412961659114
688,-190.03829135684623
689,-57.063199595931984
690,-158.47746117509723
691,-40.51736923534577
692,-439.47013684744644
693,-373.4883507838973
694,50.625137913484345
695,532.4797454284743
696,-85.54944627955234
697,-178.49118632272825
698,-953.6212636711807
699,-74.29426245436727
700,-112.64115436085439
701,-133.74659080799765
702,-79.5760977269597
703,-108.35703782092243
704,-685.1015516326015
705,-52.35379822786302
706,-155.2639381005871
707,-40.87068465039402
708,-58.54162948937525
709,24.344323208246614
710,-214.1231967517723
711,-149.49068220551436
712,570.6974666466921
713,-1.1791351085650916
714,93.81162884273057
715,-194.59153158353885
716,0.9570457200147828
717,557.9890360541167
718,51.161320711693335
719,-110.2924863000697
720,-365.21064344995153
721,14.55539971688762
722,-104.27042597735323
723,-118.4585288008412
724,-257.30429104098016
725,267.4934583686073
726,-108.09322539828975
727,-146.14485285105712
728,-245.74758423597558
729,-75.31080533431214
730,-154.3876205492273
731,110.02843909857344
732,72.10873704818518
733,26.91105130614814
734,747.7428669118134
735,-99.7403846292499
736,109.03054786983321
737,-89.80366520429563
738,-57.40307564515351
739,-27.116273893221404
740,563.5649370981737
741,84.60312338514018
742,142.18992932792918
743,-3.560091036971862
744,504.6250942014426
745,75.99349375666253
746,261.4148631985255
747,98.99715990608318
748,-30.39889699791084
749,606.7895303950781
750,-214.81232321414782
751,-80.5665442257473
752,-149.15323865057806
753,-15.726757117240481
754,200.96910092061498
755,258.98501802511106
756,408.1506602847055
757,-204.22724311168696
758,-136.12306623594603
759,-82.43596804109092
760,12.321899219437391
761,-216.68871231221814
762,659.6542110545387
763,-207.26926464118253
764,-254.2932011139619
765,-101.48171123491517
766,-596.7883779022327
767,-56.397263306648554
768,-19.247415753065248
769,112.0959171452592
770,260.9029907258417
771,28.43389490447654
772,-15.447947057662361
773,-129.02541260423405
774,347.7496033901405
775,26.94424725610284
776,-12.247178307119903
777,-18.235305685129255
778,251.986824612037
779,85.22126911076703
780,-156.23688353554613
781,-12.084276330436019
782,119.16151422491906
783,-90.31649281647861
784,-205.27100637691763
785,154.29207586383347
786,-137.455204736383
787,23.922342103969783
788,333.02234766238496
789,-154.67301387178168
790,656.1890505630704
791,-507.666050815953
792,-177.44492406703915
793,51.020622370429265
794,281.93292946106146
795,437.055083778554
796,224.3478458881764
797,320.8977049033071
798,240.11840367731145
799,-503.3130131427328
800,-62.21196418469779
801,61.544964647195435
802,-223.83832617423448
803,-9.598913394972783
804,-139.4360623823476
805,-70.72960663874325
806,139.8542926275199
807,-89.84081485332474
808,-133.9946906951869
809,-0.5571395738076816
810,216.74678637104074
811,-68.6508077638066
812,254.69268021665883
813,-308.3297271340402
814,375.2636478244
815,-160.60673248076932
816,109.1029741397836
817,-50.30590525234329
818,151.58618415978998
819,20.90286918949252
820,116.4983070274999
821,-69.70800696463266
822,34.406018594452775
823,-160.1894987571068
824,530.0191997629734
825,-206.90909164284403
826,59.233789707397165
827,-116.0779520809887
828,-267.49982783473445
829,25.600552691666397
830,52.95651346038846
831,496.7529698549107
832,198.6823303174064
833,-40.284509840898885
834,-105.17669313259715
835,-204.04232010636053
836,-362.87824232526486
837,63.74237684124283
838,307.2325701222665
839,-212.84570440934672
840,-938.6007916247354
841,-125.7754483405294
842,-12.234508406621117
843,-72.3179693829463
844,100.67329142184046
845,313.3703445185606
846,-291.1643775771679
847,-190.71858691005934
848,-541.2725003386272
849,-18.104643423737123
850,-607.8384793206782
851,382.26563192704447
852,-39.762656704887036
853,58.593490662416045
854,437.3282735922967
855,227.32193983422133
856,90.43212916172934
857,-31.963226946576533
858,-250.20041190406522
859,366.14109846922565
860,151.91259621946153
861,-307.7046752557728
862,703.5020140421543
863,974.5630251979363
864,-71.14451128921527
865,242.28792557540118
866,97.21737112397456
867,43.39735387565291
868,-38.92144521457342
869,-334.2434330327997
870,100.53351621972809
871,-282.37607419559475
872,-56.449662796557845
873,-452.06596269859585
874,-159.64822912716363
875,64.09636356449546
876,-332.25061590912094
877,-90.31561087645755
878,-632.8809992528726
879,1300.3910127682702
880,-33.2730056049373
881,-701.8359325506157
882,98.27366165141049
883,-616.9796315153928
884,41.45625103388149
885,307.93327706419745
886,-253.3339270088201
887,84.38240269447522
888,-117.42813398358138
889,233.77157894408333
890,38.02843372527791
891,-85.38968964958278
892,-35.86180582429277
893,17.284275812494414
894,-133.3272318823333
895,86.50479662576595
896,-49.252156697957346
897,-355.2113816820864
898,29.029942715673336
899,-16.195076629838425
900,-35.005996098719486
901,-138.02204522387564
902,139.45835550139753
903,-4.070715160016519
904,-44.29532890035513
905,-63.51997307090284
906,-238.75166933156646
907,-4.720140193186513
908,-125.00703766932537
909,-131.52271401596101
910,240.16867763560128
911,-36.4143981351135
912,-108.97957764786297
913,-94.52731832212694
914,-32.98278911779259
915,-115.06275568487305
916,-127.89841568303817
917,435.31364355128545
918,243.1298941482816
919,-133.8891442912969
920,42.377532602787056
921,346.83029513776256
922,-467.7322359067057
923,315.0579601775469
924,161.8708722710415
925,-163.17973762583415
926,-86.24211463332941
927,151.69723851644954
928,419.70058210635096
929,54.66282843942496
930,-46.94176174016258
931,101.03923230550998
932,53.16919899271626
933,-149.61015372997235
934,-2.9901004705774756
935,-2.718195848946639
936,12.946152626537469
937,235.28583818623173
938,42.61192095261073
939,18.706150516133576
940,-620.8364074208428
941,82.2423811151522
942,988.7629547620813
943,266.5185211698031
944,-109.04949233718733
945,-125.05407160472821
946,139.10250508768002
947,176.33046660650058
948,-227.894449084548
949,-285.5640411362863
950,167.7993226555191
951,0.0380230859442694
952,170.4088349879649
953,-50.416995679037164
954,-350.1951151480614
955,-202.54712386358622
956,308.64093105257007
957,225.54007212057775
958,-97.01265142692631
959,-29.72087664414211
960,-35.756509607732696
961,-166.48548236136048
962,107.71192449783979
963,572.3086714345593
964,20.436089925605373
965,-169.41827356261
966,64.38292277592262
967,304.70114979485004
968,-149.843089375872
969,-91.05482604452462
970,248.29597770118724
971,21.455548694970666
972,155.57916995557244
973,-428.1184001284511
974,-72.74088003156251
975,-43.031749920270975
976,-123.20881290493426
977,262.4187100619866
978,-35.363571952561216
979,-358.52546870859646
980,-242.3905903220869
981,-425.45867718506923
982,-71.2690413442462
983,13.48168721436981
984,-118.31423023677452
985,62.90164384575277
986,78.83198885540278
987,61.05550285351033
988,160.84890627738326
989,-178.71178492806263
990,-363.4499987370144
991,82.81593157817701
992,-94.21356709783936
993,-236.9150077861159
994,-205.43814012051857
995,251.41552384003904
996,-14.192139973570406
997,548.5021673679304
998,-134.77764582608208
999,-96.24866860374955
1000,-21.934098342011595
1001,183.11944612131796
1002,107.93202247221497
1003,-138.94834525273941
1004,148.88095891065137
1005,-134.80554056669456
1006,227.1297800887235
1007,-449.9660173012532
1008,-96.24686231858584
1009,-240.45537208738466
1010,213.62885485515557
1011,-13.087700118239837
1012,5.734297298631574
1013,243.06061391765635
1014,45.42529361889048
1015,39.307244604348554
1016,101.70642627030674
1017,126.28176610258949
1018,-80.85747138647329
1019,69.59535193723991
1020,7.264194088368583
1021,-841.7599867890376
1022,131.88578858580507
1023,-217.89685637609568
1024,12.94498919874708
1025,-15.28809610173144
1026,-52.79493048670896
1027,179.15984931068976
1028,-350.85265037626266
1029,-119.31397327435236
1030,-74.98841517020139
1031,171.28837372224416
1032,-61.04433864808415
1033,-73.38209179206935
1034,146.94577748892382
1035,21.98574582613
1036,-155.19465701848497
1037,221.00758256161407
1038,-54.39150749663796
1039,74.70260400997194
1040,-132.79414144773364
1041,-227.56562401673543
1042,198.15653436946488
1043,-181.5945937283444
1044,86.06640620655743
1045,-219.224286253395
1046,-204.9839358958955
1047,46.29831467244102
1048,-8.657608037613164
1049,104.60761196772616
1050,-193.56593828355187
1051,-199.0838268381179
1052,52.97822637314126
1053,-38.158418813832924
1054,-208.22190971404112
1055,-206.74243450248082
1056,5.294849491261786
1057,-377.64319713446145
1058,-44.41358892591569
1059,-157.65543173612758
1060,779.6794883873961
1061,56.710024401363384
1062,-124.2311443978133
1063,132.23501291873453
1064,-97.82994698017163
1065,-152.89141716143175
1066,41.0132963648785
1067,865.0371263063025
1068,112.64682568992676
1069,221.04657383279212
1070,-370.575352432347
1071,-25.969427073237853
1072,297.2446506771905
1073,434.6410691546706
1074,-235.20169218914305
1075,-20.385494824246216
1076,-143.03679615237942
1077,-350.86749927408266
1078,342.14231467761016
1079,46.29486446197413
1080,-38.35351431586986
1081,50.57437523092865
1082,-220.71044681173126
1083,181.52698126876055
1084,250.82351972388926
1085,302.9851097550327
1086,264.0930841121452
1087,-79.38176372650985
1088,-908.781896086335
1089,60.81933698247471
1090,-95.35237744909762
1091,-145.83262739181478
1092,460.6376140763163
1093,99.07753442965122
1094,-16.262297021719903
1095,368.43646830885507
1096,-104.91472673188883
1097,33.02969769116268
1098,34.1182007025346
1099,-235.91499457499214
1100,175.71182035410666
1101,-302.07890423349846
1102,52.37107552073209
1103,-45.2891810261947
1104,-348.3858374882929
1105,-60.570421275745296
1106,36.845434684835794
1107,-60.382744245917635
1108,-85.62740557267901
1109,-164.37377086495417
1110,62.19130914432133
1111,66.82718107921045
1112,151.64401046028192
1113,-50.17239928989123
1114,194.4378034788665
1115,-276.4948463105689
1116,84.48856134119535
1117,162.24040541347102
1118,-14.507797872493043
1119,-193.47337204840275
1120,72.74381525962552
1121,-16.74530640735578
1122,4.144440523016478
1123,-67.30597909335353
1124,61.15794488477552
1125,-107.4555523006544
1126,28.87079826120228
1127,14.712462833455856
1128,-8.251005456100792
1129,-52.964321149137916
1130,-878.6405223512011
1131,123.47542346729665
1132,9.605447046316279
1133,-33.20942751443903
1134,186.09080947806896
1135,24.31735593947979
1136,327.16260795429093
1137,125.19959941297648
1138,-24.829064146111477
1139,152.48493852664018
1140,500.8826359925197
1141,-74.08310167938518
1142,-263.83846668151375
1143,366.3310796760187
1144,-193.14547365876055
1145,558.5610753628252
1146,-362.62429481021496
1147,0.9281069127198585
1148,-42.58469738752285
1149,-60.829822651739946
1150,-153.9081024800247
1151,-167.28098464184478
1152,-64.35197316966673
1153,62.83566391563434
1154,-22.61849139078206
1155,-173.01032154492037
1156,154.02498936292244
1157,2.528014611941046
1158,45.01162301872848
1159,-12.820082461335296
1160,29.112589015025193
1161,-193.41136522434226
1162,462.1887610155341
1163,-136.0558386764377
1164,27.69367588642188
1165,-50.81230876340561
1166,-199.1003439162129
1167,10.615780389794297
1168,-109.51018737163396
1169,-174.93821687133385
1170,86.4544867149625
1171,-40.22655589675717
1172,630.8738732510122
1173,5.935040082380183
1174,-120.11311825445587
1175,112.55856862369326
1176,-212.6307200442174
1177,2.6891781970820006
1178,-457.7092818052161
1179,262.4139020743289
1180,205.04641299371985
1181,-383.0423766731651
1182,296.7293488570699
1183,-52.1780939785348
1184,-3.1121498651506663
1185,-79.20214734859877
1186,269.60269480024374
1187,203.51385789372893
1188,67.93719350071333
1189,184.2826409516046
1190,-450.1948877848164
1191,224.37687111925698
1192,60.66862336000334
1193,487.3616625326761
1194,570.1334105788736
1195,-18.938508098146965
1196,351.437828126994
1197,132.19333614893497
1198,243.31450245178175
1199,-136.51112345389578
1200,41.449150339775485
1201,-30.409313702800574
1202,1016.8074099844711
1203,1.0375089045490427
1204,524.1195411318788
1205,-56.571252575271814
1206,-297.20144281448734
1207,35.632675357729994
1208,299.1016982532888
1209,-117.87666172458097
1210,26.81075296464209
1211,3.606131430806723
1212,212.33847919933157
1213,-1732.3212160881062
1214,-151.2151614680603
1215,-305.0813654716463
1216,-547.9416923847906
1217,-488.53598898093713
1218,-149.14399318763998
1219,-292.4435601078885
1220,52.31808105589993
1221,-336.9464608024754
1222,313.5131077574508
1223,-136.4952364850535
1224,91.12946909572557
1225,24.436477312924296
1226,74.00200329647865
1227,646.5661192947352
1228,-47.15405950454205
1229,211.62495906254463
1230,39.21367153587246
1231,-31.038349121323527
1232,-1081.530198963792
1233,-44.434773927109596
1234,-16.762855783059507
1235,2137.3862194650337
1236,213.59765804760266
1237,331.0890560670406
1238,461.17360211247234
1239,249.0826433679143
1240,-31.86669629919342
1241,-1145.338590523775
1242,-113.85820323960381
1243,-631.3205375165408
1244,15.193925004693071
1245,207.43309911782427
1246,1264.426954758193
1247,-445.0876838302776
1248,554.6136891689825
1249,-262.26301889693724
1250,-30.027158681279857
1251,-117.4635574529112
1252,35.31468932316331
1253,-63.21202692349633
1254,-83.0643677146148
1255,84.06850696028187
1256,75.36325197417001
1257,-132.49192229320957
1258,-355.1352162011201
1259,-96.30982653935672
1260,-310.72413947679337
1261,-193.89474983742764
1262,-502.34663950736615
1263,-227.81503044253571
1264,-284.9043308077928
1265,-363.01609154930884
1266,-282.6698451329616
1267,96.41382177131356
1268,-110.50985786431431
1269,121.52098073894427
1270,9.840218975332906
1271,-1438.334695597609
1272,321.38044606624766
1273,20.03895654060173
1274,1125.721368564256
1275,-101.86777225517258
1276,-38.98652199554869
1277,782.1235065002933
1278,-672.9800557855425
1279,-862.2797373320778
1280,-145.38058543670167
1281,71.84070075380657
1282,631.562541735715
1283,-451.83924278059754
1284,94.35458613849849
1285,164.2159905329297
1286,308.4990492669725
1287,145.53536482919935
1288,-258.40619946607836
1289,251.42984569593222
1290,-636.219692206086
1291,45.05606431944996
1292,-372.2300440290065
1293,355.1358615710511
1294,-8.310492533581058
1295,-60.236472592651026
1296,-51.816667709003916
1297,211.55541369909932
1298,-166.8118671984347
1299,-178.22033428681794
1300,16.814875185366308
1301,-44.82287774668239
1302,48.55333950791896
1303,-17.784018040738317
1304,22.63741238030611
