,0
432,601.0830231877469
433,-369.1436863275359
434,157.57975418738266
435,2935.3771809703658
436,2172.569748676898
437,292.4939372120473
438,-1814.0920791327117
439,1646.6406897566721
440,-850.0048807092746
441,-1405.3013564577425
442,1404.4997646193938
443,1360.8532217113698
444,-566.907805775545
445,-1586.9238986317841
446,96.64156723617157
447,702.0670416378778
448,6362.09182555164
449,168.5403740365906
450,116.91557678314228
451,-1144.1979844785837
452,812.3982787808617
453,-299.8676395522807
454,-96.13381295532152
455,1345.3074313799448
456,1238.7253400696243
457,-853.2900813629117
458,219.65842578044644
459,1004.8837523133848
460,-703.2209387258299
461,-2020.5872189258462
462,37.42134050868788
463,555.0182441089166
464,15.120558070169807
465,723.254851409524
466,1154.92339187069
467,593.4948689640511
468,-358.49427997313535
469,365.6132599966444
470,-146.40875812379952
471,-560.1551590786379
472,-8.268481568391223
473,239.33539467875784
474,214.21866815864706
475,28.559799232841442
476,-786.6036549520702
477,-269.41477199853335
478,-345.33673018634533
479,350.3099762259366
480,1500.5232230551146
481,297.01410770503935
482,1456.5887019489494
483,540.4192369483333
484,766.2343368546888
485,522.1561648621046
486,-261.2869597772546
487,-605.802903092012
488,1760.0180576708058
489,1086.9200685110989
490,-416.5390681737632
491,-899.9409205346117
492,-636.5878210060008
493,-1072.61605370725
494,-77.34195837366107
495,-1918.5932855907986
496,1081.9198105537648
497,150.60309325396793
498,1665.9567245885137
499,-524.4814647153711
500,-1355.3801343876648
501,-1509.5180740271614
502,1961.992202982546
503,-427.7881575770815
504,1882.0916337136334
505,472.79479716601827
506,1202.9665379419155
507,214.2572776880877
508,-54.37846082142107
509,598.5655418472857
510,891.0078958147506
511,606.2643093187759
512,-860.7134764503214
513,339.1564882440344
514,2709.2373936666027
515,943.5584526375046
516,608.1247604921155
517,519.6427882996429
518,-431.6629985501228
519,364.22199232378557
520,635.4097422347079
521,-340.7174298249764
522,87.57132831496779
523,-46.651876809824785
524,-620.7189755859931
525,-661.0750854722992
526,-723.5632482159806
527,1892.0812280425703
528,-720.932834626466
529,1336.4886482071347
530,1335.6017515515864
531,-971.3987587041657
532,876.1527462306401
533,443.2421168398579
534,583.6065048507922
535,-294.8637698724343
536,-118.64460692996079
537,-1544.57473357375
538,-1715.4801551124758
539,904.846119114372
540,1583.5021581022265
541,-1023.2948875842374
542,171.85923247261337
543,182.30156871913607
544,247.5370090523349
545,42.39811683818732
546,-1339.822177701964
547,-798.929420402697
548,1548.313246004417
549,745.3196737669311
550,529.2931974022205
551,-2476.0158877342706
552,1257.1308263492097
553,-1019.1727985006919
554,837.3693151971215
555,877.8023923450646
556,-61.41353662228619
557,-648.7883739930261
558,-801.2299689997948
559,-568.3701875728008
560,-236.89142871976648
561,-485.6519119315148
562,234.06297172252766
563,273.28531480302195
564,656.5753478985147
565,-43.17653685677543
566,308.20843081749416
567,-936.177145439427
568,519.8206247970834
569,-579.947920344743
570,-168.08954124655645
571,962.839542320798
572,469.654981002035
573,494.6902184035906
574,-1837.6240923862333
575,75.8694837237348
576,427.59347842827236
577,-1112.2847845598358
578,540.192164051346
579,-256.1259100772562
580,1474.562616641399
581,-4943.233563545171
582,-199.69845843454982
583,-122.78541685227302
584,348.408085070547
585,274.48954968258886
586,1328.3625807406002
587,-1484.0436285294115
588,-368.0560950715167
589,789.8075079465128
590,536.027488937755
591,255.97037131060105
592,256.3437891717749
593,35.421817397927555
594,-868.2677125918956
595,-1067.2531508617717
596,-1590.9988270848644
597,-852.36636308933
598,1308.6625384668432
599,736.5887812191147
600,959.3771371912483
601,33.06160444134164
602,798.7386612004939
603,-634.0007243909122
604,553.7995039515522
605,1147.8572020406632
606,-856.2243762574913
607,-695.1344078199407
608,503.0848763584568
609,26.65864145983275
610,699.5662207436964
611,830.2547068347443
612,-1268.3220528153797
613,361.0310903190333
614,-1094.7722944873153
615,383.4303453103385
616,-81.28248389684032
617,95.7846489474252
618,500.9415252717039
619,-539.935134778767
620,1611.2333550676906
621,876.0972995986555
622,-1587.4238023710036
623,119.2779993856204
624,-1471.1084694341914
625,-335.0152462524464
626,622.0426675208138
627,481.02112610911615
628,1065.334406790215
629,220.30954388791884
630,1839.2420729170108
631,-1025.4891911946988
632,-1531.0530939174002
633,-627.2216158717976
634,146.7676908266801
635,892.02225964627
636,-859.9060672956264
637,109.91132295559666
638,2716.2160343812893
639,-8.453677428209431
640,-142.02895737302683
641,1038.4076795390383
642,-820.5270353800156
643,-451.5055324801416
644,-1086.4855076943968
645,-243.00940982763348
646,1908.7211682807915
647,1630.2353777040844
648,-588.8330758486018
649,326.24928962693275
650,2999.918305657257
651,-1761.880103916734
652,200.5115813739137
653,1147.3834877683855
654,946.7287710713737
655,1201.7572416764208
656,-2192.352688176616
657,870.0558297778791
658,-248.46656009460918
659,8194.109041433589
660,123.44699974462277
661,-3170.1298399149346
662,-97.8080789808304
663,201.51730321363206
664,1162.220477314027
665,-162.54462188263946
666,-354.9037954719333
667,-382.48162318327104
668,-417.9660385422946
669,-417.8321279194354
670,-668.3781872440559
671,-594.4296133157545
672,-2223.4628832870953
673,-1422.3324131679672
674,-471.70016810356117
675,526.5517747678149
676,2206.000684998755
677,2336.086484867399
678,906.2375269303274
679,-151.4952231582064
680,883.789533795903
681,-1524.8473980895105
682,-907.1555862061106
683,-29.13144660450635
684,-259.1807440098717
685,2718.6076543080235
686,-621.4676956432359
687,-598.7294109828092
688,-636.4935860636126
689,625.072740375456
690,766.1536422218869
691,-337.6363513826051
692,519.6135314571738
693,612.4658476920291
694,-3143.035403889394
695,1943.7555236929165
696,349.1924323695296
697,1703.5817335367205
698,-1362.2457476080372
699,3083.67629582593
700,604.0715686860597
701,-553.1121871400558
702,-3064.4910712240285
703,3911.261733700168
704,3798.6675863897312
705,187.36714829113657
706,-815.6959094877081
707,118.40567345834631
708,960.647052822382
709,-738.2067182917494
710,675.5346283302089
711,-279.46380863545824
712,4885.95963241031
713,1210.7315959376824
714,143.67178338660938
715,3103.0500778275054
716,794.9012886781321
717,-766.3024241296732
718,-381.916316842747
719,-325.30087589310745
720,5435.435213724055
721,-1602.0844442248986
722,-271.4362828103773
723,-2367.328808976591
724,1841.3726779954052
725,14.433533581915725
726,-1664.9266449569752
727,-350.0862959702994
728,656.0683163552944
729,324.2319200638728
730,2.988764766348993
731,17435.282514879334
732,119.28974686088667
733,-440.01266257960623
734,858.0296969931148
735,519.4907263169075
736,2591.590394481433
737,-262.40389359465354
738,288.90825135434164
739,1034.8028586389325
740,449.0775107879709
741,263.2907523594086
742,348.6995671165275
743,422.62526722949605
744,1008.6096539231858
745,-125.38384410874309
746,1205.1465035272297
747,-1864.8862287609977
748,-1604.3904059640295
749,33.444624057818665
750,1946.3879555474737
751,1142.7549895133395
752,-349.18229401181645
753,181.1721798733775
754,2126.5060017269416
755,-958.7584585947874
756,3206.7354246058853
757,549.2589293164084
758,-1528.6456792029148
759,-122.76920274072695
760,369.97000743468135
761,383.7820756650727
762,292.1830162330791
763,-1384.7372093525355
764,826.4941920085033
765,1.3503795771678142
766,2929.4025749722414
767,268.8409104360057
768,2141.3466511299093
769,-320.6903818400285
770,-86.70792310103339
771,-315.0877661122578
772,-97.84005045689199
773,-78.08240331839019
774,43.819924716781564
775,-133.65301936920156
776,-276.09641827883104
777,-122.45389713088173
778,1076.6445647785222
779,12.137117746694816
780,-997.5305268760145
781,14.882382283833365
782,162.96484464743662
783,-401.23410043278494
784,-1093.2328875205174
785,-506.8703781736535
786,-554.3144328571285
787,198.36820618986638
788,-78.25745932964533
789,-128.9044686878484
790,-336.2108119871755
791,948.180764780632
792,-167.3515291896416
793,-881.7647144748341
794,-582.1228384978912
795,-1138.781107658221
796,-396.47982093874475
797,787.8015968298997
798,258.355001165097
799,433.9726020273968
800,-26.67846691710278
801,657.2024210849349
802,-442.52840324670444
803,-174.45392183337825
804,465.3103651916792
805,-137.49598117203968
806,333.8829542603179
807,-1158.685747105827
808,-272.83893255637145
809,-167.63346399807043
810,-86.19149313403346
811,-129.6575567326526
812,453.5033804497266
813,-1251.0099838793437
814,165.5465048356093
815,-379.6285580652774
816,288.168577566593
817,238.1517968445525
818,-242.26785313225523
819,-283.3817878747398
820,883.6941619136912
821,-102.23200571161843
822,-260.78620573481453
823,-961.6148283737916
824,150.83081461485403
825,-532.2426096993827
826,-1350.899860215356
827,450.5701366260534
828,-954.7469840549488
829,171.460647303162
830,865.837182774257
831,1155.921979569958
832,315.55873459038537
833,-1027.9482643988217
834,202.57503580045847
835,548.7258402175362
836,-133.56232396175227
837,-567.1194001965418
838,696.5115709023088
839,8.19484018969166
840,824.8461180571419
841,812.5669985742354
842,-426.2713277749667
843,-439.1891529978599
844,-1257.4764816198292
845,-474.10672537796296
846,-479.48792512475785
847,14.371375499361022
848,-1350.0742699726286
849,697.5075955249793
850,4085.968130935426
851,-462.6578765935053
852,-226.01642462104144
853,-485.8062479507003
854,-250.12096210538053
855,467.6923073995308
856,1020.9483582864059
857,717.0726632843363
858,573.8384412446383
859,873.7795833360669
860,305.285111390041
861,-269.54874111752406
862,-1233.84213629178
863,-78.79652130327634
864,-35.40986305627831
865,67.15902666434962
866,190.22799533154517
867,-438.0340072220823
868,-522.9099422961958
869,-439.56533037037434
870,-839.179679409269
871,-595.4067702071964
872,887.8639883896158
873,-390.4663642410208
874,-27.81872819168143
875,-943.9727891575606
876,1668.9628393218034
877,843.1920291632532
878,-150.85462286297866
879,261.5485562185208
880,-590.4132465394176
881,-1092.6814250198292
882,1361.4775020140455
883,1820.8644637212626
884,518.3685340180991
885,1039.6937706077
886,-719.8843268472856
887,32.921024154744785
888,1053.1659400718415
889,-445.85807768588717
890,-324.9931449420379
891,20.277863479279517
892,939.1101644071991
893,2015.457422523772
894,-585.5615163154212
895,112.41248694098806
896,689.5908443277503
897,-585.9255587177217
898,-666.5804308583436
899,-570.7457680570443
900,-702.9759478188175
901,-505.4274688838724
902,-541.3973135640889
903,-2.8814087605560985
904,342.25304183537605
905,558.0611420398395
906,215.41763510375492
907,258.6534416604472
908,124.96604430465084
909,755.4056256168252
910,1333.612286334034
911,-706.5390108565014
912,-331.8255609326057
913,241.63512614468152
914,-1146.058294133605
915,141.80880673165365
916,839.443211680159
917,-379.2203289870566
918,559.1502666965075
919,-188.74132349913165
920,-684.2062139947643
921,365.57927994915076
922,-576.9457348476465
923,-219.86104812715126
924,-375.0157411457224
925,303.90054320510865
926,279.14279481133065
927,-769.2727687773812
928,774.9745820816204
929,-860.6035675420316
930,-0.46144419984985063
931,-160.75346968584
932,133.01650177198155
933,1179.299576668271
934,-740.7598938724451
935,-1213.684120852862
936,376.3879846271897
937,-386.74859120480323
938,-236.26933043127275
939,-706.0089590136856
940,-174.95658749686555
941,147.37036841569676
942,-161.22479603496544
943,-79.67742981662167
944,108.81113201268187
945,-623.3462956201441
946,526.0691224228616
947,946.0191964053557
948,557.0720801590993
949,-1300.0646957085364
950,-577.2824562646084
951,-77.16368483151341
952,1999.8680035843786
953,-583.0490693717697
954,441.7492233345481
955,-725.9997233700753
956,827.746948950391
957,1223.6741667799092
958,-183.08843521091705
959,-505.0510048887467
960,827.4484076839861
961,602.6950736849969
962,-1257.1348496948672
963,696.6895370977547
964,-403.03850252122055
965,-353.12793128471424
966,-271.83636118398925
967,-789.1134596730301
968,1119.1987557512116
969,778.1421153406463
970,-1062.5754126182055
971,-541.710471448466
972,-802.760885517999
973,-958.762888368781
974,181.51639470537594
975,102.99589219044105
976,966.2367214032378
977,707.2101492777663
978,-432.79144495188234
979,-950.4594314700155
980,658.4726739252194
981,-240.34011687645858
982,-1359.579383545648
983,-97.3141147163804
984,-274.28690936086156
985,-758.8660785755374
986,-470.39007601350164
987,272.755140851426
988,-310.92793214552495
989,1914.601215776312
990,458.70459635939596
991,-229.34753442920203
992,-341.7859439462152
993,-621.0271808639094
994,11.136601857912488
995,78.84377611394211
996,-251.3334788336317
997,399.12982702469384
998,-393.7386366632367
999,-467.2725302161844
1000,53.59363761938418
1001,160.35051051213821
1002,-442.7338261281539
1003,674.1145832193247
1004,-382.79939721708587
1005,-494.1903899889609
1006,569.7986785372814
1007,-198.30060229668607
1008,-33.07635171959446
1009,-435.44674321415636
1010,-234.388820950863
1011,212.84734553975557
1012,358.4787925553259
1013,342.9809921701693
1014,-370.57266067630417
1015,-275.0935267253237
1016,-523.2298635973746
1017,188.61711289773967
1018,368.9520560234174
1019,-220.01637911507123
1020,499.15737363081223
1021,853.0198068958938
1022,564.6850922459132
1023,-1388.01321991937
1024,352.3495399295472
1025,-717.6088599381485
1026,-210.54855863536122
1027,643.2151725932817
1028,349.5598280061749
1029,218.2518693903196
1030,147.07871922740355
1031,1093.3190029054606
1032,-392.9834431618161
1033,51.301793509860396
1034,-110.72490573714205
1035,-505.0137160167834
1036,388.8887683262163
1037,-1045.368272390358
1038,-314.83719455464717
1039,-31.113895105687902
1040,-335.2441092745326
1041,-445.68846515096817
1042,-997.3882261103843
1043,-355.8574006386134
1044,-816.6671851280412
1045,849.6047041349193
1046,239.63849794544444
1047,-948.9124271861266
1048,-359.8054156834628
1049,633.7628359620503
1050,-57.91769925537923
1051,382.08309419305226
1052,938.8758391163228
1053,-90.93409687551554
1054,917.1132107652027
1055,-130.5414640947831
1056,-279.32005356000315
1057,-426.498535987196
1058,411.3868179245726
1059,481.9269591337191
1060,1330.0039130331493
1061,1226.5314391121976
1062,315.93306883907013
1063,1040.5000919369545
1064,766.1314217350446
1065,325.01960747554875
1066,-193.9541344865019
1067,-1020.9937149413522
1068,559.3425445613567
1069,1212.1891247066621
1070,1573.4942683482557
1071,1485.2533956972377
1072,-168.2891353098783
1073,-1231.7285987025123
1074,1295.8508751091954
1075,581.3645146215468
1076,618.0850097593116
1077,180.0008994144406
1078,-856.9942638195203
1079,-236.94030781344517
1080,42.98095580371253
1081,-617.4936010243458
1082,86.9143290240837
1083,686.4652505817038
1084,1405.1259772866522
1085,1008.5723058635765
1086,-112.48225124851162
1087,173.35135829358902
1088,-767.5535455359584
1089,-145.3830919663315
1090,-138.41002551783455
1091,709.4258051197631
1092,1622.3194483177904
1093,559.5701214511547
1094,209.2150617442253
1095,-572.9343065847611
1096,345.83138515041975
1097,-164.12122535113062
1098,101.91231077850937
1099,114.39099781268649
1100,-361.97782277568905
1101,-501.05945412444527
1102,-110.52410117146056
1103,361.40035690444176
1104,-98.9127160242873
1105,-470.7768799115883
1106,-439.1271167340751
1107,-262.57000387163555
1108,26.722100386268835
1109,-127.38018905192556
1110,-106.33240972622139
1111,-409.63360608641017
1112,-71.6295373712064
1113,-402.4003709620646
1114,-328.04360683823313
1115,-197.03469653001747
1116,-238.59852991695743
1117,-187.3353773475851
1118,-230.85788590232127
1119,12.569717765394614
1120,-81.00956966443691
1121,-112.38976651609664
1122,567.0655813597316
1123,-349.974568186751
1124,-110.99543210922036
1125,670.9338554951452
1126,-612.9608099551726
1127,-336.5423316779012
1128,56.69114099414107
1129,-333.2723909788477
1130,544.0797826490866
1131,148.69866766479606
1132,222.394597198754
1133,533.0498587957007
1134,1043.727851099727
1135,-441.7021869989757
1136,-91.33968392327834
1137,-165.68140474969246
1138,162.7526362736534
1139,478.7298245343095
1140,-4.585174234792177
1141,145.2934605091559
1142,-281.813453092419
1143,-363.98774409484264
1144,-39.682400112853905
1145,324.5374457242767
1146,25.40685538669601
1147,6.92279405668296
1148,330.8969446159009
1149,-189.4843478080501
1150,-402.48398878990474
1151,124.70146485633074
1152,341.385675359033
1153,-517.599003177853
1154,182.65736366668955
1155,1753.1443963432257
1156,-383.928163005074
1157,375.1071554879222
1158,-124.72534534635095
1159,-428.55181513022853
1160,32.98456161185328
1161,271.118211261453
1162,-208.44763296233626
1163,-85.88088528169772
1164,-9.012281111571554
1165,72.82718717007428
1166,280.9565314521631
1167,-540.9251783001896
1168,-278.20964122904576
1169,-368.72237548430235
1170,-275.5878545880182
1171,-203.6850654370545
1172,233.1129137668469
1173,-283.41518992909846
1174,138.33520757912106
1175,533.2938805044978
1176,111.92820846609459
1177,-878.085169359776
1178,-77.46905094278091
1179,49.487620964895214
1180,595.2159618184149
1181,948.8102968954429
1182,760.0955560333437
1183,-130.52745447321695
1184,-342.40239020678086
1185,-74.10980981233898
1186,-133.89038432074125
1187,271.7689533805508
1188,-142.3212482378816
1189,-49.264742491815326
1190,-906.2870733725168
1191,440.76256128295637
1192,257.25425719749455
1193,-555.6527628902519
1194,-731.4518703813137
1195,42.889435285594274
1196,228.1301130566666
1197,257.9328652990063
1198,-997.6131312368462
1199,1108.8587714856108
1200,-1209.502985817142
1201,-761.7290795198293
1202,283.1710671807376
1203,225.67818667046674
1204,1627.0057630259253
1205,225.43054503978797
1206,233.06472231403936
1207,296.4492698890798
1208,1192.4798581632444
1209,-896.4811991626177
1210,920.0520022239671
1211,35.469850514922484
1212,-484.90995635767274
1213,2163.1256504721987
1214,-163.43949059920544
1215,35.48988263857484
1216,116.69541300712518
1217,1331.2761631195033
1218,-819.1071606821253
1219,3644.4058596806244
1220,-265.3866875609856
1221,836.9282043629839
1222,-210.33617471811533
1223,63.17517029305948
1224,181.2718796387964
1225,-994.4120405068923
1226,251.1587577327703
1227,487.13775660732733
1228,515.2311618254315
1229,-290.28759093886663
1230,427.1449192003362
1231,1024.3437219443117
1232,-247.7658652459019
1233,-383.32471799687795
1234,-401.7941816430845
1235,-2234.3450228373777
1236,1015.1606280292862
1237,-556.5401023471777
1238,2031.658004635396
1239,-508.03661379728885
1240,83.31710721224147
1241,460.6789750337989
1242,-208.96353868158326
1243,-1968.5104609926427
1244,-514.988774678076
1245,-1084.3681598701476
1246,-87.02911932288924
1247,235.9588311954406
1248,2166.7192731054097
1249,1457.0697276641931
1250,7877.858174113496
1251,-527.9655848723734
1252,171.1300627666606
1253,-398.39510623162823
1254,198.81598372024143
1255,115.91213863864454
1256,-961.9914881880197
1257,-715.3690705238812
1258,569.8470042260826
1259,-1834.2702490421507
1260,-670.124662802475
1261,302.64130973288843
1262,1045.0080032512064
1263,-632.8790209847539
1264,-1660.4795859587957
1265,151.46057471543511
1266,1796.6727196917195
1267,-688.6459146071627
1268,890.0687249291634
1269,-102.08238463303107
1270,942.6094057581661
1271,617.1825812640783
1272,-316.02077253446816
1273,449.45827362845887
1274,-490.36660335718545
1275,-558.5257577626003
1276,408.4043766706752
1277,-475.4865352279405
1278,1927.1746302754934
1279,1423.6980201810625
1280,2136.6174564771322
1281,1079.001272168534
1282,-94.38433294545733
1283,17.092028614195314
1284,1636.218203590685
1285,-371.3875567213879
1286,1777.0285837579931
1287,743.3280245044414
1288,386.0867174136187
1289,676.1284596250077
1290,-330.80154790768063
1291,180.77467080252586
1292,-707.177356396538
1293,-56.501729141782214
1294,117.3803209725261
1295,-544.4880766028198
1296,-255.41623217733186
1297,-30.027076735281632
1298,-409.00758403163996
1299,-449.55219681837013
1300,41.108933426662276
1301,-426.9458706951769
1302,-436.52275398257393
1303,-1327.9186935378139
1304,208.81401820763145
1305,314.9309114364159
1306,1326.4159202075411
1307,2134.0059088464363
1308,-147.78527976154606
1309,1252.756701169506
1310,-1101.6944937458343
1311,550.2955671805621
1312,141.57109868290877
1313,-18.520713914315408
1314,23.20111898195313
1315,1185.4872556997584
1316,-462.5321358391425
1317,939.3406958815582
1318,-332.84901237815393
1319,195.20801992871236
1320,465.6662348628624
1321,1365.303459074936
1322,-117.00381226073671
1323,-71.1597195777249
1324,757.3010207907445
1325,138.18659890520016
1326,-266.83274016133123
1327,670.2231936142343
1328,1248.301974766847
1329,-241.45913354891184
1330,172.9328666355496
1331,283.868187162366
1332,-458.352076206932
1333,415.77279865528726
1334,910.0170565098789
1335,-289.8552541733096
1336,271.8474243223158
1337,414.6172966222699
1338,165.09724081597057
1339,-818.9766748578195
1340,538.6727723361935
1341,-275.9788035817319
1342,401.39318942918123
1343,594.7479220939784
1344,-471.0755915164928
1345,13.99864310649673
1346,-91.20729833996987
1347,-56.41596933323862
1348,-316.11920241714927
1349,1341.4946502314758
1350,-98.01014134899653
1351,-111.05553481343
1352,-939.5510197152009
1353,-223.06157658965083
1354,137.202923217522
1355,-523.9333057808564
1356,-1125.2462181594035
1357,519.6549710768472
1358,-306.1700516733039
1359,-449.0595676654891
1360,-58.29217947224682
1361,2635.014083158096
1362,-257.76539638121085
1363,-231.8397169805652
1364,-343.12996895878507
1365,-222.4409883321154
1366,86.75089804543896
1367,2565.044090157068
1368,293.9316593245122
1369,-526.9022805328501
1370,-707.1273325810207
1371,38.73578382027896
1372,62.41653711874039
1373,427.15654495115183
1374,-717.7185447173079
1375,1787.944624528325
1376,272.62786949612615
1377,-523.1764847418845
1378,3210.792984521468
1379,181.96735024399413
1380,-1632.501927875871
1381,-113.11116253318562
1382,3893.136977218844
1383,257.63698899154394
1384,-1580.5671271931
1385,557.8759347795517
1386,-1678.658096343779
1387,1479.0615577854687
1388,62.287403256334066
1389,410.7987002902001
1390,1056.7741163235316
1391,-1160.8687906261653
