,0
341,-4444.464902599794
342,-9135.383560416856
343,-977.916906931968
344,6262.180282968294
345,-387.2795708718646
346,1049.1678515836325
347,257.44152729972234
348,-659.3730348824793
349,-1630.5787305050862
350,-13186.92129447012
351,414.0121016231078
352,9070.247384874241
353,-21941.207415047924
354,2562.389266697778
355,22343.24571929363
356,6330.729712394438
357,-23586.646068225382
358,-3473.187565631171
359,17897.626510101054
360,-4943.476240890037
361,-5702.819910238323
362,-6515.601485170542
363,-2032.3884956910842
364,1622.695557949602
365,-1917.8903268102636
366,2190.527658330308
367,152.77213296336782
368,2546.13321328056
369,1869.2947024194402
370,-435.54841948282314
371,-186.32046975124086
372,56998.726726640656
373,309.20237925715935
374,1376.4443031150815
375,885.2882833532335
376,725.4855103667591
377,1185.5890994498245
378,-189.55468405920803
379,-52.906690422916014
380,8508.9719113034
381,-700.9092502405797
382,-2464.9050160746096
383,-458.7349877180627
384,-34036.366337002575
385,-1105.7744050154201
386,411.0695297370168
387,177900.29274087358
388,1619.1654404997535
389,-151.98509514064455
390,-10316.1138217166
391,-230012.1032639869
392,10639.437904963112
393,-6573.777064244126
394,-2487.377880912303
395,-474.21940575579094
396,-305.6295513489946
397,-593.8774378239426
398,6250.434185676923
399,256.80758988459627
400,-5898.649177415354
401,28724.389645866562
402,-38115.889574220564
403,-13877.52842421231
404,-22175.703426877277
405,4529.976241207281
406,544.520826130824
407,2421.639714120138
408,-1389.6413186980508
409,-338.89460679244155
410,40.05214168602333
411,-1808.2531058244367
412,-264.39439478134125
413,-20724.05235720047
414,1536.805396801078
415,-248.3003547130346
416,-1535.6910454728059
417,2816.0927028300116
418,-737.3198971214684
419,3062.954222306065
420,-38582.14854380555
421,-2787.4714984186216
422,-10247.682448965055
423,7579.568221641294
424,-1558.8566071007372
425,-5753.8811216085705
426,13.944462669368853
427,5800.305824380264
428,-3199.224560753769
429,-3337.5401071416263
430,123.31637174822708
431,-1630.1624557818657
432,-932.2756535004944
433,-3482.080796656825
434,-3934.9717939344027
435,-22950.591929991628
436,1629.209451274683
437,1762.8700209681815
438,-3095.3809521224644
439,-6649.031196851667
440,-2716.471728632098
441,-4490.094498339528
442,2820.4060778732182
443,0.0
444,2465.250580914907
445,-9208.941215030763
446,0.0
447,247.68598729841466
448,-240.24221633106436
449,-166.63513227663117
450,1463.1712479764888
451,-2415.81367556876
452,2182.3108717802716
453,-1582.471542215831
454,-1050.082914785467
455,1922.9190794612562
456,2562.1944317876755
457,-2206.3456397259647
458,1256.9018894515182
459,3930.144477550432
460,111.23530036609402
461,-2643.9103376811436
462,1297.56875491641
463,1716.739926805351
464,1914.8350962879244
465,-5012.79871888862
466,-97.25759314404884
467,-5261.499458587559
468,-4199.938491105131
469,2427.853648075756
470,2100.254429645286
471,-1082.0462670552615
472,-743.420008000904
473,1121.5160878121458
474,-2017.4156963246437
475,1075.9604752277378
476,293.96569511854614
477,-2646.428362712838
478,-2282.282135585393
479,-399.4967794083404
480,2162.997565433382
481,450.5513286863777
482,3174.4673064208064
483,196.8034589850571
484,-54.9005919606031
485,1116.2937069483814
486,-345.98588150897365
487,-70.26369648595568
488,-115912.92308102008
489,854.1065885451368
490,-956.1270652162524
491,-1626.1700844790569
492,-1620.0466298178096
493,1876.872379939502
494,699.7114242757909
495,-1617.2422926074437
496,3044.5945376018617
497,4287.486863577018
498,942.6519059786071
499,599.3673730321948
500,-1847.231299548855
501,-1709.0128303829458
502,-3414.685449061211
503,-4122.581352543105
504,1619.7615898688525
505,-233.50028137404544
506,402.8339067214155
507,-260.6414678708578
508,394.91515702526175
509,7567.61007612765
510,158.39172095018694
511,412.6088609350288
512,-667.017841918555
513,-8709.367887691697
514,1156.0559143905089
515,719.4150398886716
516,80.76097104110872
517,167.1356005862745
518,140.10918708200546
519,1039.6587836813696
520,-551.0749858782729
521,393.6996547308861
522,-46509.11405667321
523,-214.0277810276631
524,1546.1804361107515
525,255.93209962520888
526,1520.5055523410538
527,-257.6633465146813
528,74.93377277473428
529,-17.196029375998492
530,139.14176148195475
531,-1061.200050846413
532,701.2808798939277
533,-452.6411183286705
534,-411.0939438581682
535,1199.482676175882
536,-149.25716875530694
537,-176.063636422423
538,-27987.277125432418
539,-1304.2900725212946
540,-19535.38462046802
541,6596.234505847493
542,8.266494678549392
543,8208.58379819837
544,720.0814708872042
545,-775.8740898991148
546,1135.5450934939
547,-2355.327842943212
548,-68402.54078792487
549,1142.5882317865394
550,748.5184422147906
551,-409.19307366499754
552,1553.9823149950216
553,-732.7532185466289
554,761.3666729018254
555,84.34321594892182
556,388.1768385618215
557,-709.9422889603769
558,-16.198812840249282
559,-1201.8136286914532
560,593.8695504843824
561,1360.336111840889
562,-608.3548893245772
563,-744.3006627441089
564,-240.73055170567426
565,201.16143408734868
566,-34361.13952072946
567,-411.7155332848466
568,-1491.3769106123277
569,-254.0468641104462
570,-1701.5572978523185
571,-2040.6104973631132
572,5540.1542365168925
573,4081.9278639387758
574,-434.0495281668842
575,-155.19102624576152
576,1356.9814579090566
577,-4586.157325728678
578,3747.1095199754222
579,45882.053968471206
580,-277923.2950483837
581,399.72265471147676
582,1392.7697987904728
583,785.4038736343052
584,275.0199303042581
585,2358.1416987277707
586,24.160376755404215
587,-1356.637223730445
588,-1271.5340748130025
589,-38733.27735731413
590,-25.32553680953745
591,-704.4809653825885
592,-699.735430617141
593,139.65264353386985
594,-285.8830824280463
595,-1461.709771362116
596,-819.2293584392984
597,-976.7231848535026
598,-2281.5492209388062
599,-1083.996245581936
600,-21069.006454777624
601,-256.99187105572196
602,257.2777453258053
603,-0.5122424913355825
604,141.82526507678963
605,-3350.8712393280025
606,-1913.3908112306383
607,269.0170364819143
608,-4056.1737482477574
609,-1361.7420866259458
610,-6405.2020584129505
611,1559.944278237369
612,447.9136660080726
613,-5395.209082043788
614,18551.335828922005
615,1090.3476877582123
616,-1010.2355206789707
617,788.7748964883472
618,1014.4413573982782
619,371.8991084470731
620,-18787.244773056012
621,-275.1280305899069
622,17937.13771167214
623,-19641.75189451695
624,18244.76784816489
625,-10853.04743719434
626,-4949.51440384791
627,4530.352212472172
628,-1039.9159404393918
629,106.74682760897981
630,495.884930158386
631,6932.383302163093
632,-1217.3361855508324
633,9633.253297029842
634,-7324.158823061145
635,-145.21987092507885
636,-2397.8734924777114
637,3265.254161594279
638,-32512.244760395508
639,-7683.479407166632
640,1441.0503980432538
641,4744.702253520434
642,-1269.6786429772014
643,2739.310922467162
644,638.8221814079019
645,2555.3534250337993
646,1069.6352210303908
647,1929.0823673867749
648,-2456.7329957068855
649,-636.3978207540824
650,-982.2092031133238
651,-790.5153272002394
652,3241.994255323294
653,676.1272944148144
654,964.8326493585699
655,-10119.905487420994
656,178.15600510975872
657,92.18669625182689
658,-320.4857381855222
659,1475.3149668544936
660,-3146.666527632102
661,2678.356385276498
662,345.20321598161536
663,-260.94372267357494
664,4.568909086411656
665,546.9695832809919
666,-698.5522603961829
667,277.72855328181674
668,-138.207243626522
669,162.176478259798
670,103.21179836031871
671,-845.735832709481
672,28004.222501420114
673,-2287.8356761908244
674,2470.95908754409
675,1838.7705536714157
676,802.4091079556126
677,-470.21775126678244
678,451.38098627493514
679,416.04432606930095
680,1947.5712306341622
681,1115.064933411095
682,-823.3883186705048
683,-389.1868857531818
684,209.04343622007752
685,-27998.0900000534
686,100.94171057528509
687,-481.1320299938343
688,-1301.7543327568999
689,-711.3303999242273
690,-16241.437321223362
691,-2028.2627573694322
692,-214.5230866981828
693,-43.70737116929065
694,68.36956776997539
695,-20640.219894782418
696,-7971.8595677376825
697,7998.293684823416
698,-2795.2271630438936
699,-6071.21624570328
700,11340.663861257635
701,-2167.2765083577606
702,-6779.382448250619
703,26082.918339431108
704,-40585.94871822407
705,-171.12154824188133
706,-1451.108818225222
707,-52.70040288780552
708,-986.9684226112206
709,-10440.191835478867
710,282.02721448975825
711,-323.9124765221381
712,-54567.234114488536
713,1416.042006419553
714,-1145.770982241323
715,5123.187189455464
716,788.7272879057755
717,-5696.512523457059
718,-592.4306968831797
719,-26.74219280385129
720,-37387.44185961977
721,-6239.96112222905
722,6026.459859453987
723,7288.236602905055
724,-35601.58113350211
725,10638.402701332308
726,12437.593870522653
727,-16899.911612377855
728,515.5623284861998
729,8183.869710166367
730,1723.4528733134728
731,-109784.88077846177
732,-370.0203683951613
733,3000.211494961597
734,-351.90818894247695
735,967.0694986786012
736,126.31801935322059
737,5563.167585867297
738,-1499.9208411446355
739,-7883.802455789655
740,3966.1735394512534
741,2769.3096878058263
742,10394.666405364373
743,-488.01821785949596
744,-1631.548068655029
745,12137.344609111058
746,3296.708445295083
747,452.8348484479738
748,9472.420282043975
749,-1414.0148118231928
750,-17373.70138019946
751,-22705.103848767623
752,-664.5878119448638
753,-610.0308699249163
754,-27314.911790999096
755,21126.87332230183
756,-31842.343089890408
757,-2345.9663779576645
758,451.77953795409536
759,1019.9358609611269
760,284.78406922584406
761,-7184.117998674504
762,-4346.131765328531
763,23614.950379584683
764,-20814.777509516396
765,-6683.84747382854
766,-34511.946047589845
767,2439.3641818675796
768,-19678.97536974018
769,221.89863120261379
770,8213.794970588991
771,11022.476664376896
772,6679.4511326680295
773,-1421.7036247700987
774,1719.0778187041274
775,792.6655541486538
776,-1445.530755614357
777,754.9889175955991
778,-27198.71413597274
779,-275.5826384917569
780,17754.879672485735
781,641.343467130813
782,-35801.08533921865
783,-824.4443738494722
784,32736.255074657387
785,-224.67105988108472
786,-1379.550917354219
787,-19530.951553436033
788,-1205.935400571977
789,748.9971708962871
790,-376.0488883807516
791,-6906.485663221934
792,4610.451670367991
793,32.01416582050396
794,-5544.724614992568
795,44414.83864247025
796,-41435.97459635204
797,702.0528828741121
798,32387.690199270422
799,-37669.333555535515
800,1189.9351654037325
801,-109.48650884473676
802,-11094.95906989981
803,641.7433573374124
804,16918.982537956115
805,4608.801327888648
806,-3924.5211168465144
807,16147.690176182585
808,-693.0842598882831
809,-16986.02996780143
810,29270.960356535
811,1075.4474927595113
812,-16194.54602771515
813,1454.0049566885791
814,-1469.9441981211057
815,-260.0438686357549
816,-853.88096465654
817,487.86699684668497
818,-275.6497164372364
819,-27121.033652386934
820,-1808.2106603710372
821,-14728.096421024082
822,5931.92092753217
823,8793.821055518245
824,-4548.547376983342
825,-7681.9350116695905
826,-3581.227899304152
827,1421.9392735457516
828,3708.916976432162
829,-2353.866536286073
830,48159.31956574167
831,1935.2427903822363
832,-5094.391248539077
833,954.9145845630557
834,-20473.13438034637
835,382.8271948511385
836,6423.837898813088
837,-913.135085268988
838,-1165.7211489979215
839,5028.522242534204
840,-3963.0409873892086
841,-594.889404966232
842,-3373.7190162957995
843,609.475173627051
844,708.6150957429531
845,-1129.243153478858
846,-505.19626393471776
847,-4265.644676772301
848,5366.583569792825
849,289.53760979408514
850,-69.40385113208728
851,21519.195316491987
852,997.7366047556875
853,-483.3608974058762
854,8844.58159514187
855,-1832.9789116426875
856,-513.370451670344
857,-67993.9905150658
858,-644.5842124579611
859,-1914.617288714921
860,-2515.036422290227
861,-1868.7396940928015
862,532.3944487671617
863,3583.1798876223875
864,-2166.4682529221986
865,977.9884427168961
866,3108.991442919471
867,-3515.3430896642576
868,8713.697418151469
869,1696.8194040869034
870,4082.118301555927
871,-4320.75957043665
872,-18583.921804869264
873,-1406.0984475421837
874,1158.4695028839828
875,701.4232500237629
876,-6763.787845123065
877,1693.4885691224467
878,20673.836933471855
879,-481.20729076045814
880,1810.2741078721644
881,-15099.722557956176
882,-31240.950982791703
883,-12207.05392936713
884,-7465.422717014593
885,1468.5404427019055
886,-1257.7932600149682
887,1155.0068008020376
888,4644.595701753692
889,1124.6222487751982
890,620.4815812507771
891,-1017.522183928322
892,15200.680480862964
893,253.650660353509
894,-695.9375752381653
895,-5551.358364273045
896,10429.723515606624
897,-4997.736050900273
898,4504.428052440085
899,-6.408354983734171
900,1417.4146271257378
901,52.71440981570046
902,10.11451127060663
903,-802.1781053073685
904,-631.1313031789006
905,-395.9369395981869
906,114.07856162757653
907,45921.52683961454
908,-1406.9090051217431
909,-369.28498035838913
910,9.623100382045436
911,-1649.9787056685343
912,-855.0975773666629
913,3636.7973459556715
914,-2146.029037331514
915,-335.17369105203886
916,377.4907330800502
917,-344.78982234690756
918,-1471.1542113052897
919,105.63766874740962
920,436.67112605876946
921,-781.5724729450685
922,450.4548667145041
923,790.8716836362781
924,317.23062283141155
925,13405.135525968895
926,-16580.15738312345
927,821.7436265496733
928,34693.29287986155
929,-522.3273944269172
930,-2442.7218073648037
931,7481.689115189243
932,520.4614312809
933,1255.6851791303743
934,-5521.99339689584
935,-780.9396530767751
936,-320.51210586497405
937,60.64112555820679
938,-33.024752079277064
939,352.8535544258812
940,-761.5898724884835
941,-455.131165220311
942,416.0234471057063
943,2179.980397458058
944,-747.5342986900814
945,633.3176676141865
946,-953.7963712951138
947,53652.69079047672
948,-138.6950016445649
949,6475.89722915532
950,848.3566005491416
951,390.4254177265685
952,-37402.61776814518
953,1090.1432594857342
954,918.0456536229517
955,676.4421982528519
956,-1432.091475034143
957,486.8815603217953
958,-654.8464578695064
959,139.38558392056657
960,2008.0983313875859
961,408.0985044961067
962,-1001.7247957038501
963,409.67742247228557
964,1682.9288607123508
965,-490.0938412629949
966,600.37347107453
967,-1449.9503986320804
968,-594.8564373900334
969,-1627.3633121736657
970,1154.063230247557
971,191.3679527889741
972,-200.6064912926587
973,14160.353422371416
974,428.01275778912026
975,491.2420061140105
976,-611.2940754335912
977,-4871.220652510844
978,-337.5232214269324
979,2347.6074811598087
980,337.04941767811505
981,1189.1381622361725
982,231.5853087731849
983,298.27566142010005
984,17358.439845123692
985,-506.81840617231717
986,-484.92751985278574
987,-1837.1967206890345
988,891.1419001943034
989,676.3509834413076
990,-2887.0421823688457
991,-14111.53413222669
992,-15324.458994747227
993,-147.27924225414378
994,287.5716001556803
995,518.7185020485344
996,4360.980177891734
997,-314.5039738882209
998,-1525.0854199837102
999,-6905.956212838309
1000,7085.852551886016
1001,343.8764574198177
1002,-6280.926963071601
1003,1184.6380643308219
1004,2993.955157215381
1005,-1867.4169426798055
1006,-2214.130023932476
1007,-2738.244544572431
1008,4032.60845944086
1009,610.1489314094616
1010,92.22482535648967
1011,1270.5429384138413
1012,-6615.068803820921
1013,1472.8409904377377
1014,1324.278839313134
1015,-792.40334146281
1016,844.7056036402303
1017,-2069.0568436373296
1018,-1364.0987709710157
1019,-4025.844651594736
1020,1151.1829342941242
1021,-3119.672501339668
1022,-4636.376722117346
1023,1236.634568871354
1024,4299.7716506529705
1025,9400.309445364306
1026,-532.1101376433447
1027,-9618.878900120417
1028,557.9208110254599
1029,1180.4811832512478
1030,-263.1629589046378
1031,2403.4996640687864
1032,1644.8031972516535
1033,-3514.421711951278
1034,226.06140435634282
1035,2396.3762719267465
1036,396.64113653918736
1037,550.587291125212
1038,-1787.9995335800445
1039,1660.582343241037
1040,1681.510678976077
1041,-1720.6718111288217
1042,-2269.5756166634874
1043,4724.7145734717105
1044,3814.8507758403107
1045,-2171.112322288161
1046,329.2990471802418
1047,1617.9802385689782
1048,-6190.303371305919
1049,228.35806869481513
1050,6036.210071717533
1051,2940.460313009404
1052,-10587.69291432541
1053,28547.10490796469
1054,-36172.391615829416
1055,2951.4528560262506
1056,506.2670952927706
1057,1284.5059513414835
1058,-4101.451945554826
1059,1450.4856788691711
1060,5633.298816622539
1061,-882.932817244778
1062,2611.4239829835587
1063,264.29160077906903
1064,-89.52503868387664
1065,-3037.575907954015
1066,1110.3407208013928
1067,2368.7845836994693
1068,1997.6183658220896
1069,-652.2792442487137
1070,5459.392262591311
1071,-1465.506274063988
1072,-16884.960443241707
1073,5369.089200320843
1074,-5201.436798173554
1075,-2483.592338270708
1076,5882.774452196452
1077,5948.365057213161
1078,1059.0511193406019
1079,316.1013889485075
1080,72.17741015957711
1081,-9606.789470218484
1082,19059.560639792708
1083,-12690.963593109995
1084,-7976.527750748169
1085,-2963.6934240479322
1086,469.7148738069732
1087,400.0084189786612
1088,-236.66826068544873
1089,248.50669712256317
1090,27503.52074101206
1091,-825.7350895133699
1092,-21970.258546115336
1093,1787.5903960449725
1094,3813.045905600793
1095,8361.086196880962
1096,-10768.520079998218
1097,-3453.342904925527
1098,-1985.7338662297846
1099,-251.62373360083933
1100,1325.9217899017654
1101,6762.152717046129
1102,953.2197768155534
1103,-3509.845716885945
1104,4850.544577463483
1105,-553.4474938785473
1106,-4789.242525944998
1107,-743.3421134805417
1108,7087.227540491135
1109,-1173.7549814752747
1110,4683.214068452371
1111,-2466.0397867334937
1112,4427.4976816203325
1113,-1652.7080815941529
1114,342.58705311653165
1115,-769.5333387290295
1116,-471.28277582491285
1117,3116.8536280750054
1118,-100.60636321552826
1119,-454.25129642665013
1120,-17959.642322778636
1121,12006.39358060827
1122,107.64294981699004
1123,-2126.0350264053504
1124,-1038.643375287455
1125,7866.496976068259
1126,-2804.771675313228
1127,1267.0445322200244
1128,10620.23241625154
1129,-3348.1496829019084
1130,-4632.145484947582
1131,-1660.1800363156347
1132,-4215.114251366775
1133,6056.776565729225
1134,-4837.771860017487
1135,3408.829648514215
1136,-1447.4666967572027
1137,933.1102113324228
1138,4202.127444971281
1139,3305.944400321167
1140,-2936.5593498321896
1141,-2836.448778363114
1142,6090.645298770625
1143,-674.8512451338511
1144,562.2270108125857
1145,-56.13317925071351
1146,-470.72137373199604
1147,1189.512671889327
1148,-5142.134080432742
1149,-3333.6233534407756
1150,3996.357888811472
1151,-5491.899333254417
1152,-498.64515896398564
1153,3420.478723312777
1154,-1156.5657855888417
1155,-3971.0760545187923
1156,-685.1951676474009
1157,5302.617913322305
1158,-972.7458774574266
1159,2260.326837696935
1160,-3350.9968539691617
1161,7031.391928182541
1162,-6042.360434836569
1163,948.1384448394275
1164,666.9104190739585
1165,102.2159001716937
1166,2566.4000221941187
1167,-1479.1747764112906
1168,380.7283212822168
1169,3995.627989341328
1170,7331.684041655252
1171,3649.5837136345467
1172,-3651.4013730220195
1173,-583.2976481466543
1174,-2167.3188787412396
1175,2451.2790239807564
1176,-3087.2311106435172
1177,-54.60950215392647
1178,-421.0547610557374
1179,-986.8525767198981
1180,-19423.02138642645
1181,-2206.487978846739
1182,6657.925248634816
1183,-6390.630655793326
1184,-2482.383604585455
1185,-430.4846294245426
1186,-1156.10095872273
1187,-92.89444570152318
1188,3943.4806497335076
1189,564.7411399363451
1190,5.021107525625439
1191,13507.518756680913
1192,3360.8723900878276
1193,-3512.8502945043138
1194,5530.932053083747
1195,3129.1355517939037
1196,-5959.433797960839
1197,8407.463377592543
1198,-542.1327754971699
1199,-4135.874295363664
1200,-5894.29538201951
1201,1925.2012464007062
1202,-101739.96333684407
1203,216.48064906698085
1204,-73052.55393676912
1205,2839.2343776458456
1206,-1284.5157759993008
1207,-1307.0218041426535
1208,6186.374124412674
1209,9113.546022848079
1210,1333.3192647202495
1211,14489.173967231683
1212,2591.5695610118323
1213,8124.484278354436
1214,-2825.1328932256847
1215,664.8698215774957
1216,17858.599430747327
1217,17362.16735033311
1218,355.72614729779946
1219,-1168.1074399144086
1220,11304.444855744974
1221,-8253.223137768862
1222,-1496.326894645338
1223,461.4183461112357
1224,-11415.420040516425
1225,22970.751422336307
1226,1572.5570877955856
1227,289.4728921860315
1228,-1370.7059428993166
1229,3017.42982681726
1230,505.319803363905
1231,-16635.989572310187
1232,52.14918802123269
1233,10558.089021277183
1234,-1980.250213334903
1235,-606.8291907954477
1236,3223.020986797198
1237,12082.335615425762
1238,-3050.2580754003634
1239,-2634.5315961923734
1240,-537.2728453464124
1241,-20805.365511723434
1242,6142.9413772755
1243,-1760.7417355221066
1244,5076.149179061968
1245,884.3443781643812
1246,-8315.139239633654
1247,741.3997435395813
1248,57.43207692671547
1249,1130.9219690283321
1250,-130148.85184345953
1251,1333.5916205780434
1252,4557.360064673905
1253,4257.534183742431
1254,439.94120663058567
1255,2178.314722490453
1256,10148.467877017114
1257,322.7362355744911
1258,-10217.812259473083
1259,-2556.427718012426
1260,-1992.016340035176
1261,892.1826826552638
1262,1336.0189699750053
1263,-542.3625523038186
1264,13982.579104954775
1265,-1400.8108155533182
1266,-21689.189724129323
1267,159.15380561350705
1268,-4.6471704880553375
1269,-146.81824195798578
1270,2044.6066843044453
1271,1539.313945273451
1272,-11533.044151529219
1273,-711.7400640797085
1274,-639.4018775511063
1275,-1551.0779788961804
1276,165.80660779472535
1277,224.60692302883416
1278,-1234.5054034047002
1279,2828.733266904723
1280,-52221.28308833908
1281,-446.22655550382154
1282,-667.274616590253
1283,-535.7301107509594
1284,-20738.628662339324
1285,5375.818614294845
1286,-10432.087975427785
1287,545.1789690980804
1288,-948.9252747351533
1289,-15029.655597601473
1290,-1055.44810714499
1291,-2530.6523750586384
1292,-2896.850965439962
1293,9890.750422494042
1294,-2217.414347637348
1295,-2529.8898308725197
1296,-425.57876564054004
1297,-2828.481595514516
1298,-314.586976746341
