,0
340,238.9843409237082
341,-27.17040937806687
342,456.00400481730105
343,-151.78321913625572
344,190.06275772103493
345,90.12511548145282
346,-757.8967856857748
347,152.86704330888938
348,77.73275136667021
349,-94.06601615922506
350,-482.6285922019337
351,669.8644123917635
352,-353.0597738385353
353,-479.19376523182257
354,-361.63520268480215
355,-186.4381542819899
356,-97.59430153977405
357,-922.969464712261
358,-593.5909524997534
359,170.0700983125294
360,-95.53309695290386
361,1295.8830115039075
362,-226.49296920180402
363,959.0927510353773
364,189.99930691174433
365,117.18230455423185
366,302.21943286252656
367,141.23946145825465
368,-579.3420447986108
369,171.7482218376418
370,-145.132854944674
371,406.21380072643126
372,446.9313947953698
373,-33.267794418277234
374,255.5387610543829
375,-390.41573578199257
376,372.8650525569751
377,416.60419684858687
378,-487.1741587217175
379,74.65302260568706
380,189.09346411846232
381,18.735538771023094
382,-524.8187299192907
383,-116.46189642074498
384,-521.4703726140569
385,50.09012130731497
386,583.8005969410859
387,91.712710959268
388,114.4548253254417
389,395.58632362159335
390,519.0074984783016
391,-2799.071937167092
392,115.70543230484812
393,-102.44583905864037
394,-183.41344793495833
395,-107.02212341192272
396,-134.62785585403884
397,58.55345783203201
398,-93.73827898532772
399,-87.39507250927844
400,-6.0850000538255244
401,287.17349556184115
402,-170.51443096534175
403,136.28642960874635
404,-321.30724992885064
405,159.51209004590356
406,-534.8674542040176
407,199.83616369570805
408,-36.92708702125316
409,-386.7789377239697
410,-142.49760853077964
411,330.2776718077519
412,288.9585619726195
413,717.6354661898135
414,0.43096211091548753
415,-744.4023155588322
416,744.3828793867788
417,-107.3438997813184
418,-6.5076242582596535
419,287.35456451714543
420,-260.12510023684854
421,-619.7373512214756
422,91.24834643717944
423,424.8014787435553
424,-788.0172720251786
425,-452.19300971293853
426,773.6689021040065
427,123.10862046738112
428,466.94256694909086
429,652.6286190004075
430,393.04109556811954
431,-625.2985240829146
432,3.6725815968424627
433,582.1857310144336
434,-582.6902407640814
435,-289.6377463274146
436,596.5549533066278
437,7.610420728045682
438,430.66689718788257
439,-210.61295674821184
440,131.95469841540023
441,-434.60073952510123
442,1084.452575751494
443,-605.8674918957047
444,-479.2867295134936
445,-1218.9088827923606
446,515.6206581941979
447,54.54754075945311
448,-1679.3623860936245
449,-153.36714466651762
450,381.43600182225816
451,-562.1467541554734
452,677.0878415928266
453,-215.93393404097893
454,367.71495436574276
455,1031.7557046797388
456,-367.7809302226141
457,-413.705838083884
458,81.89261071438062
459,-99.57621086060539
460,276.784684526154
461,-34.26346016593366
462,-913.4945365363742
463,-44.84785152279821
464,-238.542378876562
465,260.7131941103976
466,-74.21266118773387
467,195.44267943680495
468,-126.81560991057526
469,292.46247892524264
470,172.04209712266743
471,-441.6861482205185
472,176.68719658352234
473,-48.82029201727828
474,49.418585688056716
475,38.22991369747425
476,-50.12182775511425
477,-241.7926816219596
478,281.81580090545333
479,85.84462879807346
480,-440.677395057837
481,183.40344000140803
482,-652.9293550024154
483,-669.1597638636292
484,-458.852006030718
485,206.35593647889368
486,631.7258860646422
487,-91.9317217420214
488,-1593.9344233216552
489,571.8431594016384
490,-906.8636996979991
491,-170.92960964928574
492,183.19113989122178
493,134.66999224774054
494,82.56782768492991
495,29.398933372075064
496,788.2753462534183
497,818.0766041963843
498,262.80837571069446
499,2.0528868237981293
500,-37.725620268048374
501,-122.45263586594407
502,-233.1936324880341
503,-243.71317192757542
504,103.26478782572833
505,-37.791437305187856
506,189.7583920723165
507,86.28222411232395
508,-83.98529116213531
509,44.92927911166559
510,-37.87449935315263
511,226.47258005207073
512,-351.4297411364756
513,-5.543502140295061
514,839.0048632026686
515,-248.35944010884384
516,183.72449253759356
517,-350.49296391667696
518,103.47664149714036
519,213.0616525292993
520,104.01926438725974
521,-234.21816435227808
522,218.82868268667374
523,572.649094905863
524,45.87430446372896
525,126.79756856166787
526,155.00416937476112
527,-233.54403256991452
528,154.02306260747102
529,930.7723921917199
530,-102.08049068945189
531,-16.146012337542096
532,-181.56512135171357
533,109.3107686877315
534,-745.7253207407048
535,-378.2829546044535
536,491.2948002198177
537,204.48978142962966
538,-347.0393470086216
539,550.7290627538067
540,-743.1020245640325
541,-119.87530027435551
542,-194.7361135252906
543,-143.82738187454612
544,48.19526816596712
545,105.02087400077076
546,268.95788628566913
547,977.0284572121136
548,-628.5869966344591
549,106.56966726351752
550,16.852744629148887
551,205.9561871100131
552,-102.41803514777916
553,84.87778562433911
554,-63.44162528063488
555,61.6758509369655
556,-59.62872765040803
557,-173.83319520973075
558,-28.638178942362202
559,724.4125441717712
560,246.35378818270084
561,172.19975802287357
562,957.2935250833119
563,-224.08116732799692
564,-17.48454944352099
565,-154.73255417350165
566,-434.1911796746168
567,36.13529594415695
568,226.529549014507
569,-120.23538448503385
570,-199.07098452809453
571,-247.64832568693748
572,181.9723368498834
573,138.08050705313713
574,-99.49487977887622
575,285.29585082146536
576,61.07411217914611
577,-135.3962686915106
578,107.19985465834478
579,-162.08643156862976
580,666.0569437612638
581,225.16932939470243
582,121.87071493586214
583,-1.2693753305610116
584,1189.3889467766812
585,224.7393461524772
586,1627.1050244362018
587,256.18944314409123
588,-325.1760486191055
589,-679.9783800575678
590,-123.72553321846074
591,-282.887158250737
592,142.84178322882457
593,404.05857401421133
594,309.6749618195038
595,50.654890572476305
596,335.2801912048396
597,711.0583890710349
598,1098.8519057358112
599,-333.9252886082901
600,-7.317062768206398
601,-471.07346033934834
602,180.7424549179472
603,-41.45026188493197
604,-645.9727978100077
605,87.3518744265521
606,-23.135379315736003
607,73.69006260293972
608,-616.2885658511135
609,246.54564199385933
610,7.474978991857746
611,276.8094983538985
612,-5.616859879773404
613,260.612145635765
614,-362.9914068209068
615,394.7642016150181
616,62.62077632531257
617,197.96529833091427
618,65.19232757367995
619,262.9117966915647
620,-410.2400133754753
621,-851.6134656874176
622,-322.6042536752134
623,147.73567710038054
624,-371.70715775270173
625,34.37747321463887
626,290.67285623136195
627,328.91512440894684
628,-169.2430959677144
629,500.0668806670528
630,-191.49308731925663
631,-147.2906100563076
632,169.69262717560989
633,-108.98128181603629
634,-258.1223631739542
635,-105.93217356475293
636,305.1320249375624
637,239.79886392957752
638,-470.1420622753637
639,90.1582402729583
640,-177.01823305967483
641,-185.0251315817739
642,61.12525849728307
643,264.5640288172539
644,64.1325858943777
645,-160.39325349380647
646,-240.11834866975687
647,274.08949858831016
648,-4.312151422242017
649,-314.7047589464949
650,-537.6578592331808
651,-135.42417654660858
652,177.57561360454784
653,-340.4150154659202
654,18.246294882104905
655,103.89876795957954
656,-751.475156449193
657,-156.53417140311223
658,22.463662176170338
659,441.9725219608203
660,-23.57843167141604
661,-153.1841577076263
662,105.29562873069543
663,-19.84246244006202
664,-192.65926767519875
665,-126.37911120378232
666,-453.6241076813599
667,148.49946732109902
668,-136.71679471326604
669,-59.606088987378
670,-56.24673795771025
671,-74.21658803536849
672,-59.198800201691135
673,142.5031091028421
674,-86.26897534845625
675,418.3966115785046
676,-235.2729504366848
677,-60.34855575191556
678,177.4221694419453
679,-137.94837176249774
680,76.54775388886458
681,-516.8002878836821
682,-133.34805577782467
683,-44.35249555336629
684,106.69774421305189
685,-224.66653963824578
686,-0.3940045318408174
687,59.454627512264665
688,-182.13107657829812
689,259.4574266754756
690,-78.71802054206589
691,78.2668161192762
692,-346.60341680112765
693,657.2948471086075
694,5.9000405599709325
695,189.55415715551328
696,-44.269016519510195
697,260.55760871985837
698,777.569379131713
699,-39.73303201932299
700,-17.395910695804602
701,-373.68497763366764
702,141.93020959621157
703,44.254245657764926
704,-695.4851139631121
705,123.21934994004599
706,-81.34981461321604
707,27.62883098650731
708,56.35783820562989
709,-309.4117191215034
710,66.1693079716313
711,101.68073838074643
712,-999.8301283686978
713,79.41961239456239
714,35.36854660423654
715,-189.1986816573316
716,329.28767786396713
717,-265.0313172049321
718,-112.88736977085577
719,161.42070976433652
720,-1304.644718038334
721,35.63376079708879
722,176.40865577402633
723,10.429186820615826
724,424.3624881803912
725,322.5773595678507
726,-94.78013664037579
727,-294.5117047302624
728,139.29343830863095
729,229.0893281041263
730,757.6291743935772
731,-4863.964148737327
732,-82.51025366132298
733,142.21776728338605
734,-77.83717889879796
735,-503.64221069986235
736,-232.39547378271843
737,289.40640490398755
738,33.31920562312013
739,118.16697154442323
740,841.8626444894551
741,-165.70336032804212
742,-89.50220188545376
743,-169.61525724731715
744,-65.41402060486979
745,461.34992359263845
746,449.71327801932983
747,164.75256306039262
748,-385.42318487571725
749,1090.426803199309
750,-608.8761850730899
751,-929.932098182217
752,-91.68708436316929
753,-1138.6174926401516
754,-436.20334425815145
755,252.73336893601203
756,-104.02744017392286
757,-326.72320775313256
758,15.607995759713333
759,-109.13841389401783
760,18.90818531597671
761,175.01685362744013
762,653.1820122789383
763,371.59454604559085
764,-109.99118802674684
765,-23.04975400109587
766,-676.1855659124415
767,223.71844007455505
768,-211.5090774782856
769,231.33893808642753
770,-49.586794352188114
771,-128.87371708120313
772,135.41706274217765
773,252.5439429847355
774,-148.07042392267658
775,73.06709233724021
776,-11.259358080112722
777,51.65912936413408
778,-516.6334012472441
779,145.92434001071962
780,481.036728897933
781,270.31575515280605
782,-28.811063792413847
783,-119.49870744620463
784,460.5741725318272
785,-73.96117166245118
786,189.32241148771143
787,-608.3307251976682
788,-153.41217506333064
789,-444.71260526532706
790,-574.2212443016001
791,314.6659200501814
792,138.4700049189696
793,-92.91366312829459
794,465.54533801566464
795,629.6996067944499
796,-499.6037494354137
797,178.691686538402
798,504.5603029006172
799,304.70039357097227
800,54.07326620374053
801,-34.25419943396808
802,132.57623159836905
803,127.35082480887968
804,-86.72659376599935
805,-0.39064874392126825
806,-295.60811593259547
807,243.09272358544888
808,-248.90412081602386
809,-75.18010045629018
810,191.49173234711816
811,100.74262611659735
812,-864.5098540574593
813,927.9393678602853
814,-1132.369653931023
815,133.31468367930205
816,-99.45776076172018
817,101.03250053580769
818,-14.958660568986566
819,-154.9089472775496
820,-21.89378814630416
821,94.912549750234
822,-20.334668587283055
823,247.95567654740051
824,-410.41706126995166
825,73.95479142568658
826,-284.4592245469182
827,139.0228984519295
828,673.8795880263392
829,-195.32001597737855
830,779.6387127774144
831,-745.7099207044675
832,-174.42926204482637
833,150.30286217011871
834,-499.0479997127967
835,280.0478181249015
836,496.1374185350318
837,3.8644948607230525
838,50.846533020330426
839,46.9112156826043
840,155.59961856901924
841,228.4777156753039
842,-114.8937619004793
843,-104.66746413295056
844,-133.80508363600953
845,106.5451005155251
846,14.31158101585444
847,-106.51930726411716
848,421.7776095099795
849,-221.9612410377954
850,1020.5703535077797
851,78.80770354434418
852,270.77091857196376
853,327.4296035134473
854,72.93881109991608
855,-598.6562180041071
856,-389.1656746317745
857,-1588.0545030708213
858,-32.704798209379966
859,199.27734072770795
860,-173.92951175976407
861,164.10027656261846
862,784.1791211925633
863,577.2647532019652
864,-96.2104060995137
865,-212.85596025889032
866,-15.265891304155147
867,63.64644639079549
868,17.00555207266413
869,349.044379925772
870,-247.4302720374822
871,91.66611870598597
872,-280.1716217240566
873,86.22608242382692
874,432.6671598362312
875,421.681245506053
876,-158.34991904791428
877,-175.05127956866386
878,5.013535522388647
879,-37.88992046688742
880,636.6222535478926
881,308.79674068257737
882,-200.00532177596574
883,-65.96767646532943
884,152.14472305381838
885,-226.61744204348784
886,39.7421299611259
887,-347.2720143788809
888,-221.97784066569685
889,96.74523228612617
890,75.58806957928499
891,-9.69249767625752
892,24.22448624431148
893,-96.76409204254533
894,-156.55679855787523
895,256.01431910227274
896,-44.69741734611555
897,-11.007750792349043
898,164.30528904555337
899,246.80867797630557
900,-36.79779822195222
901,-156.01840395637376
902,-67.01490313998804
903,-353.6865061489418
904,177.17350521475987
905,-534.0868351952677
906,-17.596812643765517
907,47.352190545962436
908,9.833121176390193
909,206.71732062988377
910,21.42795427448104
911,-10.816424704526419
912,164.61390205482493
913,455.9431033946263
914,-15.308077942271705
915,102.4489981034438
916,74.09749766861395
917,-729.2673269913272
918,-80.42602214203922
919,40.48057503576396
920,-17.07895874480161
921,-476.8974030982772
922,25.559714049414254
923,10.37673665141714
924,-108.31690900220981
925,-64.48217213849432
926,18.751964283838134
927,-178.0703170035967
928,-427.1630066113846
929,-129.58312163267001
930,8.016155551725639
931,68.7976170064459
932,62.91676082148441
933,86.78288208169086
934,94.86318203741939
935,43.74458027771766
936,-86.38012584775396
937,-5.655199106478214
938,39.80271498620867
939,-11.790395773556543
940,-778.0413881366553
941,-61.74304882827362
942,-1295.2320808014683
943,-231.90322905590145
944,-373.53509763296785
945,104.65489940975354
946,-77.86807879549325
947,-1284.0773223842539
948,77.3077388766725
949,336.446426538208
950,192.8851171337658
951,256.4153269599156
952,-683.6931523094015
953,63.85575579968441
954,34.016598301490795
955,-10.227957980911377
956,-90.30712875865221
957,308.56908712083043
958,313.41137209028466
959,55.30261260724733
960,139.70662387314928
961,38.51568628612084
962,9.299553964347233
963,-446.4022939525173
964,-149.84699680098538
965,150.23864727339978
966,360.2885826478859
967,272.0484350542413
968,-25.636918592208858
969,-6.840911329898518
970,48.21822845057008
971,-7.227532431995854
972,-71.45884034351536
973,477.7673043138741
974,-80.96959278404663
975,130.0818661908006
976,209.82039096381425
977,-190.41350292701557
978,133.6482687450154
979,461.67350555863266
980,500.14759291811595
981,166.78707071703204
982,-150.37568978862072
983,-71.92693873655969
984,-99.46243788178865
985,-69.74903786798473
986,-75.42801572482132
987,183.09840241011003
988,56.85588901977724
989,194.8543729382411
990,-482.8694209980433
991,-373.418093690057
992,-633.9122603806411
993,286.71959247561813
994,-46.63623474888899
995,267.68826380505334
996,661.7395085592394
997,-293.340119311697
998,-3.102923978816129
999,-69.02795582173881
1000,224.4536084347563
1001,47.58802710186359
1002,-271.1013425593169
1003,17.704009179933664
1004,67.84580192458964
1005,-97.60334946731379
1006,93.9267152268709
1007,416.39766089824354
1008,-149.56931652911481
1009,643.73509669686
1010,-134.08620420832622
1011,293.6738646401134
1012,-38.688440919632626
1013,-391.0996171820541
1014,124.26092102629224
1015,-96.40207550086703
1016,53.33948001374297
1017,-84.18669902996822
1018,236.85068210070355
1019,-2.45627578383084
1020,16.250114433201844
1021,669.9577141633034
1022,188.24399844142124
1023,942.4509905751756
1024,-79.2137775289026
1025,686.3222384826454
1026,313.4385904312804
1027,30.51569038339902
1028,-203.36337086236978
1029,112.09459975621976
1030,-30.383555157789075
1031,-184.43313290427815
1032,-35.66281821793486
1033,33.54157905977708
1034,-400.03739805480774
1035,346.2795313929733
1036,-64.74147456577752
1037,18.100324883511014
1038,-18.168809344030976
1039,88.60306329446763
1040,35.896164766124365
1041,81.77415083703247
1042,110.8701005857918
1043,154.60396958641533
1044,-41.62944496219698
1045,6.438568359613299
1046,106.57154030792042
1047,10.282610573927418
1048,-68.34165332844712
1049,58.60112748954874
1050,359.1477308091361
1051,-111.89126015594394
1052,-508.7369627569778
1053,332.1419544851955
1054,-308.1893260649587
1055,325.3647443513606
1056,75.42315962316006
1057,232.6675225872012
1058,48.326401144949195
1059,209.95319191100072
1060,-533.006135230753
1061,172.3565088506848
1062,130.9537135187722
1063,-427.29857069927607
1064,73.4245507631843
1065,220.86783316261125
1066,-23.844654026703424
1067,240.14493529103277
1068,283.5091479695287
1069,375.255050516325
1070,-139.11495335962871
1071,152.8385398887499
1072,-73.6665968905755
1073,488.1350616540034
1074,-420.502091775155
1075,266.86668438922345
1076,388.9519942563644
1077,337.3690099566877
1078,198.77204114468802
1079,-146.46260037780095
1080,-660.6674625190558
1081,-515.1642338668869
1082,612.0030391157467
1083,-133.10918697054524
1084,6.498220024882315
1085,-2.1340524380627954
1086,163.25183561868175
1087,1.3311317404995862
1088,-301.1677394574773
1089,-240.85697385207493
1090,102.78897242533253
1091,-133.62966120726088
1092,-80.31873790926159
1093,-310.54531945438794
1094,-13.509035390609839
1095,145.80633858310603
1096,-35.17332838795798
1097,-354.1951965763941
1098,-274.2837277318663
1099,297.30239292168983
1100,176.25620179147097
1101,-60.16574466099643
1102,23.023453106021087
1103,-120.64032711610525
1104,263.9055328716674
1105,-30.154869726591254
1106,-240.17758989870111
1107,101.7716746466784
1108,139.13646762695504
1109,288.89046048484136
1110,-23.58859411391748
1111,28.630581311656584
1112,46.5479929060254
1113,-68.11329795336721
1114,-49.23132042795364
1115,-14.616784687320639
1116,-97.41644718246567
1117,-418.1681202932317
1118,98.86187308980645
1119,200.46020239734412
1120,70.42979626324427
1121,63.43931516103413
1122,131.36941728761602
1123,16.16748082450451
1124,-59.719466288845844
1125,33.88886128144084
1126,189.23887625713672
1127,-66.90981173077986
1128,187.02334562286842
1129,0.9327534564767888
1130,291.28955341228965
1131,-394.5661147798475
1132,-225.57538194335257
1133,156.5715916370077
1134,61.319046808790674
1135,0.47303957864565405
1136,96.0306480435512
1137,131.85940187858546
1138,67.09919758416265
1139,229.77379816293023
1140,538.5938241706158
1141,-45.073591019401434
1142,157.8124903406785
1143,-456.6587517223381
1144,-3.1165413706912988
1145,441.2930009868604
1146,-814.2519005341844
1147,-103.86294317162515
1148,-30.188288787791386
1149,-201.62675819287966
1150,-8.12962507881484
1151,-114.22560627266307
1152,-79.33237548300386
1153,167.4485571975041
1154,-35.7171255144048
1155,-316.0643427915439
1156,94.2328426579074
1157,237.81465948418582
1158,-53.907853832152455
1159,140.3797424652174
1160,-48.43779421472327
1161,369.81715052553454
1162,-1227.5244971945424
1163,178.5045428305652
1164,-7.611901500718954
1165,100.01124525382764
1166,13.071838254945462
1167,50.58646790341545
1168,106.04610503787701
1169,100.57402324172153
1170,-102.96332138412262
1171,-42.13728647260351
1172,-276.4847744630418
1173,-107.37124092632438
1174,22.8135343104792
1175,62.199105099068476
1176,70.59576779617532
1177,26.578958829374717
1178,1092.4002587136995
1179,-27.94779251256198
1180,-469.3243524276552
1181,-253.5979133193207
1182,-19.6552165352361
1183,92.64699224595333
1184,153.61650616720078
1185,1418.401903386573
1186,-167.25852027088015
1187,160.74757808731965
1188,61.47730878291355
1189,12.553408831746502
1190,-346.47441538980047
1191,383.90384163276417
1192,-755.5000809606911
1193,-510.58355936838154
1194,-391.9896566680686
1195,279.1366782766949
1196,382.3609660868126
1197,-525.7075506614407
1198,-658.0575114359813
1199,697.519461156922
1200,44.96641659704242
1201,-82.3391314746407
1202,-1623.581128191034
1203,94.39857456582831
1204,-1649.9041717394548
1205,-140.99920698010885
1206,-270.87932123729263
1207,80.72401752844523
1208,140.3184023983657
1209,37.449481805924165
1210,126.0702912403512
1211,404.63533686169944
1212,412.0541337422808
1213,1489.8720539183055
1214,-134.04848038229815
1215,251.09901960100822
1216,414.108226663212
1217,1535.6537695617897
1218,433.4844323374976
1219,-2484.5974342508234
1220,88.26195782144264
1221,-55.22389569753794
1222,-38.75895970930779
1223,-6.560368486199433
1224,-453.9382652903743
1225,1500.500586332606
1226,-377.18023568818114
1227,551.2904309883343
1228,-33.969932021122894
1229,-122.79526022956
1230,139.49479679502534
1231,-67.32203541356066
1232,216.03962781516475
1233,-120.45234625287506
1234,-164.87219162893888
1235,3009.8666543648483
1236,1309.6244737079962
1237,80.0536142984426
1238,1112.5382720825
1239,307.9904109107361
1240,976.6536012557133
1241,1256.4627949758155
1242,30.216385272462205
1243,204.40351682712986
1244,156.89311239576142
1245,-329.9579634458079
1246,1074.4957398138347
1247,494.060299224496
1248,504.6778416408003
1249,78.22245763399022
1250,1321.957710203623
1251,79.87161353098661
1252,-29.996044043105798
1253,168.82725168771304
1254,-150.68686622215756
1255,28.556621381280337
1256,187.7750203689058
1257,245.5561398564542
1258,-191.7379284686948
1259,-524.6434054755364
1260,-640.8642101381142
1261,356.5695531605191
1262,796.9251395379678
1263,-178.57533173782878
1264,730.5091825690929
1265,-117.301832937635
1266,-864.5715416866501
1267,97.8763947109172
1268,385.3501790987482
1269,-241.88637108049204
1270,-129.10900738852956
1271,-362.34430998641653
1272,20.598557787156096
1273,-42.00595756282714
1274,-1022.8058549624106
1275,-967.3911786088494
1276,199.4390247348024
1277,703.7617764091407
1278,-345.53948787843206
1279,514.6204052466261
1280,-998.2447660715768
1281,445.5788666486475
1282,-156.85177533100548
1283,-177.93706066137005
1284,-553.3502507748578
1285,-4.973910052025779
1286,-443.13408279380644
1287,-94.48527709966177
1288,-9.633812926107431
1289,116.80400825458503
1290,-493.4224507683299
1291,107.12980992328801
1292,209.7472823976621
1293,3.7639718723659144
1294,396.0415627286951
1295,-69.80274803542714
1296,-87.14573493736134
1297,-3.1506786419860635
1298,-139.76626257495744
1299,-31.558827148710755
1300,3.1451551559205235
1301,-134.4743974520158
1302,102.4677067802858
1303,-92.67233526744951
1304,58.706176023748284
1305,906.3285619727752
1306,794.1776700865997
1307,-1159.9477871948525
1308,529.6195822175258
1309,350.442669061137
1310,-57.816527071031544
1311,16.253116516193757
1312,-165.46540211182355
1313,-224.1169247563284
1314,-670.3667969339318
1315,29.12998004211856
1316,36.07089064762392
