,0
327,14.61801807354118
328,-3711.2168358684357
329,-4753.318917496439
330,-6298.7876306867465
331,11855.276233832828
332,-4238.55650469058
333,5183.177854325624
334,2135.471402435075
335,-1105.384873811307
336,1763.2651622208546
337,2258.199410014907
338,-7248.714388454601
339,-5690.683637285125
340,3815.9922556600436
341,-2937.238725218584
342,1462.2093582789862
343,-2108.663152289134
344,609.9250817020086
345,386.9722496226661
346,1050.258023764031
347,1833.1255334513664
348,4220.343699644707
349,-9641.384361245633
350,-55.1539518345116
351,-6881.945339767689
352,4821.710667786454
353,10085.265177783922
354,2276.4983738748556
355,421.35157396990735
356,-6707.358598045368
357,1144.6523567493114
358,6794.547152022603
359,234.92679614270284
360,-4516.037302434354
361,-7516.063111068886
362,8035.070426420105
363,-10104.018317539732
364,-6170.495341532858
365,-2828.308915949594
366,1662.3706121420546
367,2740.288813831938
368,-1922.3258751935994
369,7014.171918601145
370,-5555.422266735894
371,-10358.968896051476
372,-5058.903545538787
373,-309.6786253485358
374,-15695.6447346952
375,4013.4260098956092
376,-1569.3784681960285
377,-89.56177359212177
378,-7910.564388327639
379,-69.60272054134656
380,1062.850272354572
381,-14061.399681224313
382,-2480.0343060346413
383,545.0131700226609
384,13014.013757320197
385,13374.909920713728
386,-1073.6863014913456
387,1031.6200455651738
388,-367.9105098687837
389,3658.4513203396805
390,3128.624505412312
391,-5190.7913162806635
392,4517.4360442117995
393,4885.30871840867
394,279.8035623755461
395,-6509.353461833218
396,2680.758541289961
397,-3519.1441996225317
398,-1876.6924347548998
399,642.7833794288679
400,3369.049908218477
401,1812.5853847624794
402,-9433.659755841254
403,-1179.203419264631
404,8445.797424740107
405,-5081.067489313586
406,-6353.8088204680125
407,521.8221590975429
408,-7965.754780552518
409,8843.671286576675
410,6153.182368192637
411,-7220.722797685627
412,3986.930657709757
413,10454.039729036715
414,5206.878019581641
415,13669.487190262433
416,-9619.69794329685
417,13547.78762109303
418,-9563.670826589787
419,-27620.71057273494
420,-4712.004290602727
421,11411.513260441941
422,14054.272965509836
423,2683.564952628584
424,-2448.0137774572063
425,-2306.4800210477897
426,2407.514835319346
427,1889.8266025177948
428,1257.3147641506168
429,1295.9205990069481
430,-7991.621326162736
431,-9500.209097048175
432,946.05220436455
433,2103.890697238945
434,-2665.4526274580085
435,-754.5194996975542
436,-5002.368812488799
437,11164.979463846194
438,-3626.091339972194
439,8077.788337267769
440,-2711.403391455213
441,9544.023066018914
442,6055.417402132904
443,-1776.2315830401017
444,-12848.084024769676
445,-2575.2037794821395
446,6936.61118630867
447,-246.7196299631035
448,63280.89436211006
449,-3465.462649619253
450,-2482.360864410814
451,-1947.640914091208
452,-3826.8383880064084
453,-4673.275595002983
454,16.056544872300307
455,8206.386317338478
456,3031.782738718465
457,-2250.2318327187095
458,-6482.637933355745
459,-5041.610422800144
460,-9959.392625343029
461,-1400.6510619752191
462,6270.929485539627
463,-2480.0527093920873
464,3158.9877142942905
465,3607.1404767826416
466,2291.1050343190523
467,6525.719807716119
468,-5343.565796715295
469,-2175.2914975108224
470,3494.965382169985
471,1064.1660494820871
472,-2042.968872572454
473,-4513.755412280749
474,-5924.142519858797
475,-93.2579940801959
476,-6046.784473231656
477,2968.1869908988
478,-1490.194939621198
479,-784.5261078537742
480,4567.266275205011
481,630.7998568583871
482,-612.167379242002
483,3575.4532749709247
484,-4366.636456995622
485,3069.581464820195
486,-3389.7521532829296
487,899.4696799341932
488,-2417.242476528334
489,1837.3600758306893
490,8.234898950906654
491,753.26960531181
492,404.9055677553081
493,12297.474035034173
494,-180.25164532504812
495,-5969.794506295222
496,4538.504296957142
497,-5154.782208958689
498,-3684.3752328185506
499,227.92916413300333
500,5812.882011229494
501,8189.7755496290165
502,-10835.709622710245
503,-8181.37487718061
504,6998.750381518665
505,245.40488506330175
506,-7442.133728731547
507,315.3457479503731
508,2594.311601238999
509,-348.5256605611303
510,-386.4023703665265
511,457.4397256761285
512,1501.5360242153426
513,2516.4074827097393
514,-522.7336980286668
515,-1507.1204951888913
516,-83.72979503441381
517,4062.004525229107
518,-11322.744045860094
519,454.72037532272145
520,-2859.478838935831
521,3301.2142155159077
522,-3562.084421184266
523,1534.529322805378
524,13917.361355751342
525,4974.302075951307
526,-7932.4151993214155
527,21369.114464873423
528,-8328.31809602918
529,-5865.53848648691
530,8011.938075072651
531,-5650.31916708912
532,4180.380101142764
533,-8513.425284484976
534,446.653470718034
535,3682.064253294236
536,-7092.578889575975
537,-34773.714043705324
538,-19547.67631005287
539,9897.490166700472
540,14569.068709801772
541,3654.877956678129
542,-1291.2489923503238
543,12692.555445501117
544,6407.048125838085
545,-5680.100075563626
546,670.2541105210371
547,4622.945961607992
548,-3876.44664119552
549,-2249.574224781275
550,-1720.5515781534682
551,9860.810901358313
552,1557.9505488752177
553,-171.05620795409413
554,-595.1358717262963
555,-2002.9596556613308
556,353.36933526237794
557,3233.119230355304
558,3161.4731260148133
559,5712.872330337913
560,-5094.595404759753
561,-9.327234295243784
562,-3572.504784292988
563,-3292.648131710404
564,7821.523183713271
565,201.06660377777797
566,-3870.8711614314143
567,-2043.4800635122167
568,10922.26693324921
569,667.2323009664902
570,299.3777458150255
571,-617.6142041933288
572,-11483.637940422903
573,-1679.510227466835
574,-1259.7088533365645
575,-2578.7348381997094
576,662.5488267550472
577,-1231.5457783253755
578,-114.28263986899496
579,623.7450957406206
580,126.81729848160506
581,1603.3091390523246
582,-1846.9653059961806
583,1227.1175990671225
584,8939.123291668406
585,-309.2726640308562
586,2415.899639394576
587,1159.1202601806635
588,4812.019612445437
589,1480.4700659062312
590,1548.43395624509
591,478.6866770367503
592,-780.0421034225287
593,198.04838743229695
594,281.9778651779571
595,1893.3030105622272
596,-2795.036651559418
597,-2110.9888464693367
598,-2044.0638101687703
599,302.7615117718936
600,2007.1291368182824
601,-353.8220750816905
602,10857.61512218377
603,-276.7122620019523
604,-409.4416318443465
605,778.0807248816409
606,1999.675170625298
607,-143.0704324509984
608,-2850.7696927266466
609,-405.16955376066016
610,858.3453295731267
611,2458.3102769505663
612,639.8465010148797
613,578.3870297510965
614,-1868.4779882897083
615,-1108.9869931792387
616,-1018.2783400274907
617,381.4419006079887
618,1016.1052891192999
619,2771.5685174025166
620,-568.3238414054256
621,936.0148491177731
622,8274.275916031967
623,1.1166149431662404
624,-8381.449002148322
625,1412.0895668853484
626,-561.02287809261
627,-796.3587492702592
628,-2345.8509124266857
629,-1261.9708310597339
630,428.4691743274242
631,-126.44829504272641
632,-2112.8669567626725
633,-624.7714620469528
634,91.55039906107191
635,144.7941851211877
636,-470.27977937144277
637,-763.7537804044215
638,-215.63787598503265
639,621.146465079043
640,183.4080924435401
641,732.4576551295459
642,217.8863206523041
643,-174.88945356112654
644,830.9544696452854
645,1754.882825383164
646,2106.6327793439755
647,8164.32912536806
648,-1469.6347597492402
649,557.6797165298007
650,36042.03413922269
651,-20660.753848337758
652,2063.0087168522155
653,565.7529513324184
654,5733.1822833477945
655,25.84513789576058
656,-1821.3649715901006
657,1356.3407935784935
658,2775.01567789686
659,930.3774085852148
660,99.34772258368932
661,1887.9552998569902
662,9.560517665968177
663,2280.247708308963
664,-408.8058336525925
665,855.0174745559838
666,-271.43843784463513
667,276.2509550997883
668,2266.3207795012504
669,1092.6170550048134
670,-60.72415532765594
671,-3610.0381275701866
672,-620.2196247976084
673,-3062.5323099456573
674,-1857.7962093105173
675,1632.3896616200636
676,5664.924667212447
677,-1178.2491090651513
678,1437.1546030351633
679,162.31103476063328
680,4176.644648339201
681,-2318.27258484381
682,486.7929466278919
683,396.0038533068143
684,385.698028525224
685,-475.4756596826526
686,-4523.9183611791395
687,-109.0951674830896
688,-9479.227744552176
689,-3734.4759168136825
690,-208.48406682636818
691,-463.05637899636565
692,1461.704096153558
693,-279.85380440001825
694,-990.2836086564276
695,-734.013344881701
696,270.0324198485068
697,64.829199750965
698,-45.11362297738323
699,307.7450806570343
700,-329.6031241206521
701,-827.1226522845387
702,421.78506362128167
703,3335.837171489211
704,-965.6394427414662
705,-49.18993418405103
706,-456.69389298323443
707,-485.636493678163
708,-231.1929248868473
709,77.47855937725731
710,-2916.8933622796885
711,771.8131519822816
712,545.1595772188718
713,887.9801122194883
714,9434.998869016466
715,-747.1188983135493
716,193.31126315269788
717,178.4506336895401
718,152.58495653417407
719,308.38669525308353
720,-514.9758236655217
721,-1615.2259335054098
722,-215.4934132764052
723,791.2033067771904
724,-1734.0883035562024
725,1775.3269864118215
726,-289.4629045965878
727,2641.269671064035
728,376.67523669338266
729,-1446.2099423600077
730,-993.7875365301359
731,2046.688067643709
732,685.433782089213
733,24.30215223907014
734,-760.4398822153483
735,-215.47071596538464
736,118.68705968159006
737,230.93154314691282
738,2120.000673526474
739,-2322.6975907796204
740,1181.400059861564
741,136.2040684403242
742,17386.607429438747
743,94.01571245487344
744,655.9908909209968
745,1151.6874128841096
746,42908.40596262294
747,35243.74213785148
748,19049.901125463988
749,-721.5881889120421
750,-1923.0320712269895
751,46.52979924151467
752,-652.1900976199664
753,-7913.824882817001
754,2066.04263779564
755,1016.4145025771521
756,1469.224794184084
757,-550.1650076575468
758,456.3411946907789
759,2012.203158359334
760,404.1084472312128
761,322.80398608553674
762,1346.818618612675
763,-211.61050450534944
764,1608.0668399316742
765,2944.8940964526055
766,-1036.0026947420804
767,2566.202358413553
768,-590.068704676803
769,293.3338842053171
770,-3418.789666089677
771,-1068.3611143625749
772,156.47763373094284
773,671.4448515936513
774,839.702629642396
775,304.9207491965483
776,-1013.1830812776807
777,-39.86755489155033
778,190.54198194745155
779,179.2721076006735
780,-606.2960500810411
781,1218.2642441473545
782,-206.6909084156809
783,-866.8649393210422
784,634.8941662676923
785,2350.7754842667564
786,899.9055234678407
787,4333.1432101736555
788,1165.5016621773916
789,-1243.4972748828711
790,-1336.4732139386467
791,-318.4969762596183
792,1791.9123718557914
793,1063.1415505619466
794,1887.1220384686617
795,3412.1043952917066
796,-235.24497895786826
797,-156.79348165253822
798,-564.8696798307296
799,357.43734631527525
800,-667.8153282782856
801,15.373128280086775
802,-1022.9425329324442
803,-1769.0669402493106
804,841.4995441301865
805,2186.8016570392465
806,166.26521073385808
807,-620.1388629510468
808,117.50583182652026
809,-660.7905687716966
810,-705.2481355796845
811,2051.8985098691396
812,424.902909088128
813,-198.3511329121201
814,-1351.0456631019729
815,-991.976009340052
816,-240.67977745519255
817,759.8041416113626
818,118.23923868237694
819,-571.5798327830055
820,-479.30504449958227
821,169.60327188215402
822,69.3946042229027
823,-1061.3672707302342
824,1283.112372488988
825,3425.240622509174
826,185.74136610213623
827,-4805.988485076821
828,-103.14232852906625
829,-1932.11529476147
830,-146.02804263005044
831,3693.9684847569756
832,390.41682996153054
833,267.8372333104863
834,1006.215229876502
835,-687.0714326302286
836,220.18296374783918
837,1367.418211470202
838,465.51800287208687
839,-2328.271786346152
840,411.70044902980675
841,824.60190699705
842,-1297.9511743257772
843,-1807.2573947800327
844,22.059820519964177
845,-1080.9670456966235
846,-333.1573287063253
847,742.0500298904982
848,-148.84037290685882
849,-33.01458936760517
850,142.5267278078048
851,426.46667456393334
852,602.2557036606305
853,1929.07449317229
854,-1017.9159384051483
855,-744.9249294781
856,-463.0962820298394
857,729.3235950080324
858,510.8388948835697
859,-305.84434071861745
860,-289.65088078723284
861,-1498.2302615424396
862,858.5937822544898
863,-951.762874219732
864,-1003.6345187438
865,-1014.0006760113349
866,804.4495938685498
867,-137.01346200613665
868,571.5447723915374
869,355.5682230009762
870,-857.575973892695
871,-781.8730218816589
872,110.73961713493584
873,-115.16578828383581
874,438.7220703865195
875,-366.18460984114233
876,-3349.5230417605935
877,-2612.485371071178
878,1531.8554245974633
879,-1104.1273117274973
880,724.344096566204
881,404.06314264579476
882,1995.161317360911
883,1024.9514272333718
884,516.2578310913211
885,2296.2123443569644
886,-824.8456364990466
887,-1975.6627388725196
888,302.8523012127301
889,83.68408405154014
890,218.47827030258193
891,-245.94349850061275
892,187.5072379552874
893,-30.141821740531668
894,-1367.276185125584
895,423.2406107232522
896,-680.087765883101
897,322.91000499929777
898,66.43146237392352
899,139.91935508042383
900,595.4134918691424
901,320.82426633839646
902,2089.530617999111
903,-691.2132282456026
904,89.86133318045175
905,-859.3465742095814
906,93.76934463141893
907,453.61328276578354
908,38.112919750792116
909,204.90171556693934
910,747.8945029825568
911,1846.5763838091268
912,1091.347704092541
913,2129.275063586779
914,-534.0299976944281
915,-1586.3500277598384
916,-2623.2104869661543
917,-151.31040382457195
918,1402.114645012693
919,66.44567115136617
920,702.0992531913882
921,396.10574266026254
922,-2561.6172528325674
923,-104.56338432826621
924,165.16440718315678
925,526.5858023184916
926,-838.0817156809799
927,747.2068897997085
928,-1319.8285509487373
929,212.43308807189715
930,-646.1849036653254
931,-44.695623703171066
932,-1186.638078665021
933,1020.2056012660057
934,819.8693774855038
935,179.37633230300816
936,243.42966502990055
937,-465.7619188006102
938,-244.89239858936787
939,253.43521067378651
940,818.5071821616
941,323.49067101244475
942,-500.2267164273639
943,-261.7826451824212
944,-1989.0272039962038
945,-762.028028442637
946,-1210.572544584417
947,-176.55008158288786
948,1027.1976294005137
949,-1048.65236074957
950,-779.5952165262124
951,-1199.7662371867173
952,66.96672419713639
953,107.46423403235514
954,-100.48540570878373
955,-600.092965670794
956,-287.827801953948
957,-24.56471928501918
958,67.99971609632524
959,2125.4145970990103
960,-247.5043293652343
961,554.1024371922366
962,-152.57952605431166
963,-144.57428380596514
964,284.93021815384236
965,1054.7507083208727
966,-500.48947736840296
967,-683.0305957202178
968,-5.652157477421753
969,-1900.9923130023758
970,1680.133651895921
971,199.77182525794126
972,265.7793966154944
973,-913.6348669339217
974,-240.37354320028956
975,149.89281440763608
976,-1380.7700225546114
977,342.2372628650057
978,27.25049654521174
979,-274.9682742378326
980,5768.573041125742
981,-299.51079029793596
982,-487.9168550968187
983,-182.47012139563094
984,-380.41483861221576
985,-818.1327915241094
986,282.4028029010438
987,970.3336505161816
988,-159.14587693953752
989,904.024036547526
990,-2457.4477054192425
991,917.8833780823835
992,-1405.508059909419
993,-15.107621026916974
994,-1053.4578801228388
995,2274.595174062094
996,442.1969502375559
997,-706.3098511600641
998,-595.2104635910757
999,336.4397494648608
1000,568.7029749413925
1001,518.9588429406662
1002,762.9034864535486
1003,-582.109822103016
1004,-168.50195900158914
1005,-185.50854773835863
1006,-255.1638334311815
1007,-913.7951040261595
1008,319.8777624670241
1009,426.0567487820834
1010,402.33858884310786
1011,-645.9716981793526
1012,-370.13354418059475
1013,-1639.7356187101295
1014,1618.3430118795068
1015,-1292.1627656725539
1016,-835.6463556106804
1017,-1859.781271797663
1018,-1314.8298194167537
1019,341.0395770977242
1020,1317.0067862319036
1021,-814.9632743326504
1022,839.9942945279986
1023,1379.6667643024803
1024,330.62264752080534
1025,-332.9733072311993
1026,-182.35551167140346
1027,-380.24026703585446
1028,258.659064438514
1029,-676.0157507337991
1030,-1107.2377144099369
1031,509.80175539021195
1032,624.0135551525238
1033,492.2058385341294
1034,-1581.801396428806
1035,926.6667234440082
1036,893.364591714865
1037,-473.53103410585646
1038,-4212.52641025227
1039,-82.26988582827822
1040,75.45590222378048
1041,-423.82340479614595
1042,1666.3366024824716
1043,1241.698805995438
1044,-85.05033137214065
1045,-1820.7997829889066
1046,-404.28809430403084
1047,911.6038718623238
1048,18.599077056847307
1049,-372.6870599055177
1050,1140.4987222553082
1051,-2116.838051018939
1052,-606.1389509564103
1053,2132.917622033884
1054,-1570.249634413469
1055,-1018.2562205354934
1056,-1550.0480028064399
1057,-516.7749978625667
1058,-972.7152248627935
1059,-1138.9214358527036
1060,-673.2865239628845
1061,-1114.1827117106614
1062,-1226.1207474279142
1063,91.60287861782147
1064,-312.81824873680375
1065,-526.1934749633555
1066,1856.7677745472636
1067,616.3050228902887
1068,-388.65769092858443
1069,679.3882642143855
1070,-1944.631372757855
1071,297.09683235788515
1072,652.1467988209442
1073,-506.2949337501363
1074,-732.7575761401067
1075,-253.92126853994188
1076,-180.13849874242692
1077,-1474.1141079382514
1078,1297.7427559743385
1079,-362.69314942213293
1080,-378.2334694071359
1081,-183.77588527638613
1082,-215.25123702617026
1083,378.5674322105184
1084,-2206.432101657561
1085,1086.4633194381436
1086,1897.5183198324467
1087,-1303.8512914771895
1088,77.03110233207843
1089,-543.9414483233522
1090,-436.67140362356565
1091,-1947.7448480568744
1092,-1254.6274895112083
1093,256.1208387771902
1094,-748.1582299767521
1095,-53.235059145047
1096,861.076721387571
1097,372.35051213907593
1098,-332.11684811858413
1099,1437.1271842206427
1100,448.4376326236562
1101,791.9655202838742
1102,-507.7584697005311
1103,645.1164159584041
1104,-501.7419772998142
1105,-184.09344888346632
1106,375.56120197315903
1107,-574.8569965609973
1108,1021.0840591042379
1109,1664.493313281157
1110,367.6774075063878
1111,-59.522100790520625
1112,-490.2849130132941
1113,-989.992328057765
1114,-800.8596862938421
1115,-2.262276812999289
1116,1007.2851140894322
1117,-1921.4779480804245
1118,193.17289242335738
1119,658.0036577375816
1120,-1166.2218494203858
1121,493.31575300409554
1122,-504.99987617506054
1123,-1962.123173018786
1124,371.2397420733604
1125,3087.790684219215
1126,28.80916893253621
1127,-1025.593262354741
1128,541.1082025215447
1129,355.1807065687737
1130,435.9528484592084
1131,-103.91229264829892
1132,416.72881446667293
1133,735.7122572515998
1134,-1388.0528164321327
1135,-421.5759676320199
1136,-171.57111613147458
1137,268.1324212224431
1138,-1992.6092940598307
1139,-547.9865625652981
1140,-813.71295359417
1141,376.5369791126509
1142,554.3647820673357
1143,-2.818041395468015
1144,401.3092344403794
1145,60.219273753751835
1146,1118.5570321954797
1147,490.07129013736886
1148,-1356.6582624210719
1149,-98.02092241933067
1150,-364.256701688661
1151,-900.8212603735826
1152,-1978.9770461470216
1153,897.7936152415576
1154,-1613.2950075849003
1155,-590.6008540725959
1156,1521.2969553599985
1157,-431.1339286142184
1158,-1796.3937831460491
1159,43.3276169640103
1160,725.7088103268048
1161,-1760.0318552896695
1162,293.3992730103401
1163,-334.329462419149
1164,178.44734182799502
1165,-971.1937366608664
1166,-530.4135156711291
1167,426.123729939484
1168,1635.3611673495884
1169,-6.586569656542082
1170,889.2086258101265
1171,775.2545443639696
1172,1380.1975154839554
1173,980.1445439996378
1174,759.3039772936681
1175,-2195.297364935222
1176,-507.87785559374674
1177,-1294.7104448769967
1178,218.4808984658528
1179,286.1897716495672
1180,1361.2307528767053
1181,2298.0731945716993
1182,-543.7411355756146
1183,-1567.1468721194594
1184,-443.1139560463358
1185,-2159.8194388888187
1186,1747.2299218203589
1187,1568.188126111254
1188,450.36815053723365
1189,-257.06015688541163
1190,455.99866673040503
1191,-581.4484534769501
1192,-17.28108933577323
1193,-635.8101992157823
1194,558.0530043358207
1195,-314.83319324850777
1196,152.60486152984245
1197,354.944371076635
1198,42.63076812324543
1199,-3.3717694277176236
1200,-382.0172187363055
1201,729.6373927087499
1202,-944.4494269371762
1203,-364.9644795146092
1204,1236.4972683267374
1205,1573.496406399717
1206,-273.9747195621753
1207,-449.08054865999617
1208,1388.3459915904832
1209,1111.2043589005057
1210,-1177.5451944856998
1211,-1202.5161079210466
1212,771.851451569279
1213,166.47705427334915
1214,370.83624707068907
1215,876.2073385310371
1216,-404.26991051365616
1217,243.94798590096468
1218,250.80952805263883
1219,3034.720369417365
1220,657.681839441757
1221,-3955.3743180910515
1222,629.6465854756943
1223,83.50915641662198
1224,-1.4833601919222872
1225,145.24980035325953
1226,-398.6399000345273
1227,-346.1800922957155
1228,389.6753099591465
1229,-549.1602235950772
1230,690.3505104628291
1231,-134.92034496676428
1232,390.1212050076822
1233,365.5213380957957
1234,-1326.7160308701818
1235,-7956.2954586369
1236,152.23588882436746
1237,-132.3671819992366
1238,-230.17689756066395
1239,196.94540305147672
1240,-113.70821513650498
1241,1089.4867138408017
1242,-764.8426647451806
1243,-918.3037115983986
1244,-78.10251138021982
1245,779.5780055835987
1246,918.1576824329693
1247,1419.391867924604
1248,1256.6610090061986
1249,28.76588494040729
1250,-720.8319405474516
1251,-4164.788729348974
1252,994.4178397125702
1253,-569.7924292591675
1254,301.0751153543257
1255,265.37521902940546
1256,84.13262768350023
1257,-652.9159680810352
1258,361.6445575775
1259,175.14524858144796
1260,-1939.5697330748221
1261,-677.0683189916118
1262,392.1858420520366
1263,-152.03128312064837
1264,1320.36193008774
1265,330.98676110252137
1266,990.7193839674406
1267,531.963817385669
1268,190.9114588150626
1269,-423.72690935369803
1270,-734.0441230294884
1271,683.714783260644
1272,135.06531427429553
1273,834.5919364228166
1274,-296.15571571705664
1275,1191.9072262282525
1276,510.89738365672537
1277,1819.7341077704373
1278,1350.2189026019018
1279,210.57873418854274
1280,1295.76269632098
1281,-169.80118061055694
1282,-132.0184110996645
1283,662.7956670186941
1284,734.6024743633325
1285,-0.5807242764146086
1286,361.8213747918221
1287,117.53049690090472
1288,874.4260993206696
1289,-723.6155709541412
