,0
338,260.98060909315103
339,254.00470037832892
340,-180.51083197298686
341,257.40828914862686
342,-88.43968354446588
343,18.337615822084572
344,-3.208352193740666
345,42.065833707308464
346,-207.8024912664125
347,-157.73090342003016
348,46.088390645370026
349,-152.7055440997166
350,-6.885023901078142
351,-426.16229634442504
352,1416.4244875917088
353,-204.98771248388056
354,88.81008831233527
355,510.46573942929786
356,223.09465327467439
357,665.571763621684
358,418.27919453123724
359,37.65308367577382
360,182.41585726158303
361,1232.0265242450912
362,124.10268398702162
363,376.9328077281132
364,195.4459429070187
365,3.8432118948581717
366,-358.55233268626233
367,-128.9125660178044
368,-875.861849673981
369,748.1034978220987
370,456.794079710997
371,57.24430247630826
372,125.24141205319415
373,62.3751985945044
374,-212.5516454061115
375,318.47724625564337
376,242.5944649600048
377,178.40133007188152
378,-143.42718519518436
379,-68.33556423120386
380,-11.075633266609003
381,-522.6604472523422
382,-466.3597467653766
383,-146.61511101263622
384,265.99274841637714
385,-208.71985752973208
386,-1974.805867418707
387,-238.20057685528002
388,-281.4911097612828
389,631.8358674829531
390,293.57169594583803
391,5003.21833609306
392,-97.54214356764652
393,-433.98205759271434
394,40.642759550595656
395,220.66860696205995
396,56.378978481527604
397,-232.34962675883344
398,-236.34496275293844
399,465.1393573734605
400,78.03813146373955
401,306.0094014214436
402,-1865.32868472589
403,1285.9304552405767
404,-214.01813539071313
405,586.8041547354497
406,148.33209063872977
407,-25.680002778401473
408,205.58656556005948
409,448.7116969308888
410,338.89692412528296
411,404.93614526317054
412,479.93173941615646
413,1018.4069704129788
414,667.6598725882333
415,356.051014881839
416,-333.86951907714194
417,-736.1705488909671
418,342.3403296409674
419,51.62681260607599
420,329.708056440013
421,479.2155821873415
422,357.91487108717456
423,954.1046041885103
424,-274.6608174160427
425,2.2703561219114476
426,-205.96249965730453
427,121.51349452170317
428,1024.1702766348026
429,-80.33253974856308
430,-29.01167749774827
431,-595.1802469274195
432,-305.30265220880756
433,-2839.6150437353317
434,-559.0116106435233
435,510.65788072679896
436,904.6235270751561
437,822.6995424106201
438,-528.3148137837442
439,-1109.273345028883
440,-99.18513071119561
441,691.03858781246
442,8.243731586200227
443,1087.2826672405592
444,1111.9027361290398
445,322.86983903784875
446,-1035.8493677041681
447,-226.6105949172278
448,1005.6081718778805
449,114.4004427463831
450,254.09865011999358
451,177.74457554349812
452,-271.94216960702187
453,-62.115653750805805
454,32.73088753601583
455,-301.705846298243
456,470.0880611222197
457,204.5702295829407
458,-34.25103953007141
459,-55.90641660231465
460,-54.03788611718781
461,835.5744938807032
462,640.8058114348905
463,-133.20453357888897
464,1044.282886773336
465,126.41740802340881
466,1108.3621546415238
467,66.71905911987452
468,-78.042712090441
469,-406.24529165949014
470,-37.04111830597944
471,655.8849646740487
472,-545.6220122613861
473,107.09101668502032
474,65.72939971459382
475,291.88134751146845
476,-188.5203225302225
477,461.98056544873566
478,-423.3751023887312
479,-88.32565233931871
480,-674.4656151529576
481,-7.599968142033269
482,91.82682859859344
483,236.03586916805926
484,-18.72096013799319
485,-14.035458449579117
486,658.8350276110348
487,-6.302779652116982
488,946.7132975642415
489,-22.90678104555039
490,139.5760224778693
491,253.15047902146455
492,22.02964807417908
493,50.88531987893941
494,183.93975035903753
495,-629.8237545584532
496,415.6645617966532
497,178.55892667848096
498,-48.928734034240975
499,-22.476975998917638
500,133.01062681454468
501,-14.780780458962347
502,166.07948630446555
503,376.47061092823935
504,1161.582582885874
505,146.43038595709476
506,624.3231598720281
507,-262.1108275625838
508,-37.00499229907669
509,-76.93135527393056
510,-196.5295098691413
511,-513.2958706099655
512,399.01256462669033
513,-531.5643354923864
514,922.817944293844
515,258.52569068233646
516,-115.51661461871984
517,394.5413371226073
518,-182.9536054107013
519,213.9315876015566
520,227.3750854782943
521,110.35815826891574
522,-32.90859216491941
523,438.6882648099225
524,-184.09352631513127
525,56.74293299543545
526,21.198524692479197
527,415.0896157449339
528,229.9906475101669
529,493.13160129798956
530,-219.40513554930982
531,92.8043248240837
532,-226.98873064240598
533,517.8566640449862
534,838.5988938431684
535,114.49437852319537
536,13.197769701290667
537,127.52179696811157
538,273.6462192134118
539,440.77116996892596
540,0.819339189404829
541,324.56517621939884
542,130.21936170064208
543,-328.27818909396717
544,-130.5614279380982
545,-386.74645743814534
546,335.8484936395221
547,1303.6495561717086
548,35.319376884935
549,756.8136970273533
550,-148.62030132053656
551,448.94492212730705
552,-1485.309378428045
553,-179.95997007724833
554,-24.240912620344275
555,223.18995738732332
556,-45.507114571307994
557,660.7463669693897
558,229.53789964093053
559,471.45160922809265
560,43.45403925629954
561,-77.86368885676546
562,-816.1857036416212
563,-221.2181449300822
564,-71.94794167709688
565,245.7662283211222
566,842.2318727493939
567,-74.70193720913647
568,-42.839916224640774
569,-395.90928836720167
570,527.7650841047695
571,154.44364375727343
572,-28.275396802558383
573,155.37929108608185
574,-152.19825414135835
575,-124.67400563830674
576,32.87562181737296
577,-62.28697951629875
578,252.42260699824703
579,3.8613401510557495
580,-1096.6394999476975
581,92.51945482936657
582,219.89266949066547
583,334.3451452059317
584,613.702858622103
585,-91.92040398192204
586,-616.8653201723849
587,162.07558609043778
588,-118.18617513889055
589,139.3882616447733
590,71.62381613061066
591,171.6036357838851
592,204.8200493783684
593,-372.90973097161884
594,-109.15253216250136
595,-426.6192877955772
596,-507.0929371936425
597,-828.5034734694281
598,546.538602039348
599,328.4249708658788
600,202.80043436518523
601,104.33140287923449
602,-471.0530889980704
603,-105.42793043883239
604,76.14993862797914
605,283.08533431825316
606,54.44748838604721
607,-32.84614635868466
608,358.3908282289341
609,139.82004803962764
610,-257.3182552942732
611,463.9616318258365
612,332.80538931730985
613,179.52938710088213
614,-108.97492281564814
615,-233.87074135988243
616,-202.3665264274934
617,-6.3738813587847005
618,266.11684422451367
619,142.60277972893405
620,227.76853447380608
621,323.8936838684202
622,612.4715782416376
623,-42.34402363088148
624,905.2528230542273
625,-61.39852610969542
626,-34.604439892802716
627,-200.77454348759187
628,-22.950265124294205
629,466.3681564780206
630,-503.3930212595696
631,597.3590017445647
632,203.75466897307143
633,267.2919109845856
634,-56.779732327796076
635,-28.748574923762774
636,-187.16996931636336
637,-238.09467614132473
638,-543.8292986544282
639,-659.2570607497579
640,503.89388878255113
641,909.8697682692464
642,11.514729739302311
643,99.24644952922978
644,103.9329962358645
645,242.890636464414
646,1928.891630180987
647,236.2896570921902
648,88.98409177166455
649,-10.06725703775156
650,-130.68313181376897
651,192.57394893723153
652,820.8486030309845
653,93.60878656177456
654,-22.766152380976486
655,286.15884456584394
656,-668.5301192032186
657,212.7323598443376
658,140.93524073449834
659,6.430174130945844
660,154.46836334270773
661,1201.882479507015
662,-230.2095161958149
663,36.954591838646756
664,-43.439322804384936
665,203.91816007198685
666,21.141013285084348
667,76.73160324961648
668,21.61876501866613
669,-150.60276879113405
670,-165.22825181497814
671,-211.13141429211373
672,474.13040078001643
673,-460.5527355777686
674,-148.91634402171252
675,64.38052184627317
676,252.37807875871326
677,96.2722809247013
678,-385.3481867276601
679,-129.43009171074436
680,-338.53679124527997
681,6.37300470020557
682,552.7232107909294
683,504.21494738312356
684,345.8726726456757
685,400.44386079376824
686,108.66681188917124
687,-237.060518111698
688,-392.54473585669933
689,60.80482879039621
690,336.652608608117
691,432.4328491236623
692,854.5041088104952
693,31.000594273228558
694,-376.80963355060146
695,479.48720055976116
696,117.80070159587466
697,-148.85710112484122
698,-323.3598907596852
699,-470.76995017161244
700,-276.8527226635015
701,339.67668119851896
702,57.58373530403168
703,260.4061302580061
704,-59.34902016801834
705,-53.045417434045454
706,472.79784112693824
707,32.18051449323591
708,127.87536199592014
709,226.56663995742718
710,-107.51394537399364
711,-85.68184082145572
712,-940.5013089665113
713,23.169559051222848
714,178.48389135846412
715,169.32515851215544
716,99.71086940865483
717,324.94645846302234
718,241.83240458384876
719,156.56176886605317
720,729.0134143205039
721,53.681590708430534
722,-195.89167530311056
723,0.04525372785528248
724,1293.937678246276
725,239.19822845814033
726,210.25387803972154
727,103.00441142167516
728,-77.50558176351234
729,-4.934491791975347
730,438.5592810475997
731,778.9053072105435
732,-141.53823766445515
733,89.21793054171232
734,-667.6024801809219
735,-61.38737493363557
736,12.966307134718164
737,58.807686547423195
738,-115.0442515965581
739,-86.53399944793199
740,384.29193612097856
741,-5.413504842445761
742,111.6355075111705
743,-190.30225169273217
744,613.9609537298072
745,-177.61488346654406
746,-91.95585513794418
747,-556.2827202604669
748,115.41257977220162
749,165.70078446168338
750,167.7785284808131
751,-222.69673135121528
752,-31.48683659969006
753,197.28589552022527
754,299.7793698273801
755,11.535316834349729
756,293.11462550050646
757,-77.03342482171122
758,47.91359561810583
759,104.20056281616772
760,216.47622331650993
761,-23.780044368079125
762,253.34260140278536
763,455.32022576859833
764,-25.46337934947569
765,20.389871943993626
766,-387.37574393370454
767,107.92415912186466
768,691.0091807689853
769,-267.00006872779534
770,-13.819721026149182
771,-125.52048275440242
772,375.7941846248138
773,696.7772861925162
774,-6.528841197645747
775,124.44829215707156
776,50.93874018034426
777,-99.82206422601541
778,-365.9272277500696
779,-84.14321683149888
780,150.61661004939683
781,-67.77397459320537
782,63.910710761664355
783,-657.6525409690684
784,-710.1259054783864
785,-118.7707383160461
786,-183.5713111890459
787,-71.41746558448246
788,855.9519590685338
789,-523.0565139735132
790,-8.911568296443647
791,-263.45714713634817
792,278.93931738437584
793,-72.32399534090635
794,-282.1481752040501
795,-264.0025888209514
796,-23.00618518138164
797,394.3418747140657
798,611.608045956583
799,325.6508818339869
800,-155.53381034800037
801,107.77437132644464
802,-156.12540774153425
803,-92.92784554315347
804,-271.42037888973937
805,105.01074056849215
806,-296.94212675504195
807,274.30666524533837
808,-121.13165378287144
809,-33.71789410363969
810,-37.61311184072887
811,10.027638271946719
812,260.26793998879634
813,-376.76851194216107
814,-475.3154501622761
815,-238.7620957840495
816,-139.29518707682632
817,218.91558041443045
818,84.19997872463236
819,296.2651998997411
820,104.57222770124912
821,81.68990857526788
822,172.98612545635507
823,-169.2040610826203
824,-784.4872034088846
825,76.94870236484812
826,-542.3642459097894
827,77.7797864588461
828,806.8660405900819
829,115.53506101590273
830,958.9481451706197
831,-69.8737475904122
832,198.75093780718512
833,300.29394711042295
834,-218.03949774360953
835,-626.8611574902993
836,-447.11796588458316
837,11.573601207271857
838,215.62572581605662
839,-143.87489981824297
840,839.0625546018846
841,111.69398448354572
842,268.53542957127127
843,24.8016493085859
844,-170.15822276576677
845,-0.5529171900017218
846,-87.04903792191134
847,0.9869715464853641
848,-294.63095802407196
849,552.2109460820336
850,-140.9210093246971
851,184.1332123752834
852,486.8451615286861
853,-319.98412001160625
854,-158.22891975847395
855,-30.757472706141996
856,108.13764218498936
857,2192.5691232893173
858,345.4121679199625
859,290.2499821159872
860,63.15600764265354
861,1077.578161204319
862,128.97859063767274
863,90.94514604761585
864,160.53615646161887
865,0.8786067568337721
866,591.8412553923546
867,-50.52560967205453
868,102.15223673438814
869,-173.08708614253777
870,431.85319197355227
871,-172.26806517037778
872,189.05901484215366
873,-56.77729910933151
874,378.1070450822234
875,-111.12304407214319
876,-40.30325906080012
877,630.8492695115158
878,356.1052435926364
879,-315.69127625090937
880,-504.7053719280498
881,-279.4136619694913
882,491.7676480627806
883,401.70263834647733
884,-21.15520616825647
885,435.459347013323
886,645.8384027800329
887,456.9694221561787
888,-145.2820261741049
889,-150.23798355035797
890,98.41310070149703
891,191.79711468307138
892,53.81259020475176
893,-69.73931695754322
894,300.39808377788654
895,45.169232790934544
896,-181.47029051109115
897,69.02381270819295
898,32.25794354780626
899,472.58226578162726
900,177.30824396739973
901,-234.09813089205022
902,-67.43310958558249
903,-8.138943032633708
904,101.65213897091901
905,294.4865262656453
906,-76.62820311143567
907,162.58713982390748
908,227.18744100270305
909,-149.0786729339461
910,281.7363597718568
911,-227.65367769393367
912,3.163392818855172
913,101.32195286837154
914,-102.53352982382907
915,-218.9483343299553
916,270.921493885483
917,-303.91496983513764
918,188.18076536959296
919,-150.24712258341563
920,118.98145980213252
921,738.8921512750148
922,-495.68240097417396
923,-40.96118511189969
924,-347.65868623351105
925,64.45888390287054
926,-239.64948746866656
927,-113.77030112186505
928,140.17794377557357
929,-0.8832601968892959
930,119.59333274467105
931,14.169814393032333
932,52.276906446997934
933,59.204730425252635
934,237.49742937161187
935,277.6120678859198
936,-94.3364955509145
937,168.23007171966626
938,260.03381834966575
939,27.85772601127142
940,882.3413635957022
941,313.5174028812575
942,388.52923218534
943,-132.32214660273831
944,-1.7388731527613501
945,-100.25935006082828
946,19.451386697313332
947,608.0429166111812
948,-244.3547180271441
949,231.9814465847436
950,241.0181341043679
951,101.26179936285742
952,210.47432129960282
953,-288.4687775848187
954,39.637884763733545
955,-68.36604539163812
956,360.69002358323144
957,168.96779209857556
958,285.51978319476495
959,467.91854537999154
960,-157.2725362094153
961,31.415123698813964
962,281.3015581049284
963,216.2046839638114
964,-108.97114844106551
965,109.25728160974967
966,63.18761155815659
967,240.4361732461951
968,426.2381411364075
969,14.040765633915282
970,-282.3911438159255
971,244.20166794616335
972,-0.47531117748405194
973,524.8450701794925
974,308.55097621248996
975,69.60300128746881
976,-197.39280798440575
977,137.41138766735224
978,224.14776034007622
979,-56.082510382199665
980,-411.56397011752586
981,34.773074612036794
982,-301.689542899704
983,-221.73866458436586
984,234.5521191562047
985,-64.34008445021229
986,153.64075467918929
987,-96.75507406453568
988,-14.865237843280333
989,152.4837030773047
990,598.3335823523985
991,165.40768425763218
992,131.33625505147688
993,159.22302954075107
994,5.809299011096151
995,71.953763389247
996,-1552.5781474692305
997,-406.1463054528473
998,6.654322117692217
999,-166.2089025186313
1000,-203.44132911952417
1001,96.73361763205881
1002,-82.3345239121088
1003,4.293599235825631
1004,-263.6147496662183
1005,43.04155456993777
1006,50.98123206479113
1007,-1410.9920588500945
1008,162.8103328111402
1009,-120.75761806556994
1010,81.72402278845584
1011,-489.66890191123605
1012,-33.55502409133122
1013,108.88128323897739
1014,-63.297214428526615
1015,130.45398949462754
1016,-156.70138495694925
1017,13.415144436454689
1018,-104.32888478652458
1019,125.19760120636482
1020,-362.5013920311111
1021,-90.05274121845939
1022,462.94306233628214
1023,-206.47983913678976
1024,-379.64930399649245
1025,-120.3024623070126
1026,-422.84593981043145
1027,-62.802535206659016
1028,1606.4196384275638
1029,87.2306954948734
1030,38.78662492736093
1031,228.9357201476754
1032,97.286641725934
1033,-111.27301354508437
1034,173.01049220953092
1035,-49.976916486209284
1036,50.73848285997437
1037,-273.1037567486918
1038,158.7028361822767
1039,-247.62006445602037
1040,-96.73806402735309
1041,-229.46989599864753
1042,54.05751054100128
1043,1.1071703953739416
1044,361.3076754436068
1045,-99.40083078364499
1046,102.23480106015394
1047,-411.562907727537
1048,63.49373272017432
1049,-204.3041959709194
1050,77.67910151618094
1051,115.44301049253382
1052,207.00434338928042
1053,30.736609088180955
1054,65.62146336443126
1055,-46.4363293334131
1056,383.29029840942025
1057,262.34868672180767
1058,145.8385959044872
1059,-223.92824429139097
1060,-1322.8245089460547
1061,2.404149477245049
1062,-106.63925713650136
1063,-413.41775133091664
1064,-574.0352579606026
1065,-218.24501566733085
1066,311.7755844368748
1067,1121.2033195082256
1068,137.894025721698
1069,-372.7165412714652
1070,493.4280408340141
1071,580.5521684226284
1072,243.96956595530003
1073,936.0244762799746
1074,-1258.386797957382
1075,-185.55104425479476
1076,-92.9807691765346
1077,402.7217134909472
1078,69.32947372789117
1079,144.85403775895946
1080,648.6784948687659
1081,57.09287561065926
1082,145.33372351001404
1083,157.86018565991918
1084,-147.50336778076252
1085,-166.89653424619655
1086,186.78633859833826
1087,22.050939558696534
1088,229.75303245023198
1089,257.93104932420226
1090,-446.80325211961133
1091,-54.57081358974922
1092,385.72463829791633
1093,-16.212315358820973
1094,299.352805754516
1095,705.0880365956683
1096,207.79300335184868
1097,682.414945816994
1098,241.21349726360756
1099,149.805370944056
1100,317.2146211998954
1101,1.2317097184631223
1102,-35.643152930309355
1103,55.000118092098845
1104,-118.49362326538451
1105,-79.7230425404295
1106,78.42694091892739
1107,201.69836316747416
1108,53.11187804077278
1109,159.02842656918602
1110,71.27968935964209
1111,-209.89758963098055
1112,177.67013774516982
1113,-114.87005336517264
1114,-209.18346623109065
1115,400.68274192109357
1116,333.21789913570433
1117,-67.70333304257052
1118,-93.2679474081221
1119,-310.06776970117625
1120,111.02507186670438
1121,24.938085246045155
1122,809.6092508847426
1123,127.16762722387269
1124,216.81866733251928
1125,104.5879428573686
1126,264.07774581002104
1127,-16.1425706532848
1128,48.01479157719695
1129,-114.82202705775325
1130,-797.2504123706431
1131,83.07677305106733
1132,120.60933264169842
1133,132.7806294175324
1134,462.4569867969644
1135,-77.77431291756257
1136,-148.91307603806214
1137,-80.20680486770559
1138,370.63213684940087
1139,50.76673844832196
1140,-320.5446163428661
1141,167.67116225616817
1142,180.4507359879134
1143,-458.7631233019763
1144,92.39418526939032
1145,580.5416234732882
1146,51.93899012588206
1147,-19.805615930713365
1148,33.19160280731603
1149,-297.1245268876195
1150,81.61181071294405
1151,-224.30381528708133
1152,348.97164107253496
1153,57.62524592337542
1154,-367.6362019647504
1155,279.4033959214986
1156,4.283125014966686
1157,121.82896121630091
1158,-29.141146478599495
1159,-101.43936372538863
1160,-214.03739610989672
1161,-82.84514795413955
1162,-35.17029106256044
1163,-142.4308503682604
1164,-62.63879387578787
1165,-88.1617996400885
1166,-72.28780475407942
1167,33.69638893373026
1168,114.16294263366804
1169,170.98806970228898
1170,97.45778496876083
1171,236.66250403431644
1172,215.8715666082481
1173,491.2729343273914
1174,47.55625391275595
1175,-56.96023363432951
1176,-219.59967331752466
1177,-95.86357524591143
1178,515.2299637727841
1179,-8.24721701010511
1180,156.42550976350535
1181,-385.7893327283515
1182,54.83928522030851
1183,135.37491235398554
1184,81.52796811046696
1185,-35.45861635669511
1186,-143.26681925582724
1187,-196.55822763868406
1188,324.3158933018528
1189,-216.8414302997238
1190,82.55884475657396
1191,-79.46045491274963
1192,1083.6780126307767
1193,494.14198028896925
1194,779.2575610117542
1195,-75.09911351166926
1196,-129.61795200964576
1197,330.308139370463
1198,405.044786864123
1199,-669.1203272257331
1200,-1029.8323130184465
1201,-527.7154575127524
1202,-840.5686810266693
1203,-842.2270890763389
1204,5.602981172143913
1205,1643.064563804537
1206,498.88006812899505
1207,-17.951626834542907
1208,-849.5292908723
1209,177.65402062456218
1210,-143.06015393228284
1211,-438.2142581193217
1212,-891.7838474947348
1213,-1541.3551088505133
1214,88.8751688113617
1215,-500.2268519273041
1216,-615.0479138999362
1217,-5764.039837647143
1218,-478.0459172839577
1219,2444.285681741515
1220,262.243341377082
1221,571.6288411504092
1222,-236.26236636962625
1223,78.30049906031941
1224,-118.71386227729298
1225,1056.7138905343502
1226,414.2207682007912
1227,-926.7375416793326
1228,-12.366837168152934
1229,106.92864308514388
1230,214.6149610053359
1231,167.72335357482066
1232,687.9372940443911
1233,326.3454535686175
1234,253.0641132296124
1235,-4180.6917968633625
1236,-3088.2663227061526
1237,-59.73517633195405
1238,-2235.093804133028
1239,-333.46116356010333
1240,75.46328832258507
1241,-1183.9234139715381
1242,303.63527475408233
1243,-1181.3824213571609
1244,-203.37277685820936
1245,-515.516469169205
1246,-128.27160040787993
1247,217.36459803589676
1248,805.1387528129319
1249,707.3055666898879
1250,428.52279460705194
1251,377.09147583960936
1252,-275.05344950850525
1253,22.634700441861703
1254,346.3337016459745
1255,168.32051828197092
1256,293.05668520392436
1257,182.61192435339342
1258,114.83219076866756
1259,320.81749317795584
1260,-262.0845199234428
1261,222.6866198360529
1262,761.1269871352464
1263,-664.1480064350849
1264,-622.3883559041624
1265,92.67249838391379
1266,-203.212068405926
1267,-430.8631544007632
1268,175.58779740279402
1269,49.18266825799384
1270,39.262463968733314
1271,-6.635355974444025
1272,-107.85682522017504
1273,25.959566958656957
1274,377.3208240274457
1275,266.2323882954446
1276,440.77972096995836
1277,-2352.424944299474
1278,1808.5963594522586
1279,286.683235766714
1280,-249.33132022675414
1281,-510.31663508639076
1282,-272.4259755349524
1283,319.3099208389002
1284,-155.82845763946614
1285,151.9830426983246
1286,371.7541528261391
1287,151.7437328226376
1288,-287.87833234287757
1289,646.1705993881744
1290,551.18257387987
1291,-102.73386050347708
1292,664.0869300443971
1293,160.90939303223487
1294,-264.6120598243206
1295,-238.9302043757147
1296,-39.51392129947975
1297,-278.12323611263844
1298,254.76333300585927
1299,47.82489097059875
1300,301.6099411658646
1301,-314.87281496193015
1302,42.06431767857641
1303,-123.51464109533617
1304,-126.21049627280033
1305,-97.01160710592279
1306,-1179.0116585479814
1307,366.34870279666063
1308,-983.502822880316
1309,335.4692306793156
1310,-167.90650378853707
1311,-154.60975149464724
1312,-151.36869892950565
1313,39.181646859452485
1314,44.92880156129736
1315,210.2228415499234
1316,593.7020119757593
1317,53.674116272731396
1318,-95.30450445346956
1319,1263.8821942153352
