,0
356,8.206017834602704
357,202.65694022415485
358,201.9356007941393
359,-101.73170095986524
360,-176.2258319315514
361,-465.04611780244994
362,-43.95939690069035
363,196.08436453214142
364,31.168435730058427
365,136.5235803245272
366,-190.1178601756062
367,-139.93212700935595
368,-122.88047329955312
369,334.0235143616182
370,92.3116936547591
371,206.56308939351158
372,190.78945672724151
373,513.6819113558931
374,21.91671746949777
375,-44.90213541259705
376,341.5348055889651
377,491.3841008172761
378,-467.2656004103251
379,-76.22185477303441
380,45.30777096027511
381,-115.34804473522325
382,464.76207430872125
383,-98.36275517530473
384,-136.01879416823596
385,-52.210733045097555
386,279.94205083201877
387,51.58073341299388
388,-66.11672967013067
389,126.87019354379741
390,-243.17346557262516
391,-633.022193362306
392,146.83809386638168
393,-128.60152623364124
394,-49.92250973209763
395,133.5085928128628
396,-174.22024260557382
397,-53.03012298021628
398,-138.1095737290304
399,-151.22503521050243
400,-538.4889945670599
401,-97.43352195176287
402,-733.6274499580535
403,365.915633904448
404,317.94448289411616
405,-202.91140433343952
406,248.53103994790297
407,-384.74886662184906
408,249.49435076684776
409,343.424416999899
410,1108.0580996844124
411,-247.10687464376898
412,122.28802300042757
413,-251.2944874781962
414,-281.78639425024716
415,-444.13627362980105
416,-1079.4808987249662
417,-866.1532308971076
418,48.8515148033673
419,-380.54990984339986
420,-101.28126478778118
421,-6.112146145689735
422,390.0565329048287
423,344.48211055892307
424,215.8191082585409
425,207.680729990527
426,239.7121188563874
427,-62.722520535051665
428,-1111.3558012831193
429,-149.98121157373885
430,127.13726139454235
431,151.43025860810903
432,-70.83958467756108
433,-365.97116765073633
434,-203.1824105480648
435,-49.47394196181565
436,676.3481844359594
437,565.7294509526989
438,-979.5206538907677
439,660.2061783497493
440,-1148.9139798308497
441,78.59280636040978
442,1298.9041160308836
443,-171.31673359388412
444,45.604067775450986
445,159.1186164595855
446,-41.6077049285341
447,-101.12439700666911
448,33.94218838327218
449,-45.65352209959072
450,-378.2340924349427
451,-310.8415585682534
452,187.58709654612767
453,-252.7257081288711
454,-75.70493728341758
455,526.3092845319546
456,374.68484908865594
457,66.50194284809275
458,111.89290386685244
459,-163.32379061910046
460,97.2605381369008
461,-83.12036432485563
462,61.4006125619844
463,813.7070044237142
464,110.97655323737669
465,510.7345118663251
466,269.58986074199686
467,-123.83941063933878
468,123.10745932500473
469,-782.0635227172096
470,23.969708654085032
471,137.57819790028296
472,11.808686431708042
473,-122.6103337718042
474,7.292749692977267
475,61.544793709928484
476,-314.60339420412924
477,173.66358215788887
478,45.34266406655571
479,-20.097817397467217
480,754.1478195677103
481,-0.9934340675099094
482,1363.4303943124762
483,-291.7657076968699
484,59.62098742194877
485,82.55236052049645
486,279.276162818015
487,184.31419084760645
488,-356.7068623039635
489,430.9250163968916
490,353.88100382870323
491,26.43382941267752
492,229.39148502924115
493,-172.62481094507734
494,144.2888519197914
495,-403.2146011423133
496,523.1729561976306
497,186.67614338521454
498,457.5557206928803
499,53.75596904365419
500,-75.39937812813359
501,-237.44446984103834
502,92.5693165124633
503,-63.350095308297924
504,-154.69438019116643
505,-50.95134219569777
506,60.60816581675001
507,-114.47675064880227
508,-69.99944276102235
509,-168.65571765407958
510,-70.18124875818404
511,-41.8773264149482
512,128.31603959291624
513,191.59025451913308
514,190.79960679460768
515,-203.03070877721402
516,-161.41671229608127
517,-143.88321078494772
518,120.03722295288986
519,285.6570661221863
520,273.251140586373
521,98.36725353969517
522,-143.6970154629174
523,417.056213261473
524,-103.17922335293764
525,2.359104105112891
526,-371.43851280897206
527,-75.1096547857725
528,-30.137351480362128
529,-924.2002989141117
530,-48.38466859140087
531,-68.66906276963525
532,-310.1722421595825
533,228.94844149537278
534,397.1388547295869
535,159.85720976750588
536,-496.2562605358168
537,72.05856919666738
538,-92.11065866079127
539,276.4899342614943
540,51.7843986436635
541,-110.07863760728216
542,-17.99260517608232
543,-165.73338035662908
544,84.63386410459968
545,-93.07415492899037
546,-141.25854723262015
547,39.14683679493922
548,115.30310096028992
549,330.4582283381533
550,13.644993015161589
551,127.21252411737528
552,-340.89046223370536
553,258.91306053637265
554,226.72309849804418
555,67.27958502656523
556,42.37210931160244
557,17.406809090606547
558,67.99994262164039
559,339.0147635457636
560,105.46307806602391
561,-100.44737372713769
562,284.31215205944596
563,-54.714144021400806
564,-63.06864750903524
565,-2.553931064493625
566,750.42125011249
567,12.491618498017484
568,-40.804935404823006
569,-36.05478952403389
570,680.1143241935004
571,-74.24044107565572
572,91.98972125942348
573,194.9896376168575
574,-75.20382638716114
575,-232.25429044684162
576,172.65659478988584
577,266.4791290677865
578,249.0039989931097
579,108.83479116540873
580,-462.04178622462956
581,-159.894419433125
582,30.902073944432715
583,47.56197110048056
584,-603.0058818234673
585,-94.86406649850389
586,-3.187060540696507
587,-164.72761145593603
588,123.12329426795597
589,5.788847405256291
590,140.77110151703926
591,160.9122133981299
592,-59.10356384195288
593,-112.73174499339159
594,68.89122851801172
595,-64.27917481796864
596,-53.41657547569876
597,-644.4118196529175
598,-537.4780962389499
599,117.22076246926818
600,-59.842951428158045
601,-633.5777715036819
602,-265.42001125608647
603,348.17020060289644
604,-365.93121013982665
605,-152.06617718218922
606,219.51243098050185
607,123.05863521628532
608,225.15810739962507
609,144.382654387965
610,-31.74540321678657
611,-6.0369939746091745
612,-105.8800430907146
613,220.15433032976182
614,49.285878482954494
615,80.92706685146553
616,159.40114310378422
617,31.042960543442803
618,46.64325860957156
619,64.39814711384957
620,201.57099945071627
621,257.2479831849132
622,-247.76887869076114
623,27.033740913968217
624,78.87958632322122
625,-76.66239811513115
626,-24.24696188663117
627,-52.927450477326815
628,-8.907330790307654
629,852.4990113067159
630,-23.962206330273432
631,-20.804413988314444
632,-211.58341515821525
633,104.61556267822947
634,-62.1826370186304
635,156.42289540073713
636,-30.305998993602266
637,-177.64957866342667
638,-132.20222827444593
639,48.395820588332306
640,413.08555125485776
641,366.0636168900413
642,-516.711977909209
643,-282.26712994966755
644,-182.01708741032473
645,168.20993071865522
646,753.7521031712256
647,211.374337300991
648,223.2034260499534
649,-108.86351402305957
650,275.1648839846031
651,-59.128741360279406
652,280.9085611193269
653,27.44275439771554
654,5.658151204453276
655,61.42011180963331
656,-729.272113140533
657,-69.19544957754397
658,36.06606080973724
659,-316.37394665413524
660,120.28632370388601
661,316.5371785702845
662,-3.9046763153625648
663,109.02025753595164
664,26.507355210133788
665,-22.35528502456428
666,-2.0696365019314413
667,-55.26144509194379
668,-23.536903527511775
669,29.253783317283876
670,112.25508573851229
671,-150.98940561869122
672,244.20539991153447
673,-218.98179654415193
674,-170.12110201764006
675,262.6645419722137
676,469.47533827205194
677,75.86549909812689
678,175.12214089143396
679,-115.39547161971902
680,-27.017427259706977
681,-124.26284551516436
682,146.43238128171907
683,61.64611431695898
684,112.17274644434512
685,-63.7519249039214
686,-40.66830287366658
687,-35.068083783621404
688,-40.38144674891666
689,132.48498076035847
690,71.0760721213386
691,387.7099967149612
692,768.3958731980654
693,295.8822220219906
694,-150.72370032122944
695,333.6421593562857
696,-42.33444701868184
697,-38.00092698952831
698,-665.6815161182014
699,164.08711308346966
700,-86.54827372094086
701,63.93365211903813
702,66.50659122713968
703,166.3988442809753
704,257.46754549319974
705,10.314253119039856
706,-112.59556233732602
707,32.703598971260625
708,-219.5646468709869
709,62.99364533006357
710,-56.03619059992901
711,-72.1209558978315
712,-41.90540065913462
713,265.3972635598977
714,-136.93781546310805
715,135.0077254998611
716,291.1280295622269
717,-125.6270853847505
718,-114.12616300774896
719,162.265366517169
720,-234.65085864252714
721,-23.10121462076897
722,86.06966252535452
723,-99.42234172979062
724,-157.90720847411612
725,178.25084743779254
726,199.26949207604946
727,-134.83988036840077
728,51.106980776176336
729,-46.539670904211526
730,-710.8942247308235
731,-483.19036222362695
732,51.81551105927957
733,54.26622904294884
734,-954.7541608805041
735,147.98718140132166
736,191.81225417395805
737,112.333605071314
738,-63.733019960276714
739,54.27400700022288
740,-638.6272439373824
741,-32.69317326694557
742,-19.1376374192841
743,42.35947114484874
744,272.50424374240407
745,-92.49084171657637
746,96.30456965058059
747,-96.93935859131656
748,39.04775559741583
749,702.3095843588497
750,-6.086244067855464
751,-12.377740371433902
752,83.15433066530943
753,-689.4128616255169
754,-167.87320075219174
755,33.7336697184284
756,82.44586598305467
757,-72.48645725521432
758,186.21747066133807
759,192.84511425354646
760,146.04926560495977
761,-55.329322555361664
762,-403.89890499060607
763,-196.46014229128846
764,140.28688173567278
765,-290.7329172805315
766,126.8812645428281
767,91.73624652266264
768,121.9872928747608
769,-55.558892155418164
770,78.37432012762974
771,7.3038493937738025
772,-127.52213516536483
773,281.1319450945575
774,-241.75134716401493
775,172.30888972192426
776,51.64261928618818
777,-28.22969394878464
778,197.36408024038252
779,22.665278617061187
780,-39.94567771611895
781,-49.35223116926265
782,105.06829760086117
783,401.4348761251812
784,486.35064498951425
785,-91.64383981587606
786,24.094917988350918
787,-393.3651888609026
788,-647.0731762930592
789,348.49489326663166
790,-100.48402399731398
791,-644.0066256453715
792,57.04425688864987
793,-41.05354531143254
794,570.6722062374276
795,371.9510043347532
796,-188.99980926209187
797,55.579510271340425
798,180.63626167410962
799,-289.9576564321612
800,99.623468420835
801,-250.86212753812114
802,146.34013298693398
803,77.52615241839014
804,-86.28335090939898
805,-11.477341895692806
806,-99.70515494059504
807,105.35730190237723
808,-6.1819133653937755
809,-34.373129332864735
810,46.830973143315155
811,-73.23827451637334
812,-239.6817206577075
813,243.56781606054682
814,-146.5763545679014
815,-109.82943373405615
816,-69.87857832322787
817,4.359573646676489
818,99.54313893691263
819,118.3977868368534
820,167.4420941632906
821,92.2657206044342
822,-12.412919752971078
823,-161.5616608329901
824,-639.3745816403048
825,-7.186783933478999
826,-14.469818616276847
827,10.516504094346882
828,126.42221262451676
829,-72.80413355652021
830,-48.298864396794436
831,51.92148105526353
832,113.41952666213854
833,142.03826347038483
834,-4.961379854069747
835,-383.01235791066506
836,-476.58417510742544
837,81.8202131024975
838,28.141725553096542
839,-103.58400170894308
840,283.82133591992374
841,332.94253706590627
842,38.72271647770589
843,44.367475323870806
844,148.50914527048116
845,210.48985552931995
846,-68.01142292550686
847,-148.75995682062415
848,313.75039097739113
849,204.13626600662343
850,409.88634932780695
851,18.6895585514236
852,29.333281184148372
853,299.21817239542423
854,149.6582099044316
855,-117.01851882566281
856,5.981642710811229
857,-563.3186862940954
858,18.994477408509166
859,-253.22153539913867
860,43.29333000667171
861,-22.597507456509547
862,-492.0829051438917
863,-311.10726251752857
864,-22.12365913102106
865,-129.87778056153059
866,123.83280228855338
867,-120.86883644184348
868,10.213167705417746
869,-112.88648951061194
870,-77.58282239789528
871,-280.4745860990883
872,-53.54212793375943
873,-220.32269513212017
874,139.1093829351944
875,103.74996132528571
876,173.58870025010415
877,106.68697692621704
878,369.4039744089355
879,-733.0433399255467
880,203.8652903712461
881,306.97011771973007
882,-172.90532719617283
883,-1.6041518995134538
884,-184.97843963600172
885,122.96840659536474
886,-869.3608925771911
887,56.18191371541798
888,-95.51043490646575
889,14.151785559359674
890,-165.88035901964366
891,163.4516210665601
892,-9.920940684139559
893,-43.750875538752915
894,58.142371278395956
895,-77.8248686658446
896,153.79934702724364
897,-160.18052660507672
898,-22.68746051783703
899,455.8961419552946
900,-155.53221571670719
901,106.60139444022013
902,-13.84803066261317
903,-48.607288547106265
904,72.26537474261097
905,122.11147447681762
906,33.82164194031722
907,23.095950180947455
908,-231.7521741575031
909,-24.07328106012048
910,36.407333995690124
911,-8.99482912039582
912,-35.786923988151
913,317.275134372503
914,92.2771535017828
915,-28.52182417097173
916,-65.80771554124365
917,-358.7023896661772
918,-72.29121465395548
919,-57.515833717172484
920,-85.94015260057253
921,-21.71442337263578
922,109.84561908095723
923,4.598518895061403
924,142.85826171072975
925,-76.46758574190306
926,65.69840816931921
927,306.1270073498849
928,427.6691924574401
929,22.572361404175822
930,-72.41453143659434
931,-171.7150874579628
932,177.87757523213634
933,237.8984958619443
934,79.26493778253985
935,-81.65695639385248
936,237.2003907644309
937,2.129734068069883
938,-66.03782537466893
939,14.971992293340168
940,564.7579873593231
941,168.78564461402954
942,-6.687451908265189
943,-54.0855298787243
944,173.11578883598702
945,58.41766808743954
946,-50.7364939218633
947,796.8991378435427
948,61.41191326525042
949,77.77930726223869
950,-116.52730554426586
951,95.53683036955351
952,42.546358744121434
953,67.30140977028107
954,83.15183784170334
955,-86.38130147371582
956,93.41304798428405
957,-178.81154799950968
958,113.94077053067753
959,133.35851859369964
960,-202.4739598354069
961,-35.509695262172265
962,105.41194745284484
963,164.01934712639274
964,-109.72820622216724
965,222.54027833946049
966,-167.14906696775444
967,-328.14535614443037
968,149.64773609382678
969,37.11213575598214
970,-69.55847937938381
971,-55.42934207850426
972,-90.90327078406247
973,-649.3172889336663
974,44.924161543321354
975,-61.8562327710745
976,70.56061423321816
977,-33.497469153635876
978,-44.20187083092019
979,-47.67363040800168
980,-191.17991839200752
981,-114.4283303845512
982,12.145737600263445
983,150.0297874623681
984,36.085962297045725
985,-8.024964436161682
986,-105.29309620715601
987,-15.859043410016866
988,30.123402003408152
989,-76.10700028806014
990,506.3762112942133
991,-177.94448438644332
992,-133.1427552341457
993,-30.308447577507273
994,102.94388553166803
995,-24.550884214770115
996,571.529450876823
997,-353.39830794656723
998,-27.615012317579787
999,385.7408440951856
1000,-66.01228366848132
1001,38.133612954522555
1002,-25.491393913382076
1003,70.78838468329307
1004,105.2797378627378
1005,-151.28723886368473
1006,151.57890423997083
1007,-607.0825567199797
1008,-38.59246808351649
1009,85.82212383359828
1010,-257.09991413580735
1011,94.50877086298539
1012,48.133596493263376
1013,-10.422041306509627
1014,-18.73243676325145
1015,-3.4674419315606855
1016,23.54191468234655
1017,-22.043488503783195
1018,99.51433253699435
1019,-56.46925590491429
1020,-88.49723798087496
1021,-15.831808807259392
1022,-524.0704317854058
1023,625.2295018950474
1024,31.89632239169276
1025,200.98712511095303
1026,52.69897029871366
1027,-63.99681235971312
1028,314.8024072296426
1029,88.48844640188977
1030,-76.1288240426722
1031,241.58724077535385
1032,-93.152789749126
1033,-145.19347498062564
1034,119.38656794484265
1035,-46.18302124543359
1036,-114.19016227233897
1037,89.73900079523376
1038,-51.3745481155164
1039,124.20116118470177
1040,-36.96291073614003
1041,11.542141690276964
1042,-172.56123777506863
1043,14.080677516662462
1044,-76.19675397731473
1045,-48.9388348599517
1046,81.5261930221881
1047,67.92375695990063
1048,-8.092124710168896
1049,-65.88563340396375
1050,-62.97712807637029
1051,-89.93980947276414
1052,-226.5350758548988
1053,-125.89391501894906
1054,-13.799805710976102
1055,74.20016589305645
1056,14.48498614362795
1057,140.14514284182528
1058,84.74944211166581
1059,12.441588390058882
1060,415.3245427524966
1061,135.3899721851246
1062,79.23731968157495
1063,-100.18478336592591
1064,145.74957790376473
1065,80.59042507029412
1066,-123.81854288796869
1067,347.01132263759
1068,-64.84143067498347
1069,112.38618861522907
1070,62.03229382761015
1071,412.2158584490618
1072,15.65772831683283
1073,-263.2207310421927
1074,-97.08384530651173
1075,60.30781946832444
1076,-59.61614458046119
1077,-46.533263775695005
1078,99.19901024753862
1079,19.330276150588695
1080,-459.62178788783007
1081,-13.906061076895988
1082,153.6183094863843
1083,133.7649749765038
1084,121.8724109156991
1085,111.57484888721694
1086,-1.847175190116161
1087,24.790014413472456
1088,-285.23170468116876
1089,147.8800703309413
1090,55.26351334755492
1091,69.48739941974551
1092,149.2619420901786
1093,31.109581189478895
1094,81.2924975314145
1095,187.61214452252472
1096,-72.2959753149369
1097,-216.8315701213565
1098,32.08445620808601
1099,-60.78396428248603
1100,40.1384794529245
1101,-58.10349791426541
1102,-121.33949371857125
1103,-68.07182961838711
1104,-14.220740861805812
1105,-93.21311059009972
1106,-51.83392477758876
1107,-103.38978998138597
1108,410.98204543764416
1109,-118.15487327743338
1110,66.05542836740733
1111,-99.18467252174321
1112,-55.26198232992749
1113,19.400857059716294
1114,121.12712858686697
1115,-193.76108517663224
1116,39.77659044963109
1117,-237.56770087208756
1118,-70.72286176584761
1119,-23.9003165622278
1120,-134.4617328362125
1121,-36.65088565480005
1122,341.91892582393285
1123,-124.30043296706361
1124,-102.87518914293693
1125,130.5154738359797
1126,-10.626028401267654
1127,-78.0105783097132
1128,110.96793639255314
1129,46.48119000580644
1130,-426.92977125869163
1131,215.49459782186156
1132,24.70941277311804
1133,-57.83737798416715
1134,-50.1841425423587
1135,163.42350167803528
1136,55.49098891572851
1137,13.564736247397704
1138,-61.151495303623165
1139,-182.7708336920262
1140,-285.8769016474198
1141,-179.94325939613938
1142,111.13955834920664
1143,-300.6277244490934
1144,129.67057547847884
1145,542.3993901242142
1146,-256.6930741889629
1147,-87.8904419176825
1148,37.01624286559929
1149,-12.443372515892031
1150,-71.94183114653595
1151,-225.83080882562786
1152,-71.32052521179467
1153,75.60160391724591
1154,-179.296285713452
1155,296.4329070777683
1156,68.60840982285393
1157,-140.76847453815412
1158,270.0871642256027
1159,-110.8494228017129
1160,41.84470545811324
1161,7.650636765236435
1162,139.5975765590041
1163,8.358548666326222
1164,-53.04529114146601
1165,14.731753265140862
1166,17.090768956241874
1167,32.949003970749935
1168,-27.224908195887863
1169,-57.615929802517115
1170,35.8357904703742
1171,-1.3249041531308485
1172,355.4477586883227
1173,27.184687541328273
1174,-1.2123026064796347
1175,-18.859992695923737
1176,-29.26598075589425
1177,-6.21894763818047
1178,262.8400623020149
1179,-52.438749230077995
1180,-93.65595472386097
1181,-49.40848251410881
1182,-116.98971138037899
1183,41.12030856969804
1184,35.775693042706976
1185,488.548149281611
1186,9.404692909827986
1187,43.15110830490764
1188,-92.55023344708141
1189,91.40363832999424
1190,-263.4067915853332
1191,71.78563028464093
1192,-199.7404669737388
1193,7.390872087464409
1194,393.61240605232877
1195,80.39665793375357
1196,94.15451981583205
1197,-153.044436036646
1198,433.6204971803799
1199,-102.55340403254237
1200,568.9095475269642
1201,280.47782163048646
1202,269.77441180082155
1203,396.27377320454593
1204,-543.5621587690207
1205,-1045.0584613838519
1206,-273.94147844921196
1207,-36.759301905775445
1208,-966.7844550751583
1209,662.8292766403024
1210,-374.9618821890531
1211,-25.405051973296906
1212,400.43465680163723
1213,462.11889459887266
1214,-59.321394463948614
1215,132.8913737000116
1216,339.987811712846
1217,50.138624350079795
1218,152.0857329031602
1219,-284.46917401708043
1220,-81.78462399305099
1221,-214.974733657177
1222,205.89799639358847
1223,-26.301765366604197
1224,-30.631858451216686
1225,-634.678062663544
1226,-97.01235571367683
1227,184.34512256717306
1228,-19.359053711977694
1229,-104.3962642014126
1230,137.43958523518882
1231,111.16093400908501
1232,-534.6810847926813
1233,62.166975819580294
1234,159.9120212462279
1235,-1936.676741067798
1236,-270.07411809129553
1237,-143.2620981857836
1238,348.70943397710414
1239,-1046.9027423708415
1240,-75.6508701539299
1241,-1126.4944627436332
1242,488.61478369467443
1243,-628.259603809511
1244,-251.11587108396728
1245,-58.095033007503424
1246,499.9983239524706
1247,-9.726979026173723
1248,-350.5479153916391
1249,120.83414025860156
1250,-1121.3381058234818
1251,167.64986444750645
1252,-34.67027353382047
1253,-58.621034247286445
1254,0.04124976617973175
1255,21.230011690142696
1256,33.94119505693113
1257,-215.49756132865542
1258,313.23523487008265
1259,-431.68665883194046
1260,-66.08662533865635
1261,20.2151569820317
1262,475.40247356629607
1263,-252.02855376628128
1264,-224.8536699764021
1265,-613.4886082116258
1266,-356.29115098851037
1267,-343.4208358113892
1268,105.45594117468741
1269,-64.62068602053752
1270,-189.8763120113852
1271,-880.1939322719497
1272,269.9880235430585
1273,56.419384995650354
1274,621.2286419881294
1275,512.3387535440158
1276,-23.22983021153856
1277,306.54668014276064
1278,-122.79447692127263
1279,356.95876762143894
1280,449.34945117423115
1281,109.83086544627639
1282,226.74678544112993
1283,-139.28923291903016
1284,237.1345583332286
1285,70.00227320906397
1286,-222.99097181249908
1287,-104.76834384658832
1288,173.27332780056955
1289,122.48476074973485
1290,-195.02575343117036
1291,126.9230583478568
1292,238.53100809712552
1293,175.5951398715764
1294,-398.59067299854166
1295,0.3997267025754212
1296,-134.66849648953078
1297,3.1371285545697347
1298,61.02212261662297
1299,78.05404503003285
1300,-71.57337280835145
1301,-71.12201591908843
1302,-117.79150539612571
1303,-352.11935796935893
1304,147.14184485512743
1305,-181.13378384235222
1306,449.40754657877386
1307,-142.90499092474624
1308,-740.2266595163352
1309,354.3393072145218
1310,-168.4851654474671
1311,227.70822092337318
1312,80.75710663484358
1313,28.935683816618244
1314,-69.59887698324569
1315,-105.20105686590178
1316,-9.307948797606066
1317,-178.18214029876236
1318,74.18380889792608
1319,295.21074264555557
1320,-31.365877954062746
1321,48.247244369229435
1322,297.5482756556852
1323,231.84203997790993
1324,129.00906965215816
1325,56.74552070619912
1326,-40.65680999081259
1327,-23.33910034248707
1328,-116.0469174331287
1329,44.54672234802483
1330,247.24878817200678
