,0
342,266.35346557231014
343,182.16836744198352
344,-18.783366422315915
345,104.69183569569341
346,-1757.0785363173377
347,-58.52900537221659
348,14.132668769708026
349,463.8350779748145
350,-229.35826606407173
351,-793.3739741826591
352,-1831.307566484996
353,-0.6178162982130857
354,-593.788724188403
355,-957.2219023134893
356,98.24825809812215
357,-331.3758183611322
358,-687.725786105122
359,133.55535677277288
360,-130.7265051240719
361,-1007.5135157209478
362,57.21617206430619
363,-655.1252610350278
364,-711.3391772241764
365,-718.4194968963238
366,195.02035826953937
367,272.6390825949101
368,-2277.2001152969983
369,-765.0279758275028
370,-276.3689779514452
371,-26.721084244657767
372,-10.885972810434296
373,104.71708594190474
374,565.0953515184264
375,-583.4882372582241
376,-371.93850830344263
377,272.7904212968374
378,655.74759329122
379,-193.53363573205667
380,199.67860210073982
381,-59.18192852130681
382,-190.0649675451574
383,319.074194589566
384,-74.4277216110639
385,113.07164613592468
386,-216.95439505419125
387,983.8189718383005
388,-660.7177734973939
389,-467.4884695569522
390,-1454.8204585159524
391,-636.3478333987601
392,293.5096908387987
393,-27.57490823027655
394,-348.81426765930496
395,-59.56483634337282
396,-180.66563680943125
397,100.2480653271876
398,154.24052931437427
399,-366.16415994123105
400,-317.1845054700673
401,-316.5313763424296
402,1369.7369052033087
403,-1619.1971525519343
404,-299.3823286700535
405,-1836.9847153994654
406,-964.8084195101872
407,-284.7200652646845
408,-36.3781023401114
409,-218.81220727786766
410,1212.489110967168
411,-617.6006292707043
412,530.7698469214656
413,-1501.9706018309462
414,-66.51891385027817
415,-288.28762531681036
416,-1199.1387077709462
417,-1366.5917545298962
418,-425.34736211771224
419,-917.0042772990967
420,-1015.6283879417554
421,-1040.0491837934746
422,60.00056373682143
423,343.1995515207649
424,249.17702109986408
425,-245.65496025850177
426,962.0283725697229
427,-269.8404221279283
428,-1340.569215819884
429,-431.3110980676547
430,168.82201561888652
431,-747.631648001247
432,-105.38204540998132
433,1425.8357859642842
434,1165.1920132280488
435,111.8497456445543
436,-1361.8594280014113
437,-887.9673746448095
438,1387.728065660204
439,-269.88781547056294
440,1072.463447515183
441,-570.8269224948154
442,445.00421874822547
443,-2239.9175428562803
444,-504.4549261680992
445,-733.6409634890133
446,121.06399617763873
447,-195.11290884217928
448,-504.18420747392815
449,-462.74651031483745
450,-194.67708065185244
451,-1438.1328193921026
452,374.0059750658438
453,-556.5034642920338
454,-143.01938570310097
455,251.4525408507384
456,-603.8821055582971
457,-539.4218988982321
458,-0.6700591054571987
459,-107.82496218456103
460,-283.6001561398956
461,-562.5707552262786
462,-1068.1756840289759
463,1329.5893215187816
464,115.74249627384553
465,230.6393666553886
466,-288.3891602116334
467,21.009267730130333
468,-538.7055977805047
469,-1259.546487354072
470,-18.40170002369198
471,61.513390698793984
472,320.51544706271005
473,148.43953350803574
474,168.1801452180948
475,145.48388776063214
476,-13.984077347732175
477,-9.783640883319705
478,134.00560268698217
479,138.66308241747106
480,-1808.8087769493204
481,-102.85714416620515
482,-2110.444184053072
483,-440.3518858856691
484,-1410.9031207290695
485,-125.39165969003648
486,-121.33863747578971
487,1.805158229948347
488,-911.639386027133
489,1228.7249326887334
490,-630.146346002352
491,-208.1080835252197
492,59.82699249354168
493,254.88560007096277
494,-139.67447442005485
495,936.9146285470711
496,-1119.701058914313
497,523.6535460946255
498,-885.5729732704351
499,-34.97500606003756
500,269.60303640783644
501,135.40001523787788
502,258.0642547035957
503,-698.2710819335912
504,-910.186684450352
505,62.607697241620414
506,33.05090827315132
507,-106.11966055102631
508,188.03361896143213
509,11.54092155340706
510,111.30734468805697
511,165.77043373885002
512,-434.4100638342162
513,85.44030531131578
514,279.287426010641
515,221.13992361259784
516,-68.40316785532298
517,-543.676665548073
518,251.19400712015937
519,-552.9630585952198
520,-494.6356144832877
521,-168.90165723672706
522,-613.3839110818041
523,290.2819484504157
524,100.63939592270137
525,68.27307994166009
526,-485.1120484483928
527,-381.8644786748889
528,-127.57406146819089
529,-68.47660466281077
530,70.10863933741561
531,35.849090793043985
532,585.9415371163557
533,-94.83043509072958
534,-238.2613356231114
535,-498.42267038548135
536,-1025.7119854523792
537,-86.50307088574495
538,-43.911814916416134
539,-591.8729757477884
540,-203.38013770412587
541,-306.60255840913567
542,-58.97041144932422
543,-146.49877224265873
544,198.47609889911567
545,280.82127943502866
546,-190.67171346725772
547,-536.9888492550702
548,-121.0200005692572
549,-477.3066333816647
550,-41.29452419685939
551,529.3408971550241
552,323.35225826729567
553,117.12250826311661
554,-351.6203235422621
555,-481.49986567884014
556,-23.66153622987008
557,-59.0142078374076
558,-135.94181457658664
559,426.7008981730495
560,-174.2610131686321
561,288.96911035132325
562,728.9991040890038
563,-62.329937837394375
564,23.77299201306012
565,-278.30612085452407
566,-1463.9824479961226
567,305.2463390694298
568,428.5623140980148
569,35.85242781246086
570,-1478.3324168529953
571,46.82257703899556
572,-184.36055993597918
573,-209.45668299500284
574,869.075721231098
575,-124.63577524804532
576,-293.3741931962185
577,86.89549423656649
578,-120.1008921214306
579,27.054827828652225
580,-251.4356593912397
581,-53.3607467822021
582,-180.6015698422376
583,-226.9135710986989
584,-76.41864456147694
585,235.6639494068707
586,87.33042056089262
587,47.429497078439816
588,78.51893342046012
589,-420.90769672992985
590,15.78931011632216
591,-309.51862496895814
592,-56.259657946327934
593,-66.08548221248657
594,317.09727796840616
595,613.5147637797181
596,643.9966221301904
597,-108.9649014954277
598,-781.632049917452
599,-80.69427937928059
600,-567.8809812592115
601,-617.5945733802785
602,-39.200810206595605
603,-128.32345447889804
604,-733.8240131625931
605,-113.6565607061862
606,134.21249061116538
607,-7.857240469479571
608,-815.3310672037036
609,-7.016645068775581
610,-104.00755838860523
611,-626.5574390251624
612,-303.2041491017838
613,24.752326568452922
614,151.7472939742945
615,-32.49164555798033
616,545.469607866755
617,9.805963889099594
618,258.6488978313628
619,118.6212682151141
620,-768.49363276323
621,-463.82667667643324
622,303.8015319809715
623,288.18231062278596
624,-478.93706430476436
625,316.81805055221804
626,337.5480289011073
627,-158.83661644250967
628,-1038.471499357209
629,526.9742128939807
630,-657.414973909226
631,-436.4260818380843
632,641.8034450720372
633,230.49954087476868
634,-274.6439700374014
635,300.51744069978383
636,682.924145041407
637,183.39156235276045
638,630.5539208598514
639,185.33342341369573
640,-719.2469180002511
641,-968.7426796705213
642,452.63343225866606
643,185.22305686004518
644,2.2196762672703407
645,-59.602696961884575
646,26.43997052109819
647,-139.15113537757253
648,-386.5034774922703
649,-483.6394793510483
650,-200.33250051642315
651,-324.05562368800486
652,370.75307911231044
653,22.32599576533829
654,-191.80685661507255
655,76.20559486633411
656,-997.886249977602
657,16.97405667958276
658,40.83198613811903
659,-615.076167242909
660,13.181538838163569
661,716.0501926871732
662,-65.83883162828465
663,69.80849692633974
664,-23.092476128020024
665,-36.020536426980854
666,-217.39209762056004
667,-48.15171814490559
668,-55.07680632500577
669,35.79791572270669
670,-163.2656479642307
671,103.5672452057495
672,48.45067756263414
673,734.0785027328311
674,-22.25025675017696
675,-479.7848454231971
676,-1171.9284422360884
677,-65.92526892545811
678,-183.216052982061
679,-21.30819397072235
680,326.4527073762196
681,151.87800287085446
682,-623.1127604591693
683,-258.0140136980433
684,-78.0891054382587
685,-341.9226638381015
686,138.03330867169367
687,-182.5379910222626
688,39.053135352741215
689,-169.96922775192087
690,-314.08546446601895
691,33.63005624858158
692,-1510.8872056233265
693,-336.8747696552356
694,93.00116205816583
695,-12.441438438503383
696,-60.29237217593319
697,75.46663038068971
698,-387.45963871999595
699,-168.8615869338054
700,-325.44694239993845
701,31.786025393510783
702,397.82984987140793
703,-376.57571494465924
704,72.41340800231164
705,491.9119836996941
706,-158.21926515978475
707,1.4368819225601754
708,-416.16838225966615
709,-60.679996245688095
710,-426.8257307888847
711,-0.7637687555020349
712,-157.85207422220154
713,-148.63298081192588
714,-58.34808301723179
715,-96.57921366454785
716,52.86978679777391
717,10.90054156561908
718,-143.4671690628551
719,48.67583872266755
720,41.54596154487035
721,72.85780761017259
722,1.2838796183475552
723,-337.59673686304455
724,-203.55945581396224
725,-281.53460377167164
726,-192.10168416750935
727,403.47477170807133
728,125.93585545578344
729,-315.80639093154656
730,74.2647361529423
731,-845.6318221432216
732,-156.4267092802561
733,-41.39407714880688
734,296.88879158905223
735,784.9852195957694
736,44.0142808375076
737,266.93465427347616
738,-239.8117956898947
739,77.45358470697987
740,-46.33344004815625
741,-115.06505534541216
742,-18.69148904771575
743,219.0064605023495
744,85.05499034810245
745,207.81592097248517
746,-29.5874403189526
747,185.9125163863257
748,-191.22714889115503
749,343.15755764211366
750,-158.27297109879072
751,-365.82340009835474
752,-74.06841463832963
753,-327.0428057059986
754,-22.11289576237739
755,-324.4191780855653
756,-178.20506251133622
757,-83.55164672938872
758,46.01157489824101
759,38.350529011821024
760,-148.76522525509074
761,-111.66021057469462
762,797.9104145856028
763,-485.19016949956927
764,-123.55100353658537
765,-130.51625051680946
766,-148.18807117612724
767,-152.07986989322637
768,-106.73262532963604
769,320.2642146631082
770,113.35117614083671
771,57.87606255311579
772,-11.2633126103343
773,344.34477303786997
774,-54.720013872022804
775,-102.73133993532423
776,-78.51013375716259
777,-181.0592580345631
778,-514.0990894117961
779,207.68034553697726
780,180.11468646650738
781,15.239402198940901
782,-333.8159901622739
783,-661.1206972245209
784,138.72602706376074
785,153.2520664605275
786,325.4826638609495
787,-386.8095335012302
788,-13.284241159945367
789,65.32317166241967
790,-63.39810427075136
791,-237.80587610493376
792,38.40808314444075
793,-92.72235714601682
794,305.24699946815497
795,318.51151750398003
796,-106.35817347113209
797,-242.40281089995597
798,-208.1416663264382
799,162.1331953562824
800,23.01181955925523
801,-205.4295136872785
802,385.44029031639815
803,281.79563995876174
804,85.05819365090036
805,-203.76325318326852
806,-307.8168109747902
807,15.401243254177515
808,-42.702940581762576
809,-136.85361746408287
810,282.3228447914981
811,-146.6273142270602
812,-200.781640652803
813,-41.58843083430623
814,-501.0530636509944
815,343.6761710426368
816,-115.36174832655723
817,-351.35058732487073
818,-222.53141010148155
819,-306.1757983128515
820,-423.76136828376985
821,-523.5743318921303
822,410.9795669131095
823,390.2268429774789
824,391.56090074468653
825,85.91275487182907
826,154.3767317318265
827,-178.77929914451084
828,250.69676528096954
829,-233.45148461502117
830,-390.8214628551522
831,-1166.4834307894282
832,-401.08275267138254
833,15.724191368410636
834,-149.77580976428533
835,540.9812462222335
836,164.08731981066887
837,54.54138179151772
838,-104.6603812291894
839,-304.68329517737226
840,-537.1735729140362
841,-217.17950478794847
842,60.212278103867305
843,-243.75312254538727
844,-172.59270025778238
845,414.5945565281022
846,200.5300783117542
847,-141.04513596253773
848,678.6743378309627
849,-591.938563535768
850,675.3194797805
851,-340.03015241118067
852,-125.19112894285965
853,-387.25111564552253
854,702.1088909992264
855,197.09442415893167
856,-229.37311946934483
857,-1661.39714204114
858,325.44566893234605
859,-41.157634789739845
860,-76.32809107350778
861,-1072.842660223977
862,-547.9308696752572
863,654.8228274331648
864,-165.931366739396
865,39.564403192993296
866,-396.871019188699
867,33.60584229453192
868,135.87563981658187
869,264.3563951378548
870,96.9183367383184
871,311.0325332795067
872,-91.23220771212416
873,187.54926399169506
874,-88.40914027627198
875,-149.51289634747695
876,-590.4140433510358
877,-219.66954558368892
878,-12.398020406301569
879,-134.1275624855418
880,-58.32625826194388
881,543.636697993038
882,-84.17298952535972
883,5.654025684464898
884,171.9760548273802
885,-1166.3251428133804
886,470.2467741624215
887,-388.46600730229477
888,-135.04042272402464
889,-12.721062133413241
890,318.75804985190894
891,-105.11972045652917
892,54.46982963529789
893,-406.07455990745933
894,-207.5576314901017
895,74.83354179012038
896,-216.48790110492138
897,-265.13868635506947
898,170.94908625456875
899,264.1736878182762
900,-242.2564632755633
901,-31.840022917405335
902,116.88721311333543
903,-182.46429474198766
904,20.40878278653532
905,-449.45838337628084
906,-298.48124976001145
907,-151.6786890466832
908,516.1215951592569
909,-18.097684951619236
910,203.2952014282646
911,147.423171423667
912,123.65255875198389
913,-346.0155686204221
914,-443.6765644097761
915,186.76590279952956
916,-302.82623334721444
917,-994.0195677564768
918,-395.55569868364995
919,-44.36753470836211
920,156.87541433559383
921,30.386207258755945
922,41.147267554805055
923,88.81555908195965
924,-29.492344910800604
925,63.88683114019124
926,138.96060162170699
927,234.99241123142718
928,-768.6356187530797
929,-102.63702434029703
930,-287.94289964289874
931,410.8144078627031
932,4.690719149335539
933,-162.8189303773266
934,43.93619078915254
935,417.65164706170117
936,61.12038673660103
937,-138.68320896225737
938,-240.2771263780512
939,178.32667894827551
940,-774.1277816743782
941,-298.90300508892955
942,-1690.680051096371
943,2.7759228575057477
944,127.83895000671177
945,112.8390836355238
946,-320.61700030517113
947,-2005.1884604404809
948,-462.6968864884115
949,154.6794693003015
950,-7.428479745576212
951,156.20163972678944
952,-17.009830274757803
953,90.86341647130902
954,-7.844490338683666
955,-60.86970200378409
956,-110.4526604651405
957,172.0797483012832
958,110.14561536262761
959,127.02951649541455
960,222.68328584789492
961,189.19936887555423
962,-427.5172174551265
963,-315.2886637047865
964,-388.6532513072617
965,34.37786540812587
966,129.67066069615197
967,155.1190473111463
968,-85.98390985361338
969,-156.68776738845105
970,831.1676915600794
971,125.85999401908083
972,264.1086966531624
973,-272.5083314735739
974,-169.8416298260123
975,7.941727259965859
976,252.54216377559476
977,220.33379319472832
978,371.54183703815386
979,386.6670054465672
980,362.39137302958466
981,381.5207398647766
982,34.71185207819871
983,72.14441277572678
984,5.59126192782902
985,105.51612863677073
986,-299.61320013879924
987,-251.35483027003008
988,-21.75439975486779
989,614.7418471514306
990,-799.7676219908889
991,-238.0369874092047
992,-215.37543269678304
993,39.94392833652535
994,78.30909727476735
995,141.8335086850915
996,292.44540190432
997,253.48866196262958
998,73.88747607167933
999,-574.2428019053508
1000,227.61174125903574
1001,-111.68479851944582
1002,-114.50094662174413
1003,-100.42153389097619
1004,18.896340433427916
1005,-111.87220132242757
1006,-686.247913927381
1007,-297.9186470165925
1008,-128.82348574388942
1009,21.101300145709047
1010,210.6175931149686
1011,94.33072930729864
1012,273.0889713809572
1013,-239.58603547719343
1014,200.08944822359672
1015,199.424292440564
1016,428.1135085993985
1017,134.43903222814288
1018,224.53279515322757
1019,-104.90221321523015
1020,540.4328254128643
1021,-87.25026255827902
1022,-124.53249442086789
1023,359.45621506129567
1024,465.1469229265792
1025,-76.42729319492872
1026,439.23168592030987
1027,809.3715365126576
1028,-183.55057528808962
1029,-71.87611446369888
1030,-656.1833476411541
1031,161.53837209744944
1032,197.1362300470067
1033,26.05842302195488
1034,-272.9164194196136
1035,-64.79936354970542
1036,48.580295913246715
1037,353.5967712963115
1038,-175.47171083305227
1039,464.3973922727064
1040,75.06022643827615
1041,56.242724781853596
1042,-125.10727101978682
1043,57.62951885870186
1044,-93.03538023826513
1045,-245.19851298503627
1046,-50.947755925730135
1047,393.5078086356545
1048,-119.21220915320878
1049,-260.8061544450718
1050,388.9434672248712
1051,31.17101884314917
1052,-432.68526643422945
1053,133.85647770601142
1054,103.49122252144176
1055,-66.60605361163346
1056,166.02539730861622
1057,-538.8004719795165
1058,-235.65777257243417
1059,263.40139512808753
1060,345.8831199992893
1061,-21.705773466204185
1062,-110.4751923630919
1063,82.75911486062115
1064,-131.56075414826148
1065,199.686512050932
1066,-222.53445052760694
1067,-1323.5390465641028
1068,93.09999905380616
1069,795.2460502502519
1070,701.5247306351314
1071,-213.86795320090755
1072,-284.4801863613202
1073,-463.718304503481
1074,1061.1224979715319
1075,421.0930147874068
1076,209.52848287773674
1077,-566.5705471873342
1078,-568.7055112098814
1079,-431.94471122200207
1080,-288.651532307174
1081,-618.4389819054871
1082,424.5553802134996
1083,-257.1221235757593
1084,-102.67731796688734
1085,262.6187915378366
1086,-71.7733752887561
1087,30.659450080269295
1088,-963.570215106872
1089,-316.661759912805
1090,196.5178675990081
1091,554.777607665914
1092,384.0010203734274
1093,-39.36424530675435
1094,-111.37740105767091
1095,-330.0600446118558
1096,30.583024511686567
1097,-72.1036465902581
1098,-287.5171536808724
1099,293.0897500995315
1100,-235.52423275423055
1101,-59.140918259567364
1102,-154.55306834228134
1103,10.757964154430944
1104,51.59381447313161
1105,-376.3445972109179
1106,60.821610078112556
1107,-167.25564410302547
1108,0.131234730979358
1109,120.51739708008675
1110,-11.234504927607048
1111,167.0355041364555
1112,65.42089797620625
1113,-168.6319917989267
1114,-260.03163513909266
1115,253.39187111150193
1116,-440.9062152906521
1117,-448.3244730680046
1118,-50.5355193770614
1119,124.79221256037746
1120,164.6351295647006
1121,138.34122444887396
1122,251.5879783047225
1123,31.71586330141239
1124,173.63381328843894
1125,-441.62922330965273
1126,92.06811833147773
1127,-96.891408054027
1128,49.51598283737561
1129,136.68558699874004
1130,-367.01926863016297
1131,-214.1894077972524
1132,-225.25222525861608
1133,-12.4257098414107
1134,-310.26075625435186
1135,21.745062835910726
1136,26.419294546239325
1137,58.88413506538765
1138,24.145137658041058
1139,146.14008348025234
1140,395.33515006733774
1141,285.35023337134555
1142,-185.9581819505864
1143,-413.28311589915734
1144,-75.1764020876953
1145,-52.75191977939481
1146,-451.1945610865981
1147,27.47554363553961
1148,264.020874743862
1149,-58.840723062524035
1150,52.49834492461537
1151,-101.5268247438083
1152,-419.9111062978087
1153,197.80791353552502
1154,305.2162104307069
1155,-593.835035751897
1156,-105.54867622089633
1157,-75.47851991414285
1158,26.067038608690797
1159,-48.56017474986492
1160,-280.3839089666222
1161,310.25313348126826
1162,-1310.74135920334
1163,137.3543138294013
1164,-55.54628993315711
1165,161.20852923110075
1166,-29.23722239579179
1167,59.81783640382254
1168,115.68120318416803
1169,-252.22877096582567
1170,35.701550714078905
1171,-50.342722846468526
1172,45.344833772610656
1173,-118.6411634511171
1174,-44.248714753691985
1175,-436.93083372368164
1176,-66.06655514167011
1177,-184.03686039525286
1178,-255.52832835678433
1179,-280.53652613782697
1180,-107.57451819608634
1181,64.40437745201541
1182,-512.8066508235786
1183,-11.534630145944899
1184,429.78292611682735
1185,51.2746955622889
1186,-45.796898134422705
1187,135.94849698690567
1188,-236.53301530042614
1189,113.05638871544875
1190,63.877113215187535
1191,-320.52608723397657
1192,-705.4288952824002
1193,553.843491811877
1194,486.5832071217169
1195,-212.15623379523717
1196,-90.25133751479495
1197,78.24356739633384
1198,467.17730846039774
1199,31.539227778716807
1200,929.8310345760118
1201,1002.3629607785899
1202,1627.1743770211176
1203,729.6228405499915
1204,-742.6997644239578
1205,-1743.1592921381516
1206,-584.0918555491501
1207,223.57131791538623
1208,-406.01990086422927
1209,-41.95335975965378
1210,38.683603415151296
1211,165.94706064267913
1212,670.2115148979055
1213,350.66609914646307
1214,-151.22460945363983
1215,984.4524633542114
1216,532.186304570384
1217,-559.3140425759793
1218,1400.0929041232348
1219,-1072.9610675195004
1220,-249.19989482991159
1221,-1146.7568504153737
1222,535.2829516745853
1223,-318.4228169364328
1224,-127.43246355786073
1225,548.3736534729092
1226,-424.33790324551114
1227,335.8523969633288
1228,-347.9574793771318
1229,-125.18239044992936
1230,-264.542304399145
1231,-441.74301190655876
1232,-889.1592921674937
1233,-2.258416520024305
1234,-299.48604581893096
1235,-1442.5248864241319
1236,827.051401858027
1237,227.97417532201578
1238,-711.6046942848218
1239,1150.9486763168914
1240,468.7920938621836
1241,1552.3633827702906
1242,-407.96961765334976
1243,709.2391259061394
1244,440.67623444172386
1245,-405.3168731532137
1246,-387.2925339837129
1247,-351.4653360184795
1248,-335.3488165398161
1249,-643.8812956069618
1250,-179.21011780573215
1251,-247.21378863538735
1252,80.74270947500992
1253,-38.34065086737081
1254,-183.2586126133587
1255,167.355067169236
1256,-145.02330775073557
1257,-535.9091384302789
1258,-851.394833543555
1259,-74.67440097534003
1260,-246.85476955089808
1261,-386.3172229717087
1262,-1103.5962096418218
1263,852.3001839226421
1264,1291.108673644507
1265,-75.22392471041485
1266,-619.7684899456042
1267,587.0666590010027
1268,-447.93360870082154
1269,-182.9812097893436
1270,-425.6510265159782
1271,-1540.9455983577068
1272,262.9274038010277
1273,37.10786619359202
1274,-238.40783100646553
1275,181.36515576942634
1276,33.99972263796464
1277,1052.2178359288591
1278,-2111.0284987917976
1279,-290.4279485457561
1280,-95.76021327230771
1281,-28.546201427993275
1282,1110.0684684205776
1283,354.427064333734
1284,-599.6742383402951
1285,70.47123854285583
1286,285.31756417884515
1287,283.49970980609066
1288,533.446976711057
1289,-199.07403958615905
1290,-104.71207807980133
1291,68.88191346233016
1292,-319.084774990598
1293,121.10237250439852
1294,194.34289603626115
1295,56.052798290403146
1296,-395.42456649093293
1297,152.01764735560644
1298,-170.5362882865847
1299,218.5171118147332
1300,75.32107796667778
1301,312.6320204050346
1302,-174.72449873300457
1303,342.3132061025922
1304,231.8537396142197
1305,-271.6192832137874
1306,-891.5755818493913
1307,-2178.382608339291
1308,115.34344719363685
1309,-898.5704703486588
1310,445.89516960199853
1311,8.346370090513531
