,0
330,159.2944375645354
331,91.1280843261741
332,-192.11313312062222
333,-12.755466206443465
334,-321.1240905978766
335,19.987428359347867
336,-26.08121935741054
337,95.74162660102279
338,48.67903113934463
339,-181.4064773718393
340,-580.4186163714428
341,-133.00738214627552
342,-286.10589120518296
343,-4.869540753264815
344,12.500751510861697
345,-114.36350492601412
346,870.4481272630028
347,60.254218778409914
348,-278.3745887002433
349,186.54762553273332
350,331.33951895438076
351,636.8758361629988
352,557.6715057744617
353,-242.18202798902837
354,717.3090296035571
355,1527.1205029005707
356,-137.8082133609723
357,966.6558168931821
358,505.5030847640404
359,-217.62800602861353
360,19.277234980354763
361,-777.8832406383018
362,158.75431458255065
363,133.76009398276972
364,46.36651914030231
365,17.921584696102524
366,-129.87644170637935
367,-232.76735570271978
368,1515.254860642679
369,52.43496143152678
370,69.16814677697315
371,-187.4691407308585
372,202.2585965845035
373,-2131.5718568347556
374,-541.0108020530911
375,-399.98995333845676
376,204.12250348646347
377,184.5777555093253
378,391.12775419308775
379,169.8583008771871
380,62.51854237697239
381,401.85157900492027
382,193.3160553199193
383,390.2398765912631
384,-0.8844936877618181
385,81.08436274876011
386,21.58042124883231
387,-354.64308438221326
388,-105.80375492178379
389,181.31177649504957
390,1118.9604721826154
391,719.1751090609256
392,18.953534849967426
393,180.26785156776094
394,499.3735721304701
395,-47.312178449631766
396,-17.749183632266153
397,-83.22936380232859
398,609.8296915455003
399,-501.0726350887603
400,888.1007609941795
401,514.7639705637947
402,467.2233497381721
403,-487.308611950606
404,-765.5353613147081
405,-666.628493936769
406,-193.83526456318867
407,-724.4400261434109
408,464.08124010588176
409,-576.0449585912688
410,18.022716528955087
411,254.9358344977324
412,-19.56665032729249
413,-446.067454651772
414,-6.945971036349572
415,126.49239830834384
416,276.57981989384797
417,-376.27111736301833
418,-183.41524598938915
419,-112.45670868318848
420,-522.9792037830543
421,-531.5446934967932
422,-449.0617100771224
423,-804.9620609489838
424,890.5242262923556
425,1002.3866538710348
426,-847.2822891595897
427,-313.3484267382557
428,468.011739040912
429,-113.56253842002641
430,-110.37379027622346
431,308.31997272341226
432,268.64042667632276
433,714.7737466143774
434,450.11016031425527
435,-338.86636343626174
436,541.7644313969539
437,-312.76546919189514
438,-102.85690549547701
439,-315.20820280736797
440,-532.818903835083
441,371.81302693364466
442,-1029.0022987940267
443,-848.420360288039
444,-19.119546184629215
445,195.3601420579394
446,-710.8883810712887
447,74.12856354720263
448,-134.78815635086326
449,-200.03329311291225
450,-482.78126942514064
451,546.6456009912542
452,-277.9563153036993
453,641.2550853418265
454,-123.7100773853673
455,-361.5504565365469
456,-460.8677181218684
457,-137.43203848333914
458,573.4130548484944
459,641.5285175591512
460,549.2311879396603
461,-193.19201727491458
462,256.49404901593834
463,-255.07368030379791
464,213.52996035989574
465,-448.6712816451891
466,-378.94229723285014
467,-122.89044086339464
468,600.9541579620557
469,-688.1064177937732
470,-286.00358190524423
471,93.90005169396434
472,-244.73003616397008
473,432.24750329357516
474,245.36367679017636
475,24.171469184972278
476,407.7412814017644
477,90.42512209256175
478,223.12800378605615
479,7.931098156590533
480,-208.8136977244818
481,5.731643160452855
482,-1120.6999793833916
483,53.954150295182984
484,308.927069037745
485,111.17068256709095
486,-66.6721066389884
487,25.396289964471798
488,1765.465946321602
489,141.4159072609196
490,293.1674216197787
491,332.88377031057166
492,325.0216176688148
493,-55.63092954279823
494,-112.73915275960495
495,-100.80110636042448
496,970.7167541214137
497,-300.3629338818905
498,246.47781717059675
499,-22.58582417269441
500,55.49652639102726
501,-120.78933910504934
502,-88.21784493879335
503,-114.9102351959416
504,712.3129793214871
505,321.07972896217984
506,-57.08877841790326
507,-218.5442962367575
508,-102.53244296220015
509,-246.78323029278476
510,-65.55323421704557
511,45.650238465009366
512,33.76090799998585
513,133.41532451760762
514,616.8824342824786
515,-97.60057069119878
516,239.89534849899437
517,-10.971677293596159
518,-223.5702444399306
519,-387.0420901571294
520,-178.7016892516005
521,-7.380570021989797
522,505.0985597154735
523,-1517.598180840621
524,-95.64350471373912
525,-243.52101116438982
526,-502.7385017071033
527,-42.31382880349807
528,110.04592023834557
529,-197.3380878164021
530,137.4352083917028
531,-15.359267782408622
532,479.92237051486177
533,669.9846782630702
534,-229.75618934030803
535,835.710706826298
536,720.3047868287408
537,310.8634842591163
538,28.707336828762365
539,-97.05178318361617
540,-201.46743717678217
541,240.90773104262962
542,137.6556603329594
543,2.326763238715138
544,9.570467093088496
545,-148.22881525986156
546,31.620223273028557
547,518.6696064029401
548,-742.7992789119269
549,164.9040557557435
550,-93.8192215242162
551,251.2730538580501
552,-612.5615105986433
553,125.12807549489077
554,-607.2765774930572
555,-12.725944783509163
556,-8.370915310265048
557,-186.19495241220693
558,115.41175313080537
559,691.9841270197567
560,-74.38131758376676
561,-80.81508773258706
562,-523.5426557586109
563,530.9561191815344
564,-111.6894684958302
565,-56.41266358916967
566,-1940.2234089681479
567,19.343709077605794
568,-157.01862692544344
569,62.71906858263438
570,-281.1943302749792
571,97.14540007128568
572,-101.19188940584681
573,-165.1591287300055
574,111.25700829934456
575,296.4213831610171
576,-55.68203464387505
577,101.61832527779558
578,247.09840893963835
579,-93.61837801309898
580,574.9690142808064
581,632.3529256843171
582,-195.37592298529094
583,-191.62065465243805
584,369.6618268030747
585,70.25883262367483
586,60.57724869446796
587,58.573448248296586
588,578.0254706230338
589,495.25428871963936
590,105.82521543186739
591,418.23960197669174
592,403.14033317700796
593,46.38774924010474
594,-25.586172689991756
595,149.40706818926603
596,-172.1586629973489
597,-493.03089023706036
598,-100.60684065556174
599,146.9783767071211
600,122.41073327227899
601,-13.801977414735646
602,-105.96888289591489
603,154.63677523727563
604,-187.35350958731658
605,-681.4603103956131
606,111.55909697707597
607,30.724417885937644
608,519.9438960087455
609,202.1355768094635
610,-413.2588060627768
611,-222.40753971015124
612,-9.085664986338962
613,-440.7742618218157
614,196.93826545585222
615,-74.31368203241674
616,-240.62045492345104
617,-54.0083148925678
618,-321.5334419420962
619,24.77907781681217
620,350.93180668321645
621,-222.7875614719283
622,375.24811943556875
623,-254.6864225535196
624,-90.84365106123305
625,298.2116179016691
626,53.10319619544825
627,413.53258311552344
628,-347.13422135482926
629,-943.3149062603229
630,-669.3186552344023
631,7.274848158433201
632,-68.62248570888704
633,-162.4045203462804
634,321.4679691907802
635,-64.86321934089156
636,186.77327948885556
637,-322.04158149431817
638,-433.30112434462404
639,80.93858992151847
640,-129.93690065192956
641,29.62841161431851
642,375.3657351890113
643,252.00878814938656
644,183.4086697929252
645,-124.28854395504078
646,1076.6262521278513
647,-69.23578918417824
648,-46.265966886541705
649,56.93850001568375
650,-352.3796345081077
651,554.8826814812257
652,-1029.6345504353055
653,-45.88824982276485
654,47.92006899522249
655,-182.99913141302375
656,-136.9281357050177
657,15.961289892042632
658,23.58028244330894
659,-960.0614252125775
660,13.37658909859853
661,-97.36536353477004
662,139.40209552287223
663,-25.19637996840892
664,-45.90057114033421
665,-182.8957170512194
666,24.373408488802042
667,34.94401715257087
668,106.68224584404209
669,105.72087615581249
670,17.73617757226961
671,-34.20615830385119
672,-343.4418561689126
673,-63.67026866360397
674,-129.05235035937446
675,-221.41389379895935
676,259.46780052983297
677,4.827114327568694
678,74.3482561049652
679,163.55010263201098
680,-321.624601618606
681,-188.6969052124481
682,-32.41951394266178
683,158.4757463971784
684,-23.471084013087783
685,407.2540804507413
686,-54.992515989342536
687,322.4863796615666
688,37.64614712024393
689,134.0916422590909
690,-265.382259863624
691,-143.93312138129778
692,-857.9102733211685
693,160.55668396543354
694,164.3982162573486
695,-357.58960611137957
696,131.13759489448907
697,-146.5465188900872
698,-262.55415682644247
699,113.62998045066847
700,-29.45458721764568
701,-149.09110640703088
702,-38.3668616666255
703,-271.1819214461454
704,448.29766564206636
705,110.49278677943805
706,283.926853777244
707,16.755821495698676
708,470.9833923685341
709,205.9163286588388
710,298.53111493505946
711,63.716158342709164
712,73.9543642409395
713,-125.55987409467744
714,130.87000916654952
715,-267.78636727834566
716,-56.514277824629865
717,258.5813281276995
718,334.8640782376658
719,-83.55797367820063
720,-255.28135271499565
721,-24.427275573266414
722,145.29173535216452
723,112.76730919268738
724,63.42420177197587
725,-542.0362578773602
726,-8.012208325858065
727,-65.8490428485253
728,-161.48238998832866
729,327.32140286876665
730,1556.7118772825322
731,-621.7377049761636
732,52.80069986714278
733,166.11980021735917
734,-47.276489420267836
735,-241.67105890659357
736,169.42928245430042
737,-172.82330028350356
738,102.03003911735455
739,1.3763200445021013
740,508.6642266282488
741,-120.87729558921403
742,68.07906543688378
743,88.40743557115181
744,-402.8886440017875
745,13.117772904531137
746,-13.011787275941415
747,17.205494947804183
748,242.70569719252703
749,-991.9806799863064
750,46.75685391544194
751,115.60070063146799
752,27.037979533226732
753,-473.70020556628316
754,20.399710121507667
755,-33.591763497545394
756,-329.0619140941254
757,32.98204631115665
758,-116.84544508245887
759,-9.741008422688168
760,-17.863912119590378
761,-105.43616232417304
762,33.0923451376072
763,-17.596810097986463
764,-167.34301145436552
765,583.398574770707
766,-400.15294058289743
767,221.4116257253394
768,403.79181153052593
769,-133.88074890047847
770,-86.19993970499657
771,366.44361669484084
772,-42.3639344847879
773,153.83427772835773
774,321.5999283164991
775,-294.0450593975004
776,49.41180984953644
777,-39.05915241471498
778,-218.7640263314279
779,9.959407328903566
780,-150.35250431598854
781,69.90426992305099
782,160.69818938482913
783,-184.87925366659113
784,-248.69482755336347
785,-46.66613394193026
786,-69.76659736776777
787,64.48803735583701
788,-251.87666866165443
789,-152.2634858022735
790,386.23621973178444
791,254.62743097794208
792,-262.96573381222447
793,216.5562126677746
794,158.9593029101344
795,92.43374145999748
796,-72.85016680450605
797,115.18039765899172
798,92.35478753443505
799,-300.35812339304437
800,68.86053945697697
801,70.10282327880223
802,35.4316972710411
803,-19.167886968268213
804,222.93164479843531
805,44.98652504228066
806,587.7072002377812
807,-370.1709063030758
808,86.56424490639385
809,-14.137403087353995
810,-107.82375286808389
811,-5.37243702252654
812,277.3421064718673
813,324.4117089192888
814,16.960068166467266
815,76.85484763876207
816,-57.080158967132874
817,-4.602614351762867
818,-101.27607300714189
819,224.822226659923
820,-469.3734917047674
821,350.3415378113977
822,-230.186548473603
823,94.61717578744056
824,921.942846328126
825,-166.06474700267094
826,575.4370210495773
827,75.2937128937449
828,-657.7568749335636
829,-15.663372221547206
830,867.2459211537996
831,-595.4025345816867
832,-334.33688484459515
833,226.2986860893393
834,-179.24953655178604
835,97.2867026939342
836,121.12551015723446
837,-227.43719290512786
838,-438.91315480748074
839,127.977909168465
840,-543.9126136310059
841,-260.0790769648661
842,126.72819989755908
843,-60.13212512095504
844,-5.905080927699274
845,-791.5429320329251
846,77.59369338491284
847,-99.03093040014889
848,-5.022771165442935
849,-457.6743709582932
850,61.470857538217984
851,-44.89776641141387
852,-98.9155947935057
853,89.96088179890313
854,-358.74519419708673
855,237.88636103629966
856,-213.26719275411307
857,988.5268542313036
858,40.01561863046105
859,-228.47059882837874
860,174.34525395639312
861,300.9261797610344
862,-925.819825132324
863,641.3507536908403
864,109.06874945999616
865,-60.72744786966289
866,-183.42266734456317
867,39.61677987871547
868,133.07206218872042
869,-101.91638801099181
870,194.5665747608789
871,44.130747224162356
872,-197.24225234636856
873,291.242137047432
874,-295.69388847722587
875,-173.83460135109172
876,97.68783525441967
877,-16.480837417736296
878,-372.4006190854097
879,1349.6758334330607
880,131.5037745836384
881,416.31860111345236
882,-430.44478826854333
883,421.198113075011
884,40.203437582613645
885,-432.84514065506914
886,839.7359649152712
887,-38.85221153558125
888,57.31698049695295
889,-83.19269772280497
890,-202.2525813956302
891,158.7475490515702
892,-193.527490149421
893,-50.863478516650545
894,78.00911836481227
895,106.12348217071306
896,25.15760531063664
897,-29.708502121267344
898,6.209676647721487
899,-505.2963453036259
900,-299.23840592741783
901,-13.68956834540991
902,-147.2402185219368
903,126.416841897288
904,74.660781924525
905,105.61309993834766
906,111.15873968671956
907,-285.1468047480953
908,14.885923619106663
909,151.68928868076662
910,-355.42614398870796
911,-0.9247466592282336
912,464.67913002474324
913,-626.7306443323939
914,215.39379432950193
915,-112.66894367495507
916,-30.49450332740652
917,-425.53650055080857
918,260.80942321272835
919,-74.59359427054818
920,-311.82483606433567
921,273.3250967001833
922,-211.42241949386604
923,-128.28995083849725
924,-126.90457153515861
925,87.42588329048974
926,-213.79408905151558
927,-97.36655412891389
928,-17.97124010611597
929,12.259893833975656
930,-10.563023379640658
931,-20.628615886748413
932,91.87158136178789
933,-5.9301240725894075
934,-128.13147415701388
935,-154.0068319888522
936,-123.23911838645857
937,-160.26813530773973
938,56.787398732128
939,72.5368880869875
940,-1137.2355699414456
941,50.73836650279205
942,-848.1052626944524
943,268.209614843439
944,216.5312766526473
945,-240.7193585507409
946,474.00516261696026
947,-850.9870736350766
948,101.77576364223899
949,-394.5292092851497
950,41.753831906395774
951,-124.04479125385524
952,386.0653655313113
953,-327.4683023302754
954,-236.97286364624998
955,22.257277485811272
956,131.9404505410514
957,-346.92172614285124
958,39.25878351511858
959,104.99932360763205
960,-133.92698259244023
961,-16.423465676010544
962,131.92903462995397
963,760.8548273501495
964,-30.665565735400946
965,-235.01616199962518
966,-19.83943808554988
967,452.9558008106897
968,397.4118923998362
969,650.5611486576901
970,-378.44673272185065
971,-142.7346464552603
972,-79.14492340382583
973,-472.2418776504711
974,202.11875670153114
975,-144.81838263807614
976,358.6473845447096
977,63.142083852112776
978,141.30161696233623
979,121.94807587419947
980,-271.1179065976939
981,109.04304336744762
982,-0.767693343448201
983,-150.99843908054723
984,-154.8261538678864
985,-14.983978865285806
986,287.40658247651385
987,327.06523932836234
988,-13.115100000670473
989,-179.53812080611988
990,93.08955537953562
991,76.66200095091966
992,156.6660117038498
993,-267.98565912841855
994,38.589815123333615
995,-53.33295956795462
996,444.5875952434401
997,-132.75805967450387
998,277.674984589149
999,-124.17748463755544
1000,-44.12168804604663
1001,-114.65201413340606
1002,124.99970826598411
1003,-115.56573455588604
1004,-0.47289814874677916
1005,36.697540303544464
1006,154.12887485184973
1007,549.0875719328641
1008,63.48143962549219
1009,-11.458720369171978
1010,-224.84469668463524
1011,-121.50729487732099
1012,-159.82323778357096
1013,526.4541163698605
1014,-295.1217577243601
1015,17.629767356993327
1016,-292.17926532033005
1017,-105.76210202996155
1018,26.67579122173558
1019,314.58797477957523
1020,-287.0649486994483
1021,204.43692060343795
1022,233.46840160347926
1023,-585.0876416815285
1024,32.26596923101266
1025,-411.49835645626774
1026,59.82762436906326
1027,118.93274596289594
1028,-218.7554369716537
1029,-60.66202849851953
1030,280.19750472808767
1031,-297.4994112901332
1032,6.581112061194148
1033,-220.49710048968277
1034,59.737575374931666
1035,-206.3955313314055
1036,212.56632360027035
1037,-404.2301344273224
1038,172.72607028934166
1039,-93.6595121602184
1040,114.10807154160453
1041,-112.91133288370082
1042,118.77185207925719
1043,183.75893465148943
1044,-82.13163427567976
1045,227.3825013566112
1046,241.71809283959277
1047,-118.82202713985603
1048,84.67136957036061
1049,115.94139249762938
1050,-264.2484277095642
1051,152.60850818996715
1052,-23.488781428344275
1053,-26.590131646403762
1054,162.02193453263146
1055,-78.3730980098282
1056,-117.08254644364686
1057,-408.99982522732967
1058,300.036266311813
1059,-212.51759465942368
1060,-255.27635620794393
1061,319.8093961213826
1062,-136.73568190694937
1063,71.23701942565751
1064,-90.35429739863878
1065,-327.24393720973495
1066,69.10976418840592
1067,-468.338045761801
1068,-63.912888694862055
1069,216.90924433083768
1070,255.08442611385527
1071,-326.4144063176599
1072,9.867414709274186
1073,78.85166346533973
1074,-185.45947397661445
1075,-56.219794777146234
1076,25.026746933827575
1077,263.0932720607935
1078,-6.493234905060561
1079,-52.18194433586242
1080,58.926206826013114
1081,140.16663083025603
1082,65.84453819113982
1083,-28.292207311952552
1084,537.9138345285636
1085,156.04180923989617
1086,-49.67190204781044
1087,-23.24812558352098
1088,236.86483707386054
1089,150.92509141420967
1090,59.404578429425044
1091,272.32072147028885
1092,252.02838244037414
1093,53.97082837053679
1094,-99.79421027025165
1095,-734.0536800245613
1096,186.3836458725179
1097,330.30229345719073
1098,181.58296847211525
1099,-199.7054912543257
1100,-178.93808404687977
1101,270.0457059907398
1102,-237.40921587416165
1103,-217.99257136120406
1104,-467.18832774912767
1105,-73.1137126122859
1106,-171.0059497118716
1107,-72.62360414345945
1108,-211.22462555265435
1109,56.38691114384799
1110,114.31951911143084
1111,-138.18041127322502
1112,-193.268940579305
1113,13.775859272455424
1114,45.66750937460374
1115,605.4330964671079
1116,255.55606646143644
1117,301.2548601447834
1118,43.68657456705477
1119,124.28664162085524
1120,-82.21505636430234
1121,-288.6221969964746
1122,-418.7295299065438
1123,-179.7473302594974
1124,-8.552195535452302
1125,168.57483604366854
1126,-405.3167825589326
1127,89.44378254619437
1128,26.77470004522911
1129,-150.4657581432757
1130,549.5873222656587
1131,-56.56389791793073
1132,-24.836255496591775
1133,97.41015875628547
1134,-23.22327121573184
1135,109.48995903013815
1136,29.721245828768772
1137,39.83866562872368
1138,51.467967015919356
1139,62.13944046579563
1140,-428.8804200527634
1141,210.78153207963047
1142,-490.37325589246393
1143,-158.1547980404743
1144,40.30134367830032
1145,-154.38288696441816
1146,-954.856691357441
1147,201.67346893324677
1148,43.92322243595775
1149,-67.5553938493234
1150,-12.004556333806676
1151,419.1771536161234
1152,-223.07290852039262
1153,-340.86699103216733
1154,336.60572489775126
1155,-371.47520556541434
1156,-79.94075380733035
1157,-414.1708041949948
1158,-123.41668540242586
1159,110.86832667259826
1160,-395.2454915905974
1161,-324.6504927113226
1162,-147.48234157318635
1163,-227.6512572915345
1164,-78.95810451391453
1165,-106.99232773216106
1166,245.38091717039265
1167,-105.08375176364243
1168,-151.75544640892036
1169,-30.694761453273834
1170,106.87112487433387
1171,180.01147073908595
1172,-604.68670002148
1173,-217.8401102605573
1174,222.51756648709113
1175,136.1848262220517
1176,-46.201253822741094
1177,45.268399842207785
1178,85.42084345215986
1179,78.47837030753254
1180,-85.5668413359542
1181,550.7958739331948
1182,-13.614430022913893
1183,-76.54726844340514
1184,33.585774154964675
1185,-1119.3383604920082
1186,-74.26738891021334
1187,-150.75498913141035
1188,172.21795224866747
1189,25.433554453770853
1190,317.7788579507692
1191,-12.687152371366928
1192,181.00409978920513
1193,-405.7429340217824
1194,-189.0421013730247
1195,61.75874686058344
1196,159.28782041700174
1197,39.49694440357105
1198,-243.79854248819237
1199,-79.52976482988397
1200,284.5916743041309
1201,351.0277992025108
1202,76.48887539518967
1203,723.9689233667619
1204,-1113.3587893027534
1205,51.692953336972835
1206,-99.9446407003346
1207,-153.53770641222158
1208,-1009.0992082219544
1209,270.0927902927225
1210,-434.91784157314686
1211,-103.60505093461256
1212,-334.8942147545708
1213,184.21789543699145
1214,16.38131902991565
1215,-162.93828998113293
1216,-150.69696024230527
1217,735.6599238274063
1218,-186.19275851395082
1219,680.7340789016982
1220,61.19194651330106
1221,665.5594108282737
1222,-19.554072915861347
1223,-151.77523562210644
1224,-272.4332636075466
1225,-1539.904901931589
1226,242.30986725503044
1227,720.581050756612
1228,-9.08480425985676
1229,-118.85600322796071
1230,-250.64132329283237
1231,107.35337109909467
1232,889.0130817349765
1233,-213.25152512955626
1234,299.6241294205115
1235,-676.1999501558083
1236,336.1620356608432
1237,-268.5685407737294
1238,-218.4594301169863
1239,-59.94296061100485
1240,-229.79635439970298
1241,-848.829214481184
1242,169.60943901118293
1243,-39.09749835179294
1244,-170.45957703796813
1245,67.96185663966614
1246,2339.1051080912703
1247,159.2141533708629
1248,-362.28337844206476
1249,-61.225182910413665
1250,-514.2648799683061
1251,98.04919227229286
1252,538.7248106309687
1253,-10.3900544121297
1254,106.61669085672608
1255,9.064260397849353
1256,53.74902939366522
1257,-398.5013788964791
1258,-479.26542387730507
1259,252.45943987906392
1260,144.95763924574237
1261,32.23169034488811
1262,315.6475374280292
1263,-391.000636523936
1264,-11.169472970856802
1265,-519.9193046973448
1266,672.9596368505565
1267,116.69040569992929
1268,-384.3975127120787
1269,107.32337658767254
1270,24.454180710710553
1271,996.0407968649062
1272,192.32290825358436
1273,-160.16095770379928
1274,791.608213999735
1275,625.2490454046031
1276,-371.557029103258
1277,410.5603381073019
1278,-11.67977431904228
1279,226.18658293851328
1280,-737.2019741791573
1281,274.680131723436
1282,-458.5894801077479
1283,-414.109087442341
1284,432.74279597709074
1285,268.0438873016513
1286,-482.61127811169666
1287,-40.17371978442839
1288,-646.0360007774452
1289,-40.49716189593459
1290,911.5116011471605
1291,-50.1054925683588
1292,17.779906417968725
1293,17.89349083669534
1294,51.015408393446734
1295,-59.63532962420238
1296,103.16371653580285
1297,-128.7960206266657
1298,338.7663426147726
1299,112.0696451916319
1300,-147.4525862656071
1301,96.20571902554815
1302,-163.08027903474087
1303,-114.56138965211287
1304,-150.9405517287747
1305,1296.7976670429384
1306,-795.4362530476268
