,0
343,-190.09255627709797
344,-498.273406145898
345,256.1511944675102
346,1687.116408524111
347,-134.35028889752112
348,121.93792388563473
349,-450.6186415706582
350,737.9224856253571
351,935.9556390848393
352,847.231528619139
353,905.198732607239
354,-525.5412931847807
355,-152.22880767665458
356,152.1673780036688
357,740.2506301484494
358,-175.11950029582533
359,-84.67783048585846
360,-766.0671776769151
361,1177.456432013901
362,-36.74598639876358
363,-36.280098974140856
364,556.4535991926052
365,-19.24369796619672
366,-923.0294072604024
367,-829.1086660997337
368,957.1828133000914
369,2086.688089078072
370,235.32274441168042
371,895.9517143541365
372,-123.94703623109942
373,903.2279084202908
374,189.34544275051954
375,638.7105615161428
376,974.2531260914577
377,180.31059378921765
378,-165.62194711095322
379,181.26998769556877
380,-213.14225883705757
381,-25.11258689365798
382,30.697835624783238
383,-805.0210751217896
384,934.212315040941
385,-612.3968964783522
386,356.47749784646066
387,-525.6608385956589
388,885.3131406002085
389,254.4315946751322
390,1591.9283172608734
391,9081.379959906377
392,-561.3200528301816
393,-63.27080769638884
394,-548.6843429806645
395,-471.5450208123681
396,597.3475672328589
397,-646.1891561836528
398,-1038.6964684444547
399,855.0174353451574
400,-797.117186589096
401,78.24798023382118
402,-2179.521586464398
403,2298.156898428269
404,-553.9403865533461
405,3278.171950740757
406,1060.2446266751128
407,1276.633542468267
408,-207.81471272812905
409,-234.01255023701796
410,-2664.0411581178823
411,-524.2383944639653
412,-545.6768438632768
413,2601.2413624830097
414,1221.5769647566487
415,-108.44507335636706
416,1087.76789765116
417,1286.244507442009
418,638.2217514843776
419,480.3656325487275
420,1867.4125289830843
421,-510.9559229136518
422,-188.53058327896656
423,956.1245983628622
424,-1147.26714638771
425,-437.5373535324303
426,-1433.5911773469384
427,393.27182433504845
428,1747.2653857954804
429,158.6704692475303
430,-209.61779224656877
431,-385.9878790752258
432,-761.9487890085574
433,-1877.9278202361859
434,-1901.2890709410262
435,1787.4038201526414
436,1456.5254638877618
437,1520.0816540102364
438,-2244.212243351694
439,-1251.5154313037033
440,-1025.949702509095
441,-1564.393249593616
442,714.1655203946408
443,3370.1710039601717
444,2049.0287609445527
445,141.18700785913546
446,506.7622943812624
447,709.0992202969945
448,943.4320976137869
449,1878.3812740841613
450,1469.2271014385583
451,295.1220593273949
452,43.17384734848082
453,505.39141785735006
454,376.72068900747854
455,-591.6033344283665
456,2224.218159183777
457,-197.4936391723217
458,-207.227812771224
459,-468.1667717997489
460,951.1590755521199
461,108.05522783618659
462,1346.958002774582
463,-60.79692210421203
464,1215.572195077659
465,38.60842498759661
466,45.042776016627926
467,236.91353115214025
468,-1118.1325948669598
469,517.4976175826516
470,-118.61443964472278
471,-668.0905531277948
472,236.27326948287364
473,-499.0894596484519
474,-795.8392646548041
475,-430.7109576203617
476,-572.3876337827904
477,-32.397893474618975
478,-1018.801859169751
479,-70.54793240463096
480,1788.243643663034
481,-338.43795947188744
482,2837.829149887013
483,813.4384523136347
484,1255.1061024556584
485,-31.02520365995727
486,283.2825345671486
487,-25.22314496782886
488,-326.4051396299268
489,468.8778605288436
490,-250.43385985839586
491,-1157.6585078170706
492,-908.6884715236258
493,-139.39058439170282
494,325.85469174263477
495,-1658.013084652653
496,967.774722038197
497,-258.87203723200184
498,1577.2285954815923
499,-46.07409884249245
500,-617.3214896521664
501,-1256.0212097325773
502,1057.6371464556935
503,816.2443828929037
504,2513.8646026270576
505,-204.0352587270643
506,531.2863564798581
507,189.43160592740455
508,131.62597801473777
509,185.9412816689445
510,615.4780873172375
511,105.58608135638879
512,671.8913826369878
513,245.44493261674305
514,84.10306654542512
515,154.4431051631845
516,48.75767962323641
517,804.7960284124963
518,-197.97831522397144
519,1076.1394557299304
520,106.10298091824728
521,368.05815556984226
522,1319.0693248446173
523,168.5616873016244
524,-118.27457938338168
525,308.2310109923857
526,106.50412662342558
527,940.6907369513433
528,516.5691152973985
529,433.2982229767125
530,-164.17723204968803
531,44.53159574716
532,1068.7815320998322
533,674.179802259269
534,938.280658165221
535,8.446009359750121
536,167.46885815114297
537,1396.419767774922
538,1593.163894523068
539,985.6023804254944
540,1102.4898084910596
541,-175.8338179432016
542,261.4368247385173
543,-1148.6916591671209
544,-65.29295732436489
545,-342.6459775405433
546,-976.6778000839772
547,547.3948939865084
548,1666.34279018019
549,1025.60580987831
550,249.42265848541928
551,-1687.277904851521
552,1147.1380626828175
553,-358.03722141184267
554,419.6752883006265
555,358.82886952746776
556,357.66184023691164
557,210.01528518532825
558,146.85028682080682
559,-394.18539561661964
560,781.4242326546444
561,-273.20389299704925
562,-492.247515291978
563,-210.97521768341502
564,-52.457985218929394
565,194.6283508905713
566,1465.2427461103925
567,-484.3573643590586
568,-788.6026356409533
569,-424.5092951581307
570,560.1957463403814
571,-29.55219819460737
572,98.50552424495504
573,1265.6896165836954
574,-1474.6760431591422
575,-1323.7431842822712
576,-45.68273238406186
577,-893.1142655164317
578,97.0510391823748
579,-384.56426881989216
580,-120.01816496947283
581,191.2931273308436
582,661.7570570523478
583,243.52679685581916
584,691.5747414776409
585,-77.28875243688996
586,406.98384275238163
587,-223.40620891734235
588,-863.6328230679586
589,1115.4618237165762
590,87.53303849711781
591,-186.93740686212146
592,126.09907433164611
593,-304.3636492450702
594,-305.20796789268604
595,-924.9030991845996
596,-786.4133461105771
597,-80.53384764840231
598,490.61354208383506
599,100.93851277429665
600,2149.7354398891225
601,632.4875546876491
602,267.7042281460111
603,-84.85839739516169
604,627.8725220706807
605,530.8807917629583
606,-1151.4984210352316
607,-340.8413041944115
608,585.5007733390312
609,-373.401268720286
610,-357.9076102876983
611,1457.5327074565657
612,377.9712731598121
613,-109.24001378914996
614,-2199.0461701898175
615,-179.69246632431987
616,-355.3168861421087
617,38.12348189945918
618,638.9081372698353
619,-290.73369118749514
620,1381.7705980227793
621,446.7602869414061
622,-1179.2514357925086
623,-39.54546971493953
624,-335.7777207230457
625,-9.442732957593101
626,32.87994590552668
627,-270.19761083287256
628,1769.248136573239
629,-85.11912484697365
630,1618.3857531160197
631,555.4725088270527
632,-1087.4068970337125
633,-238.85777106139017
634,355.6687323072785
635,-273.9776205900247
636,-469.8542061094385
637,-316.5203731202192
638,1009.2964298158403
639,-364.60413184549265
640,330.5508075490859
641,955.3452872707671
642,-403.6837613924667
643,-157.96456902384767
644,-371.2013346108346
645,-110.2354613795455
646,1462.12766377502
647,1503.4070318684103
648,-222.90174546027788
649,128.5154018909603
650,4.061996140302199
651,299.3225197583799
652,701.8270584307139
653,744.1201617798613
654,1039.5372476496862
655,715.0484669764965
656,779.6992370468512
657,118.35167044730855
658,96.97249966751531
659,525.7254083789912
660,477.8949139725204
661,-754.7974238205734
662,-531.7904680467855
663,-179.24777229197713
664,-212.4000867760712
665,48.70766398885779
666,332.4344524835544
667,435.4408224222502
668,11.949105071631351
669,-46.95272602214161
670,195.0457482460164
671,-151.41172411743997
672,-1917.645140932241
673,-767.751698630519
674,-21.142167189676712
675,294.7052619740168
676,1856.295516752035
677,-156.505297883646
678,290.13397671169724
679,366.8524122036657
680,211.43186844621493
681,942.9105567239251
682,240.03488584910775
683,109.69228971057264
684,365.23275495400765
685,1818.1926284045894
686,-180.69243262883435
687,-225.22563118302304
688,-890.2088382819913
689,213.33791703806764
690,1000.2003700429302
691,111.08108336274364
692,1227.9761152237163
693,308.83379645624865
694,-548.9784815146699
695,314.241724537951
696,-249.70991541159674
697,-597.4511201830737
698,920.546979829439
699,-237.60594543966766
700,312.68007020480184
701,212.30359592134133
702,193.01052071509125
703,-2625.355067830635
704,2573.735967446284
705,-308.95773344243065
706,188.40530425580772
707,-242.97124832929572
708,180.64469435555077
709,-406.3675165058611
710,539.1830669661608
711,-3.486854624643712
712,3463.8486163701973
713,400.1642082446667
714,-327.9760684167958
715,-32.45539114900134
716,-321.55809412935224
717,-268.61279510245834
718,-190.8437860953424
719,150.47264195366253
720,2324.8591598039593
721,-13.322711989940586
722,-552.1290660721226
723,629.3581427626516
724,1560.0410773850356
725,-91.672380405138
726,-859.6301047877095
727,811.3164760948708
728,-290.6132968310161
729,121.08729786252388
730,313.3871230787683
731,17811.139198129786
732,-146.1952598897197
733,-72.58086035857878
734,675.2831081745513
735,-156.4491932043264
736,155.46561594325942
737,-724.5873185506581
738,111.89228953888679
739,598.9105388031508
740,236.31235129379516
741,-59.310516453549525
742,-1703.6638557015572
743,-155.92976619205265
744,254.8434969120572
745,-2170.072087268211
746,-809.6835712668128
747,-1203.7716615070453
748,-762.1410613532373
749,785.957903456804
750,2425.3811558290795
751,2986.8890572177324
752,336.0658622190643
753,924.4784431092475
754,2134.480731219991
755,-1590.3945475881865
756,6114.8457771209205
757,729.1988798016018
758,59.01267062693336
759,280.10921287768997
760,611.1965585967274
761,818.2703371046196
762,-1031.6223708077614
763,-457.3131208246723
764,-41.883735215053875
765,2249.6830332399873
766,6323.100011675749
767,51.95040789703382
768,2570.376884727004
769,-719.5144802906548
770,-256.52814738850566
771,-398.3113345972015
772,48.15105891707341
773,347.0626595235713
774,222.37718155885653
775,-356.61399519922344
776,193.85874788693053
777,247.43731922692012
778,2732.53439311016
779,-217.47790498716995
780,-1369.6811729856158
781,-762.9619318033597
782,1539.2968038777572
783,202.9305647172394
784,-900.5784089101151
785,-527.4205046472196
786,-208.2045418244244
787,2363.2823365115983
788,58.72015150507707
789,110.3579374937168
790,-42.04880919797802
791,770.1342276227522
792,-402.31980564992864
793,90.94577078146489
794,-257.6521589667804
795,-2066.8798557676523
796,718.3935126004634
797,1064.7492730300212
798,-960.1023859845168
799,476.75890272111894
800,-49.43889298886594
801,456.81012298355853
802,-785.3111525865933
803,-131.31022528263424
804,-907.0813082404582
805,30.619752926894762
806,1036.7826010907065
807,-2286.6127474662726
808,162.92216135795144
809,523.6150359965735
810,-2861.6511540901643
811,-55.32585133002735
812,2910.64327232487
813,-2230.4337939788284
814,-78.51229097711081
815,-285.9698729564767
816,-222.6753915220699
817,314.4453860166021
818,314.02459702366315
819,803.1343890827129
820,1207.0277195003257
821,1557.3280408929234
822,-511.97596152433806
823,-309.7364268582479
824,479.1028740321715
825,375.5091578026472
826,-1615.825457348088
827,330.45490685007803
828,-2.017353653378578
829,842.1807832414034
830,-127.36061488770915
831,1271.5398457056663
832,687.7683369345882
833,-704.9815320316704
834,1824.2658979959538
835,155.53940278140487
836,-1220.644966018374
837,1166.6664197412708
838,465.87553839334345
839,2119.8711915188214
840,-522.8975613516449
841,161.8857477503642
842,382.79524209841475
843,338.29864230826007
844,470.33012437366995
845,84.71507113451463
846,-292.732052583224
847,431.07778257356097
848,-760.1493460562282
849,1373.9529444291454
850,-500.1060872516931
851,-1592.4121497110089
852,335.37989242935856
853,248.4664950057362
854,-1075.1050049180353
855,235.92258068905628
856,525.7825957088438
857,449.62317128330824
858,39.07747248849919
859,-62.72262957599669
860,-321.2762107204743
861,449.60192735427484
862,97.98340621412143
863,170.53734051077697
864,-264.05937506192356
865,-374.2290411502979
866,723.1650680073727
867,-227.13960214859014
868,-263.6469542576118
869,-141.3667400542065
870,-602.3284325432553
871,-714.0101198745028
872,498.8649516851382
873,-829.2974398076922
874,644.8196060170432
875,-190.6345713979318
876,757.4175302191405
877,893.9828631521082
878,412.5318900997419
879,-134.76395852622576
880,-5.408194615288366
881,541.9918455552554
882,83.08280666520568
883,3941.506644834277
884,-739.1709586126331
885,2155.842335222276
886,171.70167565191542
887,929.8951881276931
888,11.126905158230734
889,716.9293852709881
890,-407.2736428053929
891,432.4251123731548
892,-143.47680624006847
893,491.6980392009432
894,89.95486653634984
895,1000.5468706896747
896,-352.22154212308124
897,183.63332209827686
898,334.8834216312821
899,577.6950506443618
900,733.4485475987982
901,-32.433979818195624
902,78.2081062172428
903,86.35549496158625
904,-285.7678064121354
905,638.1044666708232
906,357.42634684313896
907,-505.61510076608835
908,-631.5268040580612
909,-90.97335314683303
910,89.50555791103292
911,-466.3651344250367
912,-659.1403748739042
913,599.1808347745734
914,116.0778359984609
915,151.57103754788483
916,638.1690671200806
917,642.3257930066264
918,18.63220270653727
919,41.97909980859956
920,224.46613496820294
921,-155.16710663468524
922,-1087.5578584305592
923,-99.95068125804522
924,182.06357455463558
925,371.74116350206896
926,-139.4803526597772
927,-659.2679592400616
928,503.7632036135062
929,-1241.7918760345283
930,490.65182075788414
931,-752.7554482558935
932,320.9349108929265
933,660.6218729658099
934,245.17728114937893
935,-379.09022333359735
936,-527.7442160307896
937,139.43309587079688
938,503.90744942876944
939,-170.01025652057868
940,673.1728444628037
941,72.6626026305106
942,849.6637762741174
943,466.9236657119789
944,-16.287704836972722
945,-620.1477987242674
946,334.5054501399729
947,799.3412250609481
948,-105.30959660667884
949,270.72328610639966
950,6.970363663726488
951,43.72289665794599
952,2529.2460180792523
953,61.06403079100406
954,105.68574039530415
955,-354.84857648488025
956,-169.5052517477393
957,-115.07538879113338
958,411.2230689162369
959,634.9459687550377
960,197.41798964762307
961,-482.72109925632674
962,-50.1292086260147
963,-393.16360854148104
964,506.64535294241466
965,-66.28782195294765
966,596.3832162463901
967,489.7230160785321
968,-485.83234449931916
969,-651.3160081741078
970,-5.658566679555065
971,394.99550639189187
972,-172.93910614155092
973,699.702983989706
974,121.99586345757145
975,-15.055777324529508
976,-614.8305375123153
977,-140.55681680458036
978,-508.44004606204214
979,250.24100240469951
980,-353.13661612603926
981,-523.3563903452039
982,-312.7375122298164
983,53.53292724611018
984,-138.65297451704802
985,-831.0646837205868
986,360.2424946019336
987,539.5605356487449
988,-76.27614539000899
989,-2358.404929649824
990,-1536.4114478041793
991,1696.1368590527397
992,785.8004471399204
993,-1.4489589270758785
994,-2.5812088966915994
995,-161.7469636530715
996,65.27329716775564
997,-10.731062979961536
998,-169.56131006841048
999,880.7807760621727
1000,-63.85839679321001
1001,100.10850780106503
1002,331.63422301929967
1003,-41.97613369737221
1004,61.31473764101192
1005,91.85495073932282
1006,1089.1317020229671
1007,612.1972830805453
1008,287.2904558036322
1009,-339.6628469621462
1010,164.29356498711886
1011,-585.2007340841237
1012,-285.8841628923632
1013,-98.2562524183973
1014,147.40263260474842
1015,80.74511486310371
1016,-178.009869368889
1017,20.466893831042015
1018,265.0641261354727
1019,499.73268524367523
1020,-558.8448059841569
1021,316.83622870690505
1022,158.5142506323823
1023,863.0714231261834
1024,-708.3750532215436
1025,185.27840026390226
1026,-143.7743919730121
1027,-962.0801296057996
1028,859.6557923007399
1029,-60.08209170112006
1030,523.8327861994985
1031,714.0136069517498
1032,-3.841056868747131
1033,-221.76270113790036
1034,114.07828807660789
1035,50.26442154311246
1036,-246.1484816190317
1037,34.11780409741947
1038,-140.81277284331287
1039,-608.1744712501315
1040,104.8345130890256
1041,35.496398886259804
1042,414.84380014587134
1043,145.41711741984744
1044,339.22602952270495
1045,-218.74182969137053
1046,250.35273292771905
1047,-204.19309528470137
1048,324.70117527824334
1049,148.3723565853857
1050,-230.3114768860484
1051,-288.0351586450128
1052,-3.573576088243364
1053,653.2677185870712
1054,406.2145742055934
1055,344.40967329071236
1056,89.68715479183669
1057,800.0657745407532
1058,22.161849561040498
1059,-549.015231884176
1060,-511.55925234668996
1061,-622.5985568695256
1062,-165.117948419073
1063,-1010.8898685968865
1064,-134.99899150017768
1065,-339.58961884463304
1066,344.5920053286029
1067,1848.916869702865
1068,-695.1463641823303
1069,-1477.430609343834
1070,-1361.4797553723504
1071,-309.707807498599
1072,1664.4783769975352
1073,1541.7796886778137
1074,-3079.95617499148
1075,-1086.102145174894
1076,-1185.2897745530647
1077,444.4967775188327
1078,759.9818120552015
1079,386.04388275467
1080,1098.8057447637168
1081,1959.5151991882362
1082,-2374.5119168084752
1083,-571.1914532371711
1084,-344.0628850776651
1085,-1068.291142437971
1086,210.8791111525178
1087,-58.43375268576231
1088,1171.8909224693516
1089,258.28865174018506
1090,-521.3100652238923
1091,-726.3121042746989
1092,-1049.1080085872857
1093,-349.58371773594075
1094,677.2856540329161
1095,1604.7194570532774
1096,-28.873057913630873
1097,-95.11956571460033
1098,338.03945179658217
1099,-50.92282597433833
1100,574.4034860990724
1101,-504.2979628635062
1102,405.0429838879728
1103,537.539699701349
1104,326.3621067787528
1105,556.6286968700916
1106,208.20462282457254
1107,392.9269685946948
1108,254.32416965546724
1109,-108.1550569873832
1110,-37.33263810962416
1111,181.41969814988482
1112,237.38689741974557
1113,448.33085936748074
1114,403.25802072438114
1115,496.5002137482708
1116,612.957795406686
1117,369.6481138645184
1118,447.9897807775337
1119,-201.12506851179015
1120,1268.5818184135494
1121,-442.1943954894949
1122,-17.071881717968637
1123,308.6039625705679
1124,97.78441441269453
1125,-282.09486547565575
1126,203.586739144712
1127,310.5049778948139
1128,-171.99337869276073
1129,-69.02541554661187
1130,637.146445255001
1131,390.7347188448419
1132,419.98817969510344
1133,-301.5740720951072
1134,-240.94615343785517
1135,191.83951585730074
1136,-340.27309971105257
1137,259.27518366624645
1138,-56.478357698839226
1139,-591.1731020785783
1140,486.08350799633104
1141,-344.55489630229306
1142,367.0880746082119
1143,63.390939914964356
1144,281.641146086641
1145,1346.9060702290758
1146,739.4124281508581
1147,-61.753651826204305
1148,-433.4226308686042
1149,359.48527623371837
1150,656.9106744492341
1151,-438.69069698529825
1152,360.5949561899903
1153,-356.837074547888
1154,-287.16875649473184
1155,436.3742019010448
1156,234.4621893070332
1157,528.4854631180552
1158,17.54676938258403
1159,-202.5022707244524
1160,165.37337273690366
1161,-345.1410424991479
1162,811.6463035132149
1163,87.69122624513584
1164,46.39509591273422
1165,-373.4756208420931
1166,100.39069017090198
1167,132.14477001357804
1168,167.67381445889956
1169,650.3267151177324
1170,-110.41273063728984
1171,-202.8402515477906
1172,461.1887726076361
1173,285.5237093226434
1174,175.4707820879671
1175,-18.538742960706408
1176,451.82173698740576
1177,11.446159433514666
1178,328.9572442665401
1179,-8.070140600836524
1180,1917.6795025937854
1181,192.90096039612774
1182,-67.92673238461691
1183,239.6919615502804
1184,-603.8424456657284
1185,81.33020536264104
1186,-423.8362782104498
1187,-1061.4785904470907
1188,457.4070204583678
1189,108.00399113681706
1190,-651.8563877890292
1191,780.0752272652444
1192,-125.56090626995777
1193,-859.111623087792
1194,-803.0723091412672
1195,-138.66517459773547
1196,-282.2592922855737
1197,363.4479681326485
1198,-464.66954773097166
1199,649.2753222287072
1200,-1978.268674694156
1201,-2043.1656464001503
1202,10516.196764851828
1203,-831.6614516887347
1204,3735.790966848511
1205,2692.223997738582
1206,446.4763119480524
1207,95.29829031343056
1208,644.8080651739228
1209,-2030.408203746049
1210,812.760556169974
1211,-2655.070176388793
1212,-2474.7355828031027
1213,1051.1049501506868
1214,504.38524167199694
1215,-1022.4657303016975
1216,-5525.031336932459
1217,347.2530687103517
1218,-3240.949738969036
1219,27595.915240083108
1220,-817.7148595501241
1221,2439.8074014091344
1222,-1237.3319154538112
1223,385.2553941489063
1224,1353.0289275461776
1225,-2907.1893472743527
1226,876.0958034946101
1227,-478.2668107829244
1228,467.21092469137784
1229,-271.0257327366488
1230,903.3534018101984
1231,1000.7662853359543
1232,-40.108494948157215
1233,39.18668201443122
1234,579.3652991143496
1235,-1737.4946233093506
1236,-1058.3526500455218
1237,-1057.146214345573
1238,1211.0306385154154
1239,-1971.88384518631
1240,-4.870499165305574
1241,227.73116240397678
1242,862.4958020920452
1243,-2498.4919739902016
1244,-768.4130279945368
1245,-981.7923907591385
1246,356.7114891886734
1247,1595.9606098878387
1248,2673.2204248632684
1249,1109.6486410151163
1250,24.733111166934123
1251,-828.3926138593768
1252,474.59160688645164
1253,114.47430795985007
1254,171.158519253668
1255,-218.5958615210631
1256,-871.5275013697966
1257,391.4650207924452
1258,1674.3398719241327
1259,-776.4280953657268
1260,137.3194656756213
1261,194.94929728183857
1262,994.6661418540034
1263,-636.6780556750625
1264,-3386.0587955181823
1265,211.54145193510965
1266,3260.9940683609693
1267,-1501.7975392839119
1268,1078.991192253211
1269,152.17424819216933
1270,907.292608190566
1271,1175.307135031826
1272,124.64109150669532
1273,426.03692443229187
1274,789.6468146596612
1275,-1254.2351459088018
1276,-12.530603871367077
1277,-398.8286010817908
1278,2807.845633017669
1279,1476.464810260763
1280,714.7820063603133
1281,-138.3476410438771
1282,-428.7352686288592
1283,410.725912635723
1284,2863.034468937548
1285,-238.84193071081683
1286,1180.5112035853617
1287,866.8201537422992
1288,-429.79458076321293
1289,1407.3396351496035
1290,-67.89478191628845
1291,-111.5066187710338
1292,74.66641917602908
1293,-501.7809824666962
1294,600.816349259396
1295,-918.6777535603361
1296,423.24150428721293
1297,-683.8931390985708
1298,381.6477685424799
1299,-366.2852378713752
1300,61.90464523931742
1301,-113.33194740366204
1302,-1077.0986155400185
1303,-465.6639516290435
1304,-213.74212964238959
1305,-103.68503818901726
1306,546.3746562285196
1307,4130.820165108236
1308,504.73224240655895
1309,1554.9200257813154
1310,-814.184468360362
1311,543.5230604239339
1312,694.1041396301986
1313,346.4251080468773
1314,952.350566909777
