,0
330,231.10137971929578
331,146.64656611570433
332,199.89729152266665
333,-5.484667051232165
334,-135.8738182988277
335,-8.892679108761154
336,-293.13189859819835
337,35.04683247911065
338,-109.55970722675087
339,256.06350708282463
340,-321.4093136681626
341,-30.54259212246211
342,-33.45439658951515
343,-14.206449729675299
344,152.49072349231494
345,-6.952051998806855
346,573.8318106078909
347,-1.2240653138068929
348,-128.5198564417034
349,93.25717164697346
350,-84.06730426131945
351,467.1687743513819
352,368.3628986044631
353,-50.69161526735955
354,-767.6552651391889
355,-124.06606691547154
356,22.385765905386936
357,660.1824740260371
358,80.19795494316664
359,-61.835948343233156
360,-71.62613287062175
361,-415.02652161180646
362,-48.84868258780395
363,-628.7987776872887
364,100.15741519507262
365,-71.25565443505576
366,79.99926786153762
367,-99.30327576031033
368,1644.3900362079585
369,34.9657249403616
370,209.7240856907835
371,-229.08851312945004
372,-117.06032937635501
373,-36.1406119654268
374,-169.00706213215184
375,-252.72146401706138
376,-403.8180885575571
377,35.37796268601757
378,1014.6124398277024
379,508.1982649978692
380,-130.51878921189274
381,134.90953739375908
382,232.22281659916322
383,-107.15951943893842
384,-179.99595680665692
385,-62.488770371253004
386,222.88868674746135
387,-3.4316425504830477
388,201.46592718005817
389,129.1643660181453
390,1104.0312727824
391,114.69697019813165
392,109.65297487638043
393,86.97227320307879
394,237.9257532569408
395,-82.52826654397208
396,95.02579294280854
397,-24.88197059240428
398,417.85742513291876
399,-319.59262702172197
400,527.8841833534134
401,703.3090768716066
402,-669.0658451579603
403,147.20062729686913
404,-732.4023114075795
405,-1151.2467733947205
406,-324.6729081452097
407,-491.8035092492238
408,-114.00133182637325
409,-17.91944745006246
410,-267.44963461494103
411,442.65064506666147
412,-36.37864486448788
413,875.5848534301184
414,324.1629097931738
415,504.3730991882712
416,-828.4106269783531
417,66.8977210858609
418,-236.53635170989753
419,240.2438913544287
420,77.66875382635291
421,529.1197550785055
422,-161.09232619453493
423,-705.0471296768858
424,280.46535994677447
425,216.36053243356235
426,-655.0851926460205
427,18.446387672305068
428,-140.4024649033672
429,-196.09597891403152
430,-61.37748383257268
431,504.37446667412144
432,80.21364157355397
433,310.31888016176174
434,246.0778409094534
435,45.17627260671655
436,975.66356276738
437,-231.07057710508045
438,-537.681256113534
439,-314.37059524464286
440,62.29481679126519
441,410.27767092576073
442,-1100.9180589802784
443,-136.42408749109296
444,158.55504151704878
445,-64.08668069055985
446,-441.12988035115717
447,196.65275537760596
448,-0.1703348315511093
449,-137.78045054195945
450,-410.32665187256583
451,-14.537694642060572
452,158.0369757930207
453,256.1789087279904
454,144.36277920794296
455,-178.51584197863548
456,-10.47226004069617
457,-169.65123374139387
458,285.24396161077465
459,307.9702715421886
460,176.32029099191652
461,-138.47949845936827
462,-315.4042346271035
463,-169.16730703998067
464,22.714838777648303
465,-546.8495083285029
466,23.662856454803503
467,88.15295448900969
468,227.7359706820874
469,28.76078226058284
470,146.19120873557551
471,137.44650467539287
472,-181.76061906717203
473,212.9531186079954
474,92.12916831524859
475,72.61834712489012
476,201.0241556565732
477,-51.28145965212137
478,173.06403365181387
479,99.05251069098856
480,-717.2330448047832
481,69.1394495694897
482,-355.03296674831165
483,27.649812111366728
484,581.3634521270266
485,85.28962335001627
486,-284.31693431296236
487,-144.08072978053477
488,1143.9566659030634
489,305.994232852527
490,-571.5098826079313
491,261.3120402711821
492,254.3010171226373
493,-45.987857529235896
494,248.26102340377383
495,-682.7703258689733
496,742.1513544060492
497,-554.4476060703869
498,460.549181935088
499,119.33072854148524
500,57.286646432881184
501,-217.37060946312465
502,79.75566474358342
503,-225.11246142571522
504,253.29178840358287
505,107.32580998604723
506,-197.34507148964212
507,-167.77843877307401
508,-147.4457125208186
509,99.27816355872451
510,-41.970390338034626
511,84.04473281105994
512,-99.08216911127238
513,-318.10372713181965
514,726.580896552287
515,24.408768377667997
516,167.22446145894793
517,5.842047637085116
518,-127.07692680117151
519,267.32717422499053
520,-335.7057175898732
521,51.2186977094772
522,153.32279794700497
523,-323.4894044251494
524,132.73126791978
525,-263.95528648917946
526,-393.095634059712
527,-7.952619422070491
528,-3.7810877903760236
529,-495.2291036736936
530,217.01281883876175
531,-6.498843841538303
532,2.24524582596311
533,1096.8623729605938
534,228.73666980798438
535,926.6454753794344
536,-399.47695722277865
537,163.64299328008403
538,-143.6017303809067
539,172.51535406458072
540,-209.67998433101985
541,58.02689127084963
542,-85.26350491879099
543,-9.982677559419471
544,-1.9911333508628601
545,-320.37475234050606
546,81.40740637814547
547,98.61482455019629
548,-40.29455569340057
549,15.507896985994527
550,-156.52182284358628
551,519.7379115932908
552,-1235.739294635159
553,36.21303372550254
554,-242.5877793514949
555,-29.46669514157027
556,49.130930894212746
557,-465.17443662278845
558,91.18787995281394
559,334.12436821235383
560,-27.39108392708923
561,-6.810744266758164
562,-1766.854220990211
563,10.335871654960215
564,-192.7833347946079
565,23.19212366809451
566,-70.37375630883807
567,-177.71866213709814
568,0.6644096809710902
569,-77.21644090757053
570,-100.9117164036632
571,-154.90449003903194
572,-84.33165073220778
573,-276.5884515943145
574,-13.204816779725398
575,172.21050236171791
576,-163.0510707444686
577,55.892224577107726
578,281.65026055172467
579,21.620408488263287
580,-773.9706083514347
581,168.16486186742947
582,44.50395436060054
583,44.42659123586651
584,677.6173961143149
585,108.80214650223182
586,524.6868556819657
587,-2.891066107600235
588,470.53345400468294
589,132.7550847936851
590,128.84090742613847
591,103.48520119384986
592,-43.50797068435736
593,72.82542683631883
594,107.22795358266163
595,-213.74819949059537
596,71.61776124716967
597,-384.0492821589058
598,340.3532000325381
599,-79.61418809153147
600,250.9822623288635
601,76.29702786963274
602,-224.58586070913586
603,229.13986775335297
604,-791.0303908143059
605,-17.75311795060002
606,-222.18924165967877
607,-5.123198331238381
608,346.1286320475403
609,39.71327201349685
610,-241.22666977476845
611,10.781375304594661
612,-7.980611165432272
613,-29.0502952760041
614,-399.62531329717166
615,485.5603265323624
616,-514.9979432328913
617,-11.096422855517673
618,189.8402532736984
619,-223.07868716481744
620,577.5765362700449
621,353.7490292128558
622,-23.22276423138267
623,99.50496484626089
624,383.1456532549668
625,261.58322386933446
626,117.64577036019291
627,319.8566764334172
628,398.0051675664005
629,203.409703513173
630,-72.33536458003232
631,21.18750155764223
632,-191.75549420678948
633,-210.44442162109817
634,243.29778928939083
635,-154.90767775037855
636,230.73815533015966
637,42.08243839532945
638,-385.6411943844097
639,121.81839982326079
640,-144.6128403552928
641,-95.36866824848484
642,76.60623296796084
643,-59.728150905304076
644,-68.14811995834339
645,60.088001065552206
646,1279.346296359397
647,187.04303770400662
648,-89.29965382792335
649,-68.58915636957494
650,-83.02832040662565
651,223.80303870473458
652,-630.5768960658464
653,301.1696064569595
654,28.14748800567901
655,-117.71250054707403
656,-934.0848157325154
657,64.00349302509048
658,21.331723385511673
659,-1076.3254320117253
660,150.02181355652004
661,233.58922413230343
662,-57.34454602912031
663,-124.280823896371
664,7.260574303966457
665,-229.79992889375993
666,-46.92363452603254
667,-184.54831011572728
668,70.84632722380111
669,18.01566760538317
670,12.908507147118392
671,-194.73558555136836
672,-91.34048439960316
673,37.20312340003066
674,-121.20788431285031
675,115.97965186091986
676,503.66132592414516
677,-35.808537641090936
678,-50.2372371103652
679,-155.27186328684002
680,-91.09616544602866
681,-116.31091470489619
682,-210.73553459395606
683,108.39176993232537
684,81.07092366054616
685,300.2463878140719
686,-29.90844728588113
687,224.010186216968
688,-452.01780730813016
689,261.02835468097146
690,-330.64990355840337
691,265.1850224377218
692,-1361.5634803104888
693,-79.79866436716077
694,6.224013245448766
695,-756.9573834297605
696,-51.86390071269949
697,10.174509365784523
698,-385.85155383877816
699,154.89905486340183
700,-114.97632463507699
701,-104.55020885862008
702,20.436872374356707
703,-100.87960648785494
704,333.0685361716063
705,213.87737841195312
706,358.69661179993136
707,26.49963895792868
708,-50.450792494876396
709,288.67795286173987
710,224.52343581243977
711,-70.45872587452627
712,197.5135348414632
713,-122.30429888465162
714,-265.8491772800378
715,321.92487847722896
716,-10.601530995174073
717,84.98605621806772
718,38.43339307635553
719,-0.7315728593441513
720,-173.59751148366564
721,-103.27008540154901
722,5.561010086342392
723,95.92482842946896
724,-168.32367849775238
725,-200.19031823366197
726,10.522997517907697
727,-40.831606492502345
728,-96.43731162324856
729,104.21026839075049
730,1087.502133523928
731,-615.6299517378069
732,3.686071080482165
733,98.78409732347455
734,347.7386705546638
735,-437.66805462436105
736,33.26920727591785
737,-110.0674938810442
738,87.46186931131243
739,163.6173811691757
740,-9.235917878096327
741,-99.06988714204448
742,33.19004868435092
743,147.5756476607228
744,200.99433069779857
745,-12.90370206170217
746,-264.4534332065759
747,-212.7081774463756
748,286.6535589949289
749,-1695.8073071838305
750,87.76766413622377
751,19.503473567473684
752,-47.97030602307664
753,295.8842450460401
754,262.0946403329607
755,59.83785712505576
756,-86.85326299554845
757,-119.85446098781351
758,-69.03403701500079
759,-58.72343355905639
760,-34.4979806330066
761,-337.9553214980542
762,402.51448286591756
763,15.101402534124922
764,-228.96829853148535
765,260.2029196149326
766,-473.3976696987912
767,137.01530464647516
768,368.1907275459978
769,14.193855581397834
770,13.677815042809016
771,13.615949650387037
772,-0.7905183241072677
773,132.88403709868976
774,101.53875369927506
775,143.36704128946133
776,57.15094428341494
777,6.814921981014109
778,-261.6053323474381
779,-27.696331234185436
780,-136.78395168389275
781,74.65239920494605
782,-129.06685981836793
783,-298.63675513848136
784,692.1032421409528
785,-37.24685714425799
786,-51.16340862238795
787,32.70029873302708
788,406.1274357215085
789,219.27888323880808
790,483.64732321383775
791,10.019151358517604
792,-13.737783058865034
793,17.75583802496463
794,-158.16903701345385
795,22.667926751116106
796,-121.70307623169693
797,249.05279142959708
798,169.19429799765777
799,-177.0272162223607
800,-10.485315960069826
801,-144.38088689715863
802,60.335818972274005
803,9.800087881474866
804,155.15706632670253
805,-61.80669364236033
806,76.90194957066372
807,118.51430872759063
808,-10.283551477733077
809,-3.0912996977407587
810,-373.17118318453396
811,2.537846934941136
812,-122.28742783871515
813,473.55025574820377
814,25.560498748985054
815,84.54541380945422
816,-57.07062938011238
817,152.75896127796375
818,35.99028712727392
819,367.8710260744725
820,-258.7615824418792
821,445.9360288517192
822,-90.87945304718959
823,220.50606407820277
824,607.2056938540263
825,31.371348626778634
826,-122.12037688002725
827,97.28949800252525
828,282.6438176165128
829,-110.1397446676772
830,293.91348650716964
831,301.94828556639294
832,112.85792757828796
833,136.8262285187543
834,126.71562154543149
835,-311.89071229921524
836,-285.81877532923556
837,-180.60817951031675
838,-270.02280897599314
839,258.7812158300387
840,-602.8193042918158
841,-69.98485752901853
842,100.114101204125
843,-65.29370381956525
844,-190.77771089195826
845,-95.82069877522535
846,221.6333446400944
847,-194.00538529774838
848,-1.390704460742029
849,-327.3957009520583
850,163.31577381099473
851,275.7473405535557
852,-207.22545627139684
853,81.81535780062745
854,-191.56324862436202
855,-452.31683252224786
856,-238.81121637667925
857,1388.9073617368442
858,277.792268814263
859,-556.3919976855032
860,16.491181705216476
861,678.5290215854332
862,-780.0813881029883
863,213.98588781843387
864,-0.3016779034730348
865,210.5048377405604
866,276.2893882667744
867,-48.00226518353402
868,63.33359916445748
869,-21.20840130635523
870,-23.91374001518718
871,73.4447492938134
872,-117.05528266401448
873,240.1064402750559
874,-248.21965397635537
875,-66.80992620971132
876,285.56299899844873
877,-85.61383901244486
878,-260.29184959340756
879,790.4178401093167
880,266.9158294945126
881,598.2590579020591
882,-273.9167963530714
883,267.4605675037751
884,79.75188274195318
885,-390.0313752576219
886,855.3808350402936
887,-202.81209858728695
888,35.62207567076558
889,33.43476698891335
890,-279.09237862882924
891,29.03298954990392
892,-27.54145481443974
893,-199.88623282999288
894,16.848057158641154
895,164.46896949048468
896,-157.17647942170544
897,117.67199647029344
898,83.57752913567441
899,-225.54514821489533
900,-172.30500600888647
901,-156.97419356448205
902,29.35215800215977
903,218.9670645358973
904,93.77977959987736
905,51.06129548606206
906,209.25290923619025
907,-84.98353622405557
908,5.94702806583917
909,45.57665314496752
910,-125.98828532782127
911,121.72718275827353
912,317.8355273071163
913,-289.35100291873715
914,226.7540171678938
915,65.08385395787727
916,120.08433819052115
917,97.20056391005167
918,124.88138835445272
919,-94.40509981307194
920,-139.208440849289
921,-231.71840005533397
922,146.81885867577293
923,110.58134213780806
924,11.044157815980807
925,-67.17197637863899
926,94.13250015611868
927,-26.278480607921832
928,-839.5368549042563
929,71.77916193313227
930,-6.862244001420903
931,53.494161384393514
932,212.56699866742127
933,416.7266378682796
934,-203.07191341362025
935,-57.81535370785554
936,-24.8211928176301
937,-108.23317290003862
938,51.342301021024944
939,-3.829932394332687
940,-223.00656426556594
941,207.75799095800713
942,266.839053629202
943,16.59283448072832
944,121.25659748792219
945,-93.63654295624973
946,90.59987165302604
947,364.9553484390852
948,122.1636363498487
949,-262.47129779501074
950,-84.37079527717394
951,-134.79751003150602
952,184.76465041033723
953,-43.7536684623441
954,-105.60693785787663
955,18.09714035623039
956,-61.93898357651586
957,-108.28203552758754
958,-168.83261015588928
959,207.21375717380698
960,-89.86249671386916
961,24.327172426570208
962,152.88377821042374
963,277.3503455081261
964,40.43901817348027
965,-215.37023611977463
966,-202.1196313421837
967,34.43437153120408
968,341.2246154849384
969,337.4833329442398
970,-313.35866856726636
971,24.94943946869956
972,8.372014461489327
973,-43.01175055026879
974,202.01277585572777
975,-84.5913954040655
976,-314.18835035100795
977,-164.28156771143023
978,-104.88589637284765
979,35.10747279643634
980,-25.355608461631615
981,-39.35358642734387
982,95.48449418076041
983,-180.74930388009636
984,34.43406893327068
985,104.95674565051544
986,168.1285023728654
987,135.7626418109444
988,52.95456067074841
989,-248.9680007394442
990,-374.4316263932187
991,-150.7744475534254
992,31.38867902521973
993,-251.12893814686882
994,-114.04940782160762
995,5.299813049674857
996,549.075062030243
997,-586.883937700512
998,167.8994479290685
999,-115.60176778638065
1000,99.25279854431406
1001,53.428574967791334
1002,-49.8340397939371
1003,-49.73299227523718
1004,163.39762277555818
1005,111.96409857637573
1006,400.47284028965197
1007,333.451022693468
1008,76.54577735508424
1009,31.274290766908294
1010,-143.26929207990247
1011,-87.79342352866745
1012,-22.817844679559755
1013,-91.2695428100769
1014,-49.87354855413105
1015,-109.3998138666044
1016,-344.6704875707979
1017,-168.56127335534364
1018,225.73187494470693
1019,297.13671129906345
1020,-281.3180873437579
1021,277.36309053904284
1022,482.09394565542243
1023,-480.62122515242504
1024,-75.2253165362344
1025,-329.8730754832198
1026,361.456433747727
1027,61.64519498179769
1028,38.783997168316105
1029,-147.69722084998895
1030,288.92668766346344
1031,-166.3513343678554
1032,130.56723705975125
1033,-100.36246868486907
1034,-138.13403054883412
1035,37.37750664713661
1036,86.25966605331676
1037,-219.4946661989816
1038,-51.65861990130334
1039,94.43144858648262
1040,15.571120619387862
1041,-59.99749679252798
1042,56.76415887957536
1043,118.52932359551227
1044,94.58473036143405
1045,-93.58651804906663
1046,176.59759827651183
1047,-523.9081514111186
1048,54.87773706727259
1049,116.6457529375337
1050,-103.52349592794378
1051,-71.31756276073969
1052,-28.210019752964453
1053,0.04290242047528636
1054,-67.68645126099736
1055,56.86418649004186
1056,3.3780599505806137
1057,5.842611433068665
1058,140.6279278182687
1059,-227.76546465133362
1060,-537.4854872904285
1061,-326.63997865849376
1062,-88.44796293992789
1063,96.03386026058209
1064,220.42777997088973
1065,-163.59277408990926
1066,119.13805019361406
1067,-628.2469635466846
1068,-132.14817499633065
1069,44.98109410877814
1070,440.70737252099946
1071,-1897.8690321307786
1072,13.64909059582292
1073,409.8376918027574
1074,96.23952255930345
1075,-163.4729473941038
1076,191.16948011547947
1077,244.911391388001
1078,173.97900278793105
1079,70.88348677141394
1080,814.62592967181
1081,-103.8212318162211
1082,233.5926205647503
1083,24.55130708964667
1084,-13.742847002907354
1085,-11.363913188375776
1086,178.9582691715077
1087,-108.12571640147222
1088,-534.385062387289
1089,-46.37262652618615
1090,-7.943206607432344
1091,133.62015069600525
1092,41.187697715526724
1093,-129.7364508256819
1094,-17.319947355393488
1095,-379.2204016559943
1096,75.54523162877818
1097,96.01136017322673
1098,165.54440410223157
1099,-59.331648936936034
1100,-75.46232309063251
1101,214.3901427757674
1102,-115.0424058213296
1103,-285.4257197690226
1104,-189.63585988850875
1105,-54.52328612905208
1106,-256.619860029084
1107,22.524138810497504
1108,-278.22194572466253
1109,128.3715984182943
1110,186.45299724941174
1111,-145.89115828709407
1112,185.65242778192032
1113,160.84595573534997
1114,68.54759920230357
1115,165.29282592505734
1116,109.59559805422565
1117,134.77313977023726
1118,33.0497621799238
1119,14.621439204726233
1120,-268.8491123173826
1121,-223.12035777685838
1122,-650.6802678474544
1123,-150.25445334036044
1124,57.857216711212324
1125,326.49505545967185
1126,-180.61591748385757
1127,18.326837253104486
1128,0.6404460857886924
1129,-93.78761386178428
1130,300.2405688929059
1131,222.31262828370947
1132,72.08120661490173
1133,-31.663567512229243
1134,-54.966970056216724
1135,72.32531219929756
1136,-117.36438249459609
1137,-33.49460305864422
1138,50.54561435603557
1139,156.2137904803742
1140,111.95940360950608
1141,170.9377377962459
1142,-225.90050613872035
1143,-670.7073592398331
1144,59.994002478293524
1145,-124.42158929325483
1146,349.0461269590137
1147,220.0487952852891
1148,-156.67302925633163
1149,35.38411397731136
1150,36.27754453271202
1151,267.3673421362708
1152,22.80137196551422
1153,93.25744549292733
1154,144.35446237312124
1155,-242.31929899680028
1156,-181.6111900666709
1157,-389.1645919696409
1158,-29.458910230626632
1159,123.26299108101722
1160,-382.5605465403088
1161,-201.83216886917734
1162,-497.2797638189202
1163,2.12390592577162
1164,-91.10962614784441
1165,-23.610249239505222
1166,322.76460166186837
1167,-187.32177181039913
1168,-14.299283477161012
1169,-131.43843029668875
1170,186.2413579141495
1171,162.6846340354918
1172,310.1938078766074
1173,189.00690236313034
1174,4.639267229957685
1175,124.0261931539234
1176,84.88856327862722
1177,-103.78236813895032
1178,-815.5518071021766
1179,30.393105103350525
1180,118.2388642235517
1181,402.31653773456674
1182,-64.04900832360941
1183,56.05914723645452
1184,-130.98177219355875
1185,-1621.6873885592352
1186,-89.95597851710644
1187,-349.67390011755845
1188,-72.9968521218671
1189,174.6523046179563
1190,-991.5585199957044
1191,308.4655076354291
1192,-29.884073730241226
1193,-570.724650252592
1194,-17.688030247812094
1195,140.50100743465197
1196,188.94260224303514
1197,-121.05779728829242
1198,-589.4282074531752
1199,64.49968984791099
1200,344.0245328848517
1201,178.2804215581944
1202,168.7146271199867
1203,-334.64167305532635
1204,-1438.6526244276329
1205,566.652800528873
1206,299.88328009376744
1207,-12.495173521924755
1208,-15.720183336817918
1209,140.91311558246406
1210,-269.6868245173021
1211,-90.05056877472092
1212,-100.00705006087139
1213,-500.1919055442743
1214,-72.82732123732794
1215,159.2733415229324
1216,-392.88101777785994
1217,872.2413946277354
1218,-610.7122149561001
1219,934.8771719134492
1220,133.40373433751708
1221,250.26373276689569
1222,34.54031330439762
1223,11.653743210961293
1224,-70.84386295255898
1225,-1191.0604181133579
1226,18.891480625122234
1227,398.853314016971
1228,120.95630627337916
1229,91.357414336647
1230,-113.86554957143714
1231,-99.45801507083704
1232,938.4439043457545
1233,10.111097614445704
1234,-85.94437282263367
1235,-1069.2922639659657
1236,644.8669825313365
1237,67.28385680047519
1238,2510.4574837383266
1239,-665.5126783927118
1240,-974.745785673487
1241,-1818.350708144631
1242,43.53681249708486
1243,-606.4745379970261
1244,-85.55964270550928
1245,-25.44297188270039
1246,711.0280040482025
1247,-308.2765773322068
1248,348.1845866699674
1249,394.1778723005013
1250,-3205.1698142550817
1251,84.46378013473628
1252,484.3836951558642
1253,254.78110436762177
1254,140.01673273655686
1255,173.83379275367167
1256,-17.410260213488257
1257,-374.8726024340302
1258,-119.09514592385212
1259,641.236466347598
1260,16.735226511336883
1261,342.775931728175
1262,365.80295479878885
1263,-182.48514945429343
1264,261.2856048260883
1265,17.816198385816833
1266,496.5536551470076
1267,143.43269357596031
1268,-47.77768726132169
1269,59.1275457437415
1270,-150.40074325488726
1271,55.330525335837876
1272,95.05765166776499
1273,47.881565377724044
1274,993.782192155201
1275,837.0388181247075
1276,-357.2754905670072
1277,924.6959929439599
1278,95.94858613103793
1279,263.67536822422124
1280,-1443.5569497317135
1281,509.5720462905856
1282,-557.0882820601562
1283,-497.57541022152134
1284,432.009530354143
1285,227.04723452202234
1286,-403.3799192564726
1287,221.79835148209165
1288,-450.0784785007234
1289,-121.82631531005823
1290,853.0406050712343
1291,-94.0876345890234
1292,-641.3695935323468
1293,-16.30447541834595
1294,695.1048780909165
1295,91.00423471261193
1296,59.09574811539639
1297,2.7191944661901477
1298,374.94560478812576
1299,-13.286898922036276
1300,-90.96937406273292
1301,-155.81169916208864
1302,93.3674295513734
1303,-54.000463668595856
1304,-56.03856650549049
1305,-99.2168789044602
1306,-1033.7696261835663
1307,218.91613128287293
