,0
370,-44.35613384336645
371,-183.3416614921563
372,244.4819726204263
373,452.50845392670936
374,-84.82061069258754
375,-121.78699931617614
376,177.4459842413517
377,107.41444938241281
378,-1138.7987325739687
379,-240.7206744717317
380,-81.15035501371969
381,60.63865957916765
382,549.0214242657563
383,112.37980498929943
384,-99.66040088361463
385,20.862819565365385
386,96.06033500570103
387,48.25533814972687
388,-105.24691928727073
389,-113.59014301439596
390,-630.2123590502728
391,-136.78340706368968
392,-246.38561854210693
393,204.77559221321184
394,-80.13695939825335
395,117.97438237386208
396,60.563463589006304
397,-110.03220344302868
398,228.9903659722577
399,-110.96594958275674
400,-10.701277371375156
401,435.2474215085591
402,372.88810836018
403,-719.4512766206764
404,-23.17354592886788
405,-424.9411902307999
406,227.89033090085172
407,-199.70444548162052
408,88.56853120669192
409,354.46406550956954
410,-122.0874233614132
411,-787.4118862361863
412,-334.0033338943907
413,358.86071769345295
414,195.64796253139178
415,121.28633374282697
416,481.13430249402404
417,723.3078318361556
418,97.97068919157861
419,80.98055234086337
420,-506.279805700938
421,-970.4803871430569
422,-356.86427515447923
423,818.5044479396829
424,241.13630282152167
425,-384.55519587964375
426,23.735895722665845
427,195.47480431915773
428,807.5180856629682
429,167.46354390475057
430,-271.56928301850917
431,-202.27442903000082
432,152.41666914210273
433,818.3568307655796
434,684.5492252029891
435,341.46571137894
436,-315.8313068893468
437,-355.22132748407967
438,520.2154984663208
439,399.85430161875223
440,259.493687618057
441,697.8879078229463
442,113.32069279472461
443,-7.802255868126579
444,20.404814341072736
445,-14.359073474055918
446,5.857292452016168
447,-143.86648671006895
448,-124.47509321219246
449,-107.59614206662226
450,-888.8349649956069
451,-117.25777515109698
452,114.25224456853715
453,-219.85783384507582
454,-182.97792436417924
455,542.8949837365226
456,404.76785347056773
457,-554.4883591028392
458,106.00473593457525
459,546.850070776628
460,-278.46010616771
461,-475.7774429476093
462,-160.40371541025849
463,480.67596696805583
464,210.5106474911633
465,278.9512261209967
466,293.2746740195363
467,53.67664688686004
468,58.197895231741484
469,498.0557577023661
470,50.93331080186756
471,15.93408652173839
472,68.84956291694701
473,-149.07778420556718
474,118.6544938197905
475,27.571876709988125
476,62.44772763922752
477,115.75399743182183
478,43.16003037781355
479,-72.37515718257056
480,-154.80292966759197
481,190.34990327415824
482,423.72715609406896
483,-251.21418958615567
484,-159.7547981452539
485,170.74665026387618
486,-248.2666288806307
487,-26.204604000407468
488,-1255.5134370782168
489,-10.722569743695232
490,-479.4170631709055
491,-92.59277106919511
492,-108.81213540228516
493,167.54663447855575
494,42.981776565549396
495,90.48897161802915
496,140.879702271876
497,-271.0613003481379
498,177.25618504723283
499,-24.04823342995672
500,-1.2569047928707562
501,-133.33008341764946
502,-124.51554425452453
503,138.66108119453787
504,-58.24951330994347
505,61.8361324715013
506,-182.60675904484089
507,-82.90239919437387
508,-25.228420590925378
509,-122.27690350517946
510,-8.897159309056494
511,7.974620176165541
512,170.48917744282528
513,248.44191645047016
514,-661.487266435259
515,-212.573758313834
516,231.06293284119846
517,24.475498840831435
518,-149.64697857500775
519,61.14085551256635
520,579.3041428504164
521,-153.89914564134375
522,-24.68820818957863
523,-252.71788180912753
524,-137.02284830399546
525,-94.64329732990153
526,-564.0415611622726
527,92.693469733206
528,42.55607445154951
529,522.4490491157914
530,143.01975795047568
531,171.7545215070636
532,-202.1103941765616
533,-287.076641053792
534,-560.8490370507709
535,-45.67778218697005
536,-403.69106997649766
537,55.56267201364245
538,-49.823744980352906
539,-237.4430769454255
540,-221.47027883017228
541,173.10439080468177
542,-193.5132683038941
543,-142.31781650605345
544,-14.162437258042893
545,-92.92759823198392
546,246.14605153645837
547,-388.1068896456318
548,188.36149171628915
549,274.07882830417856
550,88.69174614083447
551,241.46664725893106
552,-246.20049246538628
553,-95.6259702926616
554,-249.4710538062684
555,-271.2424031444324
556,76.70837898110437
557,104.24251915359437
558,107.82535986743844
559,-274.2661194687263
560,172.04746257090275
561,72.82563827942515
562,-436.25716526698574
563,92.28298683853527
564,113.71826821099324
565,-88.85931744763744
566,-171.88593626114567
567,286.287536068686
568,316.289077119838
569,-19.023145316180205
570,-483.44175147736996
571,104.05617950161809
572,-113.4914212905307
573,-62.16567934226465
574,433.5507933528362
575,76.09455318864458
576,-37.278401940879334
577,352.94128115767813
578,290.1933732424865
579,-136.7990082554992
580,-437.8263481915851
581,-259.60669798209983
582,-126.45220737387274
583,194.41130225910356
584,429.6562508090172
585,111.29644391922932
586,191.84489025026636
587,175.48435308276487
588,-99.91049786197001
589,172.35366380554245
590,-104.57508176774598
591,-80.98864063860061
592,-170.95042398864035
593,-74.03296210896369
594,80.42632632369586
595,-33.31215422785297
596,100.6283194062437
597,273.99892986175706
598,-916.7234384831966
599,-291.27009694397697
600,-91.68124111287366
601,412.53536779677995
602,-185.28681146081522
603,244.26283967074752
604,243.27230354459536
605,-85.69077305366503
606,192.5244750243215
607,196.0115688458219
608,194.80772195933585
609,-203.6956607763599
610,-105.20287181874171
611,-337.8676033335073
612,62.3075367012666
613,33.862252331948966
614,94.46691748502654
615,-160.1308733590251
616,337.38436592702277
617,-112.42080976331704
618,-144.48912247227122
619,149.21818504699962
620,-211.7801631573323
621,178.3204602795629
622,373.48668640162236
623,-138.15807434114782
624,628.6448245042777
625,-161.13155539934328
626,-142.1147239172192
627,-73.03114640093665
628,21.200125016024458
629,768.1409993686631
630,-16.62946621053524
631,42.298585567124846
632,108.28733838007079
633,-116.0705474050323
634,-32.36384298745611
635,31.1815961491871
636,167.66154486363143
637,-109.75345830860486
638,14.85479756625466
639,-166.22456095665183
640,-252.95289221016026
641,49.4844673196527
642,-48.7669902865796
643,-266.21234037145655
644,1.4137952620042498
645,119.68725969205161
646,-842.8161820289547
647,-193.19772103000489
648,6.282611267552838
649,136.74503576650253
650,564.32162564009
651,32.56797687836944
652,289.97303496100795
653,43.732584495859705
654,-68.22920214069899
655,-69.0514314740666
656,-452.69483778858785
657,-0.45103148330903764
658,-102.57877319998917
659,-464.92666730238835
660,-315.4128201727468
661,321.5260482917183
662,-44.269332198876356
663,-109.23184709032024
664,-103.6978536230838
665,-143.11686086289592
666,-34.20903724737
667,200.95540752715345
668,-283.0739803409694
669,57.162704752501824
670,29.75008063211835
671,-190.37326823718448
672,477.60881108711794
673,-126.50161511768513
674,137.54825301073458
675,340.98142844776044
676,-5.590561829956343
677,-130.01589534175125
678,100.93926102506896
679,-66.14743851968319
680,61.324894443930944
681,-78.22251910937915
682,-56.53570523296061
683,-129.82155986949104
684,-200.37962830472506
685,121.22463235547376
686,38.137499158668035
687,49.33339066013046
688,124.76765444379112
689,7.569540244859816
690,16.973259702968576
691,-682.3389903934055
692,-1898.9796844478328
693,-602.1265425225545
694,168.98549119292264
695,46.25698093335856
696,53.40007320665003
697,120.10947235011119
698,-435.62863586815587
699,19.364585844286268
700,119.16844219818381
701,102.27859512058917
702,-0.8316181161736296
703,50.101304851150786
704,208.55664707192906
705,71.41759205818134
706,-308.91886247929386
707,-78.9026926922715
708,-122.72577181602246
709,-275.1313049913282
710,-106.42003550904937
711,20.951841196286594
712,437.19301933124893
713,26.002276521488163
714,203.87198767740023
715,13.147382661565555
716,-140.1446970008799
717,72.02078395804618
718,-108.12355741340352
719,92.05919376118845
720,352.17406470684864
721,-37.6781435340064
722,181.0132505702186
723,85.67204062317197
724,36.10120879945892
725,-130.4008932751528
726,43.10070711287245
727,72.47662205015476
728,-3.5931189660131295
729,131.59329859554353
730,-261.96612933036187
731,-1470.0296790563852
732,5.77300072275937
733,-41.388900093246384
734,-573.2192425045027
735,526.7827431824388
736,94.0763635922218
737,59.35707642664151
738,-11.435591568576019
739,44.983826083106386
740,739.6650054134685
741,20.37656955171385
742,-73.62342154610837
743,153.62500118176996
744,-508.6157344118561
745,109.09710054959456
746,192.56655196584637
747,-94.69139936975563
748,-62.61402157633998
749,-199.92835021080253
750,109.96797559561674
751,285.88581948558084
752,199.28860837415797
753,125.52618146234552
754,-235.66654865211623
755,78.21156703892703
756,-270.9506765357812
757,21.629187052255475
758,-444.55283384891726
759,-32.814838693379
760,84.21805681875108
761,-13.529141078033389
762,-326.93675214815437
763,127.41708958327166
764,41.12833805234742
765,-323.59894459499316
766,148.41890430373127
767,-104.2418272339404
768,-444.0215143475805
769,-9.393664943487394
770,-124.27525098309967
771,-20.320861511101768
772,45.49321989107419
773,408.18835941114145
774,224.32826325977058
775,-108.75255407975962
776,-18.197447582628364
777,-41.24767644644587
778,154.6624514777818
779,-131.66816022497198
780,-64.1710415177593
781,32.569110897383204
782,173.82677684429385
783,-617.1159978968715
784,-730.9457954762958
785,98.60076201449569
786,-34.31661874337922
787,-75.1754533377373
788,-514.5407610318832
789,777.8666948704346
790,-135.48975255859125
791,-114.79531561869284
792,144.4377569568824
793,101.39968993346918
794,-423.2838713477796
795,265.74526237110786
796,-31.356223351154085
797,99.04799567946695
798,73.59776996378812
799,-118.76936469258257
800,50.962292119290545
801,-124.63353192513668
802,73.31964972460023
803,81.39764692002444
804,154.40204198231208
805,77.46586249420132
806,-163.72858142156943
807,333.55568272071736
808,41.116872560578045
809,5.450244425103072
810,108.84458335860725
811,53.60417044376763
812,-494.025112967407
813,451.9911901347285
814,-297.4314020490252
815,238.85476080881617
816,115.42565276512332
817,-44.28827430750863
818,-83.3110653421737
819,81.44913743301632
820,-138.27229929444636
821,434.2253524073063
822,-68.10771823487536
823,133.93165127361814
824,618.3240285749079
825,-19.258375380067285
826,14.729570920622066
827,-171.8399392321865
828,73.57083658172849
829,3.443757599795754
830,-103.24342026918049
831,-303.2129964951206
832,263.09364785883827
833,135.77066149160328
834,157.0683965540017
835,250.92006254018833
836,514.4608966915123
837,-250.1257426637289
838,-260.79772218347887
839,41.58040731432517
840,-465.23686325684537
841,-269.194915300419
842,54.89680616782056
843,179.7969231943461
844,187.83838295389273
845,44.66504463649562
846,183.28257389439526
847,6.6164237173960885
848,447.99295843144694
849,69.02452621064756
850,809.8649740695241
851,56.212753925485
852,-187.70105274176981
853,-403.4499333233863
854,227.4720190063263
855,-146.19006512135783
856,44.74113921965717
857,-512.4182651756463
858,7.67806661412866
859,-101.28601117641638
860,-177.6810651217861
861,860.1105135767523
862,-210.59075031765573
863,-282.7604152665474
864,11.483806097611328
865,119.5971195156621
866,-83.7152044497546
867,-25.160333739815126
868,56.566959221243536
869,108.02807151126022
870,190.45100661872152
871,317.0633396832378
872,-99.61855431104107
873,-138.2466237987141
874,-40.60287423135114
875,-55.95867691967369
876,-228.65633105292284
877,79.24904663934059
878,280.555675907503
879,275.2539355378562
880,312.8590168550836
881,258.99706279637655
882,55.87430065790394
883,-380.4480748158949
884,0.40279837954376774
885,-555.8400597391901
886,-19.46670267462696
887,-176.78614972670476
888,-201.90903101145594
889,-107.42060048484132
890,156.25441231425012
891,-12.772154795909003
892,44.087725439898904
893,-239.23300063959107
894,152.19435008100055
895,-59.33249376732794
896,-112.06261142435918
897,332.3404490394753
898,35.125351064522334
899,1071.7631760257732
900,59.76703856054643
901,67.99452075536387
902,-108.24240985376973
903,115.2804159945704
904,89.71731295777046
905,-160.49908737703632
906,6.820694539637593
907,-24.458697600164683
908,51.54806467240323
909,-202.4810731194716
910,-191.15516267041858
911,-47.89097276895092
912,-57.32900031914729
913,-162.3441709394727
914,130.90195844957205
915,-258.75576924718115
916,-157.24200507467324
917,-492.26122001099645
918,-105.21201036417986
919,-128.25040467567968
920,50.96238278364298
921,22.412976274940114
922,5.068465580264881
923,-94.00597401566615
924,-97.68805156784344
925,33.3737058638155
926,-26.22933528426048
927,12.386632051465703
928,-397.5688571785677
929,-72.66830356004711
930,-85.41246339986628
931,-73.26438214903501
932,58.471576975053466
933,62.178147279758505
934,-2.8539442316318997
935,11.840215094740316
936,228.2892529418654
937,-115.9058507394753
938,-93.8374407897081
939,10.658507265009163
940,-92.71606159748751
941,240.40618580891356
942,-1403.233399456972
943,-35.933692173385694
944,187.91107433699574
945,-24.881310862541355
946,179.01102500758367
947,312.5584655847529
948,-209.60073921531904
949,-112.97141630248483
950,-14.036471141485897
951,93.88067029206218
952,-57.73851793027513
953,114.94337984422852
954,-84.38164016493195
955,335.15257645534916
956,23.464362322945142
957,-343.25552803756705
958,65.56993341678228
959,-135.4159266218822
960,-22.892574939097152
961,-60.46988538691329
962,247.7603194385623
963,-106.0838860801536
964,110.74024026700003
965,274.36282719820315
966,3.739144239371509
967,-258.89443198720915
968,-105.82571431857383
969,-219.23375069116614
970,606.0479540654062
971,-11.408740175789543
972,0.9693087266424385
973,-105.3420754300549
974,-45.65656917499326
975,-93.89354302908484
976,-14.189955218158328
977,146.34108527605724
978,50.37507309446235
979,38.27211547696952
980,-58.97415472372438
981,169.18354075019283
982,19.72565393417691
983,83.86256894900626
984,87.17854875367408
985,-274.7254834107817
986,-90.22239955138025
987,22.72266587210646
988,-99.89579274432646
989,-1145.77342441669
990,-1042.7541311982181
991,236.63076541645265
992,67.80498798620286
993,25.771451856942747
994,-14.525177402427488
995,-115.19638279781661
996,532.0739403076847
997,-304.66216997172745
998,102.42908609110037
999,-333.67942135190424
1000,30.326873512059993
1001,68.16331531145224
1002,53.289887246398564
1003,-42.24630811195879
1004,132.76821732364965
1005,60.714209224670874
1006,245.3260733284347
1007,411.8445453402561
1008,-62.11147360546372
1009,47.816512882759895
1010,296.7923403928141
1011,-123.50280651758744
1012,-59.017951731941814
1013,-289.0631279766575
1014,216.55118610400817
1015,210.11516227640024
1016,-47.26149015672142
1017,-170.8693451107335
1018,0.19046040555637944
1019,142.82511460396233
1020,-147.2717906839963
1021,-1002.6712833116735
1022,-557.7565358824712
1023,-420.42140072682054
1024,-18.988771808257667
1025,136.82522387508692
1026,-33.8658231224626
1027,-9.057381152582138
1028,2.4786518964504367
1029,231.57583068622702
1030,215.72896223887284
1031,-499.8266230247717
1032,-33.7826116215433
1033,208.09864880433184
1034,72.08586982599492
1035,-64.78980309866151
1036,-113.70625473976807
1037,90.80733668347958
1038,-52.0883994112074
1039,-11.182509070044649
1040,-9.269753637822143
1041,76.65795214546009
1042,-112.39864005258738
1043,136.11811357010964
1044,-182.47700908367796
1045,-110.95078735269445
1046,101.99878812769366
1047,86.52545102384764
1048,-2.9027448851676354
1049,-190.16069556830564
1050,-69.72566676937238
1051,-29.458825911837078
1052,-51.61549760564414
1053,-263.3362298554857
1054,307.8579018563197
1055,-1.9009568294395844
1056,1.988171387859639
1057,-118.28585458382963
1058,48.272866264456724
1059,-46.4999609499459
1060,326.2170763638085
1061,-165.51348533892025
1062,-130.87254204335974
1063,-128.72479042046865
1064,-94.43749157566228
1065,-28.525272194368583
1066,-94.03958174143796
1067,405.23210618342284
1068,-95.14941315904396
1069,-294.4970443977597
1070,-70.93829667297587
1071,-390.4271522408347
1072,71.94938288513742
1073,-62.90568286743884
1074,-26.589954291323778
1075,133.2996500617424
1076,-162.16435395085776
1077,-188.60133541053193
1078,-21.042555319062764
1079,1.3587901029310068
1080,-334.9227965326193
1081,211.2353428172045
1082,-110.77983888731835
1083,-148.50063906982953
1084,-190.59335050170142
1085,-163.5426406214072
1086,28.074828589662197
1087,55.56466261477955
1088,197.72039090977677
1089,-138.08006610819064
1090,-134.41713476458125
1091,-1.7311839626976724
1092,-46.58230334439435
1093,301.5994243505592
1094,-38.22997779655664
1095,-66.4361665958435
1096,176.27558915516494
1097,80.47114769838939
1098,20.95498067170104
1099,77.93721778187376
1100,-156.12007846207928
1101,73.34057384079217
1102,-109.239042321229
1103,-233.93061159315255
1104,-71.41282620626819
1105,-110.25685274368158
1106,-62.07177416488065
1107,16.353264814493897
1108,568.8971670247962
1109,61.81418960868939
1110,21.870102247297197
1111,34.95438612955547
1112,-147.33006011171267
1113,0.6054395820452267
1114,-79.40461738474428
1115,-215.45087892334828
1116,226.3323195651708
1117,-42.04245439185464
1118,109.23036899416539
1119,-71.18477937973648
1120,-101.3649868214313
1121,62.21244619934101
1122,-290.7161472872368
1123,-204.50084161817858
1124,-104.67969309072757
1125,-49.51529328205621
1126,-118.73893610880106
1127,41.82793541969349
1128,64.96493569861514
1129,-47.89627028224761
1130,-888.5572377704777
1131,2.4866210932189645
1132,-134.291603840473
1133,338.8107094725739
1134,296.39057591072526
1135,-8.407817120151748
1136,-2.617754891151481
1137,-62.32553042275363
1138,-267.0626880357807
1139,18.70562535998377
1140,-211.74729940986708
1141,132.71720905889487
1142,87.00181656679678
1143,419.51756053193213
1144,-148.74135272182167
1145,-227.94187796712018
1146,-477.69744574593983
1147,147.1457917886641
1148,-27.105557998852007
1149,37.64550478101167
1150,120.91541046138178
1151,-205.4151864640978
1152,93.84440900066889
1153,-36.36155191302108
1154,-29.534579918008525
1155,636.0269260521884
1156,-208.70996944595387
1157,236.81731945165564
1158,-284.5279707053957
1159,-107.21561940192447
1160,-2.5435500752174534
1161,107.52019605308182
1162,246.4116379468451
1163,87.5968655190414
1164,-10.249370169576547
1165,76.01772526188618
1166,108.55944648361454
1167,-78.49379457516783
1168,113.78089876755703
1169,-106.87587391731671
1170,-219.74298283196447
1171,-0.2854800009584686
1172,-407.7163969101313
1173,283.569649721476
1174,-150.66690492404587
1175,-93.82962257704354
1176,-166.57707207616608
1177,147.6879885742544
1178,-595.5054939234807
1179,-26.001455338876273
1180,-7.248446220350409
1181,-42.391163059285574
1182,-257.7268058657461
1183,121.34531431402196
1184,-92.0658980127824
1185,-1112.1474313552803
1186,-23.020565055155743
1187,-123.29674656923764
1188,55.51461584485495
1189,235.86176412261105
1190,155.2981677624377
1191,-97.14431402940657
1192,-755.8706402284441
1193,390.9736014401189
1194,544.4195837204048
1195,-254.8541652297918
1196,-194.5523041988256
1197,431.0997581023122
1198,832.5812218764568
1199,-445.7605683303948
1200,945.1880998165045
1201,485.82182758017734
1202,1567.739432151998
1203,-25.93739745278694
1204,570.7572994030218
1205,-346.47390082041113
1206,-57.723792316691714
1207,-215.308725221428
1208,-994.9778485616714
1209,182.7340261971992
1210,-2.9282839333154556
1211,-23.238712983339404
1212,167.34904953216343
1213,-566.7791257379537
1214,33.61615609387068
1215,426.06110371704654
1216,-110.82503081633612
1217,-1361.2483888342747
1218,316.30851809956175
1219,-231.0784138341469
1220,-175.6274525805734
1221,-404.44163965873713
1222,352.92719528355434
1223,-85.61404423303868
1224,363.7234215006941
1225,425.30465397893107
1226,-256.2504551931767
1227,401.94271739886574
1228,79.24664688701714
1229,74.74521259905265
1230,280.75214606906434
1231,-72.7559040548576
1232,-302.2341359084126
1233,-146.88588446445098
1234,-249.10787963969537
1235,-1346.486610232798
1236,-302.4268184678556
1237,349.14473861522504
1238,276.205597891738
1239,-304.2539319697936
1240,1534.8269383984673
1241,664.6235362100567
1242,691.4603148514918
1243,-408.464642359281
1244,579.6118477850379
1245,-66.16008419981405
1246,-794.9600868045451
1247,-209.44960298363054
1248,437.4088750309508
1249,394.08176952047774
1250,-2774.223264346101
1251,-25.265797631450674
1252,3.4565113887800587
1253,3.5105249228016646
1254,23.251602907169342
1255,86.80388134067523
1256,54.66244879058287
1257,124.5282155058277
1258,567.5691830486775
1259,-442.74636609581125
1260,113.11216642049925
1261,-512.811807444841
1262,-104.31415934758611
1263,131.65644161464877
1264,-349.22083532424335
1265,-211.4869341260187
1266,271.9375434227936
1267,-136.30012479097456
1268,263.96668391940864
1269,-94.88340442681886
1270,325.2736339743186
1271,-448.8503411286888
1272,-192.16305082133638
1273,-5.778002117788233
1274,199.47283073480577
1275,-495.7022653747215
1276,-137.33740529730565
1277,606.8690188954295
1278,974.4925634996507
1279,121.14223999642141
1280,606.6975307983092
1281,-191.95615627184907
1282,361.897843842969
1283,194.01979604840687
1284,-62.02721974389029
1285,117.20483513504347
1286,-232.62708539575658
1287,-97.37590781655648
1288,205.22415737647583
1289,-167.64139365235752
1290,398.65473071114724
1291,-44.01498935301453
1292,-543.4100626518075
1293,47.78244510646249
1294,-854.1638136318242
1295,217.53642865442538
1296,-197.56570061951555
1297,217.77074960520713
1298,-129.82235931240294
1299,27.091255775112742
1300,88.12579963857725
1301,-189.26685521896158
1302,-32.49222233652024
1303,-121.401223342592
1304,21.36950590079502
1305,630.0766672513658
1306,213.46242391740833
1307,-634.999808364925
1308,-588.7524240609306
1309,168.45814195989294
1310,-42.009967047089276
1311,74.46601677200724
1312,-20.509819470540094
1313,-7.215194393540861
1314,-349.85558401737296
1315,137.4026804854781
1316,111.10938171787141
1317,143.94125281969568
1318,117.68134530537435
1319,-446.9088608553817
1320,31.031266171113682
1321,-58.90617509868636
1322,-401.4710906406125
1323,125.62884925423865
1324,-369.00845082773674
1325,27.71575226825802
1326,-96.23571357727263
1327,-0.8450200714302909
1328,68.80350805010274
1329,-18.192506430329427
1330,-56.14213589790173
1331,-81.2413039410001
1332,-32.38676893485508
1333,-93.75212570559505
1334,-68.04447743380192
1335,-84.37331248219502
1336,-316.03165869035047
1337,-39.16009034426415
1338,145.53383322962688
1339,270.5078746212996
1340,-222.5580060613417
