,0
326,467.57743617331863
327,3.7492083408365033
328,3715.6589540824207
329,4666.458558001184
330,6298.327681386932
331,-11856.50872748862
332,8414.724909033048
333,-5184.439183128088
334,2136.9757213168637
335,-1103.7394429605133
336,1766.9122573720765
337,2261.4095772016744
338,7250.528008554203
339,5687.884079849161
340,-3820.907720122505
341,-2953.3930100443094
342,-1469.926407561958
343,2109.0810137585627
344,-625.36179466515
345,385.2854284269074
346,-1047.4348892558942
347,-1832.6836254396767
348,-4220.973920135052
349,9638.949370818435
350,53.50437088600839
351,6975.456097662198
352,4823.459297382235
353,10082.475639989178
354,2276.284037075874
355,435.30783225615005
356,-6707.989833368608
357,1146.2042363188857
358,-6799.6618296499155
359,-232.5521312581301
360,4509.637705634178
361,-7510.507108050193
362,-8041.689708817303
363,10098.326644668918
364,-6168.083866282577
365,-2850.000501055093
366,-1705.4032686087398
367,-2724.948175965159
368,1930.0201311487015
369,-6998.767025350502
370,5566.327824246962
371,-10354.516621283634
372,5054.249538483462
373,-308.6720143773649
374,-15690.981150030662
375,-4011.561758225024
376,851.1667858876592
377,59.21014248707286
378,7911.441552097855
379,52.780917197823825
380,-1059.1821752918067
381,14055.801679527276
382,-2464.99349523779
383,548.4716132198112
384,13009.776867523708
385,13653.664657150346
386,1076.753322446591
387,486.68783687504305
388,370.4875328519015
389,-3659.162687628915
390,-3128.7186179054274
391,5191.55332477789
392,-4518.563109431223
393,-4882.105499536774
394,-221.03589627746237
395,-6509.346454932496
396,2688.8616918033194
397,3516.200068180297
398,1890.6062899527133
399,-641.9674857441505
400,-3409.1441281595644
401,-1819.1935579391406
402,-9445.73815166724
403,-1352.1441029724147
404,8430.179258720127
405,6813.56492217594
406,6356.968577410461
407,-507.8991518323637
408,7764.150087710247
409,8832.90220969267
410,7566.124784217767
411,7230.196547422527
412,-4004.024430160522
413,-10435.193364281811
414,-5204.578786880669
415,13665.860005970351
416,11561.217691257212
417,-13532.107316299469
418,9564.943002579494
419,27620.17352154068
420,-4705.564347795693
421,-11402.908342129584
422,-14057.092069056893
423,-2658.719688686932
424,-2457.9801935870446
425,2308.0532635514764
426,-2396.052428590402
427,-1884.7922557485763
428,-1254.9846588985465
429,-1298.240641770459
430,-7993.884228512849
431,9494.658224124638
432,925.6495885094112
433,-2134.53327921932
434,2137.8141346235107
435,7936.194032620885
436,-4743.712845483057
437,-11124.190708336695
438,2569.029359997962
439,8085.022107648137
440,2708.7988699347484
441,-9556.78236857116
442,-6045.526870288852
443,-1917.7987417355425
444,-12823.245458834896
445,-2578.194032099999
446,-6931.1774383887405
447,-246.96841444411365
448,63283.2612643447
449,3465.259530120038
450,3126.80602116383
451,-1941.0278879177756
452,-3832.292702422319
453,-4670.429046651566
454,248.89264318809364
455,8204.954555543056
456,3022.8641532852353
457,-2672.964859210702
458,-6359.374013148715
459,-5057.751670576601
460,9961.651137572437
461,-1388.037061874586
462,5929.586277546048
463,-2495.290248937376
464,3818.1831549073727
465,3608.90588499366
466,2598.624340568545
467,6521.349372651533
468,5579.952381629953
469,-2168.071296811929
470,-2978.076339222322
471,1082.0507729805047
472,2045.4928408187136
473,4511.631058092773
474,5924.869641337647
475,-111.48591482741583
476,-6022.9039202162585
477,2973.3902455572993
478,-1481.868606817628
479,785.8144579069601
480,4378.045263586279
481,5572.93206113567
482,618.554522118382
483,3566.641485251809
484,4378.709945048548
485,-3059.033601491445
486,-3355.681484826074
487,1033.4531358416982
488,-2409.043221714455
489,1832.6335929178338
490,12.895268241718895
491,756.8095881787287
492,368.9467850713318
493,-1508.2643748521095
494,219.9277596076805
495,-5973.804705328838
496,-4531.767243603057
497,-5152.162778088346
498,3688.4790785003365
499,-97.11655163693712
500,-4722.678676706266
501,-8194.983960864563
502,10839.611177746901
503,-8180.8295759379835
504,-6997.513251892933
505,-233.61017056578046
506,7461.507824940216
507,315.4725650825211
508,-2592.413216910577
509,-352.1419025554785
510,387.2051248693903
511,425.5653803767661
512,1533.3764267433423
513,2524.6469784740884
514,-436.35724540415663
515,1496.8298194732888
516,-84.06500300294155
517,-4067.0428325403504
518,-3522.1396000934255
519,-479.76595442520784
520,2861.917721843545
521,-3294.2406144601455
522,3548.2196551487773
523,-1516.4007440411742
524,-13911.94229553422
525,-4936.9584546017
526,7923.871484596428
527,21399.16518413006
528,-8326.59971464143
529,6466.370879944321
530,7984.238159946555
531,5647.781875903191
532,4178.316589984874
533,-8505.2580698487
534,-2345.523197211238
535,-3674.2613354073683
536,-7091.801371727969
537,-34436.88812739344
538,-19547.308582922396
539,9895.940255842619
540,14569.249880049018
541,-3653.9043949208003
542,1290.530317460397
543,12698.211222491309
544,6415.6942150269915
545,-5675.945106006764
546,-667.6451466953162
547,-4639.725662875198
548,3880.069071429948
549,2250.2899279406824
550,1722.7685702387487
551,-9861.60617106142
552,-1551.3143304672792
553,149.18136206941745
554,592.6003616828572
555,-2527.494745463045
556,1343.646090629733
557,-3231.602756809311
558,-3163.462896842085
559,-5702.2106840477245
560,5099.240104738213
561,12.531169317253216
562,3566.221517357091
563,3085.2789943318467
564,7819.292743739067
565,-201.04540040489098
566,3858.223366662842
567,-2049.3431869466194
568,11005.547967680277
569,666.8903171708386
570,-301.45960641723514
571,-620.0791591313555
572,11484.081165822305
573,-1678.88439183398
574,1256.5609755447954
575,-5640.761257867186
576,982.445621295902
577,-321.82083891053935
578,-128.08842992991265
579,242.8334244232014
580,-817.7562658613056
581,-199793.49469917323
582,1410.782340114414
583,756.5851054537525
584,272.41011064723295
585,4263.769983651072
586,38.05324868911242
587,-220.6826949404553
588,-1274.9194082536992
589,1123.2662391481808
590,-60.7493636045609
591,829.5407228211292
592,698.7738200944848
593,329.34004717131074
594,618.0163653943853
595,-537.3521597738402
596,-133.95663588005772
597,-690.5938600711348
598,-8738.873542730289
599,-1083.9552779948033
600,-1637.681555843561
601,-280.6753491330387
602,-25582.023117844357
603,-108.91780782518786
604,169.50059824873935
605,-1220.9552266015962
606,1892.9440894728546
607,519.9862643924829
608,3201.6407907223497
609,-325.4161109042158
610,-2369.790462965072
611,-2898.5294237349194
612,96.71291861199735
613,-1703.7165113134383
614,935.0264940786157
615,1069.6830087131223
616,-1072.2815163482169
617,731.5424343436443
618,939.4898433686335
619,7426.644401766346
620,-1339.5627127461573
621,488.8871158578303
622,10142.27853649277
623,-474.5496864537954
624,2677.503958074076
625,-3560.4585919012434
626,-695.4101101712665
627,346.1944097918378
628,3212.0170251825307
629,-755.5339657363229
630,-1157.2296403999462
631,1692.1297085164024
632,1469.8497014395925
633,-173.37429386550247
634,-1364.2980197042584
635,-1599.1240616512346
636,253.21379720611813
637,-1154.7199985560123
638,825.8503021306068
639,-427.42265452324114
640,-639.7817603873231
641,1724.231690754137
642,-1510.4064250605109
643,251.19918093770445
644,-1028.7558912631803
645,-6.847654355548052
646,567.1373952371521
647,1486.326966329161
648,-293.17963874210085
649,165.65480401283088
650,1061.5622877857063
651,-19125.778130443457
652,1751.8936325479976
653,-807.8580992934887
654,444.26876208564187
655,35.83856571735316
656,-109360.8690499175
657,421.0143345656961
658,-315.22428652327096
659,109360.01237623703
660,528.0095449618792
661,-37360.49869275108
662,544.2893166385867
663,317.2783218099918
664,2884.1574572365607
665,-117.28853624182707
666,-510.0638122291226
667,293.9100908188528
668,-159.62143017586453
669,607.4362572592372
670,21.762879913783834
671,465.4045273216608
672,914.5980869331952
673,-1806.7925236696553
674,-178.77685530068362
675,780.4631132307369
676,6543.621179787797
677,1553.4445644819405
678,-94.93304089788347
679,1015.3805513355511
680,-1253.9919408830146
681,69476.58765639651
682,774.4861165201517
683,422.7395155618054
684,2232.24646172549
685,-436.8828386332559
686,155.29269904408685
687,-452.7771996440522
688,-1351.2636242514068
689,-722.8977662183735
690,-1046.0107193116341
691,262.3734378115087
692,-2376.619583219227
693,1290.9404520459268
694,-2371.293215949264
695,-909.2230847115079
696,-2289.768835716751
697,-474.16724627981506
698,-2228.4087794081724
699,67818.3625739758
700,301.1599273904376
701,-418.5683919596049
702,-3892.9184482611126
703,3390.3515807444182
704,-637.49298804149
705,70.31059633033477
706,1614.7151251404161
707,-1492.0105976546665
708,807.0427820839919
709,487.9757191669908
710,2267.724965880101
711,257.1726882912084
712,-481.20668981947694
713,-1373.1664295513015
714,-9605.452796457444
715,-256.1962243067629
716,832.9632968823876
717,1957.1484340930633
718,1037.140511438398
719,-1729.0640279231402
720,-1640.231642676409
721,18349.56582253138
722,1620.1998501253759
723,66844.03149564995
724,-43045.98858588002
725,-2590.2013992012103
726,75.82243676514564
727,-19061.02341372461
728,1167.8026615726847
729,-1899.8593629409668
730,3264.174729857449
731,926.8103039603211
732,612.371852731145
733,18.33079419439919
734,-886.93239694824
735,1711.802052009448
736,97.14106081521214
737,-128.85894155414758
738,1305.0392683088123
739,-273.52574600439294
740,-474.91154053977834
741,194.99736310759084
742,-2544.027975857977
743,82.88501476927387
744,-3306.0271647192412
745,-1489.2328954878294
746,-47698.61420498864
747,-432.24723490625684
748,16387.53995593992
749,714.198857985551
750,424.24468030440113
751,2.660435197940508
752,495.64244002846084
753,8557.771484599663
754,2183.8328569663654
755,43.6380520207008
756,1799.631998179147
757,2100.588321558634
758,-1021.6434129921577
759,1805.49171628919
760,157.20128198812282
761,721.4687711442352
762,518.0055829335319
763,2326.2539000768707
764,495.9857163905821
765,961.9949514946818
766,2641.127533763044
767,4390.5305986114345
768,-1184.646335095952
769,-1972.5114453725141
770,-2962.709509230955
771,4204.380730548455
772,-2526.9169346050626
773,1381.7669140210048
774,539.83939111246
775,-1103.9880525131512
776,349.17215566711195
777,3214.482555016945
778,3397.126741004151
779,-786.7204229353132
780,679.8139146685055
781,1325.559079720699
782,-1397.90080209599
783,1230.0572451673693
784,1605.8814831909192
785,1297.99658959854
786,-450.536549232663
787,-939.2244703598085
788,-634.2537875831293
789,-62.216934658052764
790,-322.86155644796713
791,-1049.1370817946947
792,-1246.21696980697
793,-723.7966973927736
794,-1502.2446593837774
795,-2880.4130686317685
796,-847.074997527452
797,-3159.6904321745915
798,1019.4026036713876
799,445.4671219658759
800,-1729.2597830759896
801,-738.8787323703544
802,-2002.2207317132843
803,-4581.5291253957785
804,-4560.325200076925
805,2465.326888048566
806,272.0471924308458
807,502.6745473725611
808,-3540.4120921249564
809,-2299.7034648853914
810,798.6633511627259
811,239.3226650573248
812,520.0011717718727
813,222.96318256629937
814,-1232.4577201439477
815,-395.59903849833836
816,-1178.8217753055344
817,-336.65706038957205
818,1619.743032114736
819,109.41177105991622
820,2821.3170995199507
821,-1099.6382158037777
822,-728.1471827392211
823,-1175.380047438174
824,503.76753495298453
825,1630.3275455098762
826,-3590.3555074466185
827,5090.472014182341
828,-1270.5911373702831
829,1474.5105342797253
830,-1759.0271618825634
831,-1146.885263588299
832,615.8549770137921
833,-639.5358829510665
834,1017.9898750294152
835,5126.730685402434
836,-920.2488767891983
837,-2832.0479400545537
838,88.91205933780884
839,-7368.249301791584
840,1626.1683671584788
841,-1881.072970901703
842,1097.7552590938578
843,-607.171080062604
844,-4817.994957171687
845,-1910.7633762568623
846,1931.7210334391336
847,2435.6275108296545
848,-1189.547384739974
849,-2194.110081728521
850,-633.3507599970504
851,-719.0455520903998
852,-1031.592932958265
853,-991.769525893166
854,-1511.2631568240627
855,-2087.2425000984485
856,509.89396122614596
857,-854.0660113416632
858,-427.98361202464025
859,5418.3897192225995
860,1825.3181390600491
861,183.54968776163412
862,675.26401751364
863,-1397.136290268808
864,488.5588345911618
865,477.4840520202756
866,-276.335565566161
867,1284.9740198216325
868,1237.6514882173117
869,-612.0675318588155
870,-533.4109596210074
871,-1751.1200371746854
872,734.8787419687281
873,-1948.7375820725715
874,-665.0135402225129
875,-7.868820270957968
876,-1449.6291695931552
877,-1004.6187548023219
878,-1194.1606302639107
879,-538.4893235671741
880,-1174.0227852078083
881,-576.5672246742226
882,1570.1207408976707
883,906.8669911173986
884,-258.2569430668484
885,-997.5585232303582
886,-236.52553003756432
887,-488.1638973627242
888,-158.4709707966822
889,364.4760771700546
890,-73.73117275807064
891,-290.2239111563271
892,-252.14397390524982
893,147.0952385360974
894,1190.5676446384728
895,843.3524140499924
896,47.82071446110126
897,2990.414605812164
898,-1481.6412694282874
899,-724.5811346784337
900,4664.757687946478
901,-2543.6447552301192
902,-443.45546308638893
903,979.2250309454136
904,242.3694002954928
905,-886.6497056055595
906,473.18079943669017
907,230.28160811322522
908,2039.682254658207
909,-56.04110805115495
910,-434.2479863710794
911,372.88917165261654
912,-280.8097273963073
913,1601.0747237554485
914,-2387.598431152611
915,2815.5958360961336
916,-775.992035111025
917,384.24100638157216
918,1753.4184842774066
919,157.63944773505986
920,1169.5111741837272
921,109.95662812986495
922,-1718.4810941738763
923,314.4893389958631
924,-104.76953381675233
925,-1475.2566400933147
926,1357.007189972711
927,590.6898469769944
928,13719.826354198482
929,79.93811075130354
930,858.384592332441
931,879.757768988087
932,-1299.1822785299269
933,961.5694818655509
934,-1539.01155769245
935,902.2373706396177
936,-1182.8188824682477
937,-1549.5984555357727
938,692.26052363437
939,-125.18818025567225
940,242.75636706205597
941,1014.1474344388025
942,203.99936283123668
943,724.0489647885857
944,-1173.7760493195706
945,-561.6807297351787
946,132.41377442456098
947,-1101.002655214587
948,-4270.674758260548
949,4469.168245399495
950,1861.8522403730015
951,271.5559708398985
952,-379.09513651184034
953,-654.0667128989408
954,-351.5362582767645
955,787.423481260294
956,622.0619430646374
957,1053.7768047524326
958,-164.52442330306383
959,103.74555891128477
960,-168.91475010416565
961,115.78066576460219
962,-1720.1589185301755
963,-1873.810583193027
964,-644.0512299221687
965,-798.1502150939348
966,496.91505575034813
967,4947.291362545715
968,-1117.0526438514007
969,270.94219726108037
970,1148.6292555766788
971,-649.6919427176135
972,529.4203085680397
973,-536.6750793260802
974,-434.65284439945515
975,-254.57065688823025
976,-348.2181996088686
977,1006.4618307959158
978,-424.1638362265489
979,-75.06598824270327
980,-334.9911497712813
981,-589.2169979706438
982,-371.82187845961903
983,483.5326762862958
984,-370.53160450559494
985,-870.4707638813885
986,-1108.0837705417903
987,1381.8825667036867
988,-293.04695229877535
989,582.1723747283352
990,-17.82674152266577
991,-3562.881062331174
992,896.664436322016
993,-703.8439098743248
994,-1027.283118803023
995,-353.62563108938235
996,-694.3982338816231
997,-390.1015010122013
998,818.6618442388125
999,-7.014535072473208
1000,-2333.862953115879
1001,1499.8210184136324
1002,1111.9209860361575
1003,-257.3939981248855
1004,311.433444925283
1005,-217.2100911795481
1006,1162.8198729554458
1007,-75.60422116060761
1008,-1035.24347403492
1009,1257.8039296970398
1010,-328.0896336032899
1011,211.0745564794682
1012,38.54121684175766
1013,-80.97765696391173
1014,895.7011376942523
1015,-1116.4032766388993
1016,-818.9735115250244
1017,-237.76760434298043
1018,-456.12438185022916
1019,1755.743379744845
1020,-1865.8024917534135
1021,-474.90032331176883
1022,-1186.179118804749
1023,-320.1915254500492
1024,-908.2046517638208
1025,499.3874328663459
1026,604.6408809035902
1027,92.12040177016479
1028,-110.0821255186753
1029,3778.5820281574725
1030,-71.08192520163698
1031,-542.4274160479101
1032,-1738.9243917407325
1033,945.4255827435779
1034,463.3453623680411
1035,-1085.1022453267383
1036,1832.2386213569266
1037,185.51548929533055
1038,-691.7162724643483
1039,247.46936624539097
1040,-523.7208453694425
1041,-973.0163518112134
1042,161.9373229535715
1043,139.37940741003982
1044,-256.7984540037216
1045,200.65181930686035
1046,869.5171808429308
1047,-231.04597902761026
1048,-464.61848905290543
1049,121.88579415032922
1050,903.87708152197
1051,-299.70099593564555
1052,361.4670662438143
1053,1220.5688672013919
1054,1569.3968338293894
1055,495.07571892065835
1056,799.9099725929768
1057,-749.6012188272787
1058,765.8243662213039
1059,2435.820924522528
1060,1813.0127578698884
1061,709.4960216843818
1062,-530.8028334564647
1063,206.07201719001773
1064,-230.95959040504624
1065,66.01606708314381
1066,-558.8040127428787
1067,295.7478846584912
1068,226.00786413908668
1069,430.6964516355225
1070,-166.10204656100575
1071,1894.1936438885828
1072,615.0285972472598
1073,556.4833548151356
1074,-1739.5398785363266
1075,-1098.6816018417107
1076,2410.06403343169
1077,-282.3854322794747
1078,-690.3668948823745
1079,79.25082092800142
1080,-941.5088771931797
1081,190.98550775079494
1082,608.891208947761
1083,240.00560706457912
1084,663.4333376223744
1085,-212.56788298297468
1086,366.6140493159161
1087,-305.9475240782218
1088,-506.30173886534294
1089,497.58323902698015
1090,416.5840309233985
1091,497.0278056833523
1092,-240.16022929380637
1093,1439.635069068501
1094,160.2842269203589
1095,-270.1723150152359
1096,-1064.9421652877138
1097,-333.5950512223774
1098,1100.100737680721
1099,316.158192334225
1100,-408.16665297284885
1101,-1116.3768125860317
1102,0.4273107539509624
1103,-1425.6314102311117
1104,671.2956230840856
1105,683.0616038532744
1106,808.400301172981
1107,-314.7165290711805
1108,-1419.663037817414
1109,2036.9431488649752
1110,696.297186080733
1111,640.7360353593913
1112,-624.6238597821401
1113,182.86830107474182
1114,1279.2895249169555
1115,-974.2552308287966
1116,-415.09975173543774
1117,-1583.9870443077489
1118,230.15326623471964
1119,232.86519717398136
1120,-346.9273177330861
1121,465.8276923806336
1122,592.175513531573
1123,-1566.5845523977011
1124,2010.1925120334008
1125,1741.341002516758
1126,183.01232239932432
1127,775.6309211691214
1128,-767.3960060185657
1129,945.9693843241864
1130,827.8440281774588
1131,332.7552302544919
1132,110.08819494351263
1133,190.56035314791143
1134,1194.8993371971305
1135,361.2483071743952
1136,-522.2593479710399
1137,-791.7147365795036
1138,798.212943496268
1139,831.7317349675113
1140,-261.76532469535243
1141,117.93434956299184
1142,327.38362257122947
1143,-425.83631863485476
1144,1581.3702654092087
1145,243.59871091394817
1146,713.8388242402531
1147,910.9425847354737
1148,-521.2326413715538
1149,422.83077343635347
1150,-3286.962781585359
1151,2037.8813729045978
1152,535.2322389679277
1153,-145.15623597321536
1154,1572.7277798525834
1155,-1392.2191834896364
1156,-396.04552039666953
1157,469.06437232614354
1158,1446.3704805346797
1159,-341.4430137107592
1160,-727.9852406807875
1161,177.32146619123057
1162,-1439.9040015375942
1163,112.67078880816106
1164,-119.58386888130758
1165,-1629.8611687655657
1166,-62.96560119258474
1167,662.6862261138974
1168,1075.695482694757
1169,0.6176977065767062
1170,534.562377857714
1171,121.6332838176402
1172,-362.9726709770396
1173,-87.79929603059699
1174,537.1065149337501
1175,92.3556681144625
1176,-822.7596487388546
1177,-76.95346073248822
1178,-561.6134714014602
1179,-2352.2176946697605
1180,-454.68134037826195
1181,4632.512758738336
1182,1128.5775905548624
1183,-483.81151582756445
1184,500.75536354297833
1185,-549.8699070468211
1186,-2031.2321063947445
1187,-1331.1420213834813
1188,-324.58163170503167
1189,-363.0310236622136
1190,-42.17671321876708
1191,846.1342273519299
1192,-149.0435061514217
1193,-825.5684119880639
1194,-1288.8715175817943
1195,-34.9595756497312
1196,1052.8096299847152
1197,-948.2053079474838
1198,1002.7948815466705
1199,-250.05309067045903
1200,210.48566839370244
1201,1150.7962235916991
1202,-1224.1577605047598
1203,-1262.834776398371
1204,173.18015347226037
1205,863.0268157909811
1206,-1710.3562121800994
1207,-952.5661256109204
1208,-179.0226489513351
1209,2857.7180635670534
1210,-960.5313383812256
1211,15.525340840266992
1212,14.201172382120976
1213,8086.261733726981
1214,-314.2671755285261
1215,-2396.020156556655
1216,-1591.762273784334
1217,65.94960596462647
1218,-418.54697323538454
1219,895.4409410677771
1220,-653.6904765869008
1221,732.9399264881049
1222,-1278.2031083579566
1223,2721.119135010344
1224,-144.64855282563937
1225,-150.0978337052212
1226,306.320991484288
1227,-154.86479036981763
1228,819.030792020611
1229,-407.2631957751853
1230,423.8824078073877
1231,-743.5249762510882
1232,-130.90943607236878
1233,1530.3025543211088
1234,362.0400805375083
1235,-320.5731069859882
1236,2284.45008901942
1237,-1759.265640707646
1238,3218.6719657567
1239,-1611.5164180270933
1240,-956.3798104382572
1241,-404.11687995101374
1242,-415.0470134477729
1243,228.35494175557324
1244,-77.42837626564125
1245,313.6854996069598
1246,1071.5737465716725
1247,522.6225714627158
1248,389.1246505316465
1249,-470.8494297053731
1250,1423.9712792101063
1251,1710.1290624137416
1252,-553.5387194889188
1253,40.52248035327361
1254,-548.1794357626748
1255,-1117.172072076606
1256,879.8729049484358
1257,473.902929219973
1258,308.69803228394596
1259,415.104135774523
1260,-155.78602245351044
1261,-91.61219025280738
1262,1383.3218813980575
1263,-896.9463533801636
1264,-824.5181480558082
1265,-504.3292745988075
1266,-1353.4944240318628
1267,-1121.499091784435
1268,-741.9687459305319
1269,-211.63359281763817
1270,1051.0207389307145
1271,407.99737695854355
1272,276.6797907210241
1273,-201.88867855838973
1274,152.7870284063133
1275,335.7841160285594
1276,-343.34896341401605
1277,717.1666278344226
1278,1305.0035805626364
1279,1363.328229763744
1280,-502.0950064232552
1281,-906.5624444721514
1282,1683.8027372239715
1283,-770.1068476426844
1284,1544.0630699181447
1285,274.54947517534805
