,0
328,-353.7068631676614
329,-570.013982688377
330,317.46652833794553
331,-166.21851792974246
332,-308.7890273699006
333,-1121.6698918840555
334,1074.0795226376251
335,-400.4632991281402
336,131.6798714898097
337,307.39394446547766
338,-757.3644704579094
339,-1186.971659429367
340,785.7422403000719
341,933.6959934851268
342,719.8604985207294
343,91.16426725311243
344,281.44175435537085
345,203.8818536627158
346,-1914.0145216849162
347,77.76860939734335
348,125.69817212970756
349,586.9301768490342
350,-131.76135081879997
351,-956.6029677945508
352,-1392.2516308546108
353,-935.4002738481232
354,-874.0358829670804
355,-1200.6638648681214
356,-120.41221124658738
357,-1252.3851885746944
358,-66.19022192451234
359,59.85263234541736
360,1383.133681020764
361,-1327.5246356680695
362,251.62628504212722
363,479.6419695064894
364,-1521.1189320515628
365,302.8341163066269
366,709.3593734865285
367,719.5057674366685
368,-816.8140725154672
369,-2217.0415155813293
370,-471.0076442781698
371,-241.7768176615117
372,-54.902747896050684
373,-145.28178959860708
374,-410.16192779055916
375,-712.7066592731164
376,-851.2045708731752
377,-187.7007481448133
378,566.3260513714404
379,-78.75602963952491
380,156.2519296042998
381,58.95971899119456
382,-7.311469360352476
383,-465.90795457226795
384,116.88859045773616
385,791.2565518717131
386,-412.4794127280678
387,657.6701677577989
388,-840.2565204563048
389,-2409.835532883664
390,-1228.7254587025673
391,-12732.010252718494
392,570.4930790325774
393,183.7341757737328
394,545.1038504235918
395,201.7080241201246
396,-1017.3398628252005
397,595.3626244640893
398,1111.6747330335083
399,-729.8222292278492
400,2467.962445118819
401,266.47986323618176
402,4147.122672396579
403,-2537.320187226124
404,1113.2284556170634
405,-2921.7346884518934
406,-885.5762462697095
407,-1184.8785779645632
408,858.8232865743437
409,-640.7598855889964
410,2386.8397669080114
411,596.0201711660412
412,353.8259054305939
413,-2778.5405276137017
414,-1248.8190830766043
415,95.29283249936051
416,-1527.4230475937256
417,-2041.0944579520465
418,-774.9220204820517
419,-278.11723783273254
420,-1971.4667390029324
421,-277.72523536103853
422,-617.7659987521599
423,-1717.5865631001798
424,773.8382837625039
425,-146.19830096862526
426,721.962121508371
427,-729.8553978695037
428,-453.59420118070113
429,-203.7706956872351
430,232.53916470842995
431,555.7865922898704
432,1093.4178641257581
433,1665.5888120499503
434,2423.07567113115
435,-1655.950329600522
436,-1526.4409949291974
437,-1361.1028248288374
438,1704.0854107773328
439,1409.6743219358282
440,1964.2645176014864
441,1519.0873998976558
442,-1680.1305740665157
443,-3709.8426834467537
444,-1806.0482409131698
445,-42.867938937096795
446,62.78732886694883
447,-575.0747072829267
448,-1201.977867964331
449,-1857.1765150565443
450,52.47627465193392
451,-686.463817298002
452,418.00135197149893
453,951.5770653203917
454,233.53981820437446
455,-548.9663098019972
456,-2326.0051400121038
457,-63.34339342343834
458,385.46923749844655
459,-2151.5488612846225
460,-1088.0190420658755
461,-716.6100062012481
462,-1428.52093416524
463,-714.0412754932601
464,-619.7277078523408
465,-320.9564312098701
466,-445.8071880804872
467,-413.5252067289546
468,1084.820198406528
469,-502.1690498969639
470,-253.03231453284081
471,593.1727342377924
472,365.2487520792854
473,305.56461264560346
474,543.8170687486042
475,418.5287943516531
476,838.9475062786208
477,-201.33814860393232
478,1128.6250771300627
479,192.31125769858943
480,-2492.4327825055975
481,344.53948919531564
482,-3177.4504888400343
483,-649.9117268261423
484,-1111.5009562626838
485,-454.11296213176945
486,-223.93590632015548
487,-3756.320042036255
488,-513.2258015827249
489,571.2329267223132
490,998.8978756239255
491,411.54511208936935
492,717.0051687205471
493,924.0145747199812
494,-577.4541310297998
495,1800.7140675943435
496,-1122.7442654044116
497,341.2845123869861
498,-1192.0742991299057
499,-97.87596638114378
500,558.4871359979547
501,877.6664532889649
502,-451.49144492646946
503,-764.0071243495581
504,-1591.6216303265212
505,36.293302162612505
506,-582.4421132893051
507,291.9927841923244
508,283.1727151090646
509,-372.597754704409
510,-252.4777470808747
511,128.4125945419325
512,-351.5274625991476
513,-80.78684929598496
514,-256.86093506993484
515,-147.08832734223495
516,-192.6497016646456
517,-1057.5919882217368
518,298.57113363734504
519,-888.1725244721331
520,-11.803482588702252
521,-387.04528330113715
522,-1611.0415225716358
523,-514.7487398448121
524,-627.6963731810738
525,1358.5848409819482
526,-156.72567192652068
527,-883.7447281641007
528,-355.25791341716905
529,-617.8630468267818
530,65.20749956396921
531,174.5036093609202
532,-1334.568151713304
533,-377.4740865162948
534,-868.5695370211961
535,30.62227144996757
536,62.61631531099442
537,-1195.1320116483842
538,-1354.767228988547
539,-760.9097189600122
540,-714.5319872301948
541,-199.93426935835774
542,-257.570344336389
543,842.6661341463017
544,49.86820211511655
545,721.188977343776
546,672.3024289393545
547,-630.4589764401582
548,-2701.8694341986497
549,-1058.8932470955665
550,-507.5461847379584
551,1767.9300488194601
552,-11.333004717776646
553,1395.746406413736
554,-149.82593342335326
555,-488.99012469874367
556,-525.4179762733962
557,-438.63806248452715
558,-63.62534257491852
559,235.02485779827887
560,-596.575957442925
561,422.58774082041623
562,370.12363103589274
563,476.0049212447937
564,44.695309370470696
565,-333.7664919071683
566,-728.7525135370631
567,416.12479804894735
568,696.5467696403983
569,657.3147027118403
570,-322.39171418683407
571,-565.768357519534
572,115.94080449025981
573,-1317.6866115539824
574,1478.7794522277081
575,881.542047687273
576,-613.3167161388626
577,841.6450424151788
578,23.574335998797224
579,269.5548193683803
580,570.0469480314464
581,353.75085128762385
582,-306.614061473896
583,-426.07013363583803
584,-477.5484980200615
585,-74.22528213976335
586,-255.72645783607658
587,-441.29840942112844
588,567.5731018440881
589,-2343.7900602500954
590,111.12581339244255
591,491.37514559070513
592,-232.6994641129336
593,146.9739215947331
594,292.2956076260059
595,918.2397508299538
596,1393.297830232668
597,-76.6570988924392
598,-751.77972255087
599,53.512304836333115
600,-2670.153995702877
601,-497.9238790493455
602,41.71338312714387
603,429.4011315298744
604,-638.7969878668335
605,-714.053852048515
606,975.565610079758
607,237.20282451910805
608,618.752835093382
609,433.4839695298527
610,-626.3487396248813
611,-1384.6773867383256
612,-548.6428128534379
613,41.50730998590666
614,1519.589668758194
615,19.627949102149614
616,1078.4114868871766
617,-174.67897675546203
618,-500.2764866374554
619,188.92921497806935
620,-1011.0743061628605
621,-441.4888151985982
622,49.530360967985615
623,-151.0506899804769
624,788.929200441328
625,175.84096806944757
626,-691.5881246265186
627,734.202234091214
628,-1865.9127395590258
629,129.17181049416075
630,-1666.599478472297
631,-229.3235875811568
632,305.7961192944364
633,279.1195719438144
634,-401.74205294786543
635,223.88014392927272
636,299.08048838570477
637,157.76588555416905
638,893.8027899214339
639,258.0309981510588
640,-1029.9005687453719
641,-1557.4983360654135
642,522.5598495674219
643,-164.1101722599638
644,222.86268767378476
645,137.47797448461887
646,-1511.6192623186291
647,-1180.051850563108
648,86.1087222694225
649,-64.64458266679485
650,60.43828980389851
651,-335.7290656706758
652,-945.8736588800582
653,-1028.747973771639
654,-1052.6542222173389
655,61.99629215933953
656,-763.4072410901144
657,-192.77413312406853
658,19.257039822639545
659,-716.8570149895332
660,-371.67999648615506
661,197.90833770755563
662,603.4133123511681
663,81.58236577196067
664,-75.21020690093451
665,-78.58379742378614
666,-356.32560538145486
667,-165.19681881457683
668,154.64094158153856
669,55.308040235734474
670,-50.41840765533948
671,338.7386958580271
672,-463.0602070108665
673,687.1598021171512
674,-107.34609235710907
675,-821.4075246307361
676,-1478.7576204105467
677,-209.19818474637722
678,195.54205590855545
679,-565.9319077922106
680,40.55954053133816
681,-1977.8687781759077
682,-691.9232440275262
683,-434.2230417513923
684,-316.2495168294421
685,547.215363252536
686,147.5726682660681
687,1097.2042684882447
688,889.2382283676752
689,-122.77269606534092
690,-873.601246887979
691,69.29390840192366
692,-1003.9600146461228
693,-405.47129779107104
694,469.6134642818455
695,-413.72107233286704
696,-169.50228059035166
697,435.55944173445846
698,-576.0851918512504
699,-195.4779635415756
700,-235.89887026280473
701,-569.1092787936257
702,407.791937790657
703,1801.7098252295161
704,-3541.47870912392
705,223.2800318463881
706,-446.30194315935205
707,67.78661235400506
708,38.97920334744197
709,7.012830828318208
710,-251.59371695487738
711,-64.81134888361133
712,-5901.398395763155
713,-442.5140049518041
714,466.30825483490526
715,-259.16754355986546
716,80.80066929312227
717,-7.628366673835096
718,90.58640394825896
719,-80.39750266594913
720,-6181.204781606409
721,-256.44210440334945
722,551.0904922093473
723,-728.5056067937835
724,-2143.44419262038
725,-31.01898204749466
726,-839.0632434631078
727,-914.3827947634607
728,-200.24998564436322
729,205.27607931200495
730,-63.38475687254875
731,-35776.71581549947
732,104.36447330511652
733,-155.6661732992535
734,-221.04400357823675
735,336.8033354538544
736,-1094.655593773976
737,1253.871571995243
738,-258.10164761652413
739,-428.085476471446
740,-399.2991673656966
741,-280.85467255815337
742,900.4480702981696
743,321.66520569149463
744,-566.8188506177171
745,1896.6150574078324
746,2166.9927506577287
747,36.639330916826964
748,-529.5118134901345
749,-352.50964458796994
750,-2380.2674780212574
751,-3975.519206106618
752,-172.17896039545084
753,-1218.597872479291
754,-2755.0636328556056
755,2169.753588240061
756,-4064.3315406120896
757,-407.85109692756816
758,-407.29384359565387
759,825.4043956320029
760,-180.29630474668372
761,-146.59729671464987
762,47.38505870719297
763,-743.8216080415334
764,2492.989726190005
765,128.84589483499894
766,-5197.599730490683
767,-497.54907917862465
768,2757.6408918462494
769,1142.094642120717
770,-730.0437213468538
771,184.77860026471063
772,-166.11179772024656
773,-315.6254771779243
774,-616.5962859410048
775,801.3184914410857
776,-271.42823282843847
777,-460.3900016075074
778,-3420.0676151757443
779,173.9364144628924
780,1614.8168800294325
781,520.9767407874564
782,-1686.7022224044308
783,-683.8440180206167
784,1463.0144652636538
785,517.8161214156296
786,151.561742950044
787,-2104.9685400615913
788,-348.4126881295142
789,-614.0863580657535
790,307.76891103678633
791,-537.9156139036925
792,-238.85843340136137
793,-266.2754111986608
794,593.2373283148121
795,575.7193499226556
796,307.68494426852396
797,-773.6194842547872
798,1601.5561403753943
799,-135.0048447240917
800,244.79136102013234
801,-338.65894789738206
802,4025.519901313944
803,179.11975125389
804,-6117.84410181133
805,-195.45879340304248
806,-3026.911084217541
807,4353.8620943278975
808,205.44011908194847
809,-1573.9738216250298
810,3093.1349392611805
811,-21.505588324204577
812,-5063.1317177092615
813,3945.1692783500935
814,50.92181888024086
815,338.2504727984008
816,298.92262622985334
817,-547.0666266509534
818,-266.56895303667574
819,-1179.2866788442718
820,-1202.1046403293035
821,-661.9735895989913
822,-535.316205576983
823,-79.37532174932124
824,-2205.5685777831686
825,-552.0568565751644
826,1425.278227938888
827,-512.8594443540559
828,-649.2608907260258
829,-937.0513175073891
830,363.96005314928664
831,-1578.8211826348065
832,-783.1748146752811
833,454.74261450199015
834,-3242.2294417366384
835,-187.49262826246988
836,1810.0592802177448
837,-536.245978770424
838,-505.83956441646825
839,-1836.7813411263128
840,1013.3268465133172
841,293.35729489566774
842,-576.1065585895919
843,-58.3805245689436
844,-441.35097267740747
845,-80.90438375929494
846,332.428712034717
847,-86.83693887429153
848,803.2519896943325
849,-1285.525471484948
850,939.7878710364691
851,78.67828684764726
852,-332.41501180088636
853,-41.07551674266023
854,1758.5042697768963
855,-654.9258014552704
856,-678.1447867710197
857,-134.51822905866047
858,-598.0911306290004
859,-474.3500058123822
860,698.6106677771452
861,-574.2210064326715
862,-805.4120593531374
863,-214.6157997996143
864,271.9214232661509
865,181.15994919549945
866,-642.9016304364031
867,486.217940940446
868,122.17130207098508
869,68.52427104845268
870,130.77309282029722
871,705.963467337559
872,-800.0661567680432
873,460.4446945993425
874,-813.6386496921173
875,237.2456321715412
876,-921.1864852550877
877,-790.33821652038
878,-480.47571535894133
879,-4.812860317951248
880,70.8544538529474
881,212.97608420841541
882,-61.03590984786288
883,-3198.5044088661325
884,2317.916268558595
885,-2197.747995451872
886,366.28540669468225
887,-674.9031207545462
888,-2822.4459672404864
889,-313.03854810550547
890,337.9862665108943
891,-13.521613606208827
892,-1715.6142402580388
893,47.73877740261605
894,-290.7966629752445
895,-775.2685252126823
896,194.95849922476174
897,317.84406771919186
898,83.18708806181141
899,-456.24553645225126
900,-199.63064854419608
901,163.46460487010435
902,-176.9994684701294
903,52.04162637767695
904,118.00871554647807
905,-1280.1579867651171
906,-434.41676154457144
907,471.26217419937666
908,645.3098803775893
909,-191.78507646737262
910,-442.0918058312467
911,20.65766249830141
912,447.449645712061
913,-766.0143543432523
914,-214.47744635073633
915,32.24476590875264
916,-1068.108741488165
917,-297.5972356505066
918,-179.71558260156746
919,50.81029064105663
920,-638.2328709184827
921,-1478.6323518177796
922,525.5417591313783
923,-312.7329827920586
924,-275.2913615919752
925,-260.91208508174014
926,399.7693799466523
927,354.0103884079315
928,635.5215970081548
929,1049.9715212265464
930,-397.17684222279195
931,960.4578528533665
932,-99.1802012787772
933,-805.8268357629019
934,-228.09790652929632
935,-863.499296690607
936,313.19285836221076
937,-121.43423805936776
938,-505.05405930534914
939,202.66922087844807
940,-809.8356444895952
941,-450.50564478310133
942,-864.010694976592
943,-144.20349577839048
944,241.25642282737766
945,315.6020517070982
946,-169.06028794073052
947,-512.1059954924157
948,319.6264737404201
949,-459.5856951216401
950,-128.95769347802346
951,190.66264064616394
952,-3604.1896095892967
953,114.95156074603072
954,122.28674450363572
955,433.3257132818258
956,271.6493224770481
957,-275.00539117297853
958,1203.4464960388766
959,-915.9921435549554
960,-109.6461496108717
961,115.0578079946953
962,-1772.6454035457002
963,215.39827579936397
964,-242.12869625193997
965,-63.03528399475335
966,-543.4433805675203
967,-408.603521145733
968,72.34775685173358
969,408.9311737905657
970,-151.35120101928254
971,-358.78477864117826
972,260.0626920196633
973,-595.1319137935484
974,-255.02027072267467
975,175.6125464122272
976,536.1599521662831
977,55.587579070660354
978,82.7523262753771
979,-404.8222764559672
980,258.91429602624925
981,565.1117027500479
982,73.66126646622075
983,70.01371511693765
984,739.3303022232994
985,720.8971347013214
986,-468.05736559440805
987,-745.9329869112515
988,-36.95628917529339
989,1600.7410201529003
990,1008.1201192294134
991,-2042.4405067013636
992,-583.7338255346864
993,-154.64319665723502
994,-131.42720283224799
995,99.5655076290821
996,198.80690966430325
997,141.7404560006703
998,117.48538370896904
999,-389.5721763677512
1000,329.1156468277165
1001,-41.65561031959826
1002,-484.29165441351273
1003,49.54150542157293
1004,707.008635976636
1005,-339.9170496226529
1006,-916.7124780160666
1007,-636.3988686796538
1008,403.962347429218
1009,-10.22708751699642
1010,298.90939672581806
1011,246.8398081675203
1012,334.56782474922954
1013,164.43927514499543
1014,-131.56322577451562
1015,78.69292608517883
1016,521.4478000130821
1017,474.9034958614098
1018,231.63758402031263
1019,-432.7635379047423
1020,658.5990503881163
1021,-408.3986866429635
1022,-437.4727065518418
1023,-1365.7039969232364
1024,911.6780895733323
1025,-90.7852231045717
1026,610.5463976869944
1027,1046.8284412161618
1028,-977.7246830545101
1029,218.19767065788102
1030,-338.03557289412987
1031,-882.4865239932207
1032,-490.31172933406157
1033,112.55218864408019
1034,-417.57418687217137
1035,-49.47834074478129
1036,-113.88192528131762
1037,317.71970868744864
1038,-130.7994798348266
1039,227.93428066631168
1040,36.03683051477236
1041,70.15100352554123
1042,-90.22892589256995
1043,-6.555416710956948
1044,-350.2639529313749
1045,354.3620787667687
1046,-426.2103226337672
1047,-142.46929569901698
1048,-163.46441775042808
1049,-35.051792293706285
1050,-11.82073744894732
1051,183.02432678838485
1052,2230.8186115801986
1053,223.354449436701
1054,8906.983058205109
1055,-190.18371898543506
1056,-391.8301788546961
1057,-533.8190181205281
1058,-143.32231007175412
1059,497.0649737066059
1060,646.494935756625
1061,353.11784008740796
1062,312.7508226517095
1063,1244.5350676068842
1064,257.3377075451899
1065,492.2159672033721
1066,-506.12969220943614
1067,-1607.9025640283232
1068,262.86882274876166
1069,2019.5635816427832
1070,1939.1775857051525
1071,579.9494196146242
1072,-1073.0033087458237
1073,-1571.0752394150513
1074,2571.9084478017016
1075,562.0934906513779
1076,667.2110525050769
1077,-439.0663070815833
1078,-904.0188927291815
1079,-542.135727885774
1080,-835.4627037527381
1081,-2093.2087825128274
1082,2370.969117516688
1083,-80.48599141835527
1084,-1042.7187787174096
1085,1964.1488907826827
1086,-575.8544372750194
1087,334.4385595701976
1088,-691.9116173157221
1089,-382.67231533305477
1090,495.05948728746796
1091,1286.732479957088
1092,645.2346742697241
1093,501.84837600695556
1094,-336.97194577373216
1095,-1205.6265922975863
1096,-468.86483624945606
1097,-796.6256171196354
1098,-369.4679880445828
1099,402.2564785392002
1100,-470.18333773738243
1101,544.0274298611737
1102,-181.3039510256243
1103,-762.6370483715065
1104,-83.0482376739962
1105,13.734366271902985
1106,-344.8346795005628
1107,-221.8636066204784
1108,435.3778600051231
1109,118.97550705385845
1110,132.24825937008598
1111,-225.8718369501425
1112,-382.23907613619605
1113,-440.34969677914495
1114,-134.22424943383518
1115,-467.2896137477704
1116,-780.3814857365977
1117,-88.03676392538489
1118,-133.5837356185414
1119,318.7245969481409
1120,-284.4592064696123
1121,65.9073366106939
1122,-719.6062083492208
1123,-470.5443020975607
1124,-22.317622262207387
1125,-41.77229155740997
1126,-328.411041564219
1127,-210.80662688328027
1128,29.323168675880947
1129,-9.724417997471837
1130,-1065.1306240202339
1131,-446.1601865872417
1132,-329.0155440471366
1133,407.21827508157764
1134,157.54356460602912
1135,-54.576645680632986
1136,102.46228947680692
1137,-4.539823025765166
1138,179.5887743436136
1139,770.2978626492591
1140,-160.5047412820477
1141,438.7030609464442
1142,-916.105090074201
1143,-191.33872173611454
1144,-348.5944449136299
1145,-764.5966476659078
1146,-524.2910028642729
1147,252.1753797431988
1148,250.35298542733346
1149,-414.7753429394446
1150,-481.1399771795518
1151,312.1660197553177
1152,-538.0395860304088
1153,220.71473505416975
1154,-125.94861935547794
1155,-408.1844620963078
1156,-109.95482493137706
1157,-365.71186808076965
1158,36.53572277318578
1159,98.5201028106317
1160,-147.50750577198878
1161,386.6931328467478
1162,-1051.341713284265
1163,38.84966241120021
1164,55.86062796525675
1165,395.99967931700434
1166,307.2000298031875
1167,41.92349230843225
1168,26.55200100069131
1169,-563.3286770787208
1170,203.3226136256078
1171,-112.85352327937304
1172,-425.9987371349744
1173,-580.5422610972626
1174,-356.3541214147956
1175,-4.42361647363218
1176,-1027.887286162574
1177,58.05180287445951
1178,-220.99447612026816
1179,240.46560623086572
1180,-2550.180961381212
1181,145.49218479817912
1182,-458.4621150303068
1183,-398.45089186969494
1184,236.7242541207271
1185,495.871731067405
1186,268.45160763596874
1187,866.517959353891
1188,-624.939825899062
1189,-365.34649491470657
1190,711.1582062166958
1191,-1100.0509726100995
1192,-533.9578477004329
1193,839.0159554072741
1194,802.1105122049287
1195,79.19667544790892
1196,82.0572233416972
1197,-989.8754490424426
1198,706.3877528454709
1199,-329.2949963098605
1200,2092.7878640285653
1201,1669.2223823278973
1202,-8998.105337982335
1203,954.5406503368971
1204,-9145.718738720097
1205,-2702.1553770172036
1206,-1105.9990120883226
1207,-232.83554617760552
1208,-1737.0845443407015
1209,1031.7551466356442
1210,-276.9785776438819
1211,1049.9111092954413
1212,2451.0251766911397
1213,-388.9989782829482
1214,-451.6609247634583
1215,1285.6666733041518
1216,3422.940674199149
1217,-117.9142543563992
1218,3050.9141560141106
1219,-22055.041484371726
1220,447.3013828799526
1221,-1938.477434286975
1222,1018.5407962965703
1223,-455.27280461711564
1224,-2046.8034277701968
1225,5435.010912363861
1226,-1121.777256593666
1227,435.1722835024201
1228,-271.2033675214517
1229,-217.3248482595475
1230,-449.31289531680693
1231,-626.0529494483981
1232,-203.06789500788443
1233,-3.081134162780252
1234,-544.4242143876975
1235,2427.21410449171
1236,1103.6568250417313
1237,541.9542953865217
1238,-1182.4904727388937
1239,1875.6080488265745
1240,354.70043352536345
1241,2268.9570033619602
1242,-1262.443857576305
1243,2998.9761664572247
1244,977.980822019337
1245,938.5265506401585
1246,-121.85067536954335
1247,-1053.8809888780834
1248,-2675.460617440101
1249,-1589.2558505319623
1250,48.35924560864737
1251,632.7635903498381
1252,-135.11128460448327
1253,197.10102579105262
1254,-1069.6530955767328
1255,1183.9743617337217
1256,545.9640668979478
1257,-689.3935966072985
1258,-2593.1775451033636
1259,440.3343798061011
1260,-153.68667343635184
1261,-186.59564953939946
1262,-1302.7821055061738
1263,728.2510099748472
1264,3653.6067796800226
1265,-313.51904948911294
1266,-2655.869245486566
1267,1389.5784177182559
1268,-782.8618205282278
1269,310.6959852321329
1270,-1018.028492927787
1271,-1417.1691650009848
1272,300.80921355652015
1273,-377.5480909502794
1274,-874.7294156913782
1275,728.11233719303
1276,-24.363635528278024
1277,112.65606705901178
1278,-3139.7005621669687
1279,-1042.9791362173914
1280,-335.25880142287684
1281,447.54888920001275
1282,413.6722478370473
1283,-370.75625057008233
1284,-3412.1354028530322
1285,99.13277729199376
1286,-1496.7710284602906
1287,-148.61755209689846
1288,350.51850508662443
