,0
436,2125.614925426631
437,1131.2786852256424
438,-1121.638830057764
439,186.2788949392438
440,-962.5720708030142
441,624.7982685716964
442,-485.3300388354502
443,1830.6505642339855
444,473.0497930357784
445,100.53549774711915
446,115.23856591825972
447,145.9087982699644
448,400.90890177058293
449,674.0771081768241
450,-347.01879169969413
451,687.8118541473463
452,-1165.5778060298092
453,123.8955046331336
454,-117.49090205452089
455,336.296596082206
456,759.1250730663488
457,370.8341405833476
458,-532.6117006030261
459,798.6956528898758
460,699.825588678363
461,1461.7271519341834
462,1790.629316756821
463,-425.293688048513
464,210.87384116715913
465,425.1538075851297
466,247.34291500263612
467,26.49954921872458
468,-369.9629339744108
469,482.86236141449126
470,237.49723928392777
471,101.34583179492826
472,-379.18005635609745
473,-252.42409117422582
474,-358.81500899557534
475,72.63334104850146
476,-820.3667866528833
477,275.5171054426248
478,-337.9728216780485
479,-128.55167778549048
480,4333.383822791951
481,272.5907523783718
482,1605.355141619858
483,196.460141670871
484,675.8218080040414
485,-90.84490805993505
486,492.5056742131571
487,-258.64295463706196
488,4472.648992167116
489,-1462.179022741507
490,366.9913821619982
491,58.92965339335784
492,-347.8510612218731
493,-50.17548272832011
494,227.470458073112
495,-665.8098409992024
496,861.575739791162
497,-486.49757340575604
498,646.058759029765
499,117.90762936257052
500,-116.37766678082981
501,115.5802628617967
502,-139.7615708231853
503,478.67172092323307
504,305.8304857941701
505,-47.303863207653166
506,-34.86008213622566
507,-2.690722212728602
508,-188.02823009343592
509,-250.86524156122437
510,47.97814604963032
511,-421.6216324637495
512,278.3236275134003
513,278.54065898354696
514,117.6320641022582
515,-242.76724740671068
516,35.76516920855959
517,589.8448354483587
518,-177.05068696652472
519,430.8768992268832
520,373.9353886147936
521,-115.99128989898131
522,508.51182534866206
523,305.32976713717034
524,134.75388829459317
525,88.26714459874336
526,226.23749007300648
527,366.30884539797836
528,220.41440500898477
529,308.62570685125405
530,1.134447418101674
531,200.0923974377959
532,-966.6801040205369
533,112.49678450982688
534,494.26457766167454
535,527.1416112083164
536,464.5449495746577
537,30.953367323558243
538,171.86787464245808
539,487.6711047482199
540,-242.17355068905914
541,174.24272112044073
542,40.167161397895214
543,117.11379888913243
544,-139.68023769420668
545,-289.90536125011636
546,-4.289063002832734
547,559.7255982934807
548,154.03092022761467
549,1082.2425625766782
550,-14.313000310955537
551,-435.22970541881745
552,-443.7879372322272
553,-65.3073907593162
554,54.436300124471515
555,320.15742204520313
556,142.98571670391905
557,315.34696308279615
558,164.7346198299502
559,-459.80858012857374
560,233.36902657597602
561,59.90209592675676
562,-313.66651313145854
563,-125.50318769277295
564,-129.51158703538493
565,253.68754405993838
566,1102.453268602578
567,-69.27172426727893
568,-29.077506146177505
569,-199.4860112763007
570,234.10860178889277
571,-6.391095096463566
572,179.60197209138119
573,599.6438066488197
574,-996.3806337101553
575,140.56329955615456
576,580.2109799966893
577,-64.26298396472005
578,62.03118878668221
579,-159.78433288532608
580,558.3523242138942
581,-196.68799547799657
582,495.388716666806
583,304.6094549238202
584,288.15504842947087
585,-155.41202444027596
586,431.1480143769613
587,-32.8752590254535
588,-52.595251969295575
589,386.05680184677897
590,-14.654695712914467
591,69.68126369269248
592,-205.9443675159212
593,315.7223678619192
594,-125.26152351231104
595,-512.2947592494305
596,-229.5678083343012
597,662.549883074435
598,877.7204378853071
599,8.531948730184759
600,737.9475914517429
601,-374.5812911001606
602,-368.61128864374075
603,100.35514729096643
604,694.6146594430246
605,328.1194316247628
606,1.8555115163281357
607,47.26428872188927
608,494.46323484078926
609,159.45952379086387
610,116.01423546139921
611,990.4473748365172
612,267.7222866639475
613,57.43356192428683
614,-613.8778595603319
615,-7.702740406069935
616,-515.5362429990465
617,-344.8713821885315
618,-57.49192928089296
619,-30.12447605604728
620,413.8111449482798
621,409.9063481077409
622,249.90543689971383
623,-336.0985881509171
624,-99.64946676892123
625,-377.54512240106493
626,-68.33824416408969
627,83.05782599878627
628,647.0482474815614
629,927.0419168679715
630,1321.4467181525815
631,671.5717093052588
632,-234.6858823013667
633,-0.6497220698399246
634,13.430868425880448
635,-191.04595279073686
636,-540.1093660540912
637,28.81872987567401
638,-430.56106918362013
639,-46.14512018836079
640,649.8305539803149
641,827.7951311783929
642,-203.61539474710366
643,71.38862292439704
644,-24.786455949703786
645,-130.42392915863567
646,270.9887507671052
647,313.3256093857368
648,448.39981276876694
649,160.69289671526872
650,425.3358772862027
651,192.55040642321936
652,78.19847684152485
653,22.308562998559125
654,-36.48292373140417
655,238.0123078854066
656,93.14079045386087
657,70.41815425285303
658,35.29174718428671
659,726.6484240111871
660,5.51949667759871
661,-172.38867425003727
662,-88.61671586493947
663,28.93702871593183
664,49.97764586375414
665,245.47970801276284
666,154.55738675073786
667,82.33294085562898
668,147.49026849237165
669,-8.46326157144123
670,15.603433612375202
671,-157.05461650192757
672,2.258926842916697
673,-339.25185761983255
674,23.45719797838572
675,469.01588502023213
676,621.0086390111335
677,78.82410910908771
678,1.6692500561153913
679,-10.992067851572308
680,-384.44983965640324
681,-278.10394822891897
682,577.5492481800576
683,543.3032485567245
684,-53.007016987843805
685,-48.471480384149785
686,-47.09052748164434
687,58.74205285779017
688,-131.95845644669959
689,81.19589609160676
690,501.0746518710538
691,371.62707881675607
692,1009.0952819759732
693,-254.60291430340686
694,-116.92141545290745
695,-130.98786411573394
696,28.02906654540744
697,5.846832551266246
698,-297.98813395108806
699,73.73440701426532
700,-37.26296067939905
701,52.897681459919355
702,-211.7184889641302
703,89.64739811242295
704,205.0421902629178
705,-192.51226018583787
706,169.11893992492008
707,18.323055652266866
708,431.031856525731
709,19.323949726348204
710,322.6312097355419
711,164.66923321173493
712,-72.23440596081838
713,62.48526678043897
714,150.79200250737475
715,-189.60637176266184
716,170.6053779827209
717,146.81938462847438
718,117.49560116790308
719,5.5643177977238665
720,-424.51155043733274
721,49.8900693640513
722,-126.0349032585791
723,371.01066253108695
724,388.9387214088674
725,706.4653271003749
726,213.96331175565302
727,60.53820186416388
728,44.60628002612618
729,146.25830562865514
730,474.18165035127
731,1201.3054835111934
732,27.65460897444258
733,-5.698815921630569
734,449.18831841876687
735,-1313.1483339516417
736,-31.209344947604812
737,-17.673527190548324
738,100.34810044884625
739,-100.57491308693879
740,422.57862811301845
741,132.10398948445308
742,-101.67497150441135
743,-254.38472026060276
744,450.8586968972626
745,-95.86655038027456
746,78.33731847338738
747,-158.26274298717368
748,155.56527819078144
749,38.72105615921386
750,139.3551638986819
751,181.82645659041796
752,105.473307885763
753,405.9071870204143
754,447.55756722307495
755,451.56773434162164
756,148.75534375446293
757,-31.806563244053564
758,531.339020179672
759,-284.4019618155922
760,267.4666389877822
761,277.8838960757247
762,-837.6757096973972
763,332.93396409165575
764,85.04284786607838
765,12.391191905991818
766,-117.98364558028139
767,242.68806206408948
768,248.00100488904818
769,-116.88170921134567
770,-100.28167214653064
771,-59.941920327994595
772,241.6524141676998
773,374.4736174983161
774,235.68772421147094
775,-71.35284843311986
776,116.65671371628747
777,87.6577842326931
778,194.45179352586445
779,-165.91103071560576
780,-9.059469876590178
781,-44.261646240544124
782,337.8423607055438
783,353.4268394333946
784,486.4268919256803
785,-275.78700106648193
786,-126.25672701820956
787,98.87983333814711
788,264.1171215348244
789,169.31367687713774
790,-237.57017786758325
791,-6.176329651219525
792,217.09584534154752
793,-9.207133767313053
794,-17.67253562683039
795,-88.7650642791703
796,74.8578404796092
797,379.97066950486027
798,433.5952542509888
799,9.273323675019654
800,6.644014767642062
801,345.95391391522384
802,-295.9526784455571
803,-412.19931261165175
804,-167.5541747848955
805,135.76098865506526
806,3.818753186005665
807,35.095046816223416
808,-134.40539833366714
809,90.26928281794439
810,-315.8743027324724
811,109.59124911378629
812,129.63315312574255
813,-218.28564908784494
814,-488.5263878478872
815,-237.69812674063058
816,-128.0704852976529
817,301.503800475592
818,171.78484884134826
819,34.64357073401964
820,422.7979154197889
821,206.52782809172925
822,-240.20261397717593
823,-410.7905463560862
824,141.1134548661558
825,-280.3740545989284
826,-415.63763184354445
827,365.56525908750734
828,119.47712263303109
829,230.76549427680447
830,305.99057412064354
831,720.1777428021367
832,336.12796778028866
833,177.63364633247392
834,94.73315502934886
835,-989.4894252398435
836,473.3233412524286
837,46.4136535662072
838,165.21832226021866
839,92.7494747173357
840,149.89706922249007
841,96.67534731480347
842,293.1113242651494
843,64.57366276382886
844,72.90814327150292
845,-496.1105759106036
846,-175.61597476452454
847,209.35831986694484
848,-557.8710866287685
849,296.04706333921655
850,-833.6179763954136
851,589.901124049655
852,261.81137900278276
853,306.97777086532176
854,-376.0932043916813
855,-355.1178722696383
856,-14.031158073543269
857,1110.3750664954298
858,-0.6444324038809022
859,-52.72041922598154
860,-17.454460687386977
861,-8.962635284836878
862,-98.86658714915335
863,-381.96416443253395
864,-59.0902967628558
865,-115.95266111723801
866,389.7858239213924
867,-155.22784056170855
868,-119.61242862511915
869,-301.36417993957144
870,-242.85507131053708
871,-206.8171486396467
872,174.0116152035551
873,-149.80075025336274
874,256.1292744456092
875,156.82675072682818
876,453.75886838118697
877,119.83559491418518
878,-15.031462599702543
879,-563.7999577335445
880,-37.7033822804984
881,-364.0346728518276
882,257.396831687648
883,87.7509271858672
884,-172.9221501862212
885,1012.3067206123114
886,-67.42151572164326
887,416.9097606075639
888,736.700027621982
889,-14.180108057999647
890,168.31194990808018
891,-31.698708011966108
892,-53.247899645675474
893,162.01266622935762
894,131.2268475740486
895,-16.363129442023677
896,21.378629205024247
897,143.8941632085216
898,7.002952305986248
899,421.89538580138634
900,136.60296620761028
901,-112.26566269567033
902,-85.25827110775859
903,159.9812040520118
904,105.17080747678776
905,405.737062177613
906,226.91020626364863
907,-9.452157219815376
908,-443.1000555953302
909,-79.03534053059805
910,29.000598852783412
911,-175.80664136498677
912,76.60729007505834
913,401.7995193085092
914,274.56616278161414
915,-93.28327583273543
916,112.89387938865883
917,451.14350842116613
918,204.35032058143116
919,-151.55809890448586
920,211.11287692285404
921,123.25926223436377
922,-151.88412914275494
923,122.8073287979225
924,-123.40199962387442
925,96.61264074155625
926,-200.73147757060028
927,-380.6571429559051
928,226.91015410100465
929,21.585138635309626
930,350.1647688536367
931,-359.3970994952959
932,-74.52072024364897
933,21.11659005577954
934,-76.57024851827947
935,96.94486239432842
936,-103.75893906217036
937,37.0646919870938
938,289.42935647278836
939,-216.56616154699202
940,-100.39556537161735
941,289.1201747368792
942,941.2687797191736
943,-33.15124820212088
944,-199.9638578782646
945,-107.87379562823139
946,156.82991809776982
947,663.544483849108
948,276.2185605193027
949,167.69957551343882
950,38.62763938423738
951,-53.303919277090856
952,26.356169163135263
953,-23.457277323526384
954,-110.75720144176118
955,16.20989268516969
956,256.84341118993603
957,231.73514514424758
958,294.1740678877596
959,99.16076737522638
960,-69.23794151018096
961,57.57211144642905
962,532.6147753229328
963,271.7164875772662
964,263.887610664922
965,47.363191501060214
966,-9.537675059855275
967,-259.82884983766036
968,163.14225323463702
969,187.93424519121118
970,-369.329384508424
971,-82.03941616783936
972,-241.35678255854538
973,287.0602528818509
974,151.41306784842368
975,23.277956264409283
976,-278.2503300737328
977,-26.78997732867011
978,-294.1849081879369
979,165.42711383814964
980,-292.6739571216715
981,-78.19899318748219
982,15.264063837819307
983,-224.0599766291873
984,75.15660787210194
985,-133.8265251788364
986,307.6824659215166
987,236.99563471846298
988,60.43726280546512
989,-73.18179591829985
990,190.64921062493977
991,290.49800772695517
992,55.355544058516024
993,76.92720273168521
994,-166.79459236363277
995,-60.351103916658914
996,-471.05532515824586
997,-438.715285240479
998,-205.64326429851013
999,380.7022552562953
1000,-111.3312211767896
1001,-3.5658771833020992
1002,142.0260072446739
1003,34.18462916486163
1004,-122.88904088392343
1005,162.28443196720102
1006,643.9754886882308
1007,479.2241707290109
1008,28.29743652364507
1009,216.22651527194182
1010,-249.27685094137976
1011,-75.27463003561077
1012,-44.97028685132043
1013,129.02148041263564
1014,-129.57568223567438
1015,-192.15816870621404
1016,-317.78815908301965
1017,-185.32358601085895
1018,-206.27867212947038
1019,204.15158846169598
1020,-282.96045546872404
1021,493.47613977721073
1022,445.87576409906546
1023,159.73920112469125
1024,-571.1563580292026
1025,65.690537715664
1026,-629.0728216765341
1027,-599.9186345013793
1028,1492.276506147539
1029,-31.462684516142236
1030,326.16220407585666
1031,-244.3720329593237
1032,-9.344175921880499
1033,-55.04804251467246
1034,264.75629259346897
1035,180.6846139202853
1036,268.4894992359045
1037,-374.06381651139105
1038,341.1631615329784
1039,-189.01150989005566
1040,136.8022959720274
1041,-36.95649226780396
1042,-41.96979904730162
1043,1.2643375540245234
1044,203.32259183769204
1045,178.7401881329057
1046,-28.54355304104402
1047,-451.8190197685179
1048,86.7900330450561
1049,120.65375277438476
1050,-201.50265504013402
1051,58.05103767133724
1052,305.6356658175191
1053,116.54414491882369
1054,-226.99176572921385
1055,130.64682518520857
1056,202.95115403624973
1057,483.4240200317304
1058,105.94123068832607
1059,-168.14774829342485
1060,-107.68377879322654
1061,-14.237132355164729
1062,18.947839388180526
1063,-371.76647582777014
1064,25.805762872852707
1065,-172.15552572376768
1066,405.6742002301145
1067,1227.3589473882084
1068,-2.2551862205958635
1069,-648.4399339312931
1070,-614.1092685168312
1071,27.964908192934672
1072,288.96323150359956
1073,768.5982319490165
1074,-966.7595145309552
1075,-289.325197171524
1076,-114.25796398406804
1077,691.9789401803197
1078,470.75668014580464
1079,365.3507730654969
1080,463.3593636805945
1081,505.5723785024451
1082,-252.7798527153343
1083,269.2207990381347
1084,437.08841542064783
1085,-211.78529278258503
1086,199.44214986636794
1087,29.659578525524555
1088,718.386285295355
1089,119.26860855125548
1090,-145.55799687286915
1091,-495.2964169569836
1092,-117.56609069713164
1093,25.187502317566402
1094,152.8993179202384
1095,482.3759945429441
1096,-14.350721671123338
1097,276.28419982915136
1098,123.97985063861326
1099,-97.263659465812
1100,163.57276452462014
1101,45.72364182835767
1102,-34.464429546708665
1103,-46.75675692746422
1104,186.30182401144447
1105,122.18898877556204
1106,41.66329088701666
1107,76.16741969784398
1108,504.6906685884833
1109,-60.05479692925777
1110,47.76823311578281
1111,-219.48208766201967
1112,-78.39367895725219
1113,168.84223957760776
1114,114.09380823467126
1115,457.5472882085627
1116,514.601587748278
1117,296.71740610157605
1118,-13.66170435775182
1119,-40.82422353666995
1120,-182.12623895587222
1121,46.492097943720495
1122,528.2137412607037
1123,78.34348052671547
1124,-7.199039326628771
1125,407.289653239571
1126,-38.906558950131654
1127,55.767614763515844
1128,-119.20779708979241
1129,-110.41899581450564
1130,9.884659607794958
1131,136.0302107395096
1132,24.460961679316334
1133,-49.604221255012725
1134,384.1859868351147
1135,-25.01354291531196
1136,64.82546941901123
1137,-179.8071211897823
1138,-64.03908800717991
1139,-8.64278640671365
1140,-188.54032473425897
1141,-222.76923015174822
1142,275.1570072849477
1143,136.91496743636355
1144,92.97043765326396
1145,703.4152076305971
1146,-502.9899320228084
1147,-172.3041132237098
1148,-196.07383815835453
1149,-166.84762231888868
1150,-133.41925659315407
1151,-56.5630608733139
1152,394.3262857012779
1153,-19.973954781690377
1154,-308.7088528784762
1155,737.8950306406817
1156,54.67644893831178
1157,107.59206411803439
1158,-2.106560129622615
1159,38.82819985173393
1160,85.66215164532804
1161,0.22725027933280728
1162,827.0649656087551
1163,-105.2291004103891
1164,-15.119876046727441
1165,-140.13183539331544
1166,-24.864692117901185
1167,-72.71191598029012
1168,-118.58748003336409
1169,216.81293280005238
1170,-0.5528402330293147
1171,49.27917490349416
1172,162.44426184174444
1173,163.34623450664998
1174,49.306423699564185
1175,56.88128353310336
1176,27.33557203362335
1177,-72.07286691142738
1178,327.98415094490724
1179,-36.06228500755572
1180,95.96737526558366
1181,-466.593441608924
1182,302.91625876818836
1183,326.51452570147273
1184,-251.5919287822129
1185,-577.2377367593031
1186,-116.2469124486613
1187,-291.03918202976126
1188,225.955668817373
1189,-69.45712762199321
1190,-623.8646459549011
1191,200.2415961846101
1192,718.8460536962666
1193,-460.39860395355487
1194,-623.0449248097759
1195,113.52558887725885
1196,227.7237748016591
1197,100.99885920438241
1198,-590.0926725829961
1199,95.01458494469266
1200,-1203.8351992478629
1201,-976.2960104207508
1202,-1073.5750780996493
1203,-502.0474679048317
1204,-267.9173043496036
1205,1204.400749371263
1206,843.0792243633521
1207,-47.32877875788848
1208,912.2610348944389
1209,-73.58370254161503
1210,-391.3934064056954
1211,100.31353960981463
1212,-321.83830285989876
1213,372.87346957320966
1214,83.66039828284558
1215,-333.9775963286871
1216,-443.53044140869747
1217,502.3081533293953
1218,-814.5644272670978
1219,1285.2258888608135
1220,267.3956013801218
1221,806.1012101092606
1222,-516.595352014043
1223,183.00748327161367
1224,3.3566819125649587
1225,219.05002557960114
1226,305.6418535337036
1227,-564.2968247309275
1228,149.99623469043502
1229,76.0696126136996
1230,414.3321440973644
1231,280.2220726166563
1232,450.3057324467172
1233,0.47367135216167
1234,364.6519266286717
1235,-14.120033886432907
1236,216.30876920113064
1237,-10.650416113055844
1238,652.0051043997692
1239,-904.2025050290708
1240,-63.30904507880592
1241,-734.5670517042381
1242,510.71181006717137
1243,-638.7494027759203
1244,-207.65246760893757
1245,-24.45991443206782
1246,933.011672709644
1247,274.11898101041436
1248,805.8373800924976
1249,732.0572705182508
1250,-493.27404635000306
1251,59.52960466319425
1252,-314.97451688815767
1253,176.6480363936523
1254,329.4816006273843
1255,-96.67360982670797
1256,-296.27865185442437
1257,462.16697256044324
1258,550.0695412844013
1259,-119.67221088912174
1260,-185.89811734805573
1261,17.549785355606883
1262,1186.0441642067233
1263,-665.8606188305156
1264,-951.4196453216649
1265,12.414478403378041
1266,42.580912715702624
1267,-392.9697298244655
1268,328.48037208584225
1269,-9.982464334241936
1270,256.4793835018019
1271,1141.4892983620293
1272,-86.19261070738244
1273,102.81865757159682
1274,149.9064253909313
1275,358.44206058750007
1276,55.05508154498328
1277,-455.11262065559373
1278,1314.9346416958333
1279,262.50256371959597
1280,468.149675406525
1281,-45.68816443574229
1282,-79.78084491962477
1283,-109.00021572253152
1284,358.4356220091525
1285,44.684294457396405
1286,-454.0428440059816
1287,-230.159475559138
1288,-569.2146722286828
1289,485.1430236869055
1290,-43.870726674338755
1291,-70.82253079965386
1292,364.07437244308034
1293,-174.5164240528673
1294,327.1342058478713
1295,-116.20583359032005
1296,311.4974121212683
1297,-226.04117058032784
1298,20.278026167345047
1299,-6.444897205515765
1300,32.09543411706199
1301,-437.82282007103584
1302,-99.47173905277992
1303,-89.62155253742829
1304,-224.15278531896246
1305,1181.2672294330775
1306,452.6070239336763
1307,1281.60312653922
1308,-438.38649260579245
1309,742.0570959879483
1310,-524.904100845649
1311,-48.84120954551906
1312,602.0411551831609
1313,415.9005228338345
1314,200.69296866973158
1315,286.4765689987411
1316,448.7625085147275
1317,412.97721845062284
1318,-88.7059199478444
1319,439.6290956853781
1320,70.29400842000662
1321,-60.959481515843564
1322,-330.87930057130126
1323,201.6291627458367
1324,-60.77066406584321
1325,191.45518468546481
1326,65.8923365476003
1327,-196.96164097312985
1328,-509.73612634751925
1329,64.39036860658982
1330,153.8614643955159
1331,120.29297418778256
1332,441.5454256919902
1333,121.46498443159462
1334,-25.903285855201247
1335,31.905372433683482
1336,-26.2745693030148
1337,208.64856121414041
1338,267.13774424299675
1339,-293.96154896141917
1340,379.7231750206803
1341,71.3321632488846
1342,311.474256140686
1343,206.27977417737728
1344,907.029757071111
1345,582.8985302434213
1346,-276.8596690072662
1347,14.61060138018411
1348,1.5649650559442136
1349,-422.1915268495543
1350,889.4692289909295
1351,-268.94640718933897
1352,-361.6333279805856
1353,205.05601054808415
1354,359.44995548376346
1355,-67.19188325185655
1356,-88.07837682634243
1357,-104.38409690808024
1358,-99.4442544255909
1359,239.3980524404213
1360,31.027547538896094
1361,630.1710834775009
1362,67.06749648434197
1363,-103.20162245084606
1364,-375.9440424451992
1365,213.78214028374657
1366,-302.8696468703205
1367,-83.17925421470343
1368,948.3471196587236
1369,-396.3979546283733
1370,154.6461183081554
1371,-202.5483932067801
1372,51.65134527649231
1373,-140.68408119524517
1374,52.99320562279223
1375,205.92718294556022
1376,320.83742027708394
1377,166.46128414156038
1378,-1451.2545184905991
1379,-269.7851848501655
1380,296.36695750188915
1381,-615.7160648715096
1382,1915.2362674562323
1383,550.1315281461136
1384,388.1420074389838
1385,814.4844500413868
1386,-783.358268167555
1387,356.50310259703093
1388,455.26092194185406
1389,174.23395625004727
1390,203.09787194142035
1391,-434.2790537695975
1392,-483.33836066698825
1393,-397.40453652236624
1394,-509.89605105327445
1395,260.87117340972134
1396,-637.9386480394373
1397,14.663428087954372
1398,-209.71003485174217
1399,-442.0693144337468
1400,578.7399339818836
1401,1177.0895011579119
1402,-157.18054273834187
1403,219.9633051524857
1404,-462.9516488965256
1405,245.10614322821354
1406,-93.25998876141833
1407,135.54597967102347
1408,132.17861394777634
1409,468.718946453875
1410,-546.7381960159557
