,0
351,1287.6682847528139
352,17.71882111657269
353,-103.33990706751955
354,225.75725639146572
355,-1106.6613272227635
356,-265.9234300030805
357,523.8781604296672
358,82.85810988133849
359,393.731157908288
360,29.13893736106172
361,24.266095309683003
362,-67.20924736811523
363,110.92979594428604
364,26.428224880801395
365,775.7920000629631
366,-43.95917867434742
367,-113.93465523048252
368,-3707.623159989301
369,98.27320345547439
370,245.76263212595404
371,-124.54318682553996
372,-70.23538423279683
373,1279.1722842210074
374,-262.5381095504679
375,-380.50566406459427
376,-42.194343966924755
377,-208.10435316917398
378,148.32373441468144
379,203.49593955096952
380,186.62335521335322
381,111.5744308847749
382,686.4369644620775
383,360.0743470354944
384,-270.5956107249041
385,258.7734537546661
386,-45.23578978498796
387,-164.3150530804573
388,133.07212176311128
389,9.863434957877317
390,294.91626748592734
391,1983.1824733178262
392,91.36667828997804
393,46.57882639267933
394,-247.53957873165845
395,129.81713067973797
396,84.5060761906573
397,291.70871851770266
398,351.05103034099744
399,284.35598220718236
400,868.0979911913852
401,423.8050207677953
402,-712.5440121181045
403,12.790482287283567
404,-784.061453923021
405,456.72284351254166
406,-13.527983062432384
407,143.89723706725127
408,286.27187459699053
409,-4314.87833723392
410,291.4476257636183
411,597.4271252938108
412,176.1064847716743
413,-99.50163460949238
414,332.07025041159693
415,837.4787922605635
416,-65.02225586392763
417,-52.972805163117755
418,-63.08346525461758
419,-17.34717528466507
420,-77.62910678408525
421,70.29456712343513
422,82.04488599598477
423,194.98360787943238
424,267.19712599984206
425,814.7172171089499
426,-22.081251510423495
427,-63.57865530883872
428,64.23262341750092
429,210.79203581094333
430,100.65723201409469
431,-1941.910547519111
432,200.34989740210221
433,23.480659325581954
434,131.69452776222704
435,256.18546186011685
436,-194.76253962822534
437,-260.0444607959067
438,-341.7514991608128
439,212.6780554609147
440,-103.17571451034635
441,-3242.8591466145094
442,-64.49187892625162
443,-57.417211337379
444,-74.18620727557972
445,-75.91840078849162
446,197.00913092676166
447,182.78271527951205
448,577.3211253247579
449,193.4158726473513
450,-1042.014608222667
451,-10.0587927058046
452,427.2126287497942
453,477.1768355983165
454,-376.61685480891526
455,-27.076517249331303
456,454.2753567220241
457,1.208446615353246
458,-223.1029501978386
459,-50.42848902088874
460,105.60035326260089
461,-124.56641004065168
462,-260.6474219571934
463,-148.81693638453913
464,55.589474431676194
465,5.801707688298954
466,60.01540673258205
467,-378.26972065571306
468,470.540209941419
469,-3.2761436276919085
470,124.27900243574648
471,12.108286543080489
472,31.84669276865202
473,-14.736216133406714
474,-120.01227110826375
475,66.6351935258657
476,-50.41263014283227
477,107.5093433425642
478,126.24782744689034
479,48.205660022265754
480,752.1813689468396
481,116.85978843328678
482,85.63349109667024
483,200.580818640451
484,204.00616295006193
485,149.41303875033378
486,-70.47901770421456
487,-57.151492305213615
488,281.9042781674213
489,0.9639617165865957
490,-217.795472173971
491,-62.817701848260754
492,-249.11083171735729
493,-180.11271616346625
494,157.64970910266285
495,19.006901995749498
496,167.34207959666878
497,402.018417067244
498,-131.94648891953153
499,-69.34582841538976
500,-300.3393981061389
501,45.1377341453485
502,136.83302338955687
503,154.38175529682826
504,111.79050457316146
505,-37.87902037017244
506,-66.60268618264558
507,65.31296395431197
508,16.3566935954048
509,-1.6034122475282686
510,315.9878963792483
511,-120.30320746752868
512,493.4156323408308
513,-1174.1492356552808
514,-1366.8172387167976
515,-89.03033481514954
516,-8.409433056588297
517,138.78426346041442
518,-8.988749992021994
519,-45.26679971429341
520,-387.07269599112914
521,-52.7841040136949
522,112.32146330713542
523,48.2311657635122
524,129.37034786660473
525,208.82350719583877
526,-464.0799615886492
527,-180.93152724655218
528,146.48865896506885
529,714.1935633549369
530,22.151360136246552
531,93.04400097082352
532,35.02503563218795
533,80.13206818991216
534,200.3478055134549
535,-1560.1293637635965
536,940.9645068457636
537,45.620533896056514
538,-28.029318076284305
539,42.622796461922036
540,-232.01649937999318
541,-43.77833821400267
542,109.02335825975777
543,-96.29856764166045
544,94.72584848782638
545,207.79303413539944
546,-199.71730882545236
547,-1397.7275425297757
548,-326.7869930697226
549,19.028223449797395
550,-27.569997055584764
551,-36.76676893188076
552,-1412.6033871185425
553,43.11391526724593
554,-187.47957151833685
555,59.60197075975137
556,76.53590526884028
557,202.19461400556156
558,55.56075281561676
559,113.46169602873547
560,56.349899593563066
561,87.97071676187028
562,-9.87938728806732
563,-159.31969252931785
564,185.54389610508255
565,19.60221586906255
566,-1165.1466383986617
567,100.37970585837579
568,12.216415279078248
569,-16.224758611841338
570,244.83459823507707
571,-173.43850906174214
572,-80.01752646117455
573,171.1857246448971
574,-173.23788367961401
575,144.49079027542348
576,-53.001763981557076
577,320.11521031133486
578,-423.8284695807607
579,82.22690854291372
580,-113.12132585645452
581,-107.8526133777094
582,-99.94431945996678
583,290.8270377403162
584,-168.88644263621504
585,-282.2951933437755
586,346.22724927286123
587,91.99545733740209
588,-202.71519393107553
589,-231.87342561127218
590,-27.827235908896768
591,120.31838963196466
592,317.60172824850406
593,22.003078004368227
594,23.97204026047234
595,21.486924333759163
596,-251.7980456063098
597,121.86533630676863
598,1230.356440451622
599,-92.81195759928198
600,16.550253793414043
601,182.05061398478347
602,-145.45813279663608
603,156.33219764282035
604,71.62462384907923
605,69.73402542828268
606,-297.35258005988965
607,47.925288369621654
608,221.04551136480512
609,195.14216991585505
610,-358.11517618087294
611,199.93255730840184
612,-27.86347012037305
613,42.61788841804743
614,-126.03495418123681
615,168.68925880714593
616,95.35798920988123
617,-221.00342823915997
618,-192.9519206618896
619,-14.422712627845687
620,171.78519373715255
621,39.54689005810488
622,50.55750383840062
623,-240.69370904483796
624,-512.7571315446019
625,-37.759714577075734
626,-71.65268266438444
627,-32.05520392815619
628,302.2264288388527
629,730.0233264585045
630,1228.409195408333
631,346.315299128103
632,-356.2476089548142
633,11.77890314022157
634,97.84332922176027
635,122.71370411560267
636,38.61093385420289
637,-295.970439063793
638,-229.94107326604177
639,72.00024592002423
640,166.92207658523972
641,-88.73619027589537
642,100.42148428360693
643,-76.32553868803564
644,-113.12860298969083
645,68.91812218007158
646,-326.3019878191174
647,-187.74935114481823
648,-43.30181509768479
649,-91.14218322372051
650,-116.71585262770384
651,-38.92032468183206
652,296.7056821492938
653,194.85761898450977
654,-74.80046115453047
655,186.480989211228
656,-2194.719469455839
657,-45.03236141145645
658,-11.574276931209198
659,230.04799147067183
660,-79.94604757417548
661,-128.81980295393706
662,114.49441470134954
663,-107.87860249902057
664,63.68078267949704
665,106.12195458773448
666,-103.45762614455217
667,-88.38552890785984
668,115.31420209616914
669,149.62774004521168
670,-32.32935134330456
671,-23.03718453745953
672,81.10101709014172
673,42.82639054974363
674,-196.76347580573065
675,-17.942115169505556
676,2.7344072046036274
677,-37.04262656195259
678,-53.662733132333216
679,56.7727725148058
680,257.3487394307471
681,-200.5210214600498
682,-220.83890701241813
683,185.14236188037498
684,193.99606546710237
685,-31.005756010318528
686,128.79846456526502
687,186.76191953541704
688,12.991551212119305
689,19.977201200555093
690,-120.08570655465925
691,-98.63205261781735
692,204.51444772519474
693,-1265.6810610769257
694,-49.47318724799958
695,-1396.9751414868724
696,39.793187882620074
697,108.58305778107476
698,732.5685710535449
699,-18.391252929353954
700,-289.9603775451567
701,370.246862582737
702,13.57125378591875
703,244.67538894233243
704,-256.32034191809225
705,110.53571636120981
706,-137.53299878343466
707,137.27612244649606
708,-89.53439551707184
709,2.7336105471577667
710,90.34722946518166
711,252.82297272372892
712,31.053055359592932
713,-97.72140715957482
714,183.1137073053303
715,26.295744971055946
716,-144.1665253501269
717,62.63793494315237
718,61.18493495876319
719,-51.97368649762191
720,-15.456570452661254
721,205.51804315855708
722,232.35851444678394
723,-94.39834467151496
724,-238.47668576409433
725,-27.107852209800512
726,223.66350484725737
727,-166.0270924949495
728,12.351598753132684
729,-189.60705550605144
730,1225.093995764409
731,-240.4064194967371
732,20.560151249678842
733,-46.94235390275735
734,616.0593809028069
735,257.677435220937
736,-287.18260385125967
737,44.94951297659774
738,-85.31212168607206
739,2.7537504690675547
740,981.7138412445801
741,193.21933008372304
742,170.7247454916182
743,-140.58609068159384
744,207.54884502343373
745,341.4109805466455
746,-45.86090039720021
747,-127.89364906436941
748,47.022799379608315
749,330.83324169921707
750,-158.84105036850235
751,-106.71820574835834
752,44.92344196443548
753,-224.67633840534853
754,-355.41938483143593
755,339.1545867414122
756,-147.82545669187516
757,-28.6208277256127
758,-1730.523157707036
759,-46.08385231813972
760,-0.14383458042172492
761,-32.92477813666634
762,222.7055829122922
763,193.89697807038274
764,-165.21456385860432
765,63.84804739625403
766,85.96841670603327
767,-39.677740032915054
768,13.413722525759464
769,19.42187429954803
770,22.770378224487303
771,-32.277884847318944
772,-21.395305027968362
773,746.7723953030527
774,132.26356253197284
775,-102.37365698624438
776,-91.54761412500898
777,-55.18668859082598
778,-121.96078123348924
779,22.074814867431733
780,256.9268284763593
781,-26.394469030265533
782,543.549690662283
783,-1264.1911650254904
784,57.658654649990254
785,61.36486872721337
786,221.72146221969547
787,53.604908427077746
788,86.28087704735302
789,-1272.3699743904415
790,163.05596838086402
791,-82.9537543913308
792,158.09925027331894
793,-100.88269723642341
794,228.70759090399898
795,547.656299692423
796,99.56113747190032
797,197.47842647418526
798,54.547858426088084
799,-259.30033231841156
800,-44.80168107147912
801,-51.490399596462126
802,-19.29019749588824
803,208.953032032667
804,56.73471164690969
805,-45.975219609819646
806,110.51982493469227
807,31.899409759104223
808,6.750792270425052
809,63.640942604326355
810,-569.3992987378374
811,-5.06075475985795
812,-92.37602309708717
813,83.59502774010093
814,32.29169306344861
815,62.374597375631026
816,119.02108379723312
817,73.24181403195456
818,63.85102554646531
819,-2.7033632336468116
820,-97.74320570466509
821,-45.91053470266121
822,45.872468544292275
823,123.84963319953897
824,555.7073388538201
825,-24.62478504009671
826,-244.9423720498645
827,-169.04740995222585
828,527.2006410216054
829,177.1036017910484
830,115.15597784273811
831,88.21338298628754
832,-3.838139774463201
833,-34.611635493709336
834,-293.77724512636553
835,243.00960007645705
836,9.88541914116584
837,312.85194555658904
838,-146.1845828989091
839,64.80513854731349
840,-36.524212415193844
841,1.0671977147541867
842,314.74135956725786
843,37.98424794411517
844,75.59698715348843
845,133.6573598278576
846,107.84854213233722
847,-221.15982563135861
848,-44.58383201822337
849,43.26628217292045
850,-13.168541901715649
851,458.74736066232464
852,31.489972061034663
853,148.28687804488453
854,41.94926390415918
855,185.1544234665318
856,-190.39068687786508
857,-125.95669453779632
858,-142.47308944850363
859,-83.93600273326612
860,-274.40441752797676
861,-47.88260383253241
862,-35.60822887892169
863,808.8606567939464
864,-23.000294956432697
865,-30.52622702952517
866,-213.73286497326137
867,-83.71168749073752
868,-273.8530474861353
869,-26.436296978176703
870,144.46680534551507
871,329.79997022538805
872,448.48001419000826
873,68.7163591815955
874,156.58992954639223
875,202.19808954571232
876,-138.4129131619228
877,-121.44806408616412
878,31.708496361391028
879,267.3642085675763
880,-14.549965085284768
881,-31.54958065004081
882,239.51454372224384
883,295.58525231543683
884,-107.9628352945193
885,-556.6758509819381
886,239.9992473348646
887,49.21024630001429
888,26.478612454234423
889,56.02848865111683
890,-330.57877990440244
891,53.793316996148384
892,279.55167041211683
893,54.56889901221153
894,36.268237728520845
895,-339.6687349044359
896,-12.129505800015965
897,-240.0202074445231
898,146.11755278748052
899,-2041.1280977824347
900,-248.64383646119632
901,127.7474921475929
902,170.01452667288444
903,87.89927032366145
904,105.38147738423254
905,-84.99434184312577
906,-183.9351275029598
907,-5.008949313762255
908,170.41510938150964
909,-198.95159832297662
910,-50.48126736226051
911,244.87749457164446
912,103.39549676558275
913,81.67995836254966
914,66.10308962218409
915,-52.63501507282443
916,99.71648977913695
917,63.26854402747983
918,-34.4269705413199
919,-169.93970600983945
920,0.9627967809562925
921,168.50324083969065
922,-78.84612233230072
923,158.13211701376986
924,-124.39209370269103
925,114.21326588029748
926,-76.94766743154032
927,65.59175602239367
928,867.4615452244858
929,-122.70674395099459
930,129.34439844195845
931,59.59281314467904
932,-47.54328687588887
933,-170.04997636844337
934,-91.83258453529774
935,318.47461776412774
936,-18.53339010579412
937,-129.19094036213397
938,67.1858140998801
939,35.64087864634604
940,-1253.584584450572
941,-60.824287433332785
942,146.23804812119948
943,-33.184976404420325
944,145.53700474982776
945,-76.36926011331599
946,18.891580390677504
947,-1228.6300509340313
948,187.11968236671737
949,-31.931554750372456
950,180.87942203084975
951,-51.21237904530849
952,-317.7452611930584
953,29.571716854107287
954,-40.18271986699088
955,113.2448907790191
956,44.538703734569154
957,-108.23484311653061
958,-367.7583990388344
959,166.0080960282272
960,140.87474103766243
961,84.91357353695477
962,162.89160546340577
963,-1118.6843140189076
964,-76.97246863208142
965,184.41699005610786
966,-288.0647683522221
967,-64.52709282422819
968,-63.99891670379063
969,105.39258793744719
970,141.60656600205817
971,0.8346802463553331
972,-63.84909214619627
973,-247.38209179421665
974,-26.15096863599531
975,252.6471549909969
976,171.4346740515897
977,87.38112570464818
978,-121.8215639871693
979,2.5390314611134173
980,59.22462317534006
981,-52.893183434537725
982,140.80342501707463
983,48.91331012881814
984,84.59500276377176
985,-78.61800622793353
986,29.156723553563985
987,14.061297771338396
988,84.07210860458275
989,192.08495075919416
990,81.63669363425089
991,-169.62887730241945
992,44.34704891223666
993,24.26115025642607
994,-119.89472883936256
995,243.96633402508112
996,-1987.9357365852404
997,573.7241779234452
998,196.44604900643992
999,-1749.5621496546778
1000,-70.72966971382975
1001,-105.14064895524382
1002,147.8151643362939
1003,130.23738752985716
1004,-105.70221928829326
1005,-83.26473612107418
1006,153.3390737674612
1007,-99.45356419760465
1008,60.739199357736595
1009,50.25270301851854
1010,-319.71535077585713
1011,182.06399603641546
1012,-34.2313072572766
1013,234.8878648180516
1014,-255.0016638837763
1015,-79.57188472538265
1016,47.29318993200296
1017,85.34740702027929
1018,87.3305092637166
1019,23.742313657614638
1020,164.18556890294178
1021,-1384.147812084829
1022,239.18079352268944
1023,-93.82116106641547
1024,-214.48761094847677
1025,-353.8622799981868
1026,259.2172209365102
1027,325.97810791518936
1028,79.72639251403976
1029,-107.78817391932817
1030,94.54612969863706
1031,6.735327234200938
1032,17.66825415520845
1033,103.52445269756878
1034,319.23696600830107
1035,-186.40397706944626
1036,-68.79171078234103
1037,82.45427574989903
1038,59.84148867213542
1039,48.21251822917719
1040,-36.107090124596276
1041,-57.970295840362986
1042,-114.81614462851832
1043,-173.72573326677468
1044,-43.591124037250765
1045,639.7729024573625
1046,-32.49906677961138
1047,34.82940087720569
1048,-29.813756859114147
1049,149.10953098875245
1050,75.67528932165273
1051,-70.13211968727522
1052,29.316465848924967
1053,-44.23670615846223
1054,-124.90010806163683
1055,-80.58666051316288
1056,-45.13305937135193
1057,252.63087648766697
1058,-7.977573013061317
1059,87.71901176734458
1060,143.8940067251105
1061,101.62449601608242
1062,-117.04084543460958
1063,174.9315548306625
1064,196.53158127419695
1065,-85.31155569507365
1066,-106.55072538956281
1067,-1216.8878584649476
1068,-140.31589296177577
1069,-92.58654863586855
1070,80.76126664182061
1071,-93.25680038239452
1072,-28.815164013351
1073,174.09107609820947
1074,209.55599460927888
1075,193.80371695917827
1076,65.19371846478293
1077,14.243291547631841
1078,-89.87846189987951
1079,-96.50315838980904
1080,-105.9660976900748
1081,-35.25187197236488
1082,-8.492676501725555
1083,-193.4727662037239
1084,87.3608208676724
1085,-135.49379397053917
1086,37.635673349124204
1087,34.357530747147536
1088,193.47183215214673
1089,40.89853642573635
1090,70.90878857557443
1091,-48.80035691444547
1092,-132.0178775361876
1093,-167.99148373328615
1094,51.338136368345666
1095,195.31915177898713
1096,-44.72740051909145
1097,19.053786401493873
1098,-100.61130410756206
1099,-107.97092536808266
1100,144.35531659347834
1101,1.840486286299253
1102,-2.385219553712881
1103,93.44391208549936
1104,49.612609803379215
1105,152.08601040299123
1106,-42.08078838793193
1107,127.99100793653103
1108,203.63384315904028
1109,183.38781323614626
1110,77.17109861722366
1111,-31.98930443990028
1112,52.72513895486412
1113,-317.4071879115826
1114,50.97960968870178
1115,40.573089854139624
1116,-90.63837509737687
1117,-222.80589583567135
1118,141.9019182452998
1119,140.6336039791513
1120,-72.12726687188598
1121,33.37440763850535
1122,82.64093385096163
1123,9.207115465311475
1124,-106.17748262665876
1125,213.38120908207492
1126,6.223587851206872
1127,-74.54111933388198
1128,21.611750082419277
1129,-36.411827638898906
1130,439.08806808463277
1131,158.98183721483747
1132,-229.2502138639287
1133,-96.9994526417178
1134,131.33589600707666
1135,-110.40425519628846
1136,-75.79277143781226
1137,7.009104816734542
1138,-88.07490720802878
1139,35.127043493043296
1140,-696.3120867539191
1141,53.64093495270311
1142,-23.13817712871976
1143,-1230.9665880009625
1144,-244.3374799284912
1145,220.9166858662511
1146,1074.6157581678322
1147,-215.3311019137022
1148,105.57873748175987
1149,-1.2463693477219664
1150,13.310182783764859
1151,31.406403038121027
1152,-75.8401755085624
1153,42.66755332938922
1154,103.52031343673198
1155,221.9423666424721
1156,-223.4112729719758
1157,20.84294967444397
1158,-290.5388057481895
1159,77.94720960310678
1160,-153.01093642475976
1161,-144.84846651585065
1162,1096.851301007034
1163,183.6240589220259
1164,-102.89377488898279
1165,95.28327657279166
1166,22.406572444937677
1167,87.87841743954982
1168,-199.07479383290615
1169,185.76363340333492
1170,-62.28138437044021
1171,100.19679296089905
1172,68.57866072842958
1173,-125.55425929781116
1174,-48.75877720759289
1175,-79.73736209885618
1176,88.62997475470866
1177,85.44314881888678
1178,198.7369288732024
1179,252.62162475339568
1180,120.57953327513445
1181,-335.48510973461026
1182,99.16466339539303
1183,-98.21592653867586
1184,90.63791858508932
1185,-80.04466312020118
1186,-67.14807852383925
1187,56.65519141792148
1188,-17.172856184310483
1189,60.10566327926672
1190,-0.8727838086045168
1191,11.452235529934505
1192,957.8891388345124
1193,276.1831524506184
1194,436.4747638216769
1195,208.81142400060133
1196,-217.5443548911829
1197,653.8160259310146
1198,302.93308395041987
1199,-59.023942004647104
1200,-122.49285246481585
1201,211.30064945649661
1202,340.8336420952587
1203,123.66524477496813
1204,388.0095200259846
1205,283.4810677909691
1206,642.8310594045131
1207,-48.25589383496184
1208,269.44278705346784
1209,-0.10208047479917326
1210,-344.5470034852636
1211,-311.81001323968655
1212,-3.680478301927913
1213,-590.9757308601218
1214,336.9812399307216
1215,66.08364591545694
1216,-325.90929868505947
1217,-926.8330902268871
1218,8.520703215717205
1219,-331.0695314579336
1220,-174.69550648778485
1221,292.9662796635067
1222,66.56035906990908
1223,-0.3280793703549705
1224,-66.92917141966826
1225,63.5350941241323
1226,-29.525816168444535
1227,230.14211405357383
1228,156.32533795376895
1229,153.1496770459106
1230,128.26264553530746
1231,-37.87553648180263
1232,902.0807924958947
1233,7.81018883090076
1234,144.82835098250877
1235,681.0928263609944
1236,-255.7706714160698
1237,104.48320975276181
1238,-25.01093536962907
1239,334.21735834400965
1240,191.4148721091125
1241,310.23169592178624
1242,-249.40290803077272
1243,227.7538528695833
1244,-175.14760637077353
1245,4.8910028162151775
1246,98.7137139038827
1247,-74.92935387903643
1248,-22.383368699921817
1249,245.44321027761734
1250,-488.19989278826824
1251,76.63502372742076
1252,-168.71298576788817
1253,-170.8923587188388
1254,100.22252569572771
1255,198.7766179333902
1256,180.69308613344575
1257,119.83574671436
1258,840.4404926371493
1259,-286.6410438674308
1260,307.2504067322491
1261,229.60411264114381
1262,361.34684227752905
1263,-297.6564242247415
1264,-98.17524031804844
1265,483.2304697281089
1266,-158.65262045382997
1267,183.27043051554307
1268,-249.63669903100453
1269,263.423279154774
1270,-30.871199160988198
1271,803.1974339778632
1272,-266.45236668890874
1273,292.0826359564661
1274,1125.3578390822386
1275,-783.8496994263394
1276,14.030065813479155
1277,19.52176838085876
1278,971.1998455197254
1279,242.12880481635892
1280,-433.29686330097206
1281,-111.77399952754942
1282,-389.6787666238322
1283,178.45865904109726
1284,-261.1486024826104
1285,28.03645833610439
1286,381.1826580165957
1287,-9.30098552743614
1288,278.02054513441556
1289,49.07005374892542
1290,42.03417290257616
1291,13.115469240648583
1292,126.75308716986885
1293,209.422465819575
1294,79.4143710858061
1295,171.21035257033722
1296,56.887880639869685
1297,12.09195859421304
1298,13.386548117197119
1299,133.67870974116713
1300,152.6255407131139
1301,39.69816906351794
1302,-65.60875567226076
1303,137.10170924975404
1304,136.244619285321
1305,624.2293943185946
1306,198.42574764908568
1307,117.57939771840833
1308,84.10515170200145
1309,-133.28432039569515
1310,206.18799255873736
1311,-163.2942668452826
1312,-24.97183847659103
1313,-32.67149821927133
1314,183.95646562988497
1315,-166.3513603391544
1316,-182.94613471513844
1317,-13.489884635438662
1318,36.0946568881103
1319,284.0096350486756
1320,-13.054245995314147
1321,-68.09942201431792
1322,-1557.1816123984504
1323,-290.71372913706546
1324,335.6041978515483
1325,125.69467085389425
1326,-99.47227731222115
1327,-200.06425476299762
1328,143.57355412054451
