,0
331,-136.96816098074487
332,180.48576125001327
333,386.0225505065991
334,-303.8732445718861
335,-360.5266626333676
336,-222.1924721342413
337,-111.72873819474067
338,59.75805823326596
339,359.77763625077483
340,-109.88389975432533
341,104.52457631514918
342,-158.72032971506982
343,-52.25020749330775
344,157.3983521115416
345,182.73832341129167
346,-291.8025984632754
347,82.28379607821708
348,-111.05768383579448
349,-231.83935821750785
350,159.6970414156364
351,349.16599820365747
352,-985.1222325414182
353,-104.47493139435709
354,-2086.908976409598
355,-12.697567569843613
356,-133.53927921190206
357,273.8440246669079
358,174.71784530631172
359,-45.57292291764182
360,9.771705465721467
361,-283.34520684100687
362,139.3093480528613
363,280.9372653313786
364,118.51811886433302
365,-286.75623469746745
366,-113.64019442321478
367,-26.13679163359612
368,598.1621832119648
369,324.33857474290295
370,144.50791841490465
371,182.90872458733762
372,-123.11893370077247
373,211.03041561330542
374,-277.35493770004433
375,-223.85754920046605
376,-596.3508568694137
377,459.53245090682634
378,913.4565176237202
379,-122.16873754480976
380,-130.1757217823631
381,-54.80924760691296
382,381.5341456119699
383,-89.12583288106151
384,-14.85018364660758
385,63.00537563727086
386,-532.5132748119472
387,-84.18774919664172
388,16.68710544213586
389,-311.48503406601674
390,23.00964130558927
391,1190.5695938870447
392,142.55806013236713
393,75.18217044582362
394,53.71825390319976
395,132.14506016047935
396,-60.18401685705979
397,-235.07712567462596
398,-68.52459630199802
399,32.079156888242906
400,400.6365499595895
401,932.3414886886909
402,-435.4784929727565
403,66.01037828250027
404,887.6254130954461
405,-1460.0829040358308
406,-413.1095083032388
407,-204.71954675281404
408,305.0903875456391
409,127.56971031979569
410,161.95489499650898
411,-689.6113736473443
412,0.23448509491794312
413,870.6447621646589
414,489.33428596638197
415,213.033366230027
416,-1651.1456205655065
417,-450.8640557522872
418,-483.4022485289326
419,277.0335552959833
420,16.12822114598879
421,234.39637978591105
422,-648.8200426017077
423,-446.52800315279984
424,-102.02900169058655
425,446.1183045217846
426,-418.40170401293204
427,0.4919567678880412
428,-185.83299352024534
429,64.86408415628117
430,187.28965265624362
431,193.16659122097403
432,-11.130391496721586
433,-83.05984941292519
434,-867.9293581352833
435,88.13089236481687
436,-931.491338277604
437,446.44980966802757
438,193.09156220250742
439,-127.18950639625673
440,-101.75805339263327
441,464.3619959852983
442,-699.1981266822673
443,93.87427415105753
444,280.30153883505307
445,-119.92512474743233
446,-252.23178802683353
447,364.72866688940786
448,-21.156333391538276
449,-118.71244835209163
450,934.9889033701862
451,199.38848180743514
452,-103.54495650328045
453,235.7331661458967
454,29.482027257707628
455,702.2814376804702
456,-389.4066991014172
457,-57.1164855201553
458,191.36520596001995
459,433.64411776553885
460,161.17135521051725
461,-228.90534739238072
462,85.59416416829853
463,-138.18571437510974
464,362.7062436368679
465,307.89325739741747
466,-511.1727163185092
467,240.7976638450579
468,-132.2511047511731
469,517.0980731343673
470,135.55347291853928
471,-116.08820220339317
472,-135.20153034187342
473,-45.87144817149315
474,171.26473141903904
475,135.1175786902245
476,136.0122637620957
477,139.39726780556353
478,235.45948534906466
479,121.4715589226869
480,-539.9375561485537
481,28.80316170296533
482,91.280712909339
483,-50.1901126686825
484,326.2414507444761
485,39.121333897113246
486,-832.1683538554287
487,-209.94034482189224
488,174.0897495136302
489,-947.9157083434737
490,-781.2529759089649
491,138.70212816708923
492,230.84955679923092
493,-169.28526692024298
494,190.60369493655588
495,-552.3548555065058
496,1781.0796812866229
497,-329.1176761223373
498,-141.88398723865043
499,10.239335270694525
500,386.34283205414
501,-123.21863522714042
502,167.04129877327404
503,-328.3231276464495
504,804.7038901131825
505,-64.32856274421596
506,-155.4805534799364
507,-169.46196431784986
508,-252.30824206334066
509,304.58860250044586
510,185.3776311741132
511,266.6547055072731
512,47.477274758413074
513,198.50546792422023
514,575.4302440119739
515,271.9837595501376
516,86.90090300131108
517,215.40754805069378
518,88.0161727170942
519,451.7663403183035
520,-239.27465392607687
521,-61.224225167776105
522,140.33298031234864
523,488.22042381862894
524,223.54756786316815
525,-395.3811170133174
526,-401.49256118194876
527,-19.80177716045425
528,62.98216437098253
529,-465.0062499074779
530,59.97610998947168
531,-202.93104185727245
532,546.7873499693782
533,-232.9314234694038
534,-614.2243794419519
535,907.7203390105976
536,-485.6452096951408
537,54.94304111337381
538,6.359692474532494
539,-169.68957653312688
540,-149.8888066616595
541,214.1705593230578
542,91.51046031969683
543,183.68545832146606
544,-110.84248938463107
545,-59.595567338375844
546,223.83399596333106
547,725.8647422283755
548,-86.52269576029587
549,311.42504339261257
550,-97.72504977669738
551,18.480550665724536
552,-287.56336708613696
553,-104.73701899774593
554,126.84756009053473
555,-317.3844958527591
556,2.420564189371529
557,-74.41784484579043
558,-48.16800081216218
559,154.65010063979446
560,244.84973765236518
561,-35.939768878749106
562,159.60410993125834
563,-29.815523439448683
564,-53.654080646039716
565,192.81498170830437
566,574.3211223508831
567,-205.61514440090696
568,-101.19001925700222
569,-12.466433038637234
570,449.29684380634063
571,192.12335268096172
572,12.036050466465074
573,-254.93990673302568
574,195.61992488975096
575,197.73857477321985
576,-145.8351457398544
577,68.42833741291112
578,39.86105481354831
579,301.7350950429137
580,78.51605631461695
581,-156.7268873179487
582,300.35874804261414
583,102.05676148442099
584,87.60194079139964
585,-270.4407455776291
586,-132.67060728305648
587,-124.64623081356856
588,207.3133686462745
589,174.805468606268
590,179.16481030136944
591,270.6847590494793
592,250.55766291478577
593,-127.28953351899109
594,36.67793924251863
595,-330.27956866475927
596,-36.91781645538737
597,-563.9762883509675
598,-308.14523085089183
599,108.45966000960868
600,269.5113912666467
601,-159.91610500070772
602,-265.7700268410085
603,98.68494751585004
604,378.74221370328405
605,-354.70920069370294
606,346.99753659528733
607,-64.44806068964036
608,50.295759705217094
609,13.752654266245067
610,-620.7433663075186
611,239.71142114030368
612,235.1243921490023
613,97.22164616893657
614,-266.2119041787488
615,519.5673428045422
616,-455.6794375792971
617,54.7951632747194
618,-3.0790748184940178
619,-165.6264249825099
620,434.66785257736746
621,969.434258243044
622,-181.9001078742111
623,69.99503852874798
624,66.30653834669863
625,216.69234107284217
626,-23.711169072973636
627,417.22532754253916
628,427.94790577873505
629,-926.3138303324724
630,-510.1791999933159
631,-256.31743665396283
632,-482.4954554907582
633,-371.9248889515055
634,83.13654570318427
635,-295.34192402205053
636,52.98734244185795
637,-41.52094464742147
638,-436.92807824740896
639,-5.4958978444403925
640,-178.63685916117535
641,-342.23492634248646
642,-61.58344496274147
643,30.61773798111959
644,-149.8672382331033
645,27.428797978285672
646,246.2835197782189
647,253.0362606039825
648,30.549568172432032
649,96.41919256673606
650,-233.65087830694546
651,374.97036681596734
652,-761.9190381002477
653,-25.83077255698532
654,375.7467051977096
655,49.449349680686964
656,136.4887372722306
657,59.05186395884465
658,-73.88310515427398
659,-110.1680978632025
660,76.7940266209965
661,-97.77258526358379
662,-25.953753870882167
663,-76.06836703223173
664,-55.89787744301732
665,-71.08160868516686
666,87.06185941343466
667,-104.78685021694741
668,41.53666147112003
669,-129.53303866163714
670,7.83626749682365
671,-211.92309296644703
672,-169.62320807121057
673,-113.0117023242768
674,-83.49568944507085
675,139.386475989306
676,521.9775829635711
677,104.95374048198188
678,-170.96463435972055
679,-308.68473043296126
680,-21.254013078410082
681,301.182275842614
682,-273.89838612218307
683,187.4304615928215
684,47.835671822042144
685,142.3467566174567
686,-29.053420946515523
687,169.94552414813094
688,-353.18094323506637
689,94.80506857826393
690,-313.5589567522676
691,-595.432087574877
692,320.2275589449966
693,152.08150258232513
694,-264.15876413684646
695,547.0441288724963
696,-84.47469429668593
697,112.84634788964854
698,-335.6731753007767
699,204.4091307668619
700,-206.89638679699647
701,20.93831373696282
702,-123.30966901227063
703,-313.58300065269816
704,521.180931634039
705,273.4411885699444
706,176.23442106828566
707,29.462305239574505
708,177.80565666688392
709,262.0616085970626
710,282.6263763651146
711,-27.361037512672972
712,160.3644153927604
713,6.3893455478663554
714,-229.0109530579935
715,260.4683130500535
716,167.78978348176358
717,-49.454292856479896
718,-76.20185652805125
719,-62.93001629873342
720,-631.2201473823616
721,-74.08936097774645
722,-178.490184711629
723,45.71504210302439
724,271.3734333231813
725,-19.582845545399
726,7.265275101996359
727,42.264025332357996
728,-64.06586159826446
729,-261.6307331080648
730,-741.5385402694328
731,-142.22358784378508
732,39.26764606414018
733,96.31755207310643
734,451.70890562538693
735,-411.88090448645676
736,82.0439640331495
737,-135.10323124558352
738,149.96761019578946
739,167.59735057636894
740,-101.56453452818633
741,-48.28063405307652
742,-84.9220066460469
743,-160.05361401722882
744,-374.9194766677999
745,13.606058025937045
746,152.6863810164457
747,-30.124990331741373
748,224.94483298953227
749,-893.5619797745143
750,144.72602859722627
751,131.87551137232867
752,23.526099758861786
753,-124.32194621836697
754,-125.07562613234383
755,-66.62127913052444
756,29.34889518283719
757,-119.98011995363092
758,-285.85356298644473
759,-98.21164379222085
760,210.7386198293425
761,-33.522926638145854
762,115.42505025133326
763,-27.251723735555572
764,-219.0542775050892
765,112.73321106171691
766,-391.0711218656599
767,-31.019157018747613
768,-699.822272114967
769,-56.19096891801469
770,210.2280695086261
771,164.4786295034545
772,-85.70286606048735
773,-706.1425843124738
774,83.60914363811435
775,29.93242995303278
776,140.17857798715002
777,122.16628733603535
778,-276.11383707350035
779,6.190260914413415
780,-44.24840426472053
781,66.89365854152435
782,-214.097422393216
783,-572.1328420918283
784,-54.7491774568707
785,-51.143677111321786
786,-68.69507547144326
787,239.9472575006078
788,627.2454340356144
789,1.0839212767795914
790,183.26022146802643
791,307.77197631220173
792,-165.6146403170153
793,146.15235729387217
794,-216.02592980842104
795,69.30246417379624
796,-34.45095111411468
797,161.1480330634899
798,324.8664565720161
799,-175.82003138349128
800,-147.68741987371735
801,-82.41626006390155
802,55.96221831402513
803,18.0505138342547
804,-115.85572784137655
805,-39.28356518757271
806,-70.75138508031773
807,46.618371622852315
808,13.384877892105145
809,16.14938596112886
810,-123.57597086008538
811,-22.261685319402492
812,44.372543281819894
813,-15.529380125297251
814,475.79835079031375
815,-198.61151094887168
816,33.175725614704106
817,245.94462571172093
818,111.38567813030821
819,-10.799350313841444
820,251.08572264147173
821,-189.5171660949101
822,-283.4538563742009
823,-140.73950694038578
824,-172.16934565972707
825,-22.63217007355201
826,-22.48062210535727
827,-155.03353459756977
828,491.90895686190737
829,-215.9682263172471
830,267.4925196967203
831,278.5071545872176
832,245.8797599881942
833,-17.496897226272665
834,28.510333508926593
835,-647.0487025066975
836,316.1114601284746
837,-169.080781769689
838,-140.04436260646446
839,380.1393824948767
840,207.7469694671208
841,80.0031310288749
842,132.71002367648487
843,86.53580363658327
844,-236.49402125737996
845,133.22791299372645
846,79.30848230833118
847,90.79415659201942
848,35.87652697101156
849,-673.0489883910502
850,918.0584361459029
851,34.982436339026634
852,139.3510502439435
853,434.5338354529687
854,-359.9596473851956
855,-173.75152862342907
856,-129.77989633396268
857,-1438.1649089264426
858,285.70957897051676
859,-258.02203011802874
860,173.6921115245231
861,702.59354355348
862,-53.90722115626981
863,110.42584312019792
864,4.760373344740245
865,191.92099043058425
866,32.772578095983405
867,-42.38270307836141
868,49.302944368180036
869,90.67469461119296
870,-15.361084484860683
871,-147.21629974963096
872,33.248426614046465
873,213.2896982081076
874,20.66578463390283
875,42.25605214959036
876,49.077995821320876
877,-96.67284274692317
878,-134.53944833521197
879,15.38055229028381
880,-169.19716019025162
881,-219.25830260129652
882,76.48675819854054
883,180.53776302957303
884,44.890276797959906
885,-757.7296302512327
886,669.4359856392664
887,7.025273139175269
888,-45.53845407247917
889,186.26071344334167
890,-264.7203925655135
891,147.7622435808627
892,-38.819548075895476
893,301.9553233846007
894,-306.66997174904577
895,-168.11869730471312
896,-74.82418322413045
897,115.60222527009304
898,86.51231506496677
899,-964.6166988365185
900,481.4948023221275
901,39.154122192600255
902,-54.46456304193522
903,184.16813204685783
904,155.80000780712072
905,214.2020263340442
906,185.50417971478907
907,-124.7306403044451
908,-59.836816887525664
909,144.7989407450113
910,82.85893390653952
911,239.0247953351843
912,174.62893269902276
913,-245.0285465752484
914,192.6577450487368
915,-83.13489446508243
916,143.25960468390633
917,538.1182496202226
918,170.20090075734876
919,127.10310019745465
920,-105.5073030843276
921,-220.85175941524525
922,-175.4296330095799
923,21.531958855354887
924,-136.3992213983963
925,-179.83035710317904
926,7.512774959118801
927,269.2564301953821
928,1242.1537820348308
929,35.67583476665785
930,-26.539421561115788
931,59.43278838953991
932,113.86023304871736
933,156.99008846942007
934,55.31442897797618
935,-160.0259440448716
936,29.117412985501524
937,17.849630494380598
938,-73.00984290286013
939,311.4108796886481
940,812.9903091437627
941,-49.07022488369758
942,-1010.7945439025023
943,-120.79165523981216
944,-133.1391424453461
945,24.393311795371766
946,74.74929033625236
947,-33.2766007639388
948,49.300448092399506
949,-146.7596980505657
950,-53.667353902170305
951,-59.33909005958688
952,295.69567019324006
953,189.7359958400877
954,7.533464783133642
955,71.34160614251635
956,-259.1868909859733
957,-4.976167127950106
958,-93.26586587322177
959,-16.828704423392242
960,23.46314187785905
961,76.57115910174808
962,89.99967303685051
963,9.276043516487704
964,78.10150278042292
965,-60.459847911794164
966,8.671379156718693
967,-202.96877306944367
968,212.27853036065943
969,291.74097474240904
970,-566.0141929515323
971,-188.15791357117695
972,-102.98726600717237
973,-354.6872436275871
974,140.8832065924207
975,-50.69741773104074
976,180.74434560717214
977,7.70088318699424
978,-115.74467291376965
979,57.089799610891454
980,-34.715218084741565
981,-93.08453494150602
982,-180.20911648056673
983,-78.88164068151154
984,-65.96474510174251
985,219.72866283816822
986,235.73215755099613
987,150.3518214700527
988,1.2709689939993076
989,-115.40047736905257
990,-12.044069747227269
991,40.69120800948397
992,132.99159464600342
993,-220.482375332262
994,-85.70646770271901
995,-226.9281583333584
996,308.31726017739294
997,-521.8838283995597
998,75.59789511597498
999,366.4015155267509
1000,-36.66227539721808
1001,98.90827866411502
1002,36.61498546110227
1003,71.63895280452178
1004,45.2454867411579
1005,-39.4600310071674
1006,412.4240479593343
1007,248.95223380618535
1008,11.63690146031259
1009,1.1495688252020315
1010,-36.705599444763976
1011,52.37088835491092
1012,156.7687370825506
1013,-23.948775412357406
1014,-456.45137649446235
1015,-181.8930291918481
1016,-290.5889169446603
1017,-65.19585357554396
1018,106.68495885932029
1019,172.4619751672087
1020,-147.92347257718328
1021,-340.3938616088852
1022,-205.1211286603701
1023,411.58007576670286
1024,-172.64193965244868
1025,-3.5966622470741747
1026,59.20142231178796
1027,120.21407460669937
1028,-611.4106023496676
1029,10.092014699288796
1030,488.2107629411293
1031,33.462759807042886
1032,-116.07504691035828
1033,-137.6382599674281
1034,117.77084826654222
1035,-180.68972565700764
1036,35.11652419377719
1037,-304.13249418110786
1038,-48.46143909772128
1039,108.17793720665695
1040,-201.78843408796868
1041,-120.63713499485846
1042,-8.296845314111138
1043,-141.65539554684045
1044,-134.00226515398532
1045,201.7267759077348
1046,24.24245853050489
1047,-319.42582646636555
1048,14.615866797106527
1049,101.76022330034195
1050,-232.94980462743285
1051,-91.56139851924556
1052,141.4374564769696
1053,174.9146961634903
1054,44.6114041546208
1055,174.19985660049855
1056,31.256971859120597
1057,94.2517555194275
1058,222.11677019105278
1059,-10.038267618204287
1060,-784.4014000960548
1061,-94.87213244217781
1062,-7.19868694043393
1063,2.9921021757808433
1064,165.89052297621964
1065,-170.75328472502173
1066,20.199791994375346
1067,-873.1910296727687
1068,-54.588776329440165
1069,-676.56096523162
1070,-585.0122111785117
1071,-778.312018079963
1072,-43.017839240361475
1073,358.41568785983236
1074,-429.0387554841776
1075,-114.38059461886134
1076,106.23761903628322
1077,173.11349583575807
1078,74.68468283634289
1079,44.84076092104358
1080,583.6358439830649
1081,-329.7162444804536
1082,7.509942219250178
1083,96.16219278772029
1084,329.4807897502106
1085,371.9070555771483
1086,2.4352418196486667
1087,-219.85328207545922
1088,-796.097269778348
1089,-283.2535547162615
1090,-121.37694462233034
1091,171.25836418559297
1092,316.12288614335955
1093,-25.92522662524606
1094,-125.59550701797612
1095,66.27934863062836
1096,-17.948847603788394
1097,4.676338899278752
1098,190.73782608462423
1099,-12.807648771232977
1100,-186.94793376408697
1101,224.77692230472846
1102,-118.65831485483316
1103,-151.67727547563862
1104,-271.9218792442818
1105,-40.58411336972343
1106,-227.8635839234546
1107,-2.2872753979766998
1108,760.2639335339658
1109,-116.54386658806393
1110,23.50733286189347
1111,-30.24014746639172
1112,322.72805357238593
1113,48.51765774433805
1114,134.46522405320073
1115,-317.9099260418765
1116,24.398573553220263
1117,174.21233755610268
1118,24.322125978205086
1119,-50.40075564261813
1120,-228.75249999176293
1121,22.037176549497723
1122,-755.0415210061557
1123,9.322783544408594
1124,-106.93504436809866
1125,384.5209627651893
1126,-32.82005310079173
1127,38.95434528446806
1128,113.32758249422375
1129,-111.91871482730207
1130,-1043.6955383100271
1131,34.34865900280171
1132,152.44076130038133
1133,-116.57252905404886
1134,-251.8197326547817
1135,84.31994282143795
1136,-123.44081617062443
1137,50.46998956336939
1138,102.90440562542499
1139,165.4303123179334
1140,418.67318859589733
1141,33.074040744700355
1142,47.28027074012053
1143,159.32539538622856
1144,113.39917407594892
1145,918.9881862616166
1146,-784.3534253507191
1147,17.484777986348682
1148,-157.43514672778818
1149,136.78858196467758
1150,-148.600432139477
1151,-66.72122802017944
1152,211.9246273778425
1153,67.3848157486857
1154,-41.046618376716395
1155,-672.1130522655617
1156,269.5919953646328
1157,66.3848055583208
1158,-136.8156489109657
1159,148.61229656976292
1160,-345.08287448438807
1161,24.127363923220997
1162,1296.2443373553551
1163,56.45253920071369
1164,73.79606022776981
1165,-70.71214461821458
1166,170.47321681157567
1167,-221.53927028034994
1168,70.95050447668442
1169,-385.04732571557844
1170,171.55234325735591
1171,187.40557998023692
1172,-26.116950670100763
1173,19.424242678013883
1174,59.27743125898282
1175,355.30647385008183
1176,10.012099866931578
1177,-127.46062366325205
1178,89.62707762661444
1179,25.412037819075856
1180,-39.873174889941204
1181,-92.55021924249229
1182,-165.76332240527609
1183,107.54714164706688
1184,-24.71856742833988
1185,-249.83693929996312
1186,-127.51963568988148
1187,-166.9731392456212
1188,-27.05734935432114
1189,185.78272244238468
1190,-778.0878140006237
1191,333.3856985117983
1192,-114.41451053888562
1193,-622.4853809144761
1194,212.46089524100185
1195,-74.31845464213448
1196,-74.78439576061426
1197,104.15815199124779
1198,-485.73537936648785
1199,65.64918286890926
1200,246.0307108304362
1201,680.632168559931
1202,703.0514866396913
1203,-1101.62772449679
1204,94.8030567309284
1205,1332.9575450840634
1206,294.35598997988245
1207,192.8673732756184
1208,237.38238526763726
1209,-31.327152943234672
1210,-185.90862664177328
1211,46.4322912356927
1212,-105.79952374377093
1213,291.5893249769107
1214,105.15971031604523
1215,533.548566949623
1216,-631.0276372680132
1217,-28.814420567166792
1218,-667.7608479726937
1219,877.8604780901019
1220,110.79757078919897
1221,651.774289171927
1222,-256.10452394362704
1223,110.95050055272262
1224,-242.38083802939946
1225,-1284.8386602339954
1226,161.87874969656187
1227,531.5325710403076
1228,46.39363958709531
1229,102.81922042074034
1230,-129.12465709969985
1231,34.49911424500735
1232,168.27066906272876
1233,-18.04044045382808
1234,-129.68908710018619
1235,-757.6331386852369
1236,749.1887993433922
1237,-9.138650376991585
1238,890.1295845981894
1239,341.13227914681806
1240,744.1429425459285
1241,-1330.2784887954854
1242,85.10796643304721
1243,-107.9862512193208
1244,32.44341596453661
1245,-201.20653143428586
1246,-33.64885555550296
1247,330.4835544171083
1248,4.087192053772654
1249,200.25033068726066
1250,367.85503906820384
1251,159.0594707746437
1252,310.19897273307345
1253,-22.919239921464996
1254,-72.49091778403718
1255,24.352183879376554
1256,9.66213999426078
1257,-290.26005000033456
1258,-43.63969473539431
1259,-10.204446019859319
1260,-169.57000918380848
1261,143.40786115607835
1262,-99.08941055414319
1263,331.89646217780574
1264,633.5047728567587
1265,-734.0132839525611
1266,516.5105357230117
1267,126.23217828692052
1268,-157.8933114866047
1269,5.561481074974779
1270,29.28490447274104
1271,-981.7921426762655
1272,-128.5607259939997
1273,71.1712484564095
1274,585.2360462142843
1275,205.52492872262235
1276,25.192437327879347
1277,-1075.923957917826
1278,785.5705252160278
1279,-259.53999786614247
1280,-668.2722876001104
1281,-10.827250914607628
1282,-1110.8812591993988
1283,-416.73763479756053
1284,220.19500861817272
1285,246.77520336501513
1286,-4.395094664335431
1287,14.037022809458229
1288,-226.42904203893627
1289,-156.61883162571334
1290,-59.47713191919448
1291,35.99364983457416
1292,-655.7211714574062
1293,-82.69467886102922
1294,-565.0206543989003
1295,48.79135314378598
1296,145.4126336805789
1297,-150.31496811627446
1298,-52.73401448619046
1299,-158.5414729643356
1300,28.378095817113994
1301,-92.91222517012429
1302,-290.7504015097276
1303,-411.37105787271
1304,57.00959507364631
1305,47.65727493737867
1306,769.7402078108582
1307,-1435.7745350774985
1308,-837.8409730516847
1309,167.3744716408554
