,0
330,278.7414341325084
331,59.96594937336879
332,338.56637317491425
333,-52.84561679066044
334,-294.93384113902437
335,-50.49462109251438
336,117.56094505058576
337,210.78570528706808
338,191.26692915671907
339,582.8362724019565
340,-493.32024163814884
341,-438.8268118460425
342,-295.5292631034606
343,-29.10006033588755
344,147.9985528469057
345,170.6694800153036
346,866.862008047637
347,29.351729363332517
348,-17.64216398530703
349,-398.4105391196164
350,375.06004095923004
351,279.0110693733236
352,-956.7474174661176
353,63.7888420780852
354,-2879.6513644998267
355,-763.7257745821087
356,-112.25824182752004
357,700.4630183039128
358,150.45069511303774
359,86.98012209237633
360,-134.72602160746698
361,1142.1070912210591
362,-76.19842263444366
363,-349.3450247340928
364,90.23543732917261
365,-86.34090669070332
366,26.768107487171307
367,-54.12294566705177
368,1634.047008318338
369,16.29760789328635
370,292.65884041190054
371,47.93968954259929
372,-437.2152589921364
373,-939.9219549368443
374,-249.4505994015594
375,-205.2908245587269
376,31.40841463904546
377,-8.286291939656607
378,835.5518930287295
379,561.439552402832
380,-161.82831034444723
381,203.38908073407273
382,206.40745294475548
383,63.00321415627714
384,-106.43504124830707
385,52.1751860645947
386,266.0472075964222
387,-193.1502283500913
388,352.3493957390743
389,-55.159615867099184
390,956.6727134255539
391,315.47825388731474
392,-51.18694951800002
393,-40.38914769636703
394,281.4498870358692
395,-75.26971356997018
396,264.03055154297147
397,-55.369561973013234
398,19.572060728177533
399,-61.47150338576507
400,562.6168706085049
401,543.3159302550309
402,-731.7802972563195
403,303.9442743154128
404,-541.4959078555379
405,-1447.2703217479354
406,-266.2735450247552
407,-456.367556712543
408,469.25045020687037
409,58.615015925073905
410,90.91802047950384
411,554.9735489649104
412,61.99091780036936
413,181.7503451182193
414,-169.65576245713606
415,258.2896365050949
416,-590.8920937791524
417,652.8988942116309
418,-112.92207170806329
419,300.10881512717145
420,502.0902857907312
421,1330.706465045329
422,-477.01926520811435
423,-757.9498126135081
424,524.5902212613087
425,680.163699786204
426,-510.52342569641735
427,-19.605578445839676
428,-742.4515463088171
429,-244.09117282716812
430,-105.15258706156055
431,514.3504445033459
432,-68.7051985008452
433,53.37252359419219
434,351.4707167766216
435,177.0895054076235
436,720.2859054976659
437,-232.0099294648233
438,-572.671777227597
439,-586.8845782462807
440,-57.821166793572964
441,14.11239536883052
442,-434.4764025643045
443,938.7455468505841
444,-409.05899122452996
445,212.60189471799276
446,-485.6090710635499
447,-73.55839092083123
448,-63.36418968326009
449,-106.55850029947757
450,-984.011022199271
451,-9.068809594864561
452,88.94376351147541
453,363.94182718431256
454,-1.7618033198717455
455,-52.651193904731635
456,295.24603456705364
457,54.34916624217177
458,-203.50660605436178
459,276.727443523135
460,238.5392676069381
461,52.565434662285384
462,-203.68447496341182
463,-316.8160703077402
464,-88.83146599504028
465,-477.330739203668
466,-110.86759144490117
467,121.04134588314265
468,-68.9489699317391
469,775.9619754055677
470,175.97219430113879
471,-20.468873576285063
472,-125.91172422884753
473,-134.28564177296434
474,257.4438041766225
475,105.75764338506144
476,305.6483939850451
477,-35.10621794849142
478,94.78556873312452
479,70.42984024889921
480,-251.61424841774368
481,-20.823063871709657
482,-436.33298730538974
483,328.0936143301712
484,564.9027231200121
485,47.346612455614455
486,-185.6035874640396
487,-130.80276827271047
488,1057.641457863967
489,100.05177128318468
490,-533.7667368421902
491,114.27012067904221
492,183.2961041550683
493,-280.51248023547055
494,206.3580702008991
495,-949.9983653385842
496,128.04623982338092
497,-125.49751522252434
498,363.20270489231615
499,149.07650567540014
500,127.7687277040388
501,-216.83335451927547
502,-71.90459372444708
503,231.3975059324237
504,52.863817015008934
505,184.863298555495
506,-102.97587264666743
507,-36.36894521363378
508,-118.00740571190254
509,118.2680489427479
510,199.63764364109375
511,248.67970660195473
512,8.342969797545052
513,-266.9919374052784
514,397.4224883001261
515,91.0600464159116
516,76.5916106685738
517,19.63635275873878
518,59.89314265120832
519,398.5109772817659
520,-182.85191093192432
521,-101.13288734877
522,173.94830002834283
523,182.6511182813573
524,25.12546363136215
525,69.42103951681182
526,-300.1917642943977
527,-38.039026376581376
528,-5.591288068118203
529,-480.4332607155911
530,244.93955558777702
531,14.850681256310963
532,-153.77987505444466
533,996.5615041972809
534,62.84007909139036
535,744.1642424918036
536,-13.114311857896325
537,130.8178408549855
538,125.40799288173741
539,-220.00162813855346
540,-114.25573532459522
541,90.02680779599635
542,-76.63833230794813
543,8.393431585801181
544,-25.894789516127727
545,-259.43766625500416
546,-11.19751906398038
547,256.0067127266389
548,96.47660213628643
549,-28.013369542350688
550,-69.05838928554192
551,280.3974003793102
552,-815.3992830218854
553,98.88553055173688
554,-201.6614781530905
555,-223.37749137499299
556,111.78223584828113
557,-195.32048606414907
558,-69.43025889612662
559,407.3961564261834
560,148.52906056158233
561,-79.01095918358843
562,-205.61820372732117
563,-520.2080935166509
564,-88.85480505047425
565,102.3949633738019
566,819.9050787997191
567,-0.5375954700565231
568,15.194260621458827
569,-147.97116549765082
570,230.10611463669136
571,29.686943844823233
572,-167.40960895319128
573,-172.84983435659353
574,302.70121285579137
575,-172.44572692822382
576,-144.8226422994058
577,147.10150850258958
578,291.8277424513859
579,-44.44795382977327
580,-639.2322272185961
581,-44.74296827637481
582,-36.074699592089516
583,162.43633087213288
584,589.4252588634354
585,79.92751841122383
586,379.640330212486
587,2.6419131609888744
588,355.0794623468988
589,-44.92254349145068
590,12.01264306445011
591,267.92401692510157
592,-42.76823263324226
593,88.2696310180169
594,16.6076745548843
595,-261.0710994647545
596,-63.284517396339425
597,-539.3887832647093
598,437.0351320252585
599,0.810243518866173
600,242.8460585770781
601,212.44840255732464
602,-260.97258524262105
603,180.52057456752118
604,-756.8173046606504
605,71.0375060671311
606,-74.0520288169213
607,29.298970813727774
608,374.6239078598068
609,-67.09614570520873
610,533.8741189118825
611,66.98893317263365
612,-10.096106490237638
613,-16.095919537580528
614,-510.0159093397474
615,107.20677836566296
616,-440.9390563414684
617,108.21297801909502
618,140.68933779967332
619,-28.33114702992974
620,208.11176080206985
621,-333.41459428572773
622,42.36983594393098
623,62.594402300405534
624,347.35242029025767
625,216.57260973444684
626,57.3147272791588
627,111.94782526352101
628,505.4592142299865
629,330.0685758332008
630,417.9380575591982
631,207.22309264748785
632,-468.30482865728516
633,-472.6060208827005
634,351.2980668745975
635,-113.5366426230887
636,99.29009948448095
637,-76.04010698441911
638,-20.547547551227495
639,75.54937301350299
640,-165.24611852690293
641,-120.70518278709609
642,5.685596348933373
643,-245.66488031696724
644,-139.39770932425967
645,174.76275815711722
646,1402.6133135113191
647,466.1791045840603
648,-77.98533355764293
649,70.39909771056944
650,-682.4142195264398
651,158.24891428514948
652,-717.8291867608534
653,282.36764282263664
654,165.8819227805175
655,-108.50403164718443
656,-930.0605672896587
657,-19.83241271847713
658,-81.79913539676619
659,-670.7685707103642
660,112.36672452138562
661,289.89497111335606
662,-129.47517523811973
663,-235.42285531201844
664,239.56163192652173
665,30.23000037305988
666,92.4486244849222
667,-106.36711916084528
668,85.47462210154526
669,16.84984688435772
670,-45.68339212294447
671,-183.86114308712922
672,-83.7921647661559
673,73.95267908289277
674,-113.00123740722464
675,95.12901067261188
676,232.0846976338965
677,-9.691692747145595
678,-32.965836202588555
679,-300.2179526102102
680,-232.29385755864854
681,-475.29752978565296
682,-13.67465176060762
683,151.99419489372323
684,-114.85703343084093
685,72.01371729322369
686,-100.60676759697691
687,52.04585913423573
688,-455.82783459899844
689,233.2323534135622
690,-337.61987230899695
691,290.77852245279365
692,-971.890977333822
693,-320.3323287598613
694,46.146116666355354
695,-543.0983130855591
696,-61.79560351513429
697,228.49777012528446
698,243.61962454198658
699,221.6460008284584
700,-197.21017763933935
701,-84.19019020103082
702,32.85874381933972
703,-260.52176398141705
704,344.63260216946657
705,142.8227809333379
706,-32.60338829838728
707,-3.508694703910585
708,67.51096902388764
709,330.8289140639397
710,36.19518271795839
711,-67.36772373222503
712,25.67692115045915
713,-64.58029523467997
714,-156.89520862550248
715,416.17290825188866
716,-120.76488935179086
717,209.2139143587009
718,16.498045548405912
719,-5.164225910317761
720,-316.57663119362064
721,-105.627043095085
722,116.22529762485364
723,130.40179303533318
724,-128.0137970218874
725,39.09962670141658
726,-156.58196575715965
727,213.6006210739137
728,-110.67249171212137
729,64.45007012412552
730,876.7351526663687
731,-198.23749822541802
732,-142.58236113871246
733,94.50813682988536
734,-126.79838948489109
735,-314.8853759834397
736,93.97384445679342
737,-44.09307820469063
738,60.671099626654694
739,74.26825197580477
740,762.9923735920253
741,-202.3952572533201
742,138.3115325794751
743,90.72445307163363
744,159.15774240147897
745,-21.77586942912717
746,-295.933817181265
747,-365.02768251002453
748,307.2515770122578
749,-840.606418583972
750,-64.40927650420906
751,-4.2072763135241615
752,-120.63085454190792
753,614.3017732045771
754,199.2582326280012
755,96.13403623929918
756,-54.58323026001173
757,-89.67048343628991
758,72.16108725944503
759,-88.32124562991105
760,-18.57908465636252
761,-274.5612807437701
762,147.9388313639066
763,-240.86332579466432
764,-161.89320832529475
765,320.15417715347917
766,-402.1677034407862
767,179.77418569208868
768,389.85941165317365
769,17.952107861968358
770,26.261172818130245
771,59.82456663964502
772,-198.4661690796534
773,898.8420838592142
774,-164.49945794479464
775,87.97666345015476
776,74.65707855312831
777,-16.275373407603137
778,-4.900071652539481
779,109.726044068151
780,3.9097321027168803
781,11.24320697803661
782,-76.04416032707985
783,-288.9237336385473
784,463.90932640626016
785,-43.75570891415663
786,-49.816506494347145
787,-59.65526083358258
788,322.26974509187977
789,-11.861591574298885
790,403.52590708858315
791,-232.56371057351387
792,-62.35882643027939
793,22.670526365750888
794,-233.0186672106982
795,-10.015920014457834
796,161.718726089482
797,165.727754340536
798,307.39154864809217
799,-187.56127986939163
800,-62.30089694409272
801,59.14751663972845
802,-15.540627675261256
803,-3.636352167118794
804,144.95535409072323
805,-35.3419314062437
806,-89.96633535997339
807,-103.65593269640156
808,132.0463674379202
809,-57.72569713513558
810,-278.6498778023297
811,-23.274653112846963
812,-13.785693912085659
813,425.2627936083801
814,-32.14785136276046
815,122.53593176696292
816,89.2463329882008
817,100.0983818934526
818,-88.42865612994397
819,-146.68383989873928
820,-45.52593674938567
821,-26.458803302706247
822,-93.36654213250395
823,237.17428437804176
824,586.631405531238
825,25.888359886384634
826,-184.699822001362
827,204.5286387909988
828,167.5568046394577
829,-146.94460381508082
830,231.00965844004662
831,164.81751428358058
832,95.58941196111489
833,66.37281133776563
834,37.949224919106676
835,-762.6192189399418
836,-163.58532206607333
837,-272.8692229043572
838,-149.49108656802557
839,408.7361283450529
840,-444.6224639434704
841,-121.19298517312207
842,238.60892512715185
843,103.85843445998802
844,-284.132797680345
845,172.9266827187044
846,225.29520468234435
847,-218.25217999941043
848,-55.60470428329096
849,-585.5622693123449
850,172.17455083881336
851,138.10985870999053
852,-263.64618477398017
853,421.49501181670973
854,-353.5630334022048
855,-347.86534992168947
856,-203.91688478245086
857,409.77757755843805
858,165.99706317587965
859,-277.23199594099526
860,-67.18676706311868
861,457.1569544006436
862,583.8267217918616
863,52.40310864367993
864,124.56403446012777
865,181.1929932609083
866,135.68292815300492
867,73.83247382771313
868,-72.64333069868282
869,-95.3059939997525
870,11.016351002680324
871,225.78582524637437
872,-126.79950187174693
873,152.83705598421994
874,-270.1717425489753
875,52.292631971703
876,-154.24968265326024
877,-94.28442079188223
878,47.299780982756076
879,-352.0885027306641
880,249.03686501923858
881,137.882183445282
882,-165.950518595314
883,146.43630743171295
884,75.74248756954732
885,-766.4937049347384
886,73.74897596359824
887,-67.25841562632013
888,-100.70982923038864
889,89.47243240896361
890,-254.91379728955155
891,61.54716130264597
892,-101.40627424608802
893,-255.21195578897994
894,121.89916351442544
895,125.61131404004875
896,-207.23586805653053
897,131.67699765129314
898,102.80674953535826
899,22.367845330707205
900,-43.214499570073016
901,62.60264933864646
902,-0.6979874729565605
903,116.25914692284553
904,52.04933845687723
905,2.359108971326762
906,118.45008821448197
907,0.192887638877151
908,120.5747255925195
909,-96.86202987648765
910,-337.77122681687274
911,198.4163658640095
912,73.07492562246395
913,-166.81477705433187
914,179.15353674009785
915,103.98609111415632
916,133.94098832242338
917,71.74090016666568
918,20.981368040974758
919,-80.97094720543194
920,102.13658212146154
921,-8.086533305222993
922,-164.83532177797338
923,-309.02377181335834
924,-213.6671424112035
925,-123.15210520911789
926,119.07845152178041
927,46.38668284207008
928,1101.6958921922374
929,-48.29373341534937
930,-44.34537289304474
931,96.27322742104118
932,143.85753852727183
933,450.1612888726379
934,-204.10287425385917
935,-216.7127150198412
936,-51.64034702028881
937,-60.98144759593711
938,72.7394682365914
939,64.66910256583567
940,-13.083366662776598
941,507.90559001846384
942,813.3212876835164
943,-245.5639217925165
944,82.54411338970891
945,3.884151059489053
946,215.2345928610962
947,278.10830756922326
948,49.97877062543979
949,-181.45470134263502
950,-205.34476373879505
951,-190.89872147149157
952,136.69655036452878
953,152.54917886935505
954,-159.6004138129685
955,15.404405717025583
956,-200.61008135627247
957,58.30372412174231
958,-91.92789690141626
959,157.71283397350197
960,-30.982257639314014
961,102.36186251267631
962,190.208128234688
963,-63.03850567316107
964,83.85679868083554
965,-24.776349650105693
966,-28.611961685300315
967,452.8807398703756
968,26.979246085566913
969,243.86386347576104
970,-291.04622665707825
971,40.6267656502945
972,-20.405332106336925
973,511.28869764886724
974,-166.94134579382825
975,-96.59593282938812
976,-583.1678474137252
977,-241.3165669818316
978,-57.9505989515493
979,4.8012207457140335
980,-69.29275376133259
981,-222.8405286384219
982,206.55767040831626
983,-186.4784490499537
984,56.815908919626196
985,7.4366687632752075
986,211.2578084429653
987,103.99891875891944
988,21.386668228506768
989,-222.39505375186144
990,-171.64176377338052
991,-164.4756196204641
992,87.43091664247834
993,-45.685771298096924
994,-112.77399160407904
995,-45.423207257793564
996,422.5222981604728
997,-526.5649914060448
998,12.364615975684295
999,21.52677711347252
1000,70.93418530667967
1001,1.0420158476634889
1002,-99.62734417714478
1003,-48.49998114155669
1004,169.53564944077127
1005,45.90330870656115
1006,335.6193705700028
1007,818.5509488130532
1008,74.4919491174496
1009,-76.7993582750193
1010,-44.76197452753941
1011,-78.28996602154078
1012,-146.649724544241
1013,-47.375366767245495
1014,-151.1501683431351
1015,-222.53249946956134
1016,-220.56806242540398
1017,-292.8472686263448
1018,66.91666396585202
1019,46.81819502415307
1020,-50.205650526261934
1021,-1276.717795264038
1022,523.3309250122264
1023,-2.399087228489435
1024,-199.8363876196379
1025,-269.9844842952999
1026,167.4031366517473
1027,-468.36564396973273
1028,292.8201037679069
1029,18.49992359986865
1030,525.3787432947818
1031,-509.7185918138426
1032,197.51406071247368
1033,-16.915429624242336
1034,-170.54074727522928
1035,22.279589281731496
1036,127.09782331246399
1037,-108.10800362488104
1038,-155.3225429246975
1039,164.07340496431672
1040,30.183749788075126
1041,20.70072453332054
1042,-11.705642641657633
1043,147.5466227144199
1044,78.46277478470509
1045,-3.3899049846386227
1046,40.831763638303954
1047,-72.8474728444906
1048,-1.441382332259522
1049,-4.420521981605571
1050,67.26880406595873
1051,197.51149194931392
1052,-12.928349888970615
1053,319.9345142669188
1054,-92.55617720087534
1055,31.8099054746221
1056,-104.22737203012827
1057,-43.476428384945336
1058,274.17099840486605
1059,-120.98133341492255
1060,-201.0069357246954
1061,-568.5966233958889
1062,-167.32964813628934
1063,23.787235269146432
1064,499.79472629860186
1065,-189.53216506443428
1066,121.0153773371694
1067,-626.2422228710957
1068,-256.93528240537773
1069,-90.9642689176406
1070,323.0968049120921
1071,-2044.0573686227394
1072,32.198582758805856
1073,-104.99919408150257
1074,487.23553482310973
1075,-30.756080446457176
1076,105.59051454470344
1077,264.3708422205279
1078,127.07987818563373
1079,125.08299983495662
1080,452.3024582537336
1081,85.4475863787
1082,146.82995223731234
1083,143.9910134585545
1084,308.4021161096124
1085,40.755176599677895
1086,36.41189898811187
1087,-125.715035306131
1088,-248.9100848869743
1089,-142.9241448714969
1090,-149.24276350904685
1091,59.70677738035268
1092,632.2744582947969
1093,12.949314967338651
1094,-47.583885763444755
1095,-69.20456417633105
1096,55.05716766804566
1097,253.2035717947139
1098,233.05735824940487
1099,-198.51853632456204
1100,-154.28735289634383
1101,82.1217905940108
1102,-89.34336642446016
1103,-0.5544282910433402
1104,124.63269948998955
1105,86.31815320254063
1106,-452.58858827066865
1107,-17.53080920346723
1108,69.30728077323643
1109,189.55982633258463
1110,69.77846822131862
1111,-65.49142024152096
1112,178.52504638340088
1113,80.912717293322
1114,-12.396359231769253
1115,189.9146785810429
1116,113.59081599012407
1117,53.67172374635876
1118,20.164569114398503
1119,-44.90391859790846
1120,-36.83082463310251
1121,-250.81013741840562
1122,-613.3996462006569
1123,-27.896167407785782
1124,112.03988768077755
1125,256.15388600793955
1126,-71.84401447517936
1127,-56.195669177667604
1128,79.17479946537519
1129,-74.76682266431769
1130,374.5444047599154
1131,90.89489355878828
1132,196.05967399512247
1133,-286.86698132039965
1134,-140.32972663975005
1135,31.54798391803127
1136,-158.19334596580336
1137,59.98739189814806
1138,29.851676055956098
1139,-71.11198893044434
1140,-49.05952022155664
1141,134.18862872180458
1142,-299.07677034088897
1143,-664.6618739256958
1144,14.186333207517187
1145,-250.31622646350274
1146,322.1319796159467
1147,60.04857077155731
1148,-132.41981187100785
1149,207.2451433806724
1150,92.47893653306869
1151,29.66755453897835
1152,97.46397020121327
1153,129.2087438755483
1154,63.040348049820444
1155,-213.73060326326694
1156,-106.68986686559128
1157,-188.39697344938241
1158,42.328499144552595
1159,67.32807593946228
1160,-341.980605140813
1161,-164.60434952520535
1162,-273.6609356967725
1163,26.23693053596432
1164,-85.59375306043981
1165,32.37186078717326
1166,195.15436312908443
1167,-134.59289791705962
1168,44.20430603986726
1169,-91.34280594331872
1170,204.28221974195193
1171,28.381895573997568
1172,551.1198310829539
1173,353.1536548459328
1174,145.17170657968813
1175,209.91804689416904
1176,161.30604714314157
1177,-299.42003763152894
1178,726.4377349810117
1179,47.2929083347147
1180,-44.491751045647256
1181,133.48919803703168
1182,-1.9993702374825943
1183,-25.742373126221885
1184,-3.515006906994646
1185,-1437.104764951026
1186,110.06611984215613
1187,-365.4492453027897
1188,-152.65597494289113
1189,342.9980248997536
1190,-726.3663355515222
1191,368.9903353038397
1192,-511.3118655275602
1193,-384.56028688401955
1194,42.923489266261754
1195,158.49614062544697
1196,122.64263026490424
1197,-8.291144350419117
1198,-512.2238078813127
1199,318.3237816776464
1200,107.01976982758174
1201,292.7953032381074
1202,71.85852383774926
1203,-320.9603544300255
1204,-741.2129337408944
1205,587.2185082865468
1206,314.8111166934144
1207,-55.017684059012964
1208,-91.00434943515
1209,240.7256630632535
1210,-179.17733471186114
1211,-173.05796496502916
1212,-164.0664466964306
1213,-647.6339410901999
1214,-4.134271399651693
1215,40.04671747230927
1216,-168.66718933063902
1217,-111.26963038964675
1218,-480.2449819724196
1219,543.5218593540906
1220,379.21493404074954
1221,83.79332753731781
1222,204.29881638510776
1223,-109.92415570437164
1224,61.777278343988165
1225,-1126.6954149212604
1226,64.74150309542102
1227,322.0465547553652
1228,170.1190532027726
1229,-10.154654821772525
1230,-53.17790238968759
1231,-61.020650313540784
1232,1205.010520768902
1233,94.81085304006059
1234,374.1335694549043
1235,-1892.9011544629814
1236,-983.2925677340573
1237,490.0004668186174
1238,1750.0238903410532
1239,-527.6629490481117
1240,-922.8224430556779
1241,-2138.989617502184
1242,156.39431905146597
1243,-721.947324099951
1244,-61.56161777055286
1245,-14.713144062586608
1246,538.0899874998239
1247,-239.96358837696195
1248,58.01600994949322
1249,193.06545117738497
1250,-1135.195003778181
1251,272.31675843251344
1252,232.72895013391093
1253,178.38242378223958
1254,-26.40357399841492
1255,157.204643347525
1256,12.676879677024438
1257,-216.5759176331727
1258,8.142722211326841
1259,546.0107739698366
1260,-15.059293225428945
1261,311.49807502416235
1262,334.9701339994219
1263,-184.52980939527362
1264,852.0926820432269
1265,18.63510230767588
1266,-355.92163849832104
1267,360.3283565083722
1268,-110.14525740345081
1269,67.10209586234002
1270,-236.91230860647852
1271,463.3926423960222
1272,27.43107342598057
1273,41.855913930944865
1274,931.0177228276311
1275,890.8665385351128
1276,-172.86791332591957
1277,294.83236166531617
1278,294.5981347484875
1279,385.17704975250786
1280,-574.2392706819743
1281,-88.39332942157407
1282,-839.6816054659481
1283,-686.8624706159821
1284,441.7209607081805
1285,349.186051438385
1286,232.30935367016207
1287,326.82825184513706
1288,427.6761234242366
1289,123.87160148553993
1290,-501.0774571975149
1291,-110.47748327614954
1292,-776.359403469984
1293,-55.87148144543034
1294,854.3114872165108
1295,83.3729722427593
1296,86.21412407343244
1297,-77.1581800338072
1298,395.8377374632861
1299,67.3084704812583
1300,-102.63199975229517
1301,-59.94313473467008
1302,-169.54637221276334
1303,60.33657262339064
1304,44.17064579533727
1305,868.7510414348307
1306,-1083.4703170432088
1307,-504.38330513344897
1308,304.8537311423479
