,0
442,7577.534871003003
443,1522.8843596617548
444,12968.935218194967
445,3950.0036524455477
446,4082.8046849726147
447,-277.47554730212914
448,-34767.187737503344
449,-1271.874377400994
450,-1666.1333416894145
451,-1545.2364700886355
452,-2070.326841747357
453,-2611.3061678230474
454,1612.206953406312
455,6365.581542450269
456,239.75558459581305
457,-806.9932346856068
458,-5251.046548481308
459,-2346.79853645529
460,-5482.730697376194
461,-2099.9032805326915
462,2288.804854822302
463,-2808.7095363289204
464,2134.7933845829284
465,1169.2027262224424
466,1296.4397196007421
467,5333.371659916601
468,-3330.52476690313
469,816.3982297848994
470,2182.188645563445
471,-302.76002188737607
472,-3539.7050115547017
473,-3130.515098259892
474,-3001.0892755232835
475,525.8667387601556
476,-5578.311472629457
477,1247.6771247579181
478,-1186.1780688168797
479,173.895300755107
480,4703.894917102247
481,6374.303532692276
482,-404.53475657348645
483,-2553.9874146850325
484,-4249.31693726237
485,1129.7714248256982
486,-1247.3077512985897
487,1415.5761073312717
488,-3041.5988940233037
489,2129.6235440559103
490,-779.618334388817
491,559.2726335203449
492,-1398.467149523356
493,4170.173374922668
494,-2059.7290451857566
495,4427.562993551226
496,3792.9082315554733
497,3196.817706121667
498,-1520.6340299304843
499,1164.5440137816777
500,2825.2134553287237
501,5527.8932194547
502,-3965.373448277602
503,7420.871279205406
504,7290.170315583276
505,-262.1549340045689
506,-5992.478655207563
507,-904.6025359192284
508,2101.521896163629
509,-977.05701110979
510,-1690.9969847285338
511,-1534.8028687137648
512,505.73782993496195
513,3515.2160733065
514,-75.89716446267266
515,-953.1832834688602
516,-607.2394976324841
517,2086.612528411174
518,3811.106015019569
519,332.59215748501987
520,-2839.4037118477845
521,1553.0549129862072
522,-2147.625388766816
523,1899.1517420310695
524,6099.314046241636
525,4807.423323289662
526,2244.4052870681735
527,-19368.774360938078
528,6178.065092468293
529,-4885.768210072342
530,-4222.476999117924
531,-3496.5802155964016
532,2885.8331806233555
533,-4614.2996127631
534,-2455.144649484787
535,-702.2960134159666
536,-4285.639381606228
537,-26477.370906376003
538,-8473.537688006292
539,8376.087007766379
540,11990.486988630348
541,-3507.8973034901496
542,1285.9505925374162
543,7593.256347527556
544,3648.1282711750428
545,2415.084330044546
546,1016.4776985115271
547,1447.6781575924394
548,-3225.2930165315033
549,-60.27972930647209
550,-2743.089000202745
551,5460.9898635928275
552,1134.5790859235588
553,-1437.8115421472287
554,-1007.0788226372072
555,-1779.447736115889
556,76.39454300935552
557,1823.2974585260774
558,2443.60561820201
559,-4368.2132293625555
560,2677.3748419929084
561,-32.723131827880366
562,-4326.874555956164
563,-370.1127904559466
564,-6786.100342996063
565,1088.5447851376034
566,-1388.6337513969565
567,-3879.997492939828
568,10322.764921053762
569,153.0159087190225
570,1435.7537302248063
571,-1518.164573978355
572,-6941.138493606931
573,1163.280869434489
574,-2099.1771885972585
575,1857.9192781670256
576,-72.76776572913468
577,103.91720260559771
578,-2334.4592670695115
579,762.5607203275706
580,-1723.5405577006936
581,269.08417315648364
582,352.2811020446286
583,-75.97469153347384
584,-276.4794674210704
585,24.154997828108378
586,619.5700214222317
587,-1450.89419740551
588,807.0436929077837
589,-344.7027977204791
590,1176.5764885923977
591,-1906.9458891605618
592,-1905.2960316586864
593,1607.0256321197444
594,-723.5344245308683
595,-385.0837520124353
596,-389.5687281658561
597,2509.017996620005
598,993.6829768120483
599,1361.2140020298598
600,-512.5705993025841
601,-62.82969902372167
602,-945.5233608612793
603,-623.3073407560327
604,475.6258025929112
605,-1088.2910983807462
606,-651.3472467357105
607,835.1412584226538
608,703.9141918520559
609,1467.7222037832394
610,-280.7219103220783
611,-32.016498617411116
612,-186.4504186792583
613,-842.9559941307602
614,1001.4986393197422
615,-235.2128979294621
616,-782.8636849277436
617,521.8013574142267
618,1126.971567027057
619,-1386.9153521367252
620,417.60305544485186
621,365.9159853121985
622,-818.9608916544889
623,-203.37902194847265
624,-779.625179213903
625,-943.1180092677494
626,133.69770272027495
627,171.56946926652057
628,2480.9312005952315
629,1104.5037052040677
630,1752.0809283244548
631,-2773.2806752348342
632,-34.600056726879075
633,345.78061882982246
634,-257.5651588158437
635,887.2584724202433
636,-763.5778671846508
637,-204.71359332390477
638,403.69231367653055
639,-34.05420897745023
640,730.6408415462982
641,-311.24341815226535
642,-873.0351216637392
643,-382.9011411743828
644,-1465.8318937609981
645,753.9310644955895
646,2774.39244857502
647,1733.8207397502367
648,-204.73599570886327
649,1106.0014923627605
650,2111.000339011649
651,-1088.1328053738293
652,2439.626952746683
653,105.0872732336968
654,1569.32631806696
655,136.8520710866961
656,-520.8743773707577
657,7.056913710010775
658,0.5363106617466542
659,594.3363016885326
660,-327.49042754348125
661,18.115561971289935
662,-521.3421658252038
663,851.6788904730154
664,318.24477373327574
665,-33.346720096027894
666,-731.6601577325164
667,-744.7385660123384
668,337.41781616261835
669,360.8422259989002
670,-252.09972382739997
671,420.94553285955885
672,827.9860283182347
673,-799.2010026318356
674,-131.14751731808198
675,1241.9093651451683
676,666.178501458606
677,-446.98220118575216
678,1994.8944603881669
679,-157.8923353394011
680,431.30093057127533
681,237.3911664323772
682,-172.10124116722443
683,-140.65478532655942
684,-1082.7862807516228
685,-1452.4422659166898
686,58.291275466352744
687,679.138840345577
688,645.8662963168441
689,-1114.0556956695964
690,-111.34144542434683
691,-2217.9428215545013
692,806.271418276677
693,437.4535412865164
694,-1516.0617619384834
695,-176.50460843883326
696,363.64098778256545
697,-281.36546746844374
698,137.63345670387446
699,227.62756648522134
700,744.6823334066032
701,185.89635927521084
702,312.91332131057254
703,1804.1148349680764
704,672.5362382215795
705,-426.0125368249515
706,309.43204172396145
707,491.95367294865093
708,-1676.616148956897
709,403.1072843309565
710,-664.232513179948
711,442.47165802857563
712,203.7951513000968
713,-761.2146144184063
714,574.3562809835998
715,-1194.205348633586
716,-374.56486549443616
717,-870.6611679679309
718,-679.8844832906315
719,619.3287867937796
720,-123.27540732921692
721,-484.83059671261697
722,1373.3782275270455
723,-83.9456376016646
724,-904.7367458176284
725,1365.144743882609
726,-170.97586691562705
727,-68.09184469315727
728,490.1946438273724
729,57.82136703530746
730,-1129.9236002565563
731,303.67230025188644
732,85.48338548737843
733,190.55298176537337
734,404.2862058765187
735,866.9383519742904
736,109.09998752790156
737,-368.4697984484616
738,-1418.8857191683287
739,104.6304872898196
740,880.489894127965
741,393.4080992056388
742,1107.506013632523
743,12.781593613580682
744,33.139198325096686
745,-313.8290646836376
746,642.046482309061
747,-488.1534657621763
748,445.64368462206335
749,776.9117944864645
750,290.32277562332615
751,1594.8751512723043
752,-1189.5044587460825
753,-432.6030460357897
754,-1236.4705693053686
755,-698.1211977460746
756,-532.8577753608132
757,-1013.6983349935813
758,317.2210597127188
759,-561.8431616054072
760,1059.7269377121797
761,939.1645341969945
762,94.36213952332531
763,221.370410675632
764,-305.88804940334603
765,-406.74291042866827
766,-1194.6493049608282
767,-387.74643708892233
768,220.47582683701575
769,173.05502385560212
770,426.3118045409914
771,-265.7703271351678
772,1868.0521229799378
773,1269.1266207570452
774,-871.3647372019186
775,337.8107674806538
776,-2230.1020280543153
777,115.24353714854158
778,-1427.154449483864
779,-2127.2085466954927
780,-849.6307421860172
781,-418.2535471855588
782,-43.72194376518431
783,1064.3791379121926
784,-2379.4608081628535
785,-1114.5901515023938
786,2335.7341843807785
787,-495.8501160699259
788,-641.3421966528842
789,1178.3280600922967
790,-655.4311899085601
791,-564.2051822166218
792,600.3753568803043
793,-86.7248355425321
794,204.79659385811476
795,-219.9809767410721
796,560.0635843110069
797,272.8765707294113
798,355.3477187805715
799,-1455.6888461780763
800,577.8782010867873
801,-34.72557891725934
802,-2339.657544574425
803,566.6226838710668
804,128.3492779239179
805,-1048.5450563384186
806,120.08495972970348
807,-83.18758417995451
808,-907.2163032363778
809,37.5860753547305
810,-1244.572537613499
811,-560.1908623637959
812,-1380.6950677441903
813,-740.2575602555294
814,1108.1661224788402
815,1730.3236688801032
816,390.64197022152587
817,-493.35191872788056
818,53.254111938056354
819,-1064.871730170997
820,1153.982512624338
821,-1030.8997236827176
822,697.836219242927
823,-392.8497354786903
824,328.24678719628355
825,-496.5303942079614
826,-1395.5009714382088
827,3.064315012954296
828,-383.39586443663546
829,628.117378993119
830,1086.1939314425074
831,996.2783578849617
832,153.16406778195108
833,46.405226360510255
834,905.7469164343274
835,690.3094218681441
836,635.3663128236983
837,-1418.10087048146
838,413.82417745755924
839,-416.53689183665256
840,160.25863046783599
841,152.50964803032014
842,-130.37488919354314
843,-1137.0154546988908
844,438.8516421522873
845,-574.6279940659875
846,-1284.542452047398
847,-616.5049220851358
848,615.7435623725657
849,407.281494166065
850,937.9130565195159
851,49.09396484945762
852,1024.6833444792712
853,1070.2360920845776
854,-462.96383331563317
855,919.1982968056543
856,-384.5788393562982
857,-1481.9232363177468
858,1395.9670034780102
859,719.0203831126614
860,-340.00827106507734
861,-290.4795393080458
862,-1084.5732034436414
863,656.5205799018003
864,744.5137467194381
865,279.8145068870149
866,-714.0852003137225
867,801.2287789876804
868,1037.3529553426513
869,123.53962221433324
870,-1850.5129537972196
871,-99.39738621967263
872,-1100.7641120060216
873,-98.42524570703836
874,-589.0309337526286
875,-93.66300157226186
876,463.59138115590576
877,538.1544733573492
878,-583.901032671069
879,-903.938331152948
880,142.77022642492227
881,-600.8255027461679
882,809.8733203908138
883,-622.657300944704
884,649.0346879184555
885,209.6020503472016
886,366.52719774338414
887,2.8366513878425224
888,899.4834049413304
889,34.89717948587824
890,1094.3118505159828
891,-118.14507511758535
892,1248.0505985357004
893,-49.329117582194804
894,1024.449837192633
895,-93.8593788966171
896,415.41042346760946
897,-416.60422154067294
898,294.6538614914136
899,42.08253456008559
900,-715.5177530648949
901,571.9260647439199
902,-324.35021709147657
903,396.6405352626608
904,896.3368415107063
905,-318.1331950193038
906,-230.33451316694888
907,-266.0349600750893
908,664.2942474033889
909,740.3799565353344
910,2468.6017066984527
911,1306.466386591098
912,-441.00981149787947
913,-951.7070195465485
914,350.6884007844526
915,132.02036042380894
916,1866.7777846823315
917,-77.77124681514579
918,1455.4841743134896
919,2106.274290911677
920,-2045.5223578576356
921,-461.5538765303136
922,-808.9406924676136
923,-709.85003219723
924,-178.41936511288097
925,364.6393901659716
926,-623.4876537981265
927,-745.5986280655337
928,1156.657447993926
929,711.9795699936508
930,-169.21793764720894
931,-114.58446979044851
932,-1123.2638188154474
933,-194.06379992671236
934,-597.1941021568309
935,416.72536329991163
936,1325.8304900595513
937,1612.2758266776696
938,33.37094019508707
939,130.63039600362814
940,1559.6691620689226
941,-1227.4380594569125
942,-89.2045660461988
943,457.5592819778938
944,-149.31090522526483
945,-26.932605393425547
946,676.9039174534934
947,1708.5101913031408
948,340.1811292870698
949,-507.6928921038809
950,-621.4730416573595
951,-264.8811774859446
952,1111.327361950799
953,-634.0394406336582
954,377.76245019231624
955,-154.4262714965845
956,-611.8685407672313
957,-166.299424955416
958,130.91517426953942
959,-86.45035107671703
960,1050.4856825982445
961,228.15590874186864
962,613.243458234299
963,170.2153857527211
964,-251.60567710639236
965,-1408.606392967035
966,-396.64795519405516
967,-770.4844347595836
968,1322.3991868316507
969,-564.9557652500046
970,-1383.3728864884583
971,101.50128412448069
972,-337.55109000079335
973,276.9722898534604
974,-96.5827875771075
975,228.09619777392817
976,572.6486745815519
977,253.41521295895856
978,89.66997693270187
979,-215.6449676674789
980,809.2762178267157
981,-135.72866948880795
982,-301.7392723618644
983,66.68840429651144
984,-474.92260584585586
985,25.9112239064724
986,-562.1856515855234
987,-778.9296224821801
988,-400.80515905919754
989,532.2999185215576
990,-1252.4654267016203
991,493.6682292008928
992,-1023.3704222108533
993,-599.9406341177873
994,-387.96576768902787
995,1007.5983823759476
996,470.75918084835223
997,891.4286187559087
998,786.5029136423077
999,191.18555075047436
1000,103.92900575844385
1001,-58.673539894994065
1002,-121.0678614384928
1003,1573.6950925981669
1004,-308.7838671096362
1005,-190.40899626599804
1006,-787.6721683098208
1007,-794.6352936681703
1008,159.71585729066706
1009,-328.4604070821522
1010,-1185.779265872673
1011,25.890404219081198
1012,445.39280847693243
1013,-367.64978336732383
1014,709.2860461805703
1015,-448.8338491487315
1016,-15.542603564712437
1017,-32.07514188023646
1018,712.4115592232718
1019,-141.74373930742425
1020,868.1782739755779
1021,-487.24609434074887
1022,-45.84476479008049
1023,509.84869358867763
1024,-94.31505191855263
1025,-89.25737125360502
1026,-1476.230886668267
1027,951.6081927286916
1028,123.76651040550763
1029,578.4935482372933
1030,706.6133135313436
1031,854.5332236735824
1032,-932.3273464185511
1033,241.93292220074545
1034,1012.8451977775701
1035,-277.0845689718683
1036,964.7163041576207
1037,-813.2381251903919
1038,693.2587691837523
1039,182.12250401590296
1040,1259.3499540320865
1041,832.7523717308314
1042,368.49572706507706
1043,-18.495183621785827
1044,-238.92719367756553
1045,2024.142179060498
1046,-1371.925301919252
1047,-834.8788549437554
1048,902.3250892687516
1049,312.2526845087036
1050,-413.0351858215169
1051,382.09198331328287
1052,-186.5407276809417
1053,348.92244100347676
1054,-783.6392078693322
1055,1007.5991866997354
1056,804.1034331325739
1057,752.6263302656298
1058,-1513.287377118725
1059,-1025.1276990380986
1060,525.2890946786451
1061,1242.1194389629015
1062,833.7328089401185
1063,1514.4755232052764
1064,643.7252407681925
1065,262.8792015815456
1066,-1694.047773726214
1067,-119.77852965411199
1068,-585.8203178091699
1069,504.5957909795311
1070,1949.23986227664
1071,481.26499412448334
1072,750.8059520184722
1073,0.020657878142401387
1074,90.15325631217274
1075,1474.2946822648396
1076,1810.7185902780334
1077,-192.14757465496155
1078,-1025.4794533241968
1079,135.62964127759383
1080,145.04682093149506
1081,-100.41505335891895
1082,-553.2749585730147
1083,780.6692020954179
1084,1153.528561714199
1085,1982.6909363443583
1086,463.2512872235566
1087,848.9016332081745
1088,-291.5760021238236
1089,-807.0495944390639
1090,733.0349196111254
1091,341.1211756934706
1092,1599.9831245587197
1093,1788.6337394292107
1094,-1617.0936336009252
1095,-1151.8886314369875
1096,-402.66431931449165
1097,141.43350849622686
1098,-142.46125509915532
1099,635.0560848124148
1100,-261.225128314988
1101,-236.47304207965897
1102,471.5083096058925
1103,-573.3548194010999
1104,-198.60101920043604
1105,-1009.6154608882281
1106,-1763.7303885114923
1107,-230.70451615317268
1108,-170.10352621447456
1109,829.8003365753998
1110,-289.08990751218045
1111,-2229.5150799181106
1112,1620.7390582805867
1113,329.83477076356894
1114,-786.9627239309322
1115,95.72956790504054
1116,-254.8011273472835
1117,1535.8293871968494
1118,678.8091765403383
1119,-360.72650692773294
1120,-1135.4316767572839
1121,784.1389244407709
1122,1052.766508677838
1123,402.56676129995236
1124,919.9414976161471
1125,-112.13990477544337
1126,-612.419465933466
1127,-1218.2142408948157
1128,-302.62032806495085
1129,-319.7537753737064
1130,646.0668408790809
1131,-384.81666840474804
1132,-790.3649923379953
1133,-509.25049078003246
1134,-93.13461670701213
1135,-650.5543302857321
1136,-971.358513816768
1137,-41.86030659242699
1138,270.8139973955599
1139,-1788.1784654043913
1140,994.7883661806142
1141,-1723.8860571046876
1142,1071.5031175921733
1143,-422.37244680576305
1144,1745.5836614133523
1145,243.72269681313517
1146,916.9129025946254
1147,-822.084930759974
1148,946.7830745549663
1149,374.4161026226581
1150,-4046.1154168030566
1151,-1285.2667702642882
1152,540.454365675165
1153,662.950080699915
1154,-820.7182493506762
1155,870.508264100413
1156,-55.1198961230574
1157,-54.73798268525445
1158,-575.7364776677025
1159,-1284.776073296217
1160,-55.610336309346394
1161,-779.447973242447
1162,24.987929051228804
1163,-700.3062679470618
1164,272.70224050668435
1165,-609.5516271537865
1166,1064.363490623205
1167,-1915.424415642332
1168,1876.690053393379
1169,966.0014076414582
1170,-262.7166913039376
1171,-466.52455013100814
1172,839.3822451759765
1173,-737.0994388532397
1174,1314.094572364687
1175,990.3768802384085
1176,-193.65961839068413
1177,-1984.4892027461156
1178,776.0971891316102
1179,-256.3349680394638
1180,-412.13498959875676
1181,-213.51622575617375
1182,385.60716976274676
1183,1162.4898505364645
1184,-1046.640593430565
1185,-1017.1996174636735
1186,-294.79195956468675
1187,1309.367188998313
1188,-921.5932242648622
1189,2108.540632817745
1190,-481.2647986355653
1191,1821.7577303336188
1192,-721.2750967255374
1193,1346.3393411979118
1194,93.62345811606986
1195,-2476.8534207151033
1196,-2415.27936699019
1197,54.28259889620786
1198,-1051.1213851181228
1199,141.7395741919005
1200,-1961.7580740917765
1201,-1125.5419981856817
1202,1765.7094715330402
1203,-1710.8398963747002
1204,-1336.5005014502692
1205,-1468.9450569848375
1206,1271.1465927063641
1207,-1778.9613725227114
1208,1132.5122033301386
1209,-955.7931556854259
1210,2123.5099264837545
1211,-1246.3170529064662
1212,-681.9890534071734
1213,1355.2058178446857
1214,1219.624939566199
1215,1093.9360706959942
1216,-370.69646431562614
1217,-2506.2809827483843
1218,-1428.3162921518563
1219,889.0811145535456
1220,357.5767240048667
1221,-101.36260241667314
1222,-16.202315445374012
1223,10.049917069387092
1224,-1979.4298823435743
1225,263.80800835949486
1226,294.43607686472455
1227,255.77144868450668
1228,1521.5057141665022
1229,374.0537519060467
1230,103.97261036316104
1231,1380.2669155304154
1232,700.5297578780561
1233,-1129.6559928995473
1234,-153.7705508492983
1235,-5406.160377994197
1236,2345.8837552524565
1237,944.6296366091829
1238,-1104.1741634143336
1239,-641.9284119497653
1240,-581.2309364098217
1241,-1273.2979016221057
1242,-1044.2501725813108
1243,-1890.5130845000654
1244,-1205.9291335463267
1245,-789.5985581263718
1246,-1527.2763837963012
1247,1844.7729292114689
1248,2790.4768393461477
1249,603.390942483903
1250,-388.9277373417426
1251,-1742.322420363185
1252,1382.8900615494706
1253,-636.6159873558389
1254,-137.2249166376822
1255,-963.0692228959307
1256,-1917.2069250224486
1257,38.792560520893176
1258,47.1910931368483
1259,-4506.825633312707
1260,-31.442701532934166
1261,486.096005658374
1262,1301.2345849812257
1263,-1488.1868143981374
1264,364.37205706377244
1265,638.0211502621629
1266,775.7809774476764
1267,1375.8580861640162
1268,2653.6946332248726
1269,-1133.2282166997306
1270,2096.9590670413945
1271,-355.80399571532814
1272,-1168.3557158750614
1273,2206.199687204862
1274,1366.4852525917443
1275,-3391.998439879859
1276,1594.291283390813
1277,888.5863072746836
1278,3697.166599367409
1279,1832.8660873271504
1280,-2214.226782488926
1281,398.58585517099687
1282,-1402.1917995178228
1283,760.8326783846696
1284,-586.5983042606058
1285,-1001.0269309517017
1286,1136.4227948361593
1287,-1189.823302490326
1288,586.5879891250488
1289,-1430.0391725464303
1290,-2572.2553316920694
1291,840.9596236962955
1292,-857.8084639076512
1293,2116.3909933270784
1294,1014.8917905406652
1295,-1490.4074101501603
1296,1349.1873594921872
1297,-1741.8394638131845
1298,756.0971504260964
1299,-91.35258317150948
1300,-1419.150627357295
1301,-1330.9470090595107
1302,-658.8286127482206
1303,-2682.010225962891
1304,-1158.0173496796476
1305,-195.47090025914767
1306,-1170.6683540760682
1307,188.6302309666818
1308,1308.695983559997
1309,1522.1955557211531
1310,-697.4185207046957
1311,2743.800917710376
1312,1064.8888980343088
1313,101.51787504485435
1314,987.1897782612895
1315,-132.00181815263517
1316,-54.07796586328618
1317,-1138.5978033943734
1318,-1665.9191371641866
1319,515.7760131500334
1320,28.587576171407477
1321,706.3908987709514
1322,1398.5796609437475
1323,-1266.5331306105127
1324,759.2782013356939
1325,-36.280586528976244
1326,-317.17056184583856
1327,1453.347757712006
1328,1970.4757492718745
1329,-209.22531222530117
1330,278.350772041828
1331,-844.8486648744748
1332,-755.2398393674753
1333,-683.306283733135
1334,145.51286603027347
1335,-790.7066228433919
1336,3211.224670938512
1337,2230.363744638303
1338,-217.94884724329285
1339,1125.3796668902085
1340,-283.9823349186641
1341,-1298.4430006057066
1342,137.11768433564225
1343,1721.4855752850322
1344,-2488.123495109819
1345,1168.4391691356022
1346,-1531.4997235645365
1347,241.6570103447096
1348,471.08309283678307
1349,-68.6154260076234
1350,304.61551013470046
1351,-1769.7846681058334
1352,-451.14945526234425
1353,801.4982265271753
1354,880.125898785991
1355,-1344.882984533574
1356,-2113.516352704095
1357,1001.0932857407347
1358,-584.871679256288
1359,-628.5499427722034
1360,-263.04869812100185
1361,2208.5742712575548
1362,-862.3952705334348
1363,-949.4595871549416
1364,-366.1519741811893
1365,-17.12125633193324
1366,-441.638717015436
1367,1580.3719297735565
1368,724.210559795341
1369,-1525.081540744402
1370,-55.508205078943774
1371,-738.4826013833625
1372,1260.3399266779186
1373,-760.5153766347049
1374,-180.78758872502192
1375,2371.451129413458
1376,1070.444925284712
1377,879.3219793694343
1378,621.8833587595742
1379,691.7420463776263
1380,-2525.6872673266303
1381,-1286.0432359986285
1382,-1332.755095611533
1383,1475.3089610794893
1384,-1879.278737620746
1385,602.0557968996895
1386,17.304625151886285
1387,1402.805256772066
1388,3343.373378973195
1389,-2351.6310458793964
1390,1492.5520229852418
