,0
374,22.627962612924236
375,38.52863265628389
376,622.7733542801549
377,421.6051175941457
378,-269.2360785824986
379,-428.1520027287783
380,72.16072082149616
381,-144.79350434547808
382,-591.9455955924775
383,-79.3229208836564
384,-62.19399759118617
385,-31.638055752101785
386,-621.5959322326571
387,313.70113495691646
388,164.52255739632596
389,176.20408156806548
390,-373.47201951489797
391,-716.216804657666
392,163.58875386062883
393,-86.0465045071516
394,214.14080336514576
395,-74.06649442499105
396,-83.22753875210165
397,-90.18257291774553
398,133.9176720689813
399,28.36699229939577
400,32.45913564618936
401,117.28953449393464
402,-14.219648727081449
403,128.61230281057544
404,83.74237558391101
405,-184.98576838280354
406,-225.61045348334915
407,185.48621763583589
408,-9.18365711533103
409,536.068286187564
410,662.7312357065534
411,591.9828259882208
412,87.26067865845278
413,-523.1299898842765
414,-336.697010389722
415,417.0115319199125
416,-593.097924800675
417,-289.0007678784625
418,264.0576253425999
419,-158.0461391110223
420,-45.80406389865221
421,127.98710942329552
422,-13.396867779880168
423,-332.4823516380999
424,435.38261438435717
425,303.9177997484799
426,-237.71063616397078
427,-170.90451984587654
428,301.04969965468916
429,170.2731558509791
430,132.00583360124634
431,-464.95370624941694
432,60.77007910288128
433,-342.1781705989559
434,-148.6618154101626
435,64.0026507404246
436,-496.6164942654458
437,-132.46594619879284
438,-77.63855251070302
439,-278.118136287884
440,-365.1550427834835
441,-692.1613236910448
442,332.3264845324794
443,-265.5742109529737
444,-100.39854125961612
445,-95.98147067814149
446,209.8776154589911
447,69.62235135426651
448,30.634596986269386
449,-13.696832821387845
450,-481.72564367778244
451,-139.34435181551058
452,69.28554637452132
453,-2.8226876984763223
454,-86.23751612782729
455,-461.25630024248863
456,44.83644697927801
457,-354.9794863702726
458,-81.65488995289749
459,373.32388327977935
460,-175.77058820673744
461,-227.03112975502825
462,86.65105082814523
463,-215.3707374826781
464,-35.05121998739936
465,-318.62079189873333
466,-294.8655219525654
467,360.3753498492437
468,-323.09777276507646
469,255.67481649619936
470,130.9233288245675
471,-106.1556281653416
472,-270.04479717409214
473,258.85395907458206
474,11.747126893172712
475,-221.27300121173576
476,24.37832795521328
477,110.62333349679754
478,-6.95891052040264
479,-96.4980713023423
480,374.59072650873907
481,-28.24026012508031
482,-109.0277217089637
483,4.971384555227985
484,308.2656408280309
485,-200.1820127414427
486,398.43481637398594
487,-12.562790090588209
488,-327.9332602090823
489,384.41488238022885
490,510.9409125236456
491,64.2904273918329
492,121.67513185802643
493,-89.81049857191488
494,197.9402946658053
495,7.767862476873148
496,729.9758294883381
497,-347.79953716454344
498,0.771713704484565
499,42.93317671555158
500,-113.78420086825061
501,53.74225337925285
502,84.12041707291188
503,-81.96540368900165
504,-262.033973271746
505,42.21240121291464
506,350.3664357993401
507,153.090982954127
508,-35.789193213310945
509,-192.6682760441868
510,115.59891608250027
511,-71.30970558875693
512,105.80455392374819
513,303.02443611268734
514,190.50200740609495
515,-57.65093242493094
516,35.82714841026791
517,-324.4258689674682
518,201.3462494311529
519,-171.09124153952797
520,29.627809156594537
521,-182.6699285784316
522,-119.25492957148322
523,-304.68933819170593
524,41.28577012942253
525,148.4889530540878
526,217.31716117501617
527,17.92608808134441
528,12.878874395595616
529,-298.66403442847167
530,13.185059747886662
531,-27.03399868642299
532,-272.3314907860532
533,250.51050179881577
534,42.188717465486576
535,-185.80390412211165
536,474.1457600329544
537,-79.38713650345096
538,2.0942652963550596
539,-413.69031604082176
540,-98.08666275771687
541,81.31313686200781
542,37.267679345999966
543,61.40696899043756
544,38.98031635827251
545,-113.63290220902523
546,91.10702382106203
547,576.6330993648569
548,135.16720231155432
549,195.12768974517329
550,-65.92663485893324
551,27.622468330481126
552,-90.05941035313481
553,-51.687113346009404
554,25.903203771261143
555,-69.56370058902462
556,64.79797821123896
557,136.50821856733296
558,31.653829774765207
559,-119.60771643957568
560,-149.8902321518629
561,54.151771598650996
562,-267.4557174879726
563,223.17638353841323
564,-119.08215932376791
565,-45.4107641529738
566,139.9475588049408
567,-84.18529692397608
568,92.47418305238375
569,-8.418091961320302
570,-659.9840781798744
571,65.16497356520273
572,-54.72404964568565
573,-159.4869122229518
574,-118.18138948881824
575,389.08936680250446
576,352.83669266377524
577,42.77111336125569
578,148.9546488231933
579,36.75558715015772
580,-837.153260283685
581,202.9389450396166
582,-216.09560296396103
583,-102.68004919456007
584,-578.9154500540426
585,139.32709739827408
586,-825.9981695440447
587,176.56436643656343
588,-44.10386926275762
589,131.42661274051486
590,12.30930985067372
591,-144.30541474433014
592,85.93633297325952
593,119.90433199491878
594,137.172293784796
595,22.70254430289465
596,224.92504956555143
597,-258.228603812366
598,96.48803321301577
599,-135.57929586044602
600,-259.3223675723956
601,505.2147998047576
602,-108.81006685683343
603,63.486912178457786
604,-426.1143578232576
605,104.02066119215723
606,43.66062823177188
607,189.66492698016154
608,-201.61058700421705
609,-158.729048849213
610,407.3202683966696
611,55.55918214726715
612,149.7178979074179
613,-62.27452850311793
614,-27.408934547167412
615,133.14203488994406
616,-13.164168969294558
617,-128.22909071711476
618,-11.487943953336227
619,-191.09116145977384
620,166.4965259251757
621,-280.91082243284654
622,104.58470036196779
623,-121.75850217296218
624,-284.5173662638964
625,107.73566333876711
626,209.1385546677532
627,66.71502257150574
628,222.04645446712001
629,501.97709217711287
630,502.39839545726693
631,23.568591221385546
632,-246.0041896920982
633,-121.44062775816732
634,-38.600320137378375
635,-164.32680385289146
636,-149.0150629723239
637,-112.81605357348684
638,-60.35187773356809
639,-57.34150121054525
640,-49.05116967108525
641,-11.09111687611717
642,-113.29885199834771
643,50.96450726664388
644,-63.96760084475216
645,8.749177544521615
646,722.3037745682204
647,10.355775243963052
648,58.62418547486135
649,-141.8859248011737
650,539.7278200307427
651,-198.61569891412125
652,-113.50885887914549
653,86.9028215330768
654,-58.72449048033708
655,-100.37888693296208
656,-412.49749550892096
657,-29.438253176466404
658,-86.74735631693851
659,281.5241557131158
660,-56.92024603046924
661,-168.87935602011802
662,75.68562858432954
663,12.44449452194111
664,54.68786491468495
665,-127.06384877288076
666,-89.1535067865436
667,-141.6657076956092
668,-137.45476816812786
669,78.66265902137545
670,-40.730505891524196
671,-190.80307971199426
672,94.35662861151944
673,-1.2015389232670586
674,-73.73515939412411
675,-17.909814942321063
676,203.54128762183979
677,-44.746263929890866
678,190.95043071404234
679,31.622996582683896
680,-41.90543095840958
681,249.92305537721776
682,11.337797423716339
683,-98.94471567649684
684,-122.31755643513846
685,-26.99271701501401
686,-336.5267141313325
687,-98.77246666370363
688,54.993590496278216
689,-9.14614074257516
690,-151.16039440128958
691,503.61982063570855
692,121.61846534281818
693,358.39571511505767
694,-205.24955247467423
695,90.2953530908064
696,89.84996324254094
697,-89.25909803944732
698,-173.16903657965844
699,-34.13854835964665
700,-32.884270851605365
701,-39.36762733405001
702,34.684640831071604
703,-232.0990639416973
704,109.6550301695917
705,129.65422109568678
706,40.34328069257461
707,-131.79361328298543
708,136.3352690483961
709,97.73208280051588
710,-62.42809537023409
711,84.22073479027394
712,569.7729057103588
713,108.70199403756816
714,34.986459863747136
715,-114.66936328454013
716,190.83810436816938
717,-10.642270126933479
718,-57.443432809273034
719,36.60661187948742
720,1.05209457740807
721,78.09199571043891
722,-73.19690851444926
723,79.98478496198851
724,215.18235582754664
725,4.8402554062634096
726,2.035232964641807
727,-48.761840051785256
728,-24.18878553798288
729,79.76346293762671
730,427.52229801798444
731,-796.9004462991312
732,4.525660700644821
733,16.09699361452841
734,855.6911104056036
735,-377.41789708262684
736,169.19123431233618
737,-24.897233366871305
738,-49.66152770054758
739,-4.0648968136456585
740,95.70573534362377
741,35.280693800882645
742,-18.04298868888168
743,21.124839395221574
744,-511.3235845209553
745,3.4078438793897448
746,81.3116838975512
747,76.44467585673077
748,-116.85786109741105
749,-861.1090367682042
750,-85.2933484343908
751,-20.620752843752484
752,8.891546722476551
753,136.76674723432154
754,131.2350721227508
755,81.92418307789805
756,-224.91177465327675
757,55.76764868839746
758,294.03167457037625
759,-10.30169888370719
760,-192.99867995232015
761,-21.60432237876153
762,342.00486102892654
763,223.22541967361136
764,-249.54283237982696
765,2.1130723866596384
766,-164.88123745553554
767,37.22001400991075
768,-523.036680319098
769,-21.28168579805753
770,35.9819698266799
771,178.973822441577
772,-157.82942555890793
773,422.53253753376464
774,53.195450299595386
775,-116.57262358227432
776,39.13472167103215
777,-77.4605340236359
778,-54.63218848084355
779,56.46784203129458
780,-39.81016661171091
781,68.79066513317903
782,-214.048023327091
783,367.4306361153948
784,-404.03219098885177
785,25.065947128057438
786,-17.028435846867538
787,-141.39306648469477
788,390.71492337149834
789,-449.9534894812968
790,-47.40687779584417
791,-382.3771895209991
792,78.17161392539965
793,152.45646535389886
794,-135.72740501080125
795,-35.48172342305669
796,-72.15749984631397
797,-202.8951279094216
798,-345.98947702252644
799,62.83210009872276
800,-41.0940908263546
801,157.74674061521196
802,-13.775709495623992
803,-42.173117341474374
804,88.81851033371586
805,9.617070254405391
806,113.0754589338503
807,301.43527366420017
808,21.633351049734728
809,-32.511887834623856
810,62.59472724366365
811,-48.63855173356443
812,51.73798344567
813,54.8695183123613
814,619.6453400205493
815,117.05166689165
816,-84.78844816953045
817,-74.87512166761927
818,24.16814509688684
819,200.79257481930733
820,-31.179465112857304
821,53.022461613979175
822,-1.7293915750840227
823,-70.996260830046
824,-40.81621555640419
825,59.66337439555369
826,39.14400671374662
827,123.05689400021875
828,188.2175350608238
829,-47.28144318491019
830,262.9703019699676
831,31.6827021918126
832,-28.926870270652433
833,93.89696432905619
834,-78.32959500109654
835,294.55738982095926
836,446.72948435912747
837,60.33335817854882
838,-151.49809898259846
839,-129.4481771957492
840,-712.1468313985723
841,-74.7533839921675
842,-265.2629019207442
843,-79.52628740230338
844,37.407969871461276
845,3.764932855493619
846,98.44941523377044
847,157.39922439808942
848,96.6297389078155
849,-207.41690907039134
850,-360.5830832611088
851,172.6963055171309
852,34.343514929241486
853,-308.1895712678742
854,48.33360115768713
855,220.86818306829582
856,150.8336887544152
857,514.8093573179531
858,7.526674074418359
859,216.58838836738286
860,144.75188910678474
861,-325.4722790945502
862,-586.8780756986855
863,-235.43917472890374
864,-125.97940964043264
865,-64.3949533431857
866,-24.968542385895528
867,98.47437112535557
868,34.78687672545363
869,10.387804251556776
870,137.2373809744692
871,-93.72750617983964
872,-180.9678188565638
873,100.4623759814709
874,-40.22068917770967
875,-69.40320987814322
876,-190.4386252940162
877,-67.3936228567351
878,-126.23549582659683
879,-233.6325535174726
880,97.10374149772252
881,-2.652565545108864
882,-75.58095599512927
883,-529.7551113448806
884,-28.0117531801438
885,-411.9244340452643
886,-437.5113293939237
887,103.88657345904669
888,-125.68933389660774
889,90.40539815558844
890,-88.33403542708805
891,2.122723496895542
892,-32.764191022302455
893,-109.92672453975436
894,272.2967094940384
895,-102.81072305428962
896,-248.38714673109357
897,116.46662387180437
898,5.615416157552893
899,-278.1396898413834
900,52.15944399573405
901,-92.89471017127227
902,36.47356667066502
903,87.61287699460749
904,94.1785118055121
905,-244.1800743225535
906,-23.58494272723135
907,13.917210036871097
908,-19.939336018135847
909,-140.83956165693994
910,90.04802555037878
911,-11.437017173036246
912,-69.79370463273558
913,8.268067192608921
914,-113.67758730923396
915,-41.54342240494382
916,-29.452947743998685
917,-455.52200144898353
918,93.90490001208529
919,-95.63011389232622
920,13.933747405098401
921,-120.60507465304238
922,218.66126950570526
923,113.86890231573591
924,40.92426827222076
925,-18.202860198529564
926,136.7456469354205
927,248.67814104497512
928,145.0797717358517
929,244.18596684510553
930,-66.8851241870315
931,156.08312475784135
932,10.44806439948455
933,-257.7582585812986
934,-149.5801160070722
935,86.45043065308212
936,-28.754997617935995
937,-53.90888229265423
938,-100.28062219213359
939,-72.28474774125158
940,965.8769198753898
941,442.16960626609267
942,-857.691433109077
943,-19.492256674494666
944,127.70237342402264
945,33.82594145193736
946,101.35069355643552
947,697.1743910334334
948,-211.37107587789188
949,-6.2139403845796295
950,125.24409620078285
951,6.118278178037837
952,105.02843974746625
953,-16.549650491900827
954,-89.42329759444078
955,-1.2665943245858955
956,35.93968085305293
957,158.49936330123347
958,64.29857780042775
959,-226.8525865426567
960,118.90420576437356
961,-20.858451521985373
962,-130.57599896673196
963,-296.82046323554675
964,65.31170649022513
965,200.89119318452262
966,-127.01894176070786
967,-347.28919299286343
968,-18.30024061119851
969,41.63235698195618
970,11.047994643294253
971,-16.096876032816333
972,64.29372737654835
973,455.0925445848549
974,110.50549611715121
975,-56.2011667125633
976,56.45815180714766
977,49.21482398173043
978,30.803815890182634
979,85.41748336834797
980,230.6841725086033
981,39.0165157386729
982,35.5596700734617
983,-135.440467225536
984,106.43069276002214
985,40.384554810658436
986,-40.38607782458115
987,-160.67524037690598
988,-63.78765679736124
989,-183.20423130334984
990,320.25466701136236
991,-180.86889120249884
992,187.9934316431855
993,93.18901626952612
994,-85.35340680817154
995,152.93543636161615
996,-420.8718257802117
997,-200.04252564978307
998,60.39918704037921
999,-399.4622097953294
1000,95.25262619610179
1001,-46.10129702232396
1002,-81.06645273542073
1003,52.492733869930056
1004,43.215483147587236
1005,10.316920935524518
1006,-218.40725613643863
1007,-168.58507970282315
1008,-16.697150423858247
1009,-84.08984830577864
1010,-69.70950838428024
1011,-124.46331703105554
1012,-78.48179598052727
1013,74.86883856432753
1014,-20.38868249024381
1015,14.50070796521598
1016,-103.6997095212835
1017,141.6718145985977
1018,-2.16291072139148
1019,72.35948106541015
1020,99.70244874116851
1021,-473.042975773546
1022,336.80545976461417
1023,-361.23758674427614
1024,19.42141247415313
1025,-47.27705204688512
1026,-102.92769438542746
1027,-76.46703816247967
1028,495.2686157124514
1029,106.47976667960222
1030,-93.06875312943704
1031,-380.46299345206427
1032,109.73017313893519
1033,-81.55518861952187
1034,176.78735926526133
1035,-55.09521561007637
1036,69.70736570246018
1037,-82.26209099588174
1038,66.71350004659269
1039,-23.02987549846125
1040,-42.31966726156618
1041,14.619531974016127
1042,-142.10449556193055
1043,59.24929250689291
1044,87.70342809525405
1045,79.44275450437198
1046,72.63736392998773
1047,184.9853278147493
1048,115.20415464160189
1049,64.00442792503293
1050,-219.6964235324397
1051,7.464882817959364
1052,-104.34144320350994
1053,-67.44229400085621
1054,275.2317400661421
1055,-87.29713177291376
1056,-24.073963520310556
1057,22.121564462938025
1058,91.57429539197143
1059,89.72982767572528
1060,504.4195683946262
1061,23.389552978640026
1062,40.75575667213469
1063,136.80929844833804
1064,-193.12810201331223
1065,-203.14621830894157
1066,147.50884656235735
1067,-419.49030850735784
1068,-80.05114300626585
1069,14.303828970444979
1070,377.90818783455944
1071,917.2746824010848
1072,-19.228164751662455
1073,-229.55928991467536
1074,593.3004031294857
1075,256.0393110348459
1076,125.52164783874616
1077,73.1869003691595
1078,155.4464894811364
1079,3.828752196919183
1080,-193.29920781740088
1081,12.3598055857926
1082,151.66383703640042
1083,126.39487718162667
1084,101.29593368319325
1085,273.85541935530273
1086,56.27469048438574
1087,-219.00137502697092
1088,-873.6421448798094
1089,-6.336930116858952
1090,146.39486982740416
1091,66.13025918263459
1092,-222.56896598948924
1093,134.54942547723317
1094,-11.362789623858802
1095,-0.3117454342789614
1096,-127.12265145573738
1097,-174.0555982490651
1098,8.279472227591526
1099,55.12094771078366
1100,-11.984073462212919
1101,44.454704926266274
1102,-26.719927016145494
1103,3.159118620727572
1104,84.08629428098351
1105,-184.41333401493324
1106,-2.0968477643220282
1107,120.26727194831817
1108,-89.29143382056263
1109,-81.08252818322283
1110,-34.3612219702525
1111,15.452137933353029
1112,31.109978953787948
1113,-9.980529522262497
1114,10.912428166848146
1115,-339.9792560873583
1116,63.27226937920146
1117,22.783543766766087
1118,-15.192786071797734
1119,-188.68211975712603
1120,116.21401577102253
1121,46.923113279977855
1122,-244.85105683956084
1123,113.30485797142978
1124,-30.57542365434978
1125,-70.09212268145343
1126,-28.336210147195676
1127,-183.6732032340599
1128,80.93250089325105
1129,-30.14627871465832
1130,-37.58212522242491
1131,3.423689407397596
1132,-22.248512060152123
1133,-131.89832419893187
1134,-197.18890853947372
1135,90.96602470157401
1136,-155.16826644465124
1137,-42.84478734874152
1138,96.89188280279939
1139,-46.81338846802183
1140,-274.11999294543693
1141,-178.68269353725123
1142,127.24917630062535
1143,414.8815684911609
1144,187.80825450528678
1145,-193.9336584972857
1146,-353.06554507696893
1147,22.34834115358389
1148,-134.79659239242164
1149,83.46643048785222
1150,126.51479359239075
1151,-71.81229891322111
1152,-134.68256762843316
1153,213.21619044382396
1154,-133.77204914997785
1155,-423.9315397707711
1156,-39.84203482587089
1157,59.870829164538435
1158,111.15052750575013
1159,-179.13481523894416
1160,66.55111541748545
1161,-81.78199353683972
1162,-88.69259519505465
1163,-83.9508685272255
1164,-88.52316239609324
1165,108.867463367549
1166,-0.12204792308934564
1167,105.46222368193685
1168,75.08050563932392
1169,145.15573142427377
1170,82.87825228491218
1171,-12.801904912366545
1172,-296.0115149776537
1173,-108.26345070131576
1174,66.3454145879113
1175,-191.6967255301662
1176,-42.51775893648297
1177,42.93305964522087
1178,-426.7073767882441
1179,-7.064209261662343
1180,108.51676434091826
1181,129.53072032578046
1182,-175.19138011408646
1183,-47.045579535051445
1184,84.95858052733118
1185,237.8897978637916
1186,47.10962957551793
1187,-78.96712500275845
1188,-47.95299199450335
1189,161.90867840997927
1190,-132.89455087419577
1191,10.824034285524881
1192,694.7134824227251
1193,-97.34559327366964
1194,-16.82583890420925
1195,-8.621388103073347
1196,141.0575689262509
1197,11.194414327692762
1198,-21.26022888742858
1199,-11.02655107411153
1200,55.99543161042682
1201,-119.29400963914449
1202,-67.93066656656434
1203,543.757731906757
1204,-649.7970731413599
1205,-38.439448401497884
1206,129.8180993745696
1207,-4.579233494894815
1208,-135.20012633314678
1209,244.91349783920256
1210,-1.9732271982047855
1211,-69.53783361356341
1212,275.92307926889185
1213,-89.68962376278392
1214,62.945613756386294
1215,21.548321107854363
1216,-237.07546340486013
1217,550.6657712475013
1218,-257.72748831861645
1219,-74.79865020135401
1220,-189.67579582456574
1221,318.6153678409961
1222,-102.27382958512149
1223,184.34881225352322
1224,60.44995983474495
1225,350.81446134960595
1226,-19.400781821314027
1227,-13.35061914592966
1228,-8.156245801329902
1229,7.704884827367557
1230,157.12072107312338
1231,86.01923511207153
1232,-544.0390673223793
1233,-86.59534758506658
1234,-238.86147093247766
1235,-1693.5415673122661
1236,-254.23667286261724
1237,-87.05414926755316
1238,33.61382189685462
1239,-390.2270539417448
1240,774.5750487904124
1241,-339.3388060050512
1242,112.0773334667857
1243,-260.7892986110916
1244,-61.08140430285242
1245,16.10801538063114
1246,1148.0127910224674
1247,82.65044755585043
1248,52.844309612142034
1249,-119.66173881239544
1250,-1292.7504722797114
1251,47.121687689315465
1252,152.2927369312281
1253,9.545614273298177
1254,71.56528841808863
1255,18.482965514177515
1256,24.058856592787645
1257,-195.26871222932255
1258,-429.5747508544829
1259,59.51066936432045
1260,-76.80327595633926
1261,-55.425923070229615
1262,562.6548279724077
1263,-381.6519724355836
1264,-226.52043359725235
1265,-287.2940786988279
1266,-744.5522832874398
1267,-268.1092061070955
1268,157.98867897898938
1269,-200.22503892568898
1270,210.3054028818029
1271,1079.0246390932748
1272,-254.56646455515119
1273,48.12495570692788
1274,-491.7230146826459
1275,574.0547117813198
1276,82.19371602966677
1277,-320.90419547111657
1278,410.990033348439
1279,37.168530434403294
1280,62.79194255611284
1281,123.37596587683629
1282,388.45462278585734
1283,73.63217718712892
1284,-51.24380248046634
1285,140.44455862070117
1286,14.818248904610101
1287,57.74376347063874
1288,543.3542425345304
1289,-97.96661951622133
1290,629.5754505960265
1291,-41.356727794782664
1292,268.70981445642735
1293,117.36897406355924
1294,235.83482506444562
1295,117.15046379714995
1296,-90.23689791384582
1297,165.1971580887917
1298,-87.66496413862191
1299,80.45154433814267
1300,-25.533686249726767
1301,-68.82650788648323
1302,19.332316336089143
1303,-61.76417864981567
1304,50.81438273048463
1305,562.8912240957347
1306,-548.2530286513942
1307,-918.1735561995544
1308,181.4259064491913
1309,155.36429919121517
1310,-105.18793411088599
1311,84.76401661710099
1312,-47.32730081204278
1313,39.02622957540606
1314,348.7423736120767
1315,-69.0143457048058
1316,-25.799194590001257
1317,-46.47382676002513
1318,60.94740173338471
1319,261.62834905165766
1320,-76.99209007824548
1321,-19.649099337956045
1322,71.77716204360262
1323,-265.8168488629151
1324,606.0890117661377
1325,-140.49498621493552
1326,29.58488055295232
1327,-71.00676946690385
1328,32.381676404755126
1329,-53.472801127565496
1330,-19.243359877045954
1331,-42.715968469088466
1332,-133.02417804615155
1333,-96.92215403078603
1334,-24.52878740426064
1335,61.23599622710407
1336,-244.07861391945056
1337,-80.61050868217296
1338,55.96560781000126
1339,-406.49280028497407
1340,-73.58410227409937
1341,-25.25234487012146
1342,531.0640768726229
1343,-69.99308243347159
1344,82.61829551967291
1345,39.05583028899866
1346,-66.91119406616475
