,0
324,-1265.6611163769658
325,9033.909386204883
326,461.94517610925163
327,6.18700217183482
328,3468.608880505816
329,4169.775325362732
330,3554.8896934017307
331,11856.964666447491
332,4466.1145121269155
333,303.4306545874497
334,464.0372480815063
335,3352.186451103648
336,-1627.5255526408762
337,-2193.33108514832
338,7251.330816244161
339,-5647.312125806315
340,-3819.5395720835368
341,2946.82767441898
342,-1238.4333551279121
343,2093.1829032092733
344,-621.7764499265476
345,-384.399833060459
346,-1034.826987076127
347,-1792.427349623654
348,557.0969438457928
349,9646.507392871055
350,-405.20908999438706
351,6961.311610592801
352,-4726.724842846933
353,-10082.28627436409
354,-2124.339553289421
355,1299.3997486386584
356,6697.860742496643
357,-1146.8592621807838
358,-2383.8397664555087
359,-153.4581215264612
360,4513.573499194913
361,7514.152223285706
362,-8027.748931358956
363,-8218.730490181466
364,-6154.627149468989
365,-2848.9953605800706
366,-1704.4872073513461
367,-1539.5111717964162
368,1928.6000444126237
369,-6751.233925178115
370,5566.356465464211
371,10345.966568173233
372,4740.230760498938
373,369.82149537542557
374,-15201.397010420542
375,-1127.838267985661
376,848.7786958205675
377,-137.07241414709392
378,-7912.099144986396
379,32.83576923190387
380,1056.885800507981
381,-14075.995933749566
382,1401.8223616967794
383,-554.5506986041682
384,13010.048737279933
385,-13636.69843006512
386,-1856.581067333566
387,353.18894439792115
388,367.1657329507334
389,-3430.613183724698
390,-2826.4869787298894
391,2356.8708352762196
392,-4236.505766046001
393,-4884.4151356512375
394,-161.61763709919683
395,-6334.332613568288
396,2793.432013783624
397,2173.7868714823917
398,-1894.3361837478878
399,631.7102249071974
400,-3499.574051778208
401,-1817.279657650384
402,-10050.539254512405
403,-1276.632453933823
404,-8441.80667371577
405,6774.224242567947
406,4231.647001443842
407,-329.90796450426774
408,7107.112151318224
409,8952.845685542783
410,-7219.665414385665
411,-6272.060873698301
412,4413.254083632935
413,-10037.183595447917
414,-5173.571973368013
415,8950.103931837395
416,11558.04800816638
417,13493.637646621342
418,-9562.188563643105
419,27486.053406095823
420,4712.993156812119
421,11400.571643887513
422,-14032.008493912774
423,-2657.7614887389136
424,1880.8489424568734
425,1200.791886792461
426,-1427.276646810113
427,-730.718340681753
428,1259.0653943601442
429,1297.171419072075
430,-7939.523679118615
431,9480.772451251918
432,-946.5854469071597
433,-2157.0034656322496
434,-2434.8048176437073
435,-170.10891328330382
436,4192.101757900725
437,-11154.449586988569
438,3822.9536982458703
439,12662.535857660592
440,2639.6820888810826
441,9871.04330659904
442,-5324.642031610174
443,-1914.5599307387004
444,-12995.732286031565
445,-2686.1695626364253
446,-6935.661234287798
447,397.6515543434665
448,60125.26620159846
449,3375.5665059281146
450,-3126.8485024189526
451,1925.6764223900839
452,3834.121116313443
453,-3348.134888730423
454,-49.12709275340932
455,-7375.257630253765
456,-3019.104666244481
457,2654.618134633337
458,4707.492167768513
459,-5053.610909505996
460,6719.155725213746
461,1398.5043993671543
462,5658.000260653012
463,2327.6967872024034
464,-3209.54411085004
465,-2934.1494108046186
466,-2734.954338680578
467,-5581.641889274305
468,5572.019962814602
469,-2173.2879747738693
470,-2969.3563375737913
471,1061.458006276514
472,879.453100150547
473,4492.120048331072
474,-5925.48121487911
475,-111.12378054902669
476,-6101.313229361967
477,2761.5280459479422
478,1473.4006391568341
479,1221.9498275972778
480,-943.6623950118867
481,-6360.8452804745
482,-621.2357268574575
483,2938.183013962086
484,3939.9158601618806
485,436.26665614665853
486,3036.480951327926
487,-938.8600245580946
488,2412.4787196588927
489,-1832.0385638379282
490,-65.02171070057966
491,-755.9659100374367
492,-407.19841441697554
493,-11912.745860993089
494,695.4803137594008
495,-5886.924864268452
496,-4556.7448542398815
497,-4354.850362696458
498,3674.716730646255
499,209.3683331047799
500,-4568.434756528416
501,-8149.0450266683365
502,9357.028931321458
503,-7712.634810279418
504,-6997.891868818118
505,233.1775714028133
506,4303.449505017749
507,-400.77850618224795
508,-2224.829820296334
509,350.03185621392186
510,424.2621873772113
511,472.0305398194753
512,-1525.8542992837506
513,2366.563827335301
514,531.8285623515426
515,1506.1761780339784
516,88.5989608190572
517,-4023.0002828353263
518,-2753.2680020864427
519,-454.2491147620684
520,1380.6806769144982
521,-2775.6178983682826
522,3550.7557694631582
523,-1466.432217160355
524,-1700.1598167293564
525,-4604.26442848803
526,3823.4977733646756
527,9242.173551512775
528,-7416.09477496262
529,3437.170322021663
530,-2347.762331918391
531,6307.541501438687
532,3950.1395899888635
533,7351.858823789855
534,1790.5280023770988
535,-3675.74023297031
536,2301.6051587079005
537,-34437.36370123984
538,18741.697945160566
539,9827.041838660827
540,-14529.284195339162
541,3596.566266334617
542,-1295.492914665715
543,-12679.171037724369
544,-6374.013104455954
545,-3418.893150852431
546,-677.8071543019779
547,-4189.725442854847
548,3845.3033654601845
549,2244.6210954542626
550,1722.428467026046
551,-9861.001693270746
552,-365.3021276696677
553,-179.4176210597982
554,594.9635783949795
555,1739.560267903114
556,1328.907914715384
557,-3206.610330468508
558,-3093.50704916883
559,5708.636124864248
560,-5100.6767502031635
561,7.48907651284469
562,3584.071823973845
563,3088.4789367107032
564,6026.482221972034
565,-198.8631868905062
566,3026.2764180871923
567,2013.4599639960659
568,-11005.671088508647
569,-663.1245492497645
570,273.0982365579832
571,605.9095842276213
572,11918.794286183223
573,1696.449992182973
574,1261.5667882638868
575,-13.002883291776925
576,990.9184426284635
577,-458.180761215295
578,-425.12495744996403
579,-1760.386079137922
580,148.32965160496843
581,-2161.7650462445863
582,2150.308829343647
583,785.1889032231686
584,327.7645442095588
585,898.093282616122
586,231.69076766273128
587,211.5725999261855
588,-2210.4682421614702
589,-207.89385179292316
590,-1708.1667374983654
591,293.6804376555384
592,3019.15294868204
593,232.13062866671524
594,-241.67597117563264
595,1463.2551811075919
596,324.75604226232826
597,-1179.5275093048467
598,2064.6684917801695
599,96.45143337812948
600,-2017.8694383084162
601,350.37389777099213
602,503.583412419168
603,-705.3463130925587
604,190.42915542024465
605,-3499.6716134246103
606,-1941.866799819079
607,372.38495754752375
608,-1024.7085853323822
609,2082.987579199716
610,707.3035902523098
611,-884.807860271703
612,-627.016741597784
613,6024.9815264609515
614,-920.089328082106
615,-1089.9030000110588
616,972.4596198099355
617,-422.78276341580676
618,-409.1312874971182
619,2679.2256239585204
620,-5079.960896474817
621,276.2160139565382
622,1156.8619443871498
623,-521.655790280982
624,-11436.204581154256
625,-461.3886707035283
626,875.1066767899124
627,116.9239123860026
628,-738.7087948042542
629,-155.8386780729338
630,-4074.980616562274
631,240.9322325542226
632,-99.74763788041412
633,-27.466352149081445
634,-1713.3535737450745
635,137.76329039802746
636,-453.2496297204732
637,-779.6626522422689
638,-1.3703984273068528
639,-1048.860583346985
640,320.28170849727303
641,801.5075656029078
642,-862.9485770449902
643,1628.7469950912096
644,-1373.0781454989208
645,-750.6420006211735
646,-1613.35135776098
647,84.60437669867326
648,229.67786467916397
649,4127.972538070917
650,37113.51018019644
651,-4286.723665295019
652,-1920.1869324559025
653,664.7155745523725
654,-1035.668850255205
655,1951.5593759262583
656,109737.87537946385
657,-64.7224130506942
658,-1778.07220965452
659,-377.16546136745495
660,-931.9526745298135
661,121524.67845018281
662,261.24296621089775
663,-254.52094451422943
664,-158.02549151969197
665,1036.3759115879302
666,697.2254993743521
667,-64.00855389675688
668,147.30496838132
669,-365.1757640445614
670,3096.7258268534742
671,-364.30911395144733
672,-1006.1347740404551
673,-2446.469033713157
674,262.99055035675406
675,577.9474274326803
676,-3850.0682195077984
677,-508.2302188732313
678,-1146.3481444136296
679,-415.3399219671423
680,-168.82468875338418
681,2189.296842795385
682,165.18435959793163
683,-384.98653925931785
684,-196.04958290964018
685,-330.8147508641094
686,727.443364159433
687,-246.96742476141026
688,1543.214021824861
689,-547.8814879595934
690,-1117.7582913717476
691,-512.5183803203372
692,1346.670903966391
693,1311.3022553272585
694,-271.13635397624125
695,-313.64014267810535
696,-10.512428404461893
697,1834.2303678543183
698,-104.14258270505985
699,555.4661276385513
700,486.3681011757943
701,503.92584641182
702,-272.34390115302097
703,2829.0728005833926
704,753.4881525098037
705,170.81104207738062
706,-1153.343083064105
707,80.07437854767856
708,-967.093380160884
709,357.0772780936547
710,2317.5483696559077
711,249.09348988312988
712,473.07114626092186
713,-258.4684477583446
714,1944.0261840029593
715,234.42026657458166
716,-780.2171050899557
717,2024.1093711166154
718,445.62689399683757
719,154.46665067504944
720,70.35874797857464
721,448.9307615041753
722,185.5272345349041
723,-296.1745631509041
724,-553.6131364166303
725,1735.5188493371966
726,-63.63954933021343
727,-584.3624148854659
728,-124.31033475007229
729,-2077.2267907891487
730,873.5154409088342
731,-62.75722535086854
732,-681.76885209954
733,-357.33860225995693
734,-366.3280435189927
735,39.68963915158176
736,1451.1189610428723
737,-1459.284121299005
738,-244.26501840366188
739,510.4168098703358
740,-819.3474696808163
741,-57.06545275114679
742,450.4552635538719
743,87.663826866259
744,-615.0523576918994
745,82.0110651279067
746,1776.2742369066377
747,-35232.84659165927
748,-19241.96188328484
749,1116.5538717777417
750,-911.0684597449225
751,-121.23196790193816
752,-133.36798706555976
753,-8372.603294877485
754,-1834.0439580509321
755,-44.52065425482008
756,-1323.7182555128034
757,-44.95180905492825
758,-97.97178806086134
759,712.7386644744294
760,-296.2475810197636
761,229.7535206892502
762,-289.518563461233
763,860.4590073329983
764,790.0600418403778
765,2968.6216634498473
766,122.71472162653514
767,-566.0471882257173
768,646.1349933252724
769,4245.9229989244595
770,10.463311281919971
771,-2136.966158449665
772,-412.64228298270643
773,-1032.336874031897
774,-3.4235658336640995
775,-1509.376128443428
776,-267.2681492343302
777,714.7166847474426
778,140.92024783089127
779,-565.386451756302
780,-163.8501517024242
781,2.040445001272026
782,1501.1243968379272
783,308.8526812306794
784,481.82748941261275
785,1893.3653403013438
786,472.907812110153
787,-159.110656920819
788,166.86477167180317
789,3340.471369558596
790,-1122.2416766771705
791,-987.6136417461529
792,-450.9369319914595
793,177.60612971816042
794,-655.5725138732485
795,820.7373602122718
796,207.97839451329747
797,138.46859292165135
798,-126.78556846927569
799,-341.30327704665245
800,-23.32263004983858
801,1.944082339169313
802,20.28586153240262
803,-103.33849735580884
804,-1876.1381753164876
805,-383.95680738645336
806,-62.85256623922464
807,158.49340142979963
808,-217.17999366754464
809,-698.9368188019907
810,-841.0864259911209
811,-590.574757718731
812,-841.4119696454142
813,-40.69850586913336
814,-360.79317990199445
815,6.108325299284431
816,-286.1718398330131
817,557.5954380802575
818,-147.8268107198915
819,19.61343334670846
820,1288.9169847785504
821,-604.1055353305835
822,563.505140162741
823,28.723460500752367
824,-816.4985775079488
825,28.272680948791674
826,-4465.273340567992
827,-557.6955721482941
828,-99.79569421922626
829,-614.0459753197788
830,530.5482289530554
831,-722.5875720164534
832,-10.245745756691917
833,45.719950858154945
834,-509.99556864921163
835,-190.81205250110128
836,-606.0070091114487
837,-429.17327453965044
838,57.64198556263841
839,-533.9062505403151
840,1178.701529450875
841,52.85585305694775
842,1021.5149180713963
843,393.20247650734626
844,-2141.0127396575194
845,5554.626079005657
846,44.41975800496514
847,64.60947819527595
848,-27.492708754075437
849,-327.7066625864339
850,1020.2241317829768
851,5670.035888529692
852,13.99179203431079
853,-2280.3026930655806
854,640.5401343201985
855,-1575.0930181600895
856,349.17690262646056
857,19.455521971347878
858,-1478.17545530919
859,-171.88900211086255
860,-589.2605099825595
861,61.01950181662596
862,856.5996092485186
863,115.3361098012026
864,324.61639303522145
865,-416.97326151514585
866,533.4963585356298
867,343.7041792921859
868,1204.7740293535414
869,39.57737787439288
870,-632.2145679356638
871,446.13082491462455
872,7168.682235653814
873,16.729023335126726
874,980.6836128697444
875,-1765.6740166778118
876,-2722.3793010014356
877,2889.302398570892
878,-1669.9609784125198
879,186.42444512820708
880,-205.22483146180087
881,-467.5047211293802
882,1091.43457588654
883,-205.37099431349657
884,-178.45811967624536
885,-768.86826357478
886,625.1178507239747
887,42.663636368158336
888,274.9697354250512
889,-84.62722686898938
890,-604.5072494865146
891,326.4000522512562
892,-1025.0285454526793
893,643.1460382902583
894,475.55546039104513
895,-444.27213574459495
896,-46.50097949098557
897,-114.52425641655344
898,931.3106543474166
899,-16.579350270766838
900,-239.4301368852113
901,253.09057418098124
902,-671.5414232675759
903,-612.8781050494371
904,476.7336411172114
905,-278.8972125015483
906,318.3663589452361
907,247.50140294588917
908,218.7423648462409
909,-419.1688287292992
910,-11.811564800084966
911,-1541.0896084240155
912,-175.81685267385586
913,-303.45832908067985
914,-448.9465898946763
915,-38.3229661147607
916,739.3633700905195
917,-1691.55767856188
918,4504.276748644985
919,-200.5887268073962
920,1351.8397456124485
921,192.50561227827234
922,-493.21715589857473
923,-590.4063729812543
924,244.4832917505
925,1141.775817708991
926,366.22508137742363
927,-259.8602313165533
928,631.0626708166587
929,-537.8742613177341
930,-377.39831986600785
931,362.24587316107085
932,-831.0662395778894
933,-279.3208917339872
934,30.8203229517664
935,-1224.1290362283178
936,1154.2060727853227
937,-370.5408076925949
938,27.657642724415183
939,-37.68000559144667
940,-425.2781332103087
941,-50.45233238323712
942,-79.71528386219624
943,114.30777133917508
944,-1878.925800683201
945,140.95956747507424
946,606.0995430743797
947,-510.34504347893613
948,-987.8919289309398
949,17.15759912817427
950,-720.8146383658086
951,69.60846739788198
952,-43.84070179646196
953,-62.136035229073485
954,199.6268449155483
955,-1043.2185871559182
956,-243.59650655441698
957,-430.2743006346172
958,787.94849382843
959,-274.2093879207344
960,-317.8563870557024
961,207.8847075722049
962,-553.160311126171
963,-137.02042554231883
964,-562.7908247335856
965,213.44951524542125
966,-329.3845896984274
967,581.8417992555819
968,164.33581321653813
969,-15.772584052814693
970,-392.31483622055714
971,276.3502014300136
972,-264.257699675008
973,-2514.34216785943
974,-623.834214122729
975,15.445822598090189
976,-225.44256078712618
977,-3069.5909399526754
978,5447.717049262344
979,797.8488931472491
980,46206.33325418755
981,454.8616613991527
982,-231.3015278461254
983,197.3672685069086
984,364.96617766858293
985,957.0252200861588
986,751.1413945137817
987,-4364.999253740126
988,328.2710746283394
989,-217.6540744225959
990,1917.1239719231742
991,-164.4735382250949
992,137.32011306481957
993,3454.457077251185
994,4374.606859157482
995,-368.28218574566506
996,611.6841465471297
997,-832.1356021940732
998,377.2544050621042
999,2106.7561265573404
1000,1342.2706435340308
1001,14.116002429105286
1002,-291.5465166611992
1003,-90.21348237573494
1004,116.43503268291632
1005,121.27978843999507
1006,-186.89637993266808
1007,-1180.8592272123758
1008,-94.09220416949216
1009,-556.8189288832091
1010,105.98119005502338
1011,-80.47599492974317
1012,361.0754209976163
1013,-2013.5123351894997
1014,19163.392123721325
1015,4326.784495061808
1016,472.4853412866082
1017,-1002.5066448365275
1018,1028.7044022627047
1019,2829.935074561046
1020,451.26306255949356
1021,-177.25543124702676
1022,-315.4087351463056
1023,-637.0655336666202
1024,-383.00613521419683
1025,514.1679594644703
1026,-86.26614892846241
1027,-759.7952856703349
1028,524.9497526810596
1029,-197.04845433457643
1030,-303.0827013122843
1031,-1166.8818026276406
1032,-395.5888784166172
1033,-784.22910034856
1034,777.9529424307025
1035,38.57764582041129
1036,-441.19889634535673
1037,-132.44712606129804
1038,448.31282318821343
1039,2400.1570465362665
1040,375.75669707043244
1041,-268.7498816834944
1042,-1096.261103436361
1043,900.0249795423416
1044,-932.5091613038396
1045,7.965945644644329
1046,-938.7998042276676
1047,-882.0779297200731
1048,203.05210615068034
1049,1077.1466915136068
1050,-584.8343990299234
1051,-2097.2613051657
1052,375.6405818706618
1053,110.92480745253516
1054,2328.186862307958
1055,-520.7956869508539
1056,256.9430314946311
1057,-381.831988134343
1058,-2380.9653274913817
1059,1328.271730940291
1060,1274.8925817756806
1061,-325.57337052236556
1062,-119.5614551082272
1063,-31.396465532223147
1064,21.348922860665866
1065,-672.1004931285178
1066,42.73128546418366
1067,1161.7605385094753
1068,15.812494534320336
1069,-249.52630212820748
1070,561.3262192152363
1071,870.5166235360398
1072,-303.50181199174716
1073,484.5808737310166
1074,-900.9959605309336
1075,-198.6861909470846
1076,475.18900418001095
1077,132.75613948312974
1078,811.0802772530183
1079,320.43298706609687
1080,-137.20819223465247
1081,-9.436961791190413
1082,-226.43946818772145
1083,-1001.4371487201838
1084,396.41871246267215
1085,-601.4580028047269
1086,972.8367823577539
1087,-622.4044936970473
1088,843.8616015631161
1089,174.57500394872642
1090,-170.0099841093926
1091,449.60371813787526
1092,832.573184928845
1093,539.1593562936945
1094,-1510.3092968104254
1095,-376.9016886765136
1096,-217.39389755137094
1097,330.9468294374652
1098,-497.9464288696804
1099,-90.87372321465018
1100,346.67808527311524
1101,1683.6598448679038
1102,-171.12817969240564
1103,-1949.1584695689971
1104,-486.73504854950664
1105,516.9774197903259
1106,4.579708824609568
1107,-252.70239287792205
1108,43.09591214735363
1109,-566.4112143544918
1110,-23.625801426617187
1111,205.18815557619374
1112,212.91506430114612
1113,1129.9110561579969
1114,-838.5364822262216
1115,-39.13120102103819
1116,578.25102520729
1117,993.4090771683016
1118,82.25111656511426
1119,286.91313007690934
1120,-298.7568594223338
1121,1776.0565462330594
1122,439.53183559659
1123,89.6609747959373
1124,37.7295606532547
1125,1175.2060851591832
1126,-1067.1339249179923
1127,24.863538593458912
1128,331.6865490951867
1129,-956.4769262643748
1130,622.6075585449335
1131,-63.82643950267503
1132,-148.99698650098063
1133,-68.5707081748698
1134,537.53747106572
1135,8.314358347797235
1136,538.5778678364557
1137,47.820946594458995
1138,1283.430439940848
1139,-113.19758018970435
1140,68.88885613446779
1141,-346.2741024793296
1142,-635.4628022489118
1143,-962.9072438045423
1144,91.9528249219112
1145,-108.95700230560223
1146,181.7367030704711
1147,283.2277234605288
1148,51.615653494916025
1149,-107.89175557463804
1150,-459.62151710225015
1151,1.3679386135586356
1152,80.43063572287818
1153,464.16718453353957
1154,-183.52553701084543
1155,570.4039641059708
1156,-221.46008951496174
1157,1233.582221258284
1158,255.71315995197108
1159,-302.84576271305764
1160,-161.1361664870789
1161,530.8567671114561
1162,-290.7020164249996
1163,-453.0150224813709
1164,-326.36429400412396
1165,-684.3162869510054
1166,105.24281577727162
1167,136.8351407682349
1168,1413.3928679680293
1169,-19.268025227984765
1170,11.511008677540815
1171,-799.284925854111
1172,2302.2288056672623
1173,-72.75682421148841
1174,198.74135356540236
1175,-691.5199568371137
1176,-192.39190568129567
1177,410.8266962965572
1178,-852.2913346113224
1179,-1411.9005096699989
1180,-311.75685310506435
1181,25655.68247273601
1182,-30.173153293249698
1183,-152.877036581544
1184,64.17670727666824
1185,-192.87511032836028
1186,-1912.8549652109018
1187,241.69788921881212
1188,-7.605789920408135
1189,314.6176677627632
1190,-889.0895732741456
1191,-524.1686619072148
1192,-227.85778283702444
1193,290.0728787776796
1194,260.48258869973097
1195,-11.289027324026804
1196,341.89526879811524
1197,19.219499721902906
1198,1308.0166891357153
1199,-431.2670149202049
1200,-1591.0197676015268
1201,-4.0581885762925936
1202,522.1453629146621
1203,139.63577861899182
1204,465.3363766068379
1205,6297.6091310858465
1206,807.6855409923278
1207,-546.2389460784357
1208,-1303.124894973053
1209,-604.9350374696623
1210,-1298.7989587981501
1211,116.4249172724862
1212,-236.93063500645326
1213,61.21123466874317
1214,-6.485348192169468
1215,-15.348427265092724
1216,-592.51483839547
1217,-1255.8768091695904
1218,-267.64395787600284
1219,-1578.5849986454887
1220,911.0404314362436
1221,-923.4666915392069
1222,49.6279800059674
1223,405.29146078666247
1224,823.7916566921593
1225,428.65726509741626
1226,-298.50209334474187
1227,-152.6889243236758
1228,517.6701321187745
1229,166.72434374384002
1230,-60.16445982618893
1231,40.16510302994821
1232,-826.8832226921384
1233,833.1935207979762
1234,-159.86858918588595
1235,3679.2768374938896
1236,5108.72813554875
1237,1019.58861712644
1238,-195.3144925185695
1239,-262.038525683416
1240,676.7245617986391
1241,-1093.7003731021857
1242,458.4118903328815
1243,-1094.39197012065
1244,316.7608429830526
1245,-3.0048759789759742
1246,349.23835007215445
1247,-1319.0186509173
1248,-1525.8582324038903
1249,-905.2747815623505
1250,-1080.386437876986
1251,-317.1527900858306
1252,-828.0485216879088
1253,448.7487392055946
1254,-313.1458707458194
1255,498.6449531604775
1256,62.377514677876434
1257,-711.621914446609
1258,38.48118504832698
1259,-2481.5665416506704
1260,134.15994738777573
1261,291.87475160481154
1262,672.5664780522532
1263,2056.6483040387625
1264,-500.0624190279717
1265,809.5735743627513
1266,196.60805508747723
1267,-160.90161818106108
1268,714.6459583802816
1269,-859.3046374737708
1270,60.261367047765084
1271,-343.72928818292064
1272,-300.38482936837676
1273,-566.5268268492371
1274,-57.00840958069216
1275,970.9809072751228
1276,193.48291627194305
1277,762.8517423015317
1278,-3387.55083526609
1279,89.16739537072522
1280,983.5409271254557
1281,565.3545794965474
1282,-1923.6032217639968
1283,402.341654185563
1284,473.0801692207548
1285,222.80476888109655
1286,-597.545491994189
1287,1460.9006691879467
1288,-231.39060256860319
