,0
329,-62.72323689380484
330,1177.3744378811116
331,-11856.971136247597
332,4238.949694165713
333,5185.3983406934485
334,2140.1691431332306
335,-1105.4708944320337
336,1766.480759737526
337,2261.7388605659908
338,7251.052673523511
339,-4232.834891464518
340,3820.958284784506
341,-2951.2030222603325
342,-20.315785051619656
343,597.6921915871003
344,819.451277005327
345,394.4751020892668
346,-1088.7590744566523
347,3771.4041510657685
348,59.05011357942951
349,-11089.560994646943
350,544.2075369835369
351,-471.40787944509
352,-576.3836417128077
353,1137.6763537195875
354,188.07375734174568
355,-1662.4014713051533
356,1525.2353812671556
357,-1725.7526069917503
358,2701.8866011759455
359,529.4882891691906
360,-1088.923948222896
361,-2662.6334007261066
362,2282.7063695450815
363,-405.394396571387
364,-1210.2778107386284
365,1225.0034641322322
366,-967.7195520951
367,1145.047167796388
368,2854.859494774979
369,-936.4185578539789
370,-269.9174895239853
371,157.33747364378775
372,-232.17363914298232
373,479.78193470949384
374,-1301.4147994538966
375,405.6353745823242
376,1250.5390785677162
377,-198.11043166950884
378,-95.16453700885309
379,2153.403588601724
380,3348.304725307653
381,1080.9566262328763
382,2465.9497782693456
383,-82.4669129303598
384,-1977.7178156561383
385,-13653.934246709874
386,-1075.6448507611385
387,-686.4006472349121
388,-804.6051294047354
389,176.04341461192212
390,163.63155382702442
391,1740.5859433766052
392,502.54657088654653
393,177.8122618969178
394,-667.5679335797699
395,-154.3942246041151
396,-1724.3352708664172
397,-1964.4808669024105
398,3639.914020190158
399,-90.16798492987742
400,3430.692847544279
401,178.66897006523544
402,4039.2740535810717
403,-2664.035806683898
404,-1515.5225656833775
405,-685.0758523020951
406,84.26075535559933
407,-227.35685855921457
408,-177.66555968282117
409,-8832.579088806495
410,-7559.096047862403
411,7229.440711515208
412,-259.57557038748837
413,-2364.3669283163663
414,-2184.3674955283263
415,1711.5088652949687
416,216.60108463340617
417,-138.17679537034175
418,9565.028719458442
419,-27620.15844137194
420,4709.447449482676
421,-486.8801215726652
422,-1552.814483918063
423,-255.90279346993842
424,3836.025398584099
425,638.2577545631602
426,922.496248192354
427,-332.09843481227017
428,433.7641276075599
429,-302.0265051833289
430,-71.08441149578366
431,500.3923094890256
432,135.54969124448905
433,1936.6068385289077
434,3939.236281526297
435,-8012.996953900896
436,-5383.300806159799
437,502.99629972916125
438,-4605.530497652824
439,-1017.9518243247592
440,-960.9942195031311
441,-108.29746779308016
442,-9212.387864896164
443,1303.8731201369349
444,2553.2266042393917
445,-2081.429164915376
446,3903.8218173678642
447,-1186.737779333327
448,-159.89800004007355
449,-650.8047092509577
450,3126.967659153562
451,1940.5012693216875
452,3832.9924951480743
453,4670.2827788131835
454,-249.8685271618824
455,8206.117349194414
456,3023.8454876358715
457,-2674.168324043095
458,-6361.592573499656
459,-5052.129000005586
460,9958.314418587135
461,1392.8934718997953
462,-5927.709469098879
463,2494.1224248752924
464,3818.3301010404466
465,3608.819126699684
466,-2564.1613051594773
467,-6504.308161115254
468,-5581.457574503633
469,4176.4758902197555
470,-2452.4219980097946
471,-132.5343675266124
472,2001.5040386492294
473,2500.9934383349837
474,-802.3357924744577
475,535.9698071376802
476,6029.33414763005
477,-2973.9691971699826
478,1482.9204740968084
479,851.500189094208
480,4377.611196465131
481,1324.2100657305107
482,-4306.010844801558
483,-432.44533833078316
484,-132.62583469434207
485,-3058.3915280205692
486,3390.767719255142
487,-1031.8994121390497
488,-2411.669184489499
489,-1836.8413473619678
490,13.893496634437497
491,-757.7323109292163
492,-406.1409440404109
493,12295.748073120236
494,949.2689375740512
495,-270.24943820149804
496,1335.546065478918
497,312.87105864678244
498,-40.4228232067137
499,863.4138351737963
500,152.67309226127065
501,222.2200873263331
502,41.253409983890606
503,1346.8777163633881
504,-39.96155110747446
505,1052.9172235269843
506,-709.9862283732873
507,-315.7263319526588
508,213.3171828610399
509,-4048.9851768869803
510,3413.333976068429
511,-4608.349205536088
512,-3453.476828853647
513,6183.513195748686
514,1897.7331658789312
515,1307.545646374395
516,-362.0077801263208
517,-251.75028848103491
518,1319.8701759380474
519,-37.23093800080882
520,-358.20650820839535
521,-1.9087409181142476
522,793.6358106813485
523,-899.7873530483812
524,4083.978696362507
525,-1097.7507798132344
526,-1408.9181321048939
527,-2197.084336125029
528,2343.553555024691
529,-224.6934309344699
530,-3696.423734117004
531,-173.12237614168123
532,-4178.6719143235005
533,8504.696655782096
534,2345.9290705587473
535,3677.6964309023897
536,7092.236626525408
537,-34435.39204260928
538,19546.454066715953
539,-9895.545630427703
540,-14568.849711430563
541,3653.462351585684
542,1290.9145420842574
543,12698.153078257614
544,6415.930459938467
545,-5681.97047964689
546,666.7066114960404
547,63.53876472292029
548,-855.8405953758702
549,-526.2956633374404
550,-1592.2401493671114
551,-3890.2640030061716
552,-130.73253054756856
553,-1628.3188869975315
554,-121.52157397720742
555,201.54570353732953
556,149.76179338750012
557,-83.81404141594356
558,-2504.642741899423
559,-563.2170070306526
560,-475.2917547749154
561,1323.6366102473185
562,770.9877831857601
563,-148.3345121124743
564,42.64104917998236
565,-89.3936045969568
566,3873.639287920618
567,2045.0145998307241
568,11004.666947406047
569,-668.0181334927556
570,211.15755049822235
571,-3995.9161006356544
572,47.98526280324165
573,960.1256079444997
574,1258.2238967994335
575,668.357717545736
576,-466.64096194414327
577,-572.2780552967017
578,970.0950966855139
579,12.827316329656924
580,878.3634113750079
581,-375.9716713265881
582,-820.8583468414442
583,-784.5513659678392
584,-273.67076628280466
585,-128.68786749069204
586,-600.3229014219685
587,-134.50870980697317
588,-1252.8568356587773
589,789.9393732499838
590,-276.42975474046716
591,797.5944579766518
592,-486.9555991638244
593,-6517.81771322076
594,926.363238353602
595,-1459.1273083166654
596,201.50992192656466
597,-963.656479494386
598,-986.1434373837363
599,1393.6887681580508
600,-2237.4269678314267
601,1213.529440217258
602,73.67379555195464
603,500.46484598876305
604,-119.89376998324337
605,-437.11979355116046
606,99.26236028602749
607,1185.4315109238712
608,-1545.285644837457
609,566.1814760077525
610,-811.8135373653705
611,-2974.666988474891
612,543.522508391276
613,903.521033188147
614,1740.414478205304
615,481.70037921801645
616,-757.6785156118212
617,-1423.3281590099564
618,-2285.0138451204225
619,-935.5833546877653
620,959.9720500403932
621,372.16845890382723
622,-662.0908944816575
623,-1461.217550933702
624,1835.5619059443184
625,-425.2569700081495
626,-2002.1357609044849
627,2483.12640218233
628,-222.69981468839688
629,651.0669409318566
630,1411.7135781034772
631,-618.5678407059662
632,1886.2877219642528
633,764.2226693374503
634,-579.4596162391696
635,-926.8647023595815
636,-138.50647486276858
637,-1643.0984525598046
638,-661.5067758695508
639,-1148.8297833980764
640,1816.4290716054286
641,883.5240653995679
642,2947.894726226852
643,-2278.8467872908877
644,2021.9296255815395
645,403.7326338863756
646,-223.49450372339447
647,-8436.21086201842
648,-1052.3840237036059
649,-4297.929995947567
650,-35807.77130743556
651,20659.440704870525
652,-2577.7503568980605
653,782.5388125772608
654,-1060.4992734659377
655,-38.873435827451786
656,-109701.61081059086
657,105.25370453764441
658,259.6039397006465
659,-94507.93848014693
660,-262.75143658672096
661,-119606.29396550932
662,323.6636036190515
663,257.98943751827227
664,15.868076372470345
665,-924.8506821995081
666,-396.26363143334606
667,342.6239328933191
668,-641.2802355768381
669,2396.6930057218124
670,909.3143219470751
671,-3125.4152497543455
672,1527.3961860991933
673,269.7207581778324
674,1792.0287438745008
675,-2022.4715384871324
676,1375.5702493817892
677,1627.5960149643793
678,229.7889499303165
679,-260.26718885668623
680,584.4845897700684
681,-5606.571391348785
682,-852.777816069905
683,351.162524786278
684,-233.96226536007396
685,-228.9655694895637
686,3601.206894333787
687,129.36832033166186
688,7797.251971469483
689,3444.63973348725
690,-921.6615416325978
691,-564.7780727635532
692,525.2343914983735
693,156.24204840641178
694,81.93935499651944
695,-311.2677175588971
696,-36.939905604036866
697,401.6377232961108
698,-341.5736306696938
699,-369.5787866665004
700,-484.06494282517656
701,504.4295908232534
702,-504.23351818223426
703,-100.50187361901246
704,-753.0620450460519
705,347.9230621992576
706,-1450.7578318571345
707,-599.2044439567056
708,905.6566980849731
709,165.76282984756946
710,-194.70390428655054
711,-133.72768000115514
712,-57.572468939964466
713,548.0943024714431
714,-2091.8865320998475
715,2673.4814784239143
716,-518.8691214305939
717,-437.1420590063533
718,-199.02135798952656
719,2067.2601458992526
720,-139.9446929795874
721,-3079.3672875484285
722,422.9193148100777
723,-471.0333043875353
724,804.9133696110399
725,-1735.4548351277094
726,-339.94768137005826
727,-188.612140784914
728,-142.70087286888813
729,2075.427279728023
730,-3319.659107913061
731,-1122.2706765585135
732,638.1733349855947
733,37.60859575268511
734,349.35715388796376
735,608.4894008790933
736,-1185.0173552781655
737,256.13745146209897
738,-531.5442029733612
739,510.25487535081544
740,850.2497963189395
741,47.66019214131009
742,19233.602322494917
743,-91.27674369679086
744,146.965467124246
745,1766.6449253863566
746,-132.23165988494605
747,-67.77020842396158
748,-779.4559280180832
749,82.78180442216282
750,457.0084716284702
751,-663.3544619059743
752,101.97900568269569
753,326.2152281057569
754,-851.0951097194366
755,-302.8379058769753
756,-249.12532439057065
757,509.0866051160058
758,-321.11172999975656
759,-2276.5928979259643
760,323.29815627261974
761,286.808970984199
762,1049.1613447725317
763,2157.639473873809
764,-1586.9081288157038
765,979.8621043571109
766,158.5036003041215
767,-2352.4537473589385
768,739.364286471696
769,-2633.1221788873845
770,2112.309568294165
771,1070.09197882225
772,2529.300560925217
773,-899.5544065553534
774,-110.76851545616395
775,1501.7295449295887
776,816.4914355129147
777,-4934.1995055004345
778,254.7600709011353
779,706.7144952595559
780,854.7885927922523
781,-2077.4324448461143
782,-4024.7749879615208
783,-661.8825461244345
784,-3723.9743816098644
785,-5193.220732930939
786,-1583.6054484126335
787,-4339.091195477611
788,-2510.093643362427
789,-521.9076391555147
790,3654.5069947209245
791,-571.087924088816
792,455.8368379921152
793,1132.7545994797015
794,-1651.7052241815263
795,-3910.9268224175275
796,66.1351372054959
797,-338.8136175446429
798,912.0053371949284
799,81.8872938000888
800,253.46547293761233
801,161.59240580272606
802,119.32354542426054
803,728.4779923406503
804,137.30840194430823
805,-771.1377698221772
806,313.312990474807
807,-1165.5854753229169
808,-1791.4477006781963
809,2394.7380846957976
810,717.7222835176304
811,-2075.203359478476
812,-555.4667996542396
813,-109.93920012232073
814,-408.4964479826589
815,-723.8725165618653
816,1159.7899928018119
817,938.2266914287266
818,-399.1228168023139
819,-934.6847373773226
820,-1170.2690466096926
821,-684.9909833960996
822,-0.9325514359562987
823,246.7148317347814
824,-1018.517267522191
825,-524.9068137368538
826,1633.7361163965516
827,1644.26084927209
828,2036.5802614491556
829,1113.0752891731383
830,-208.3115245698438
831,-4425.5345577639255
832,-2040.124495534858
833,349.9575408874638
834,-407.2735533484943
835,-849.3750916211875
836,1734.7772664702975
837,715.4734943787861
838,230.31749139543473
839,-97.65897777299847
840,-401.0916612100515
841,498.04097783964465
842,328.03061688372037
843,-2068.251688088426
844,-1042.1123692506396
845,-2029.1263150690356
846,311.1576605331673
847,-864.7158082171195
848,422.04088274216656
849,1215.8883044391166
850,-115.53813287839859
851,-566.0791033119394
852,100.39846771319455
853,-2040.1271848033098
854,615.0300790915899
855,1038.2600663724788
856,-482.86366966940386
857,-257.1983083830211
858,-839.9531003611365
859,308.07505891804703
860,-750.7669268571657
861,-1895.1351752926616
862,58.41440206320502
863,935.0083115595066
864,-478.58593933648467
865,263.7935099874929
866,-1609.4879314804546
867,-136.447524455448
868,338.4391408087597
869,-146.04010613365838
870,98.63055657329107
871,-485.9891390307296
872,-627.80413155873
873,-175.26354573014635
874,-141.31767051757407
875,-458.6923223688732
876,-469.04169074995605
877,3811.5936949296706
878,-2732.521403934333
879,988.4959968499292
880,818.9074892981916
881,957.7637935633943
882,1570.1982863296719
883,817.751986362373
884,-228.66030694089892
885,2755.1317136367984
886,1650.2437922703161
887,1471.7065484454959
888,-400.8276273839799
889,288.2392674973869
890,342.65733267023376
891,173.87763509844376
892,-62.865614742212784
893,-517.144316938028
894,-277.65590280340274
895,322.99255818382545
896,38.33324040650183
897,134.25243148316656
898,55.69437883773654
899,189.27891050416497
900,355.80879199394144
901,8.47174085411919
902,450.6520878077394
903,-791.2078435720202
904,-225.2828063453016
905,4799.397852393975
906,-443.13882461642885
907,-450.3501992911094
908,-3101.7926820674165
909,-170.81033793130086
910,-833.9029056833725
911,1896.1213416826506
912,877.4201919339255
913,407.2385832963403
914,513.3250543056259
915,-695.8413206768157
916,-200.20586873575735
917,1675.5758766876966
918,1127.537753156063
919,500.1246689881212
920,-2603.0036768828477
921,-571.1880830984855
922,1224.9097295192432
923,1041.5979298681045
924,-171.27697446948076
925,1190.015227502419
926,-1405.0980052302552
927,-618.7204335318777
928,1472.6249156299975
929,273.55088520859465
930,-833.2855287831552
931,-58.13174571664038
932,1284.5629659397864
933,1398.1273696706237
934,-629.4694209925492
935,1014.4320078264517
936,699.814293023936
937,670.6015075560399
938,-650.474731185983
939,569.5435554281177
940,-484.3335419310844
941,-142.83984091501236
942,-249.62519598748617
943,640.2900915907139
944,1090.4734277987407
945,338.3907244328784
946,1243.6266557105255
947,537.1461289472206
948,-961.7041751902937
949,-1894.7112547352685
950,814.9958439395245
951,88.02195585920242
952,336.21578297763017
953,329.97116923120666
954,10.461840523516003
955,2944.0206287896804
956,-376.23584983692484
957,385.3857283074799
958,-1028.812127654603
959,-181.24825494952856
960,438.0941466534904
961,407.51941754637505
962,456.0046021757534
963,-1723.5996950922338
964,327.1040123605319
965,-393.8109465518437
966,-592.6070236391172
967,754.9043299575658
968,-2233.4143624213284
969,1831.7248830731432
970,-2035.081106221352
971,-1329.286853187242
972,-353.93996762113755
973,1601.3587572394233
974,-323.1360978961376
975,139.32526606277423
976,248.21634913493213
977,43.272998215041206
978,-1104.298359348734
979,-335.62823909744503
980,-1012.2759196028851
981,621.2506175558948
982,-15.497766793262201
983,481.11742357906525
984,215.68403960221144
985,-539.6836893269991
986,-83.5438182710824
987,-361.85609575735964
988,-768.9832798489984
989,-617.7629217967665
990,1616.8469087834346
991,-1539.4585756797974
992,394.1100513846928
993,-449.95064089090727
994,-1905.1852770536768
995,277.26681627232324
996,65.21861777975829
997,659.300527716112
998,919.4125223906813
999,947.6094641594739
1000,-126.66311567590725
1001,-160.94792361478852
1002,-90.71315520427964
1003,-210.9753339691764
1004,-276.6614919998042
1005,115.76891909887647
1006,-980.1400042155806
1007,239.15293216424067
1008,-75.1069553139517
1009,147.66943912245299
1010,373.5818085172825
1011,-579.2136704483685
1012,72.86686637019352
1013,-1190.6219830730638
1014,-13681.298507935502
1015,86.58450006340526
1016,969.6149087779727
1017,-247.52091978626322
1018,-1427.6860399651546
1019,191.61551072396867
1020,-2583.5238988986134
1021,-3030.2698754323596
1022,-677.0210231303503
1023,-1230.544617024617
1024,375.2441801810767
1025,-519.5234345590587
1026,411.2976449558047
1027,-175.90022378031227
1028,-158.22594642372428
1029,358.3272879411299
1030,717.7536045673389
1031,-742.084332034151
1032,198.01474950313752
1033,173.53882399261502
1034,-50.92323268804566
1035,535.6183773156143
1036,-450.7797458061035
1037,1383.2922972885192
1038,-520.2147383691436
1039,398.92097318242895
1040,93.9934057980566
1041,-275.99942971943193
1042,1499.5985262079073
1043,155.70866458149354
1044,178.69954591502636
1045,-1648.8386754557157
1046,-203.68100125450624
1047,-440.63580797122836
1048,1266.6578953175997
1049,1456.1653175294218
1050,-771.1821302266678
1051,2217.3554755430173
1052,-402.4755743507067
1053,2025.2060238761753
1054,-2063.683180295138
1055,983.9367116078821
1056,1670.217130910287
1057,168.25795846853327
1058,1218.1263316941431
1059,339.8107023707021
1060,237.42735794602788
1061,-166.92133062358158
1062,1301.8099794224281
1063,129.0692254774752
1064,1261.2515718299635
1065,840.3894641011153
1066,-2058.1811287018495
1067,-901.4501222962447
1068,335.3242585253672
1069,263.8365408546904
1070,1081.710207221735
1071,108.6367144001212
1072,316.0263959360143
1073,1593.8934250674465
1074,-270.932769769115
1075,1441.5278347615613
1076,-967.9799999477916
1077,-244.72016912012603
1078,355.8221442271961
1079,127.6790200822841
1080,96.56826123534213
1081,-465.68391740312603
1082,611.5308673167449
1083,-208.7042409126947
1084,-542.5150642935049
1085,-85.36940700737937
1086,-1392.5866384925357
1087,48.31124358194327
1088,-477.6645527437073
1089,167.25672959357644
1090,477.4875810904132
1091,-374.15333017511045
1092,-748.9490446151433
1093,1312.2089567227504
1094,652.1308614414246
1095,-8.988365686093601
1096,203.5122179921358
1097,-617.2829886491347
1098,-596.9404135326661
1099,-1191.6292015730196
1100,-758.4012430810869
1101,-441.4169364018657
1102,8.643881709883473
1103,191.65667104412944
1104,-304.98790528277414
1105,-132.4873625310493
1106,177.73816003738818
1107,373.253831133616
1108,-157.03326766505268
1109,-1349.581316095684
1110,-382.16641846370544
1111,-73.91935578306818
1112,-669.774709521489
1113,-957.6779592010438
1114,790.981428411702
1115,67.83181020340015
1116,365.4045205189898
1117,1733.1050992911096
1118,314.78775799693767
1119,75.52178814962747
1120,224.50298621311475
1121,-363.2385987167386
1122,529.374038018977
1123,2755.0852953884414
1124,-775.1663473965998
1125,-2988.9262340984114
1126,628.8451094147731
1127,517.4831375048018
1128,648.0229216334017
1129,389.1116980568985
1130,483.18230451052295
1131,-832.6361692951102
1132,-103.82392916760537
1133,-974.9406570654328
1134,-499.1125939193251
1135,-513.5697750616492
1136,283.0234066846548
1137,312.050781848127
1138,950.0063757742339
1139,-123.85278687798595
1140,325.6653832223025
1141,-308.5819987191133
1142,-340.87323197449626
1143,268.3894321175929
1144,-403.20413451505635
1145,557.661629201286
1146,261.2105581866582
1147,-1176.8484357473944
1148,-73.50189956062476
1149,-946.5736006770801
1150,167.99006221723408
1151,-262.40996545574774
1152,-329.1236717529167
1153,617.1309051997296
1154,1517.3532280832478
1155,-484.390813690481
1156,-771.4356126296777
1157,-30.47681969030755
1158,1267.2889918474502
1159,374.16463252286695
1160,-1191.5926624176896
1161,-746.3161994076075
1162,425.43281643540564
1163,214.78975540916525
1164,-75.42442160371522
1165,1495.8350559883122
1166,836.5488497377801
1167,-434.7546382968838
1168,-1870.9284583833673
1169,125.66652306195067
1170,777.8459921226936
1171,1002.5863349926782
1172,-52.90193403804764
1173,-18.211373041346327
1174,-218.45360586839178
1175,-1394.2962664899687
1176,313.4579838428942
1177,2719.6475770072225
1178,116.78520743739799
1179,1079.8978678191445
1180,245.76760620251127
1181,-5730.551514351125
1182,-263.3015009134713
1183,-362.3009076593654
1184,-311.8143903431978
1185,1867.8676311517931
1186,92.34708864730399
1187,-496.6766486250681
1188,-56.8815230997229
1189,1045.4596569456824
1190,1414.9256196298
1191,-282.615344073463
1192,596.6638319173503
1193,-51.18853314455029
1194,-356.5532663075118
1195,-261.66546600577533
1196,-568.84495049358
1197,71.92678359620646
1198,134.32664496614268
1199,214.8038924623712
1200,676.7965717075471
1201,877.5581967943863
1202,1312.9489154633857
1203,732.9512264582671
1204,630.6065412279434
1205,-1306.5360981345668
1206,-1163.1463524578887
1207,-10.934643576170586
1208,529.0561321030955
1209,628.7536932647909
1210,150.36186676842266
1211,-158.63563600293605
1212,95.52067264641647
1213,-1012.5311691948573
1214,-37.941848373591675
1215,404.01983397978853
1216,1066.3184233601391
1217,442.1549857102346
1218,1166.3804813836714
1219,319.96548834459645
1220,810.3015513295072
1221,1276.426988349363
1222,-1065.8575770721982
1223,-1219.6888496012625
1224,-111.41648783822524
1225,819.5845156928136
1226,-156.17897940995914
1227,-294.4698766674287
1228,655.2228088653807
1229,-898.6877899687327
1230,-350.51689619355443
1231,153.67428681700738
1232,-325.2998433069881
1233,-889.3941718809065
1234,-191.79091305260803
1235,-1845.1388447009415
1236,1764.173478126692
1237,-583.3709789358368
1238,-1106.7849395470062
1239,-396.1127962287099
1240,1154.7045741227535
1241,1283.298748110581
1242,-199.052123248618
1243,-6.005223632839716
1244,572.8262314716161
1245,1266.4446361349535
1246,-4532.341930322292
1247,3085.7849909079328
1248,71.27892714850668
1249,1428.0151183470016
1250,-5571.601141776111
1251,412.7518731678593
1252,-1020.8431716912208
1253,34.36939217976543
1254,-417.30058767545614
1255,658.7769309030942
1256,-95.40698665447869
1257,572.8978345574664
1258,-974.8704780159235
1259,1586.7191603144247
1260,-266.6467284572726
1261,-318.14989155276135
1262,-1464.9317846143915
1263,720.3962970270318
1264,716.0737537236232
1265,280.1290492413641
1266,836.2949909668038
1267,-732.6098688913445
1268,306.16162480668066
1269,71.22390704982111
1270,9.62062380746488
1271,-454.284573741687
1272,344.9600458131846
1273,487.9750053596959
1274,-1888.8711956609154
1275,-708.8098567166521
1276,-549.6078319031243
1277,-63.11532452604439
1278,-3212.7345251791185
1279,-24.58389936814993
1280,-1656.3249964944844
1281,907.0017018690378
1282,578.7109119395916
1283,-538.5138318715607
1284,-474.2168687466095
1285,-224.62933651917314
1286,-537.4684076911736
1287,-1451.4425949386696
1288,472.0222723304561
